sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
10147,RWT,Jwatcher,A,M,2005,2010,5,KL,3,5/23/10,46994,46995,NA,05:43,NA,NA,28.98,6,9,14.985,9.09,5.805,326.43,,0,299.01,0,300,300,,NA,N,NA,N,NA,,,
10153,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/13/08,47174,62100,NA,05:45,NA,NA,69.0975,54.5,12.5,0,0,20.3625,153.855,,42.66,0,72,292.98,276.38,,NA,N,NA,N,NA,,,
10160,AKB,,J,F,2005,2005,0,SU,1,8/15/05,47685,47686,NA,05:46,NA,NA,117.855,80,18.98,97.29,2.385,9.72,35.415,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10160,RWT,Jwatcher,A,F,2005,2009,4,SU,2,7/8/09,47685,47686,NA,05:47,NA,NA,45.315,24,15,17.595,12.015,9.315,124.11,,28.02,240.18,12,3,4,,NA,N,NA,N,NA,,,
10121,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/4/08,46556,46557,NA,05:23,NA,NA,69.2325,24.5,15,0.675,10.2825,17.82,151.425,,155.99,38.57,654,59,30.97,,NA,Y,Impossible value for attack,Y,impossible values,,,
10176,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/17/08,48126,62369,NA,05:54,NA,NA,100.665,117,13,47.385,48.51,21.915,25.065,,299.55,0,0,300,32.13,,NA,N,NA,N,NA,,,
10177,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/7/08,48132,48133,NA,05:56,NA,NA,74.61,35,11.5,14.31,3.42,28.8675,30.3525,,7.46,220.74,0,300,5.36,,NA,N,NA,N,NA,,,
10177,RWT,Jwatcher,A,M,2005,2009,4,KL,2,5/30/09,48132,48133,NA,05:55,NA,NA,140.13,27,18,5.895,3.645,10.17,113.85,,297.06,0,24,4.8,3.47,,NA,N,NA,N,NA,,,
10177,RWT,Jwatcher,A,M,2005,2010,5,KL,3,5/27/10,48132,48133,NA,05:57,NA,NA,15.3,0,0,0,0,0,388.35,,32.97,257.01,0,300,261.86,,NA,N,NA,N,NA,,,
10178,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/15/08,48136,48137,NA,05:59,NA,NA,51.48,18,49,117.99,112.95,8.235,28.62,,0,256.77,0,300,259.96,,NA,N,NA,N,NA,,,
10178,RWT,Jwatcher,A,M,2005,2009,4,KL,2,5/27/09,48136,48137,NA,05:58,NA,NA,82.935,11,6.999999998,98.46,26.64,15.21,179.955,,0,237.42,0,300,52.3,,NA,N,NA,N,NA,,,
10181,RWT,Jwatcher,A,F,2005,2008,3,KL,1,5/19/08,48201,48202,NA,06:00,NA,NA,45.945,13,20,41.85,21.78,11.7,82.8,,238.23,20.46,24,58.16,12.92,,NA,N,NA,N,NA,,,
10182,RWT,Jwatcher,A,F,2005,2008,3,KL,1,5/8/08,48215,48216,NA,06:01,NA,NA,92.79,122,9,24.0525,15.3,76.0275,0.54,,0,299.46,0,300,300,,NA,N,NA,Y,groom outlier,,,
10182,RWT,Jwatcher,A,F,2005,2010,5,KL,2,5/28/10,48215,48216,NA,06:02,NA,NA,23.13,0,16,0,0,126.36,235.215,,0,201.66,0,300,26.77,,NA,N,NA,Y,groom outlier,,,
10183,RWT,Jwatcher,A,F,2005,2008,3,KL,1,5/5/08,48219,48220,NA,06:03,NA,NA,148.4325,68.5,37,1.26,43.9425,9.405,1.9125,,0,295.4,0,300,300,,NA,N,NA,N,NA,,,
10183,RWT,Jwatcher,A,F,2005,2009,4,KL,2,6/19/09,48219,48220,NA,06:04,NA,NA,91.935,11,38,36.495,14.985,8.55,60.75,,0.78,0,0,300,300,,NA,N,NA,N,NA,,,
10265,RWT,Jwatcher,A,F,2005,2008,3,KL,1,5/17/08,49529,49530,NA,06:23,NA,NA,104.1975,162.5,24,26.955,40.905,17.685,1.9575,,89.85,143.57,294,4.12,4.26,,NA,Y,"Major outlier, verify jump count; Impossible value for attack",Y,impossible values,,,
10191,AKB,,J,F,2005,2005,0,SU,1,8/23/05,48428,46795,NA,06:08,NA,NA,139.86,74,12.98,107.595,0,9.63,49.725,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10191,RWT,Jwatcher,A,F,2005,2009,4,SU,2,8/13/09,48428,46795,NA,06:09,NA,NA,85.725,15,3.999999998,0,0,15.3,330.93,,2.13,280.56,0,300,66.4,,NA,N,NA,N,NA,,,
10265,RWT,Jwatcher,A,F,2005,2009,4,KL,2,6/6/09,49529,49530,NA,06:24,NA,NA,72.675,75.99999998,31,72.09,132.12,13.86,86.625,,77.91,172.2,180,4.49,4.59,,NA,Y,Impossible value:  507 seconds (Chew),Y,impossible values,,,
10646,RWT,Jwatcher,A,F,2005,2008,3,AG,1,6/26/08,62097,43879,NA,07:49,NA,NA,16.56,8.000000003,32,20.88,15.84,13.41,270.72,,20.88,48.45,0,300,5.6,,NA,N,NA,N,NA,,,
10646,RWT,Jwatcher,A,F,2005,2009,4,AG,2,6/13/09,62097,43879,NA,07:48,NA,NA,85.275,11,17,14.175,22.59,13.05,205.74,,0,299.07,0,300,300,,NA,N,NA,N,NA,,,
11180,AKB,,J,F,2005,2005,0,AG,1,5/31/05,64459,49569,NA,08:56,NA,NA,95.076,19,27,39.438,3.555,5.175,45.495,,181.14,39.87,12,106.5,6.93,,NA,N,NA,N,NA,,,
11180,AKB,,J,F,2005,2005,0,AG,2,7/17/05,64459,49569,NA,08:57,NA,NA,90.63,7,24.98,13.473,62.82,17.055,32.94,,28.14,31.95,0,300,5.07,,NA,N,NA,N,NA,,,
13680,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/20/08,102615,49838,NA,13:10,NA,NA,60.345,46.5,28.5,2.1375,4.4775,16.605,187.02,,0,299.61,0,300,300,,NA,N,NA,N,NA,,,
13682,RWT,Jwatcher,A,M,2005,2008,3,KL,1,5/7/08,102651,48148,NA,13:11,NA,NA,91.755,98.00000003,46,22.7475,63.495,13.14,0,,42.53,104.69,0,300,102.99,,NA,N,NA,N,NA,,,
8299,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/26/08,60323,62812,NA,04:05,NA,NA,39.885,24.66666667,15.33333333,0.405,0.120000002,20.145,221.775,,0,299.56,0,300,300,,NA,N,NA,N,NA,,,
8656,RWT,Jwatcher,A,F,2006,2008,2,AG,1,7/23/08,48589,48590,NA,04:30,NA,NA,12.825,13,2.000000003,9.99,0,15.39,373.725,,253.95,2.73,0,300,259.84,,NA,N,NA,N,NA,,,
8680,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/11/08,J2622,J2620,NA,04:34,NA,NA,137.97,40.5,3.999999998,80.7525,80.595,17.73,49.4775,,82.76,182.6,282,223.72,189.71,,NA,Y,attack value is impossible to achieve in 300 seconds,N,NA,,,
8732,RWT,Jwatcher,A,F,2006,2008,2,KL,1,5/6/08,J2623,J2624,NA,04:45,NA,NA,130.515,32.33333333,18.33333333,13.86,1.26,15.375,77.74500002,,24.74,243.35,0,300,246.2,,NA,N,NA,N,NA,,,
10184,RWT,Jwatcher,A,F,2006,2009,3,KL,2,7/22/09,48259,49526,NA,06:05,NA,NA,133.425,18,6.999999998,150.885,124.29,12.24,80.775,,228.87,11.25,132,20.3,4.56,,NA,N,NA,N,NA,,,
10185,RWT,Jwatcher,A,M,2006,2009,3,SU,1,8/11/09,48294,61828,NA,06:07,NA,NA,211.995,16,14,10.26,33.435,16.335,10.755,,222.51,35.34,156,37.13,17.13,,NA,N,NA,N,NA,,,
10184,RWT,Jwatcher,A,F,2006,2008,2,KL,1,5/5/08,48259,49526,NA,06:06,NA,NA,104.19,190,9.33333333,9.855,1.724999999,0,5.31,,87.09,30,12,71.61,21.9,,NA,Y,"Major outlier, verify jump count",Y,impossible values,,,
10212,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/4/08,48805,48806,NA,06:13,NA,NA,96.525,142,51,38.385,86.265,15.93,2.475,,0,299.09,0,300,300,,NA,Y,"Major outlier, verify jump count",Y,impossible values,,,
10212,RWT,Jwatcher,A,M,2006,2009,3,KL,2,6/10/09,48805,48806,NA,06:14,NA,NA,75.285,61,25,143.37,97.965,33.435,34.2,,186.75,108.57,0,300,97.16,,NA,N,NA,N,NA,,,
10212,RWT,Jwatcher,A,M,2006,2009,3,KL,3,7/1/09,48805,48806,NA,06:15,NA,NA,22.185,22,20,30.555,38.25,12.735,68.715,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
10212,RWT,Jwatcher,A,M,2006,2010,4,KL,4,5/20/10,48805,48806,NA,06:12,NA,NA,150.435,34,27,67.635,114.525,19.71,28.305,,98.1,168.87,12,76.73,30.33,,NA,N,NA,N,NA,,,
10213,RWT,Jwatcher,A,F,2006,2008,2,AG,1,7/8/08,48815,48816,NA,06:16,NA,NA,20.7,0.999999998,3,0,0,0,415.35,,4.8,184.26,0,300,109.4,,NA,N,NA,N,NA,,,
10215,RWT,Jwatcher,A,F,2006,2009,3,AG,1,7/21/09,48848,49285,NA,06:17,NA,NA,11.7,0.999999998,15,0,0,24.705,36.585,,0,299.73,0,300,300,,NA,N,NA,N,NA,,,
10216,RWT,Jwatcher,A,M,2006,2008,2,AG,1,7/7/08,48862,48863,NA,06:18,NA,NA,184.815,8.000000003,34,2.52,0,12.78,121.365,,90.36,47.7,24,204.1,4.54,,NA,N,NA,N,NA,,,
10216,RWT,Jwatcher,A,M,2006,2009,3,AG,2,6/23/09,48862,48863,NA,06:19,NA,NA,12.645,3.999999998,12,157.995,0,6.21,41.625,,0,1.62,0,300,2.36,,NA,N,NA,N,NA,,,
10219,RWT,Jwatcher,A,F,2006,2008,2,AG,1,6/30/08,48907,48908,NA,06:20,NA,NA,7.245,3,26,20.34,10.08,7.56,306.81,,3.42,15.12,0,300,292.93,,NA,N,NA,N,NA,,,
10259,RWT,Jwatcher,A,M,2006,2008,2,AG,1,7/14/08,49416,49417,NA,06:22,NA,NA,48.6,6,27,0,23.805,3.285,262.485,,0,297.99,0,300,300,,NA,N,NA,N,NA,,,
10760,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/18/08,62976,62977,NA,08:19,NA,NA,100.1025,63,14,28.98,46.6425,26.8875,24.0525,,264.63,13.56,450,18.23,8.4,,NA,Y,impossible values,Y,impossible values,,,
10273,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/6/08,49589,67204,NA,06:26,NA,NA,116.7075,30,19.5,6.5475,3.6,118.6425,59.4225,,0,299.07,0,300,300,,NA,N,NA,N,NA,,,
10273,RWT,Jwatcher,A,M,2006,2010,4,KL,2,5/20/10,49589,67204,NA,06:27,NA,NA,17.19,0.999999998,6.999999998,60.705,0,65.475,289.8,,278.55,6.21,0,300,7.64,,NA,N,NA,N,NA,,,
10273,RWT,Jwatcher,A,M,2006,2010,4,KL,3,5/24/10,49589,67204,NA,06:28,NA,NA,1.395,0.999999998,0,0.81,0,0,446.76,,0,299.64,0,300,300,,NA,N,NA,N,NA,,,
10274,RWT,Jwatcher,A,M,2006,2008,2,KL,1,5/13/08,49591,62368,NA,06:29,NA,NA,30.4875,20,15.5,0.9,0.3375,70.29,173.3625,,0,0.95,0,300,300,,NA,N,NA,N,NA,,,
10303,RWT,Jwatcher,A,M,2006,2009,3,AG,1,6/23/09,49777,48599,NA,06:33,NA,NA,73.395,31,29,142.47,157.95,23.4,72.45,,54.75,164.01,12,70.27,6.67,,NA,N,NA,N,NA,,,
10313,RWT,Jwatcher,A,M,2006,2008,2,AG,1,7/14/08,49851,49852,NA,06:34,NA,NA,77.49,73,26,57.15,44.145,14.085,31.905,,67.44,212.76,60,278.77,209.54,,NA,N,NA,N,NA,,,
10317,RWT,Jwatcher,A,F,2006,2008,2,KL,1,5/17/08,49967,49968,NA,06:35,NA,NA,100.215,99.99999998,12,46.08,148.185,16.2,4.545,,8.64,281.7,0,300,128,,NA,N,NA,N,NA,,,
10318,RWT,Jwatcher,A,F,2006,2009,3,KL,1,6/4/09,49987,49988,NA,06:39,NA,NA,36.585,14,15,237.825,211.275,9.72,84.915,,278.76,1.65,0,300,3.31,,NA,N,NA,N,NA,,,
10318,RWT,Jwatcher,A,F,2006,2009,3,KL,2,7/2/09,49987,49988,NA,06:37,NA,NA,217.215,33,9.999999998,104.895,31.905,15.885,18,,265.5,16.26,0,300,2.17,,NA,N,NA,N,NA,,,
10318,RWT,Jwatcher,A,F,2006,2010,4,KL,3,5/26/10,49987,49988,NA,06:38,NA,NA,120.465,17,18,158.22,139.275,9,46.71,,94.53,33.27,0,300,2.93,,NA,N,NA,N,NA,,,
10318,ADK,,A,F,2006,2012,6,KL,4,5/14/12,49987,49988,NA,06:36,NA,NA,231.11,34,1,22.48,12.46,15.02,15.63,,235.88,12.96,6,1.58,1.58,,NA,N,NA,N,NA,,,
10322,RWT,Jwatcher,A,M,2006,2008,2,KL,1,4/29/08,60079,60080,NA,06:40,NA,NA,126.855,111.5,21.5,25.1325,29.79,30.4875,14.13,,44.19,0,0,300,300,,NA,N,NA,N,NA,,,
10322,RWT,Jwatcher,A,M,2006,2009,3,KL,2,5/30/09,60079,60080,NA,06:41,NA,NA,0,0,0,0,0,0,450,,0,299.4,0,300,300,,NA,N,NA,N,NA,,,
10359,RWT,Jwatcher,A,M,2006,2009,3,SU,1,7/7/09,60432,60433,NA,06:54,NA,NA,80.01,54,26,114.21,94.905,9.9,97.29,,56.31,190.53,24,222.6,193.64,,NA,N,NA,N,NA,,,
10361,RWT,Jwatcher,A,M,2006,2009,3,SU,1,7/13/09,60444,60445,NA,06:55,NA,NA,65.385,50,50,39.24,112.32,14.085,98.415,,100.77,147.24,96,126.3,111.8,,NA,N,NA,N,NA,,,
10630,RWT,Jwatcher,A,M,2006,2009,3,AG,1,7/28/09,61984,49352,NA,07:45,NA,NA,6.57,13,0.999999998,0,0,9.765,3.285,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10722,RWT,Jwatcher,A,F,2006,2008,2,KL,1,5/24/08,62679,60100,NA,08:00,NA,NA,82.74000002,77.6666667,6,122.28,77.14499999,15.855,56.48999999,,298.42,0,60,4.02,3.57,,NA,N,NA,N,NA,,,
10760,RWT,Jwatcher,A,M,2006,2009,3,KL,2,7/30/09,62976,62977,NA,08:18,NA,NA,130.725,38,8.000000003,128.655,138.33,14.76,0,,87.09,162.99,180,24.83,7.27,,NA,N,NA,N,NA,,,
10767,RWT,Jwatcher,A,M,2006,2009,3,KL,1,7/1/09,63021,48846,NA,08:20,NA,NA,22.185,22,20,30.555,38.25,12.735,68.715,,110.13,95.7,108,16.54,12.74,,NA,N,NA,N,NA,,,
11636,RWT,Jwatcher,A,M,2006,2008,2,AG,1,7/17/08,66277,61943,NA,09:32,NA,NA,102.285,21,38,3.33,0,15.975,126.315,,91.56,0,12,267.97,201.63,,NA,N,NA,N,NA,,,
11636,RWT,Jwatcher,A,M,2006,2009,3,AG,2,6/22/09,66277,61943,NA,09:33,NA,NA,6.12,2.000000003,26,0,0,7.29,107.415,,236.01,7.17,12,58.1,14.77,,NA,N,NA,N,NA,,,
13658,RWT,Jwatcher,A,M,2006,2009,3,SU,1,7/7/09,J2155,J2156,NA,13:05,NA,NA,63.675,64,19,227.52,201.645,8.775,74.34,,31.41,176.46,228,46.2,14.59,,NA,N,NA,N,NA,,,
8304,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/26/08,62739,62740,NA,04:06,NA,NA,64.98,66,11.33333333,247.65,156.42,15.06,26.955,,96.51,183.51,200,50.64,2.92,,NA,N,NA,N,NA,,,
8385,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/15/08,60831,60832,NA,04:09,NA,NA,132.345,84.99999998,17,28.755,38.07,8.1,9.045,,178.23,9.39,0,300,59.87,,NA,N,NA,N,NA,,,
8386,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/18/08,62749,62750,NA,04:10,NA,NA,149.13,93.99999998,11,27.135,71.595,33.975,45.45,,224.25,7.26,36,1.64,2.64,,NA,N,NA,N,NA,,,
8413,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/19/08,62809,102434,NA,04:13,NA,NA,56.8125,50.5,14,2.34,1.71,6.8625,227.8125,,235.01,55.56,0,300,23.18,,NA,N,NA,N,NA,,,
8483,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/19/08,62824,62825,NA,04:15,NA,NA,152.73,105,27,22.68,29.295,17.235,0.855,,298.86,0,0,300,221.84,,NA,N,NA,N,NA,,,
8540,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,6/5/09,62391,62388,NA,04:19,NA,NA,14.58,5.000000003,17,5.58,3.645,0,167.715,,0,299.07,0,300,300,,NA,N,NA,N,NA,,,
8662,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/8/08,60364,60365,NA,04:31,NA,NA,26.505,25,23,6.39,2.61,11.52,119.295,,0,297.87,0,300,300,,NA,N,NA,N,NA,,,
8690,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/16/08,62174,62175,NA,04:35,NA,NA,107.82,11,21,0.72,0,2.025,313.56,,0,298.59,0,300,300,,NA,N,NA,N,NA,,,
8720,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/2/08,60615,60616,NA,04:37,NA,NA,70.515,5.000000003,17,0,0,10.035,146.745,,263.73,28.32,0,300,37.1,,NA,N,NA,N,NA,,,
8813,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/17/08,-,F1391,NA,05:00,NA,NA,38.835,61,20,103.275,56.34,4.725,176.445,,0,189.15,0,300,172.47,,NA,N,NA,N,NA,,,
10050,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/21/08,14,15,NA,05:03,NA,NA,58.3875,0,39.5,0,3.2175,39.375,58.5675,,119.96,20.88,0,300,22.98,,NA,N,NA,N,NA,,,
8726,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/23/08,60533,60534,NA,04:38,NA,NA,119.925,40,14,154.44,168.975,12.915,0,,178.56,70.74,12,47.7,15.2,,NA,N,NA,Y,chew outlier,,,
10270,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/2/08,49562,49563,NA,06:25,NA,NA,47.88,13,28,23.715,20.79,0,191.385,,276.84,0,12,134.76,89.93,,NA,N,NA,N,NA,,,
10285,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/20/08,49648,49649,NA,06:30,NA,NA,24.6825,27,18.5,16.9875,8.5725,47.0475,147.4875,,299.37,0,0,300,33.98,,NA,N,NA,N,NA,,,
10325,RWT,Jwatcher,A,M,2007,2009,2,SU,1,7/8/09,60097,102426,NA,06:42,NA,NA,82.26,13,34,0,14.22,7.605,142.155,,19.35,202.59,0,300,2.07,,NA,N,NA,N,NA,,,
10341,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/4/08,60306,60307,NA,06:44,NA,NA,60.885,16.5,20.5,0,2.3175,63.405,55.8675,,218.4,0,0,300,50,,NA,N,NA,N,NA,,,
10341,RWT,Jwatcher,A,M,2007,2009,2,KL,2,5/31/09,60306,60307,NA,06:43,NA,NA,94.815,2.000000003,9.999999998,0,0,76.365,147.465,,36.93,122.97,0,300,67.6,,NA,N,NA,N,NA,,,
10342,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/19/08,60308,60309,NA,06:46,NA,NA,69.03,32,15,19.035,33.345,26.64,36.315,,255.9,22.38,288,25.7,2.54,,NA,Y,attack value is impossible to achieve in 300 seconds,Y,attack outlier,,,
10342,RWT,Jwatcher,A,F,2007,2009,2,KL,2,5/31/09,60308,60309,NA,06:47,NA,NA,36.72,2.000000003,8.000000003,0,0,15.525,336.105,,19.89,0,0,300,300,,NA,N,NA,N,NA,,,
10342,RWT,Jwatcher,A,F,2007,2010,3,KL,3,5/22/10,60308,60309,NA,06:48,NA,NA,26.325,0,0,0,0,121.815,287.325,,0,298.68,0,300,300,,NA,N,NA,N,NA,,,
10342,ADK,Jwatcher,A,F,2007,2012,5,KL,4,7/1/12,60308,60309,NA,06:45,NA,NA,95.21,3,4,19.6,3.61,17.41,182.45,,266.37,0,0,0,32.63,,NA,N,NA,N,NA,,,
10343,RWT,Jwatcher,A,M,2007,2009,2,SU,1,7/20/09,60314,61850,NA,06:49,NA,NA,67.14,13,23,0,1.89,8.1,198.405,,0,94.2,12,214.07,12.46,,NA,N,NA,N,NA,,,
10344,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/1/08,60318,60321,NA,06:50,NA,NA,36.54,34,37,31.32,20.52,51.165,107.685,,96.21,30.75,72,48.67,33.1,,NA,N,NA,N,NA,,,
10352,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/8/08,60361,60937,NA,06:51,NA,NA,110.025,14,12,26.19,164.16,9.855,115.11,,0,299.34,0,300,300,,NA,N,NA,N,NA,,,
10353,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/8/08,60369,60370,NA,06:52,NA,NA,125.55,28,29,22.77,59.94,17.145,21.78,,67.71,139.08,48,2.66,1.63,,NA,N,NA,N,NA,,,
10355,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/2/08,60380,62808,NA,06:53,NA,NA,71.865,6.999999998,39,4.68,4.41,6.615,117.36,,111.45,8.67,0,300,87.84,,NA,N,NA,N,NA,,,
10362,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/8/09,60449,65689,NA,06:56,NA,NA,34.155,112,11,87.3,81.945,11.88,143.865,,131.88,31.14,144,37.8,22.87,,NA,N,NA,N,NA,,,
10364,RWT,Jwatcher,A,M,2007,2009,2,AG,1,7/25/09,60475,62803,NA,06:57,NA,NA,39.51,2.000000003,3.999999998,0,0,7.785,387.765,,4.29,176.04,0,300,222.97,,NA,N,NA,N,NA,,,
10368,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/15/08,60537,60538,NA,06:58,NA,NA,167.04,9,20,0,65.52,40.905,147.645,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
10369,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/6/08,60545,60546,NA,06:59,NA,NA,133.4475,62,23,83.8125,72.6975,8.3025,70.4925,,274.74,9.78,36,3.19,2.89,,NA,N,NA,N,NA,,,
10370,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/12/08,60547,62371,NA,07:00,NA,NA,130.5225,35,9.500000003,20.5875,23.22,21.1275,22.995,,265.38,0,0,300,2.53,,NA,N,NA,N,NA,,,
10370,RWT,Jwatcher,A,M,2007,2009,2,KL,2,7/1/09,60547,62371,NA,07:01,NA,NA,36.36,14,16,14.085,14.445,6.3,161.82,,293.76,0,0,300,8.59,,NA,N,NA,N,NA,,,
10374,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/19/08,60563,60564,NA,07:03,NA,NA,28.845,17.5,16,2.385,1.53,5.31,146.9475,,20.72,256.55,0,300,300,,NA,N,NA,N,NA,,,
10374,RWT,Jwatcher,A,F,2007,2009,2,KL,2,6/7/09,60563,60564,NA,07:04,NA,NA,3.42,3,6.999999998,79.29,0,3.6,17.82,,272.16,4.44,0,300,8,,NA,N,NA,N,NA,,,
10374,ADK,,A,F,2007,2012,5,KL,3,7/11/12,60563,60564,NA,07:02,NA,NA,127.43,17,0,72.4,8.81,10.8,103.7,,220.35,51.56,6,22.32,11.51,,NA,N,NA,N,NA,,,
10375,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/20/08,60565,64756,NA,07:06,NA,NA,25.8525,2.000000003,16.5,0.1575,0,11.0925,302.4,,0,299.66,0,300,300,,NA,N,NA,N,NA,,,
10375,RWT,Jwatcher,A,F,2007,2009,2,KL,2,6/6/09,60565,64756,NA,07:07,NA,NA,6.435,3,14,12.555,0,5.22,88.38,,299.25,0.54,0,300,25.31,,NA,N,NA,N,NA,,,
10375,RWT,Jwatcher,A,F,2007,2010,3,KL,3,6/3/10,60565,64756,NA,07:05,NA,NA,47.835,2.000000003,6,0,0,15.255,351.135,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10376,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,4/30/08,60567,60568,NA,07:08,NA,NA,116.325,87.99999998,27,18.045,4.275,77.895,43.74,,238.41,46.59,12,60.77,45.36,,NA,N,NA,N,NA,,,
10376,RWT,Jwatcher,A,M,2007,2009,2,KL,2,7/12/09,60567,60568,NA,07:09,NA,NA,25.335,28,11,327.915,274.275,4.23,46.53,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10377,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/11/08,60575,60576,NA,07:10,NA,NA,183.9375,98.00000003,19.5,38.835,41.5575,5.67,0,,200.3,59.99,834,28.31,28.31,,NA,Y,Impossible value: 834 attacks,Y,impossible values,,,
10377,RWT,Jwatcher,A,F,2007,2009,2,KL,2,6/11/09,60575,60576,NA,07:11,NA,NA,123.345,22,24,105.03,93.24,15.3,54.495,,278.43,13.65,108,21,15.13,,NA,N,NA,N,NA,,,
10389,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/23/08,60701,63069,NA,07:12,NA,NA,96.3,18,22,78.795,45.675,4.365,176.265,,0,293.79,0,300,300,,NA,N,NA,N,NA,,,
10389,RWT,Jwatcher,A,M,2007,2009,2,AG,2,7/29/09,60701,63069,NA,07:13,NA,NA,75.87,3,17,0,0,2.385,98.46,,0,299.01,0,300,300,,NA,N,NA,N,NA,,,
10390,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/13/08,60713,60732,NA,07:14,NA,NA,9.045,3.999999998,3,0,5.175,9.945,0.81,,0,299.58,0,300,300,,NA,N,NA,N,NA,,,
10391,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/13/08,60730,60731,NA,07:16,NA,NA,83.6775,45.5,29.5,43.155,56.9475,42.0525,31.545,,138.05,6.47,192,108.45,55.96,,NA,N,NA,N,NA,,,
10391,RWT,Jwatcher,A,F,2007,2009,2,AG,2,8/13/09,60730,60731,NA,07:15,NA,NA,102.375,11,22,0.18,25.74,96.39,107.415,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10391,RWT,Jwatcher,A,F,2007,2010,3,KL,3,5/24/10,60730,60731,NA,07:17,NA,NA,18.63,2.000000003,3.999999998,0,0,89.1,300.105,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10399,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/14/08,60787,60788,NA,07:18,NA,NA,106.605,2.000000003,9,5.355,0,6.255,251.145,,0,298.32,0,300,300,,NA,N,NA,N,NA,,,
10402,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/16/08,60822,60780,NA,07:19,NA,NA,25.965,11,20,53.55,47.07,23.085,257.085,,0,3.78,0,300,300,,NA,N,NA,N,NA,,,
10403,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/14/08,60849,60850,NA,07:20,NA,NA,49.545,9.999999998,18,53.82,224.55,12.6,40.59,,171.42,103.41,252,120.07,11.16,,NA,N,NA,Y,chew outlier and near impossible attack value,,,
10405,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/14/09,60853,60854,NA,07:21,NA,NA,19.71,15,11,0,0,8.28,50.805,,0,294.21,0,300,300,,NA,N,NA,N,NA,,,
10406,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/24/08,60865,60517,NA,07:22,NA,NA,52.56,11,19,15.075,10.035,11.295,274.995,,0,299.1,0,300,300,,NA,N,NA,N,NA,,,
