datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2017-05-20 11:35:00,0.55,1.94,22.01,Out,1,0,0.541859992908412
2017-05-20 11:36:00,0.55,2.51,22.01,Out,1,0,0.541859992908412
2017-05-20 11:37:00,0.43,5.39,22.01,Out,1,0,0.281202438277346
2017-05-20 11:38:00,0.82,3.07,22.01,Out,1,0,1.12833949082831
2017-05-20 11:39:00,0,1.01,22.01,Out,0,1,-0.652820465817307
2017-05-20 11:40:00,0.0599999999999999,0.18,22.01,Out,0,1,-0.522491688501775
2017-05-20 11:41:00,0.38,2.69,22.01,Out,1,0,0.172595123847735
2017-05-20 11:42:00,1.13,2.62,21.16,Out,1,0,1.8017048402919
2017-05-20 11:43:00,0.5,0.74,20.91,Out,1,0,0.433252678478801
2017-05-20 11:44:00,0.19,2.18,20.67,Out,0,1,-0.240112670984786
2017-05-20 11:45:00,0.37,2.13,20.3,Out,1,0,0.150873660961813
2017-05-20 11:46:00,0.38,2.57,20.06,Out,1,0,0.172595123847735
2017-05-20 11:47:00,1.01,1.81,20.06,Out,1,0,1.54104728566083
2017-05-20 11:48:00,0.12,0.37,20.3,Out,0,1,-0.392162911186241
2017-05-20 11:49:00,0.13,0.25,21.16,Out,0,1,-0.370441448300319
2017-05-20 11:50:00,0.12,0.18,22.01,Out,0,1,-0.392162911186241
2017-05-20 11:51:00,0.06,0.18,22.01,Out,0,1,-0.522491688501774
2017-05-20 11:52:00,0,0.12,23.11,Out,0,1,-0.652820465817307
2017-05-20 11:53:00,0.07,1.37,23.72,Out,0,1,-0.500770225615852
2017-05-20 11:54:00,0,0.44,24.09,Out,0,1,-0.652820465817307
2017-05-20 11:55:00,0.06,1.06,24.45,Out,0,1,-0.522491688501774
2017-05-20 11:56:00,0.18,1.63,24.94,Out,0,1,-0.261834133870708
2017-05-20 11:57:00,0,0.89,25.31,Out,0,1,-0.652820465817307
2017-05-20 11:58:00,0.0599999999999999,0.44,25.55,Out,0,1,-0.522491688501775
2017-05-20 11:59:00,0.19,0.63,25.67,Out,0,1,-0.240112670984786
2017-05-20 12:00:00,0.18,0.38,25.67,Out,0,1,-0.261834133870708
2017-05-20 12:01:00,0.26,0.94,25.92,Out,1,0,-0.0880624307833309
2017-05-20 12:02:00,0.37,0.94,25.92,Out,1,0,0.150873660961813
2017-05-20 12:03:00,1.93,5.37,25.8,Out,1,0,3.53942187116567
2017-05-20 12:04:00,0.68,5.5,24.94,Out,1,0,0.8242390104254
2017-05-20 12:05:00,1.06,3.69,23.6,Out,1,0,1.64965460009044
2017-05-20 12:06:00,0.57,1.69,22.01,Out,1,0,0.585302918680256
2017-05-20 12:07:00,0.94,2.26,22.01,Out,1,0,1.38899704545938
2017-05-20 12:08:00,0.5,1.51,22.01,Out,1,0,0.433252678478801
2017-05-20 12:09:00,1.19,1.19,22.01,Out,1,0,1.93203361760743
2017-05-20 12:10:00,0.82,2.38,21.89,Out,1,0,1.12833949082831
2017-05-20 12:11:00,0,0.14,21.65,Out,0,1,-0.652820465817307
2017-05-20 12:12:00,0.07,0.13,21.77,Out,0,1,-0.500770225615852
2017-05-20 12:13:00,0,0.18,21.77,Out,0,1,-0.652820465817307
2017-05-20 12:14:00,0.07,0.2,21.65,Out,0,1,-0.500770225615852
2017-05-20 12:15:00,0.12,1.69,21.65,Out,0,1,-0.392162911186241
2017-05-20 12:16:00,0.82,1.62,21.4,Out,1,0,1.12833949082831
2017-05-20 12:17:00,0.56,1.32,21.28,Out,1,0,0.563581455794334
2017-05-20 12:18:00,1.5,1.81,21.28,Out,1,0,2.60539896707102
2017-05-20 12:19:00,0.44,1.43,21.52,Out,1,0,0.302923901163268
2017-05-20 12:20:00,0.76,1.69,21.4,Out,1,0,0.998010713512777
2017-05-20 12:21:00,0.12,3.94,21.03,Out,0,1,-0.392162911186241
2017-05-20 12:22:00,0,2.37,20.67,Out,0,1,-0.652820465817307
2017-05-20 12:23:00,0.44,1.81,20.67,Out,1,0,0.302923901163268
2017-05-20 12:24:00,0.55,2.39,20.79,Out,1,0,0.541859992908412
2017-05-20 12:25:00,0.81,2.63,20.67,Out,1,0,1.10661802794239
2017-05-20 12:26:00,0.06,3.93,20.18,Out,0,1,-0.522491688501774
2017-05-20 12:27:00,1.12,2.82,19.57,Out,1,0,1.77998337740598
2017-05-20 12:28:00,0.37,0.81,19.57,Out,1,0,0.150873660961813
2017-05-20 12:29:00,0.76,0.95,19.81,Out,1,0,0.998010713512777
2017-05-20 12:30:00,1.13,1.63,20.3,Out,1,0,1.8017048402919
2017-05-20 12:31:00,0.38,0.88,20.55,Out,1,0,0.172595123847735
2017-05-20 12:32:00,0.51,1.07,20.55,Out,1,0,0.454974141364723
2017-05-20 12:33:00,0.19,7.87,20.79,Out,0,1,-0.240112670984786
2017-05-20 12:34:00,0.38,6.82,20.42,Out,1,0,0.172595123847735
2017-05-20 12:35:00,2.75,3.19,19.81,Out,1,0,5.32058182781129
2017-05-20 12:36:00,1.06,2.08,19.45,Out,1,0,1.64965460009044
2017-05-20 12:37:00,0.57,1.83,19.57,Out,1,0,0.585302918680256
2017-05-20 12:38:00,0.31,1.94,19.81,Out,1,0,0.0205448836462799
2017-05-20 12:39:00,0.43,2.13,20.06,Out,1,0,0.281202438277346
2017-05-20 12:40:00,0.56,1.89,20.55,Out,1,0,0.563581455794334
2017-05-20 12:41:00,0.68,1.62,21.03,Out,1,0,0.8242390104254
2017-05-20 12:42:00,1.01,2.07,21.03,Out,1,0,1.54104728566083
2017-05-20 12:43:00,0.19,2.95,20.91,Out,0,1,-0.240112670984786
2017-05-20 12:44:00,0.19,1.88,20.91,Out,0,1,-0.240112670984786
2017-05-20 12:45:00,0.56,1.45,20.79,Out,1,0,0.563581455794334
2017-05-20 12:46:00,0.75,2.18,20.67,Out,1,0,0.976289250626855
2017-05-20 12:47:00,0.5,1.31,20.42,Out,1,0,0.433252678478801
2017-05-20 12:48:00,0.31,1.55,20.06,Out,1,0,0.0205448836462799
2017-05-20 12:49:00,0.69,1.51,20.3,Out,1,0,0.845960473311322
2017-05-20 12:50:00,0.25,0.62,21.52,Out,1,0,-0.109783893669253
2017-05-20 12:51:00,0.13,0.32,22.01,Out,0,1,-0.370441448300319
2017-05-20 12:52:00,0,0.07,22.74,Out,0,1,-0.652820465817307
2017-05-20 12:53:00,0,0.07,23.48,Nest,0,1,-0.652820465817307
2017-05-20 12:54:00,0.07,1.18,24.09,Nest,0,1,-0.500770225615852
2017-05-20 12:55:00,0,0.37,24.7,Nest,0,1,-0.652820465817307
2017-05-20 12:56:00,0.14,0.14,25.19,Nest,0,1,-0.348719985414397
2017-05-20 12:57:00,0.06,0.12,25.43,Nest,0,1,-0.522491688501774
2017-05-20 12:58:00,0,0.12,25.92,Nest,0,1,-0.652820465817307
2017-05-20 12:59:00,0,0.06,26.29,Nest,0,1,-0.652820465817307
2017-05-20 13:00:00,0.06,0.0600000000000001,26.53,Nest,0,1,-0.522491688501774
2017-05-20 13:01:00,0,0.32,26.77,Nest,0,1,-0.652820465817307
2017-05-20 13:02:00,0.06,0.63,26.9,Nest,0,1,-0.522491688501774
2017-05-20 13:03:00,0,0.45,26.77,Nest,0,1,-0.652820465817307
2017-05-20 13:04:00,0,0.2,26.9,Nest,0,1,-0.652820465817307
2017-05-20 13:05:00,0,0.43,26.77,Nest,0,1,-0.652820465817307
2017-05-20 13:06:00,0,0.26,26.53,Nest,0,1,-0.652820465817307
2017-05-20 13:07:00,0.24,0.89,26.41,Nest,1,0,-0.131505356555175
2017-05-20 13:08:00,0.2,0.32,26.29,Nest,0,1,-0.218391208098864
2017-05-20 13:09:00,0.18,0.75,26.29,Nest,0,1,-0.261834133870708
2017-05-20 13:10:00,0,0.25,26.16,Nest,0,1,-0.652820465817307
2017-05-20 13:11:00,0,1,26.04,Nest,0,1,-0.652820465817307
2017-05-20 13:12:00,0.06,0.26,25.92,Nest,0,1,-0.522491688501774
2017-05-20 13:13:00,0.06,0.18,25.92,Nest,0,1,-0.522491688501774
2017-05-20 13:14:00,0,0.13,26.16,Nest,0,1,-0.652820465817307
2017-05-20 13:15:00,0,0.12,26.16,Nest,0,1,-0.652820465817307
2017-05-20 13:16:00,0.0600000000000001,0.12,26.16,Nest,0,1,-0.522491688501774
2017-05-20 13:17:00,0.06,0.12,26.29,Nest,0,1,-0.522491688501774
2017-05-20 13:18:00,0.06,0.0600000000000001,26.41,Nest,0,1,-0.522491688501774
2017-05-20 13:19:00,0.13,0.18,26.41,Nest,0,1,-0.370441448300319
2017-05-20 13:20:00,0.13,0.32,26.53,Nest,0,1,-0.370441448300319
2017-05-20 13:21:00,0,0.14,26.41,Nest,0,1,-0.652820465817307
2017-05-20 13:22:00,0.07,0.13,26.65,Nest,0,1,-0.500770225615852
2017-05-20 13:23:00,0.06,1.19,26.65,Nest,0,1,-0.522491688501774
2017-05-20 13:24:00,0,0.13,26.41,Nest,0,1,-0.652820465817307
2017-05-20 13:25:00,0,0.07,26.29,Nest,0,1,-0.652820465817307
2017-05-20 13:26:00,0.13,0.13,25.92,Nest,0,1,-0.370441448300319
2017-05-20 13:27:00,0,0.13,25.92,Nest,0,1,-0.652820465817307
2017-05-20 13:28:00,0,0.12,25.8,Nest,0,1,-0.652820465817307
2017-05-20 13:29:00,0,0.06,25.8,Nest,0,1,-0.652820465817307
2017-05-20 13:30:00,0,0.06,25.67,Nest,0,1,-0.652820465817307
2017-05-20 13:31:00,0.06,0.12,25.8,Nest,0,1,-0.522491688501774
2017-05-20 13:32:00,0,0.12,25.67,Nest,0,1,-0.652820465817307
2017-05-20 13:33:00,0.18,0.24,25.8,Nest,0,1,-0.261834133870708
2017-05-20 13:34:00,0,0.12,25.8,Nest,0,1,-0.652820465817307
2017-05-20 13:35:00,0,0.44,25.92,Nest,0,1,-0.652820465817307
2017-05-20 13:36:00,0.0599999999999999,0.24,25.92,Nest,0,1,-0.522491688501775
2017-05-20 13:37:00,0.06,0.43,25.92,Nest,0,1,-0.522491688501774
2017-05-20 13:38:00,0,0.5,25.92,Nest,0,1,-0.652820465817307
2017-05-20 13:39:00,0,0.14,25.92,Nest,0,1,-0.652820465817307
2017-05-20 13:40:00,0,0.06,25.8,Nest,0,1,-0.652820465817307
2017-05-20 13:41:00,0,1.12,25.67,Nest,0,1,-0.652820465817307
2017-05-20 13:42:00,0.06,1.01,25.8,Nest,0,1,-0.522491688501774
2017-05-20 13:43:00,0.5,1.37,25.92,Nest,1,0,0.433252678478801
2017-05-20 13:44:00,0.0600000000000001,0.12,25.8,Nest,0,1,-0.522491688501774
2017-05-20 13:45:00,0,0.07,25.43,Nest,0,1,-0.652820465817307
2017-05-20 13:46:00,0,0.14,25.43,Nest,0,1,-0.652820465817307
2017-05-20 13:47:00,0,0.13,24.82,Nest,0,1,-0.652820465817307
2017-05-20 13:48:00,0.06,0.12,24.82,Nest,0,1,-0.522491688501774
2017-05-20 13:49:00,0,0.06,24.33,Nest,0,1,-0.652820465817307
2017-05-20 13:50:00,0.06,0.12,23.97,Nest,0,1,-0.522491688501774
2017-05-20 13:51:00,0.0599999999999999,0.12,23.72,Nest,0,1,-0.522491688501775
2017-05-20 13:52:00,0.0599999999999999,0.12,23.48,Nest,0,1,-0.522491688501775
2017-05-20 13:53:00,0.12,0.19,23.6,Nest,0,1,-0.392162911186241
2017-05-20 13:54:00,0,0.75,23.35,Nest,0,1,-0.652820465817307
2017-05-20 13:55:00,0.44,0.75,23.48,Nest,1,0,0.302923901163268
2017-05-20 13:56:00,0.44,1.31,22.99,Nest,1,0,0.302923901163268
2017-05-20 13:57:00,1.06,4.43,22.01,Out,1,0,1.64965460009044
2017-05-20 13:58:00,0.38,2.19,21.77,Out,1,0,0.172595123847735
2017-05-20 13:59:00,0.88,4.76,21.03,Out,1,0,1.25866826814384
2017-05-20 14:00:00,1.13,3,20.55,Out,1,0,1.8017048402919
2017-05-20 14:01:00,1.2,3,20.42,Out,1,0,1.95375508049335
2017-05-20 14:02:00,1.5,2.26,20.42,Out,1,0,2.60539896707102
2017-05-20 14:03:00,0.87,2.25,19.81,Out,1,0,1.23694680525792
2017-05-20 14:04:00,0.25,1.89,19.81,Out,1,0,-0.109783893669253
2017-05-20 14:05:00,0.25,1.82,19.57,Out,1,0,-0.109783893669253
2017-05-20 14:06:00,0.32,1.63,20.06,Out,1,0,0.0422663465322021
2017-05-20 14:07:00,0.18,5.62,20.06,Out,0,1,-0.261834133870708
2017-05-20 14:08:00,0.71,4.74,19.69,Out,1,0,0.889403399083166
2017-05-20 14:09:00,0.06,1.08,19.57,Out,0,1,-0.522491688501774
2017-05-20 14:10:00,0.13,2.76,19.2,Out,0,1,-0.370441448300319
2017-05-20 14:11:00,0.18,1.44,19.45,Out,0,1,-0.261834133870708
2017-05-20 14:12:00,0.37,1.5,19.81,Out,1,0,0.150873660961813
2017-05-20 14:13:00,0.39,2.7,19.94,Out,1,0,0.194316586733657
2017-05-20 14:14:00,0.19,1.05,20.06,Out,0,1,-0.240112670984786
2017-05-20 14:15:00,0.38,2.44,20.3,Out,1,0,0.172595123847735
2017-05-20 14:16:00,0.81,3.12,20.42,Out,1,0,1.10661802794239
2017-05-20 14:17:00,0.18,2.43,20.18,Out,0,1,-0.261834133870708
2017-05-20 14:18:00,0.12,0.44,20.42,Out,0,1,-0.392162911186241
2017-05-20 14:19:00,0.06,0.44,21.03,Out,0,1,-0.522491688501774
2017-05-20 14:20:00,0.25,2.25,21.03,Out,1,0,-0.109783893669253
2017-05-20 14:21:00,0.12,1.82,21.65,Out,0,1,-0.392162911186241
2017-05-20 14:22:00,0.94,3.13,22.01,Out,1,0,1.38899704545938
2017-05-20 14:23:00,2.01,2.01,21.52,Out,1,0,3.71319357425305
2017-05-20 14:24:00,0.44,2.38,20.79,Out,1,0,0.302923901163268
2017-05-20 14:25:00,0.13,1.93,20.91,Out,0,1,-0.370441448300319
2017-05-20 14:26:00,0.12,0.3,21.77,Out,0,1,-0.392162911186241
2017-05-20 14:27:00,0.18,0.74,22.01,Out,0,1,-0.261834133870708
2017-05-20 14:28:00,0.13,0.25,23.35,Nest,0,1,-0.370441448300319
2017-05-20 14:29:00,0,0.81,23.97,Nest,0,1,-0.652820465817307
2017-05-20 14:30:00,0.7,1.32,24.7,Nest,1,0,0.867681936197244
2017-05-20 14:31:00,1.7,1.7,25.06,Nest,1,0,3.03982822478946
2017-05-20 14:32:00,0.69,1.24,25.43,Nest,1,0,0.845960473311322
2017-05-20 14:33:00,0,0.26,25.8,Nest,0,1,-0.652820465817307
2017-05-20 14:34:00,0,1.06,26.04,Nest,0,1,-0.652820465817307
2017-05-20 14:35:00,0,0.12,26.04,Nest,0,1,-0.652820465817307
2017-05-20 14:36:00,0,0.12,25.92,Nest,0,1,-0.652820465817307
2017-05-20 14:37:00,1.07,2.19,25.92,Nest,1,0,1.67137606297636
2017-05-20 14:38:00,0.06,0.19,26.16,Nest,0,1,-0.522491688501774
2017-05-20 14:39:00,0,0.13,26.41,Nest,0,1,-0.652820465817307
2017-05-20 14:40:00,0,0.07,26.53,Nest,0,1,-0.652820465817307
2017-05-20 14:41:00,0,0.13,26.77,Nest,0,1,-0.652820465817307
2017-05-20 14:42:00,0,0.0600000000000001,26.9,Nest,0,1,-0.652820465817307
2017-05-20 14:43:00,0,0,27.14,Nest,0,1,-0.652820465817307
2017-05-20 14:44:00,0.06,0.06,27.26,Nest,0,1,-0.522491688501774
2017-05-20 14:45:00,0.12,0.38,27.38,Nest,0,1,-0.392162911186241
2017-05-20 14:46:00,0.06,0.12,27.38,Nest,0,1,-0.522491688501774
2017-05-20 14:47:00,0.12,1.06,27.38,Nest,0,1,-0.392162911186241
2017-05-20 14:48:00,0,0.07,27.38,Nest,0,1,-0.652820465817307
2017-05-20 14:49:00,0.06,0.25,27.51,Nest,0,1,-0.522491688501774
2017-05-20 14:50:00,0,0.19,27.38,Nest,0,1,-0.652820465817307
2017-05-20 14:51:00,0.0600000000000001,0.94,27.51,Nest,0,1,-0.522491688501774
2017-05-20 14:52:00,0.25,0.62,27.63,Nest,1,0,-0.109783893669253
2017-05-20 14:53:00,0,0.14,27.63,Nest,0,1,-0.652820465817307
2017-05-20 14:54:00,0.56,0.81,27.75,Nest,1,0,0.563581455794334
2017-05-20 14:55:00,0.18,0.81,27.87,Nest,0,1,-0.261834133870708
2017-05-20 14:56:00,0.06,0.12,27.87,Nest,0,1,-0.522491688501774
2017-05-20 14:57:00,0,0.87,27.87,Nest,0,1,-0.652820465817307
2017-05-20 14:58:00,0.06,0.51,27.87,Nest,0,1,-0.522491688501774
2017-05-20 14:59:00,0,0.12,27.87,Nest,0,1,-0.652820465817307
2017-05-20 15:00:00,0.07,0.13,27.87,Nest,0,1,-0.500770225615852
2017-05-20 15:01:00,0,0.07,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:02:00,0,0.07,27.87,Nest,0,1,-0.652820465817307
2017-05-20 15:03:00,0,0.13,27.87,Nest,0,1,-0.652820465817307
2017-05-20 15:04:00,0,0,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:05:00,0.07,0.13,27.75,Nest,0,1,-0.500770225615852
2017-05-20 15:06:00,0.07,0.2,27.75,Nest,0,1,-0.500770225615852
2017-05-20 15:07:00,0,0.07,27.87,Nest,0,1,-0.652820465817307
2017-05-20 15:08:00,0,0.06,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:09:00,0.07,0.2,27.75,Nest,0,1,-0.500770225615852
2017-05-20 15:10:00,0,0.26,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:11:00,0.0599999999999999,0.12,27.75,Nest,0,1,-0.522491688501775
2017-05-20 15:12:00,0,0.06,27.63,Nest,0,1,-0.652820465817307
2017-05-20 15:13:00,0.06,0.06,27.51,Nest,0,1,-0.522491688501774
2017-05-20 15:14:00,0,0.06,27.51,Nest,0,1,-0.652820465817307
2017-05-20 15:15:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-20 15:16:00,0,0.07,27.38,Nest,0,1,-0.652820465817307
2017-05-20 15:17:00,0,0.37,27.38,Nest,0,1,-0.652820465817307
2017-05-20 15:18:00,0.06,0.06,27.26,Nest,0,1,-0.522491688501774
2017-05-20 15:19:00,0.0599999999999999,0.44,27.26,Nest,0,1,-0.522491688501775
2017-05-20 15:20:00,0.42,0.55,27.38,Nest,1,0,0.259480975391424
2017-05-20 15:21:00,0.12,0.93,27.26,Nest,0,1,-0.392162911186241
2017-05-20 15:22:00,0,0.06,27.38,Nest,0,1,-0.652820465817307
2017-05-20 15:23:00,0,0,27.38,Nest,0,1,-0.652820465817307
2017-05-20 15:24:00,0,0.12,27.63,Nest,0,1,-0.652820465817307
2017-05-20 15:25:00,0,0.18,27.51,Nest,0,1,-0.652820465817307
2017-05-20 15:26:00,0,0.12,27.51,Nest,0,1,-0.652820465817307
2017-05-20 15:27:00,0,0.12,27.63,Nest,0,1,-0.652820465817307
2017-05-20 15:28:00,0,0,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:29:00,0,0,27.63,Nest,0,1,-0.652820465817307
2017-05-20 15:30:00,0,0.18,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:31:00,0.13,0.13,27.87,Nest,0,1,-0.370441448300319
2017-05-20 15:32:00,0,0.62,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:33:00,0,0.19,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:34:00,0,0.14,27.63,Nest,0,1,-0.652820465817307
2017-05-20 15:35:00,0.06,0.06,27.75,Nest,0,1,-0.522491688501774
2017-05-20 15:36:00,0,0.07,27.75,Nest,0,1,-0.652820465817307
2017-05-20 15:37:00,0.0600000000000001,0.5,27.75,Nest,0,1,-0.522491688501774
2017-05-20 15:38:00,0.32,0.5,27.75,Nest,1,0,0.0422663465322021
2017-05-20 15:39:00,0.25,1.06,27.51,Nest,1,0,-0.109783893669253
2017-05-20 15:40:00,0.81,1.33,27.38,Nest,1,0,1.10661802794239
2017-05-20 15:41:00,0.57,6.19,26.77,Nest,1,0,0.585302918680256
2017-05-20 15:42:00,0.56,6.44,25.31,Nest,1,0,0.563581455794334
2017-05-20 15:43:00,0.37,2.81,23.97,Nest,1,0,0.150873660961813
2017-05-20 15:44:00,0.13,1.31,23.11,Nest,0,1,-0.370441448300319
2017-05-20 15:45:00,1.57,3.63,22.01,Out,1,0,2.75744920727247
2017-05-20 15:46:00,0.25,3.63,21.65,Out,1,0,-0.109783893669253
2017-05-20 15:47:00,0.63,2.56,20.91,Out,1,0,0.715631695995789
2017-05-20 15:48:00,0.63,4.76,20.3,Out,1,0,0.715631695995789
2017-05-20 15:49:00,0.38,1.43,19.81,Out,1,0,0.172595123847735
2017-05-20 15:50:00,0.82,1.32,20.06,Out,1,0,1.12833949082831
2017-05-20 15:51:00,0.63,1.2,20.55,Out,1,0,0.715631695995789
2017-05-20 15:52:00,0.51,1,20.91,Out,1,0,0.454974141364723
2017-05-20 15:53:00,0.31,0.81,21.03,Out,1,0,0.0205448836462799
2017-05-20 15:54:00,0.5,1,20.91,Out,1,0,0.433252678478801
2017-05-20 15:55:00,0.36,1.18,21.28,Out,1,0,0.129152198075891
2017-05-20 15:56:00,0.31,6.89,21.28,Out,1,0,0.0205448836462799
2017-05-20 15:57:00,0.19,0.94,21.28,Out,0,1,-0.240112670984786
2017-05-20 15:58:00,1.39,5.88,21.28,Out,1,0,2.36646287532587
2017-05-20 15:59:00,0.49,2.93,20.18,Out,1,0,0.411531215592879
2017-05-20 16:00:00,0.12,3.51,20.06,Out,0,1,-0.392162911186241
2017-05-20 16:01:00,0.06,0.19,19.81,Out,0,1,-0.522491688501774
2017-05-20 16:02:00,0.06,0.25,20.06,Out,0,1,-0.522491688501774
2017-05-20 16:03:00,0.07,0.07,20.3,Out,0,1,-0.500770225615852
2017-05-20 16:04:00,0.38,3.31,20.55,Out,1,0,0.172595123847735
2017-05-20 16:05:00,0.99,3.86,20.06,Out,1,0,1.49760435988899
2017-05-20 16:06:00,1.57,2.07,19.57,Out,1,0,2.75744920727247
2017-05-20 16:07:00,0.25,1.81,19.33,Out,1,0,-0.109783893669253
2017-05-20 16:08:00,1.01,2.38,19.33,Out,1,0,1.54104728566083
2017-05-20 16:09:00,0.37,1.57,19.33,Out,1,0,0.150873660961813
2017-05-20 16:10:00,0.68,1.2,19.33,Out,1,0,0.8242390104254
2017-05-20 16:11:00,0.5,2.26,19.81,Out,1,0,0.433252678478801
2017-05-20 16:12:00,0.57,1.75,20.06,Out,1,0,0.585302918680256
2017-05-20 16:13:00,1.18,3.43,19.81,Out,1,0,1.91031215472151
2017-05-20 16:14:00,0.25,2.19,19.69,Out,1,0,-0.109783893669253
2017-05-20 16:15:00,0.37,2.69,19.94,Out,1,0,0.150873660961813
2017-05-20 16:16:00,2.69,3.68,19.45,Out,1,0,5.19025305049575
2017-05-20 16:17:00,1.5,2.37,18.71,Out,1,0,2.60539896707102
2017-05-20 16:18:00,0.69,2.13,18.47,Out,1,0,0.845960473311322
2017-05-20 16:19:00,1.19,2.62,18.47,Out,1,0,1.93203361760743
2017-05-20 16:20:00,1,2.44,18.59,Out,1,0,1.51932582277491
2017-05-20 16:21:00,0.49,0.87,19.45,Out,1,0,0.411531215592879
2017-05-20 16:22:00,0.82,1.63,20.42,Out,1,0,1.12833949082831
2017-05-20 16:23:00,0.37,1.62,21.03,Out,1,0,0.150873660961813
2017-05-20 16:24:00,1.38,1.64,22.01,Out,1,0,2.34474141243995
2017-05-20 16:25:00,0.68,1.31,22.01,Out,1,0,0.8242390104254
2017-05-20 16:26:00,0.26,0.88,23.35,Nest,1,0,-0.0880624307833309
2017-05-20 16:27:00,0,1.86,24.09,Nest,0,1,-0.652820465817307
2017-05-20 16:28:00,0.0599999999999999,1.12,24.7,Nest,0,1,-0.522491688501775
2017-05-20 16:29:00,0,0.0600000000000001,25.31,Nest,0,1,-0.652820465817307
2017-05-20 16:30:00,0,0.12,25.8,Nest,0,1,-0.652820465817307
2017-05-20 16:31:00,0,0.12,26.04,Nest,0,1,-0.652820465817307
2017-05-20 16:32:00,0,0.13,26.41,Nest,0,1,-0.652820465817307
2017-05-20 16:33:00,0,0.13,26.53,Nest,0,1,-0.652820465817307
2017-05-20 16:34:00,0.0599999999999999,0.13,26.65,Nest,0,1,-0.522491688501775
2017-05-20 16:35:00,0,0.07,26.77,Nest,0,1,-0.652820465817307
2017-05-20 16:36:00,0,0.07,26.77,Nest,0,1,-0.652820465817307
2017-05-20 16:37:00,0.07,0.07,26.77,Nest,0,1,-0.500770225615852
2017-05-20 16:38:00,0,0.19,26.9,Nest,0,1,-0.652820465817307
2017-05-20 16:39:00,0,0.13,27.02,Nest,0,1,-0.652820465817307
2017-05-20 16:40:00,0,0.38,27.02,Nest,0,1,-0.652820465817307
2017-05-20 16:41:00,0,0.06,27.02,Nest,0,1,-0.652820465817307
2017-05-20 16:42:00,0,0.13,27.02,Nest,0,1,-0.652820465817307
2017-05-20 16:43:00,0,0.2,27.26,Nest,0,1,-0.652820465817307
2017-05-20 16:44:00,0,0.0600000000000001,27.14,Nest,0,1,-0.652820465817307
2017-05-20 16:45:00,0,0.0600000000000001,27.26,Nest,0,1,-0.652820465817307
2017-05-20 16:46:00,0,0,27.38,Nest,0,1,-0.652820465817307
2017-05-20 16:47:00,0,0.12,27.26,Nest,0,1,-0.652820465817307
2017-05-20 16:48:00,0.0600000000000001,0.0600000000000001,27.38,Nest,0,1,-0.522491688501774
2017-05-20 16:49:00,0.06,0.56,27.38,Nest,0,1,-0.522491688501774
2017-05-20 16:50:00,0,0.32,27.38,Nest,0,1,-0.652820465817307
2017-05-20 16:51:00,0,0.32,27.51,Nest,0,1,-0.652820465817307
2017-05-20 16:52:00,0.0599999999999999,0.25,27.51,Nest,0,1,-0.522491688501775
2017-05-20 16:53:00,0,0.07,27.51,Nest,0,1,-0.652820465817307
2017-05-20 16:54:00,0.12,0.26,27.63,Nest,0,1,-0.392162911186241
2017-05-20 16:55:00,0,0.07,27.63,Nest,0,1,-0.652820465817307
2017-05-20 16:56:00,0,0,27.51,Nest,0,1,-0.652820465817307
2017-05-20 16:57:00,0,0.07,27.38,Nest,0,1,-0.652820465817307
2017-05-20 16:58:00,0,0,27.63,Nest,0,1,-0.652820465817307
2017-05-20 16:59:00,0,0.07,27.51,Nest,0,1,-0.652820465817307
2017-05-20 17:00:00,0.07,0.2,27.51,Nest,0,1,-0.500770225615852
2017-05-20 17:01:00,0,0.33,27.75,Nest,0,1,-0.652820465817307
2017-05-20 17:02:00,0,0.12,27.51,Nest,0,1,-0.652820465817307
2017-05-20 17:03:00,0.12,0.25,27.38,Nest,0,1,-0.392162911186241
2017-05-20 17:04:00,0.0600000000000001,0.13,27.38,Nest,0,1,-0.522491688501774
2017-05-20 17:05:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-20 17:06:00,0.0600000000000001,0.0600000000000001,27.38,Nest,0,1,-0.522491688501774
2017-05-20 17:07:00,0,0.12,27.38,Nest,0,1,-0.652820465817307
2017-05-20 17:08:00,0,0.0599999999999999,27.38,Nest,0,1,-0.652820465817307
2017-05-20 17:09:00,0.0600000000000001,0.13,27.14,Nest,0,1,-0.522491688501774
2017-05-20 17:10:00,0.0599999999999999,0.13,27.26,Nest,0,1,-0.522491688501775
2017-05-20 17:11:00,0,0,27.26,Nest,0,1,-0.652820465817307
2017-05-20 17:12:00,0,0,27.14,Nest,0,1,-0.652820465817307
2017-05-20 17:13:00,0,0,27.02,Nest,0,1,-0.652820465817307
2017-05-20 17:14:00,0,0,27.26,Nest,0,1,-0.652820465817307
2017-05-20 17:15:00,0,0.13,27.26,Nest,0,1,-0.652820465817307
