datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
02/05/2020 11:44:56.000,0.2365,0,1.3,25.92,Nest,1,0,-0.0623606679789749
02/05/2020 11:45:56.000,0.398333333333333,0.12,1.51,25.8,Nest,1,0,0.484745190502163
02/05/2020 11:46:56.000,0.0601666666666667,0.26,0.26,25.8,Nest,0,1,-0.658486309866765
02/05/2020 11:47:56.000,0.02,0.06,0.06,25.8,Nest,0,1,-0.794276744361054
02/05/2020 11:48:56.000,0.008,0,0.06,25.92,Nest,0,1,-0.834844840973456
02/05/2020 11:49:56.000,0.0636666666666667,0.06,0.26,25.92,Nest,0,1,-0.646653948354815
02/05/2020 11:50:56.000,0.0916666666666667,0.13,0.2,25.92,Nest,0,1,-0.551995056259211
02/05/2020 11:51:56.000,0.00983333333333333,0,0.14,25.67,Nest,0,1,-0.828646937324339
02/05/2020 11:52:56.000,0.0976666666666667,0.26,0.62,25.55,Nest,0,1,-0.53171100795301
02/05/2020 11:53:56.000,0.00799999999999999,0.0599999999999999,0.0599999999999999,25.67,Nest,0,1,-0.834844840973456
02/05/2020 11:54:56.000,0.0186666666666667,0,0.07,25.67,Nest,0,1,-0.798784310651321
02/05/2020 11:55:56.000,0.0325,0.07,0.07,25.8,Nest,0,1,-0.752018310389802
02/05/2020 11:56:56.000,0.053,0.06,0.19,25.67,Nest,0,1,-0.682714478676949
02/05/2020 11:57:56.000,0.043,0,0.12,25.8,Nest,0,1,-0.716521225853951
02/05/2020 11:58:56.000,0.029,0,0.12,25.8,Nest,0,1,-0.763850671901753
02/05/2020 11:59:56.000,0.056,0,0.18,25.8,Nest,0,1,-0.672572454523849
02/05/2020 12:00:56.000,0.0731666666666667,0.12,0.44,25.67,Nest,0,1,-0.614537538536663
02/05/2020 12:01:56.000,0.0453333333333333,0.0599999999999999,0.13,25.67,Nest,0,1,-0.708632984845984
02/05/2020 12:02:56.000,0.196333333333333,0.43,0.56,25.67,Nest,0,1,-0.198151102473264
02/05/2020 12:03:56.000,0.0595,0,0.38,25.55,Nest,0,1,-0.660740093011899
02/05/2020 12:04:56.000,0.011,0,0.06,25.67,Nest,0,1,-0.824702816820355
02/05/2020 12:05:56.000,0.015,0,0.18,25.67,Nest,0,1,-0.811180117949555
02/05/2020 12:06:56.000,0.1645,0,1,25.43,Nest,0,1,-0.305769247653385
02/05/2020 12:07:56.000,0.135333333333333,0,0.69,25.43,Nest,0,1,-0.404372260252972
02/05/2020 12:08:56.000,0.035,0,0.12,25.55,Nest,0,1,-0.743566623595552
02/05/2020 12:09:56.000,0.026,0.0600000000000001,0.12,25.55,Nest,0,1,-0.773992696054853
02/05/2020 12:10:56.000,0.016,0,0.12,25.31,Nest,0,1,-0.807799443231854
02/05/2020 12:11:56.000,0.013,0,0.12,25.43,Nest,0,1,-0.817941467384955
02/05/2020 12:12:56.000,0.188166666666667,0.25,0.69,25.43,Nest,0,1,-0.225759946001148
02/05/2020 12:13:56.000,0.027,0,0.12,25.43,Nest,0,1,-0.770612021337153
02/05/2020 12:14:56.000,0.156833333333333,0.18,0.44,25.31,Nest,0,1,-0.331687753822419
02/05/2020 12:15:56.000,0.062,0.0600000000000001,0.5,25.43,Nest,0,1,-0.652288406217648
02/05/2020 12:16:56.000,0.1675,0.12,0.5,25.43,Nest,0,1,-0.295627223500284
02/05/2020 12:17:56.000,0.865,1.32,1.63,25.43,Nest,1,0,2.06239339209556
02/05/2020 12:18:56.000,0.846666666666667,1.19,1.94,25.67,Nest,1,0,2.00041435560439
02/05/2020 12:19:56.000,0.9345,1.26,1.5,25.67,Nest,1,0,2.29735028497572
02/05/2020 12:20:56.000,0.7415,1.69,1.81,25.31,Nest,1,0,1.64488006445959
02/05/2020 12:21:56.000,0.960333333333333,0.83,5.19,24.7,Nest,1,0,2.38468438184964
02/05/2020 12:22:56.000,0.7725,0.38,5,23.97,Nest,1,0,1.7496809807083
02/05/2020 12:23:56.000,0.745666666666667,0.12,3.19,23.35,Out,1,0,1.65896620911668
02/05/2020 12:24:56.000,0.755,1.07,2.07,22.38,Out,1,0,1.69051917314855
02/05/2020 12:25:56.000,0.391166666666667,0.12,1.5,22.01,Out,1,0,0.460517021691979
02/05/2020 12:26:56.000,0.7495,1.45,5.5,22.01,Out,1,0,1.67192546220119
02/05/2020 12:27:56.000,1.07433333333333,0.49,4.94,22.01,Out,1,0,2.77008129966745
02/05/2020 12:28:56.000,0.6595,0.82,2.68,21.89,Out,1,0,1.36766473760818
02/05/2020 12:29:56.000,0.355,0.88,1.63,21.89,Out,1,0,0.338249286068492
02/05/2020 12:30:56.000,0.383166666666667,0.12,1.37,22.01,Out,1,0,0.433471623950379
02/05/2020 12:31:56.000,0.221,0.18,0.62,22.01,Out,1,0,-0.114761126103327
02/05/2020 12:32:56.000,0.2675,0.13,1.06,22.01,Out,1,0,0.0424402482697292
02/05/2020 12:33:56.000,0.230666666666667,0.18,0.64,22.01,Out,1,0,-0.0820812704988923
02/05/2020 12:34:56.000,0.587666666666667,0.13,2.75,22.01,Out,1,0,1.12481960372006
02/05/2020 12:35:56.000,0.694,0.62,2.61,22.01,Out,1,0,1.48429801536884
02/05/2020 12:36:56.000,0.825666666666667,1.5,2.56,22.01,Out,1,0,1.92942018653269
02/05/2020 12:37:56.000,0.429833333333333,0.32,1.69,21.89,Out,1,0,0.591236444109718
02/05/2020 12:38:56.000,0.3965,0.25,1.38,22.01,Out,1,0,0.478547286853047
02/05/2020 12:39:56.000,0.356,0.51,1.01,22.01,Out,1,0,0.341629960786191
02/05/2020 12:40:56.000,0.494666666666667,0.75,1.44,22.01,Out,1,0,0.810416854973943
02/05/2020 12:41:56.000,0.7775,0.75,2.26,22.01,Out,1,0,1.7665843542968
02/05/2020 12:42:56.000,0.712,0.74,1.93,22.01,Out,1,0,1.54515016028744
02/05/2020 12:43:56.000,1.25083333333333,0.7,3.63,22.01,Out,1,0,3.36677038734153
02/05/2020 12:44:56.000,0.81,0.19,2.19,21.89,Out,1,0,1.87645628262205
02/05/2020 12:45:56.000,0.849,1.93,1.93,21.89,Out,1,0,2.00830259661236
02/05/2020 12:46:56.000,0.468333333333333,0.25,1.19,22.01,Out,1,0,0.721392420741173
02/05/2020 12:47:56.000,0.6105,0.0600000000000001,4.7,22.01,Out,1,0,1.20201167644088
02/05/2020 12:48:56.000,0.8945,0.44,3.38,22.01,Out,1,0,2.16212329626771
02/05/2020 12:49:56.000,1.12133333333333,0.43,6.07,22.01,Out,1,0,2.92897301139936
02/05/2020 12:50:56.000,0.779166666666667,0.31,5.13,22.01,Out,1,0,1.77221881215963
02/05/2020 12:51:56.000,1.18,5.07,5.07,22.38,Out,1,0,3.1273059281711
02/05/2020 12:52:56.000,0.7895,1.01,5.2,22.5,Out,1,0,1.8071524509092
02/05/2020 12:53:56.000,0.8295,0.76,2.43,23.11,Out,1,0,1.94237943961721
02/05/2020 12:54:56.000,0.761833333333333,0.8,1.94,23.48,Out,1,0,1.71362045038616
02/05/2020 12:55:56.000,0.6955,0.82,3,23.23,Out,1,0,1.48936902744539
02/05/2020 12:56:56.000,0.683833333333333,0.57,2.51,23.48,Out,1,0,1.44992782240555
02/05/2020 12:57:56.000,0.209,0.25,0.87,23.35,Out,1,0,-0.155329222715728
02/05/2020 12:58:56.000,0.355833333333333,0.0600000000000001,1.57,23.23,Out,1,0,0.341066514999908
02/05/2020 12:59:56.000,0.223333333333333,0.25,1,22.74,Out,1,0,-0.10687288509536
02/05/2020 13:00:56.000,0.3985,0.12,2.25,22.01,Out,1,0,0.485308636288447
02/05/2020 13:01:56.000,0.194166666666667,0,0.5,22.01,Out,0,1,-0.205475897694947
02/05/2020 13:02:56.000,0.296,0.12,1.57,22.01,Out,1,0,0.138789477724183
02/05/2020 13:03:56.000,0.301833333333333,2.39,2.39,22.01,Out,1,0,0.158510080244101
02/05/2020 13:04:56.000,0.405,0.19,3.63,22.01,Out,1,0,0.507283021953498
02/05/2020 13:05:56.000,0.228666666666667,0.13,0.62,22.01,Out,1,0,-0.0888426199342926
02/05/2020 13:06:56.000,0.166666666666667,0.12,0.49,22.01,Out,0,1,-0.298444452431701
02/05/2020 13:07:56.000,0.355333333333333,0.74,1.82,22.01,Out,1,0,0.339376177641057
02/05/2020 13:08:56.000,0.2435,0.12,0.69,22.13,Out,1,0,-0.0386959449550741
02/05/2020 13:09:56.000,0.227333333333333,0.12,0.56,22.38,Out,1,0,-0.0933501862245595
02/05/2020 13:10:56.000,0.408166666666667,0,1.89,22.62,Out,1,0,0.517988491892882
02/05/2020 13:11:56.000,0.710333333333333,2.21,3.14,22.38,Out,1,0,1.53951570242461
02/05/2020 13:12:56.000,0.581,0.37,1.81,22.01,Out,1,0,1.10228177226872
02/05/2020 13:13:56.000,0.647,0.89,2.77,22.01,Out,1,0,1.32540630363693
02/05/2020 13:14:56.000,0.914833333333333,0.81,3.12,22.13,Out,1,0,2.23086368219428
02/05/2020 13:15:56.000,0.275833333333333,0,1.07,22.01,Out,1,0,0.0706125375838971
02/05/2020 13:16:56.000,0.457333333333333,0.19,2.51,22.01,Out,1,0,0.684204998846471
02/05/2020 13:17:56.000,0.181333333333333,0.0600000000000001,0.75,22.01,Out,0,1,-0.248861223238766
02/05/2020 13:18:56.000,0.663166666666667,1.06,2.01,22.01,Out,1,0,1.38006054490642
02/05/2020 13:19:56.000,0.8685,0.57,4.24,22.01,Out,1,0,2.07422575360751
02/05/2020 13:20:56.000,0.375333333333333,0.0600000000000001,1.69,22.01,Out,1,0,0.406989671995061
02/05/2020 13:21:56.000,0.4555,0.13,3.37,22.01,Out,1,0,0.678007095197355
02/05/2020 13:22:56.000,1.07016666666667,0.32,4.57,23.23,Out,1,0,2.75599515501037
02/05/2020 13:23:56.000,1.05766666666667,3.5,4.88,22.99,Out,1,0,2.71373672103912
02/05/2020 13:24:56.000,0.771666666666667,0.69,2.45,22.01,Out,1,0,1.74686375177688
02/05/2020 13:25:56.000,0.867,0.55,2.5,22.01,Out,1,0,2.06915474153096
02/05/2020 13:26:56.000,1.0745,1.62,4.18,22.01,Out,1,0,2.77064474545374
02/05/2020 13:27:56.000,0.248666666666667,0.25,1,22.01,Out,1,0,-0.0212291255802897
02/05/2020 13:28:56.000,0.714833333333333,0.0599999999999999,3.06,22.01,Out,1,0,1.55472873865426
02/05/2020 13:29:56.000,0.830333333333333,0.37,5.32,22.01,Out,1,0,1.94519666854862
02/05/2020 13:30:56.000,0.747333333333334,0.82,1.94,22.01,Out,1,0,1.66460066697951
02/05/2020 13:31:56.000,0.402833333333333,0.43,2.13,22.01,Out,1,0,0.499958226731814
02/05/2020 13:32:56.000,0.294666666666667,0.25,1.57,22.01,Out,1,0,0.134281911433916
02/05/2020 13:33:56.000,0.48,0.26,1.57,22.01,Out,1,0,0.760833625781009
02/05/2020 13:34:56.000,0.557666666666667,0.31,1.75,22.01,Out,1,0,1.02339936218905
02/05/2020 13:35:56.000,0.454833333333333,0.44,1.25,22.01,Out,1,0,0.675753312052221
02/05/2020 13:36:56.000,0.667,0.51,3.93,22.01,Out,1,0,1.39301979799093
02/05/2020 13:37:56.000,0.165666666666667,0.24,0.49,22.01,Out,0,1,-0.301825127149401
02/05/2020 13:38:56.000,0.462333333333333,0.86,2.12,22.01,Out,1,0,0.701108372434972
02/05/2020 13:39:56.000,0.2445,0,1.5,22.01,Out,1,0,-0.0353152702373736
02/05/2020 13:40:56.000,0.736666666666667,0.82,2.74,22.01,Out,1,0,1.62854013665738
02/05/2020 13:41:56.000,0.478833333333333,0.12,1.82,22.01,Out,1,0,0.756889505277025
02/05/2020 13:42:56.000,0.298666666666667,0.12,1.5,22.26,Out,1,0,0.147804610304717
02/05/2020 13:43:56.000,0.409,0.25,1.58,22.74,Out,1,0,0.520805720824299
02/05/2020 13:44:56.000,0.2405,0.06,0.51,23.11,Out,1,0,-0.0488379691081742
02/05/2020 13:45:56.000,0.554333333333333,1.39,3.26,23.35,Out,1,0,1.01213044646338
02/05/2020 13:46:56.000,1.339,0.5,4.87,22.74,Out,1,0,3.66483320828542
02/05/2020 13:47:56.000,0.766333333333333,0.18,4.3,22.01,Out,1,0,1.72883348661581
02/05/2020 13:48:56.000,0.198333333333333,0.25,0.87,22.01,Out,0,1,-0.191389753037863
02/05/2020 13:49:56.000,0.867,0.81,5.5,22.01,Out,1,0,2.06915474153096
02/05/2020 13:50:56.000,0.611,0.62,1.87,22.01,Out,1,0,1.20370201379973
02/05/2020 13:51:56.000,0.3595,0.69,1.43,22.01,Out,1,0,0.353462322298142
02/05/2020 13:52:56.000,0.585333333333333,0.26,1.45,22.01,Out,1,0,1.11693136271209
02/05/2020 13:53:56.000,1.05783333333333,1.12,4.38,22.01,Out,1,0,2.7143001668254
02/05/2020 13:54:56.000,0.655666666666667,1.06,2,22.01,Out,1,0,1.35470548452367
02/05/2020 13:55:56.000,0.849166666666667,0.32,2.93,22.01,Out,1,0,2.00886604239864
02/05/2020 13:56:56.000,0.462833333333333,0.13,2.94,22.01,Out,1,0,0.702798709793822
02/05/2020 13:57:56.000,0.650500000000001,0.44,2.25,22.01,Out,1,0,1.33723866514888
02/05/2020 13:58:56.000,0.691666666666667,0.76,2,22.01,Out,1,0,1.47640977436087
02/05/2020 13:59:56.000,0.708,0.44,1.81,21.89,Out,1,0,1.53162746141664
02/05/2020 14:00:56.000,0.641666666666667,0.88,2.2,22.01,Out,1,0,1.30737603847586
02/05/2020 14:01:56.000,0.806833333333334,1.76,2.67,22.01,Out,1,0,1.86575081268267
02/05/2020 14:02:56.000,0.3445,0.13,1.3,22.01,Out,1,0,0.30275220153264
02/05/2020 14:03:56.000,0.305,0.25,0.81,22.01,Out,1,0,0.169215550183484
02/05/2020 14:04:56.000,0.178666666666667,0.12,0.44,22.01,Out,0,1,-0.257876355819299
02/05/2020 14:05:56.000,0.3865,0.32,2.71,22.01,Out,1,0,0.444740539676045
02/05/2020 14:06:56.000,0.2675,0.37,2.44,22.01,Out,1,0,0.0424402482697294
02/05/2020 14:07:56.000,0.3795,0.49,1.45,22.01,Out,1,0,0.421075816652144
02/05/2020 14:08:56.000,0.357166666666667,0.32,2.38,22.13,Out,1,0,0.345574081290174
02/05/2020 14:09:56.000,0.382,0.38,1,22.5,Out,1,0,0.429527503446394
02/05/2020 14:10:56.000,0.312,0.39,1.07,22.5,Out,1,0,0.192880273207386
02/05/2020 14:11:56.000,0.483166666666667,1,1.52,22.13,Out,1,0,0.771539095720392
02/05/2020 14:12:56.000,0.6875,1.01,3.14,22.01,Out,1,0,1.46232362970379
02/05/2020 14:13:56.000,0.2745,0.06,0.82,22.01,Out,1,0,0.0661049712936302
02/05/2020 14:14:56.000,0.221166666666667,0.12,0.56,22.01,Out,1,0,-0.114197680317044
02/05/2020 14:15:56.000,0.75,0.88,4.19,22.01,Out,1,0,1.67361579956005
02/05/2020 14:16:56.000,0.723166666666667,0.43,3.19,22.01,Out,1,0,1.58290102796842
02/05/2020 14:17:56.000,0.836166666666667,0.56,2.75,22.01,Out,1,0,1.96491727106854
02/05/2020 14:18:56.000,0.887166666666667,1.62,1.76,22.01,Out,1,0,2.13733168167125
02/05/2020 14:19:56.000,0.736833333333333,0.25,1.94,22.01,Out,1,0,1.62910358244366
02/05/2020 14:20:56.000,0.862666666666667,0.12,3.8,22.01,Out,1,0,2.05450515108759
02/05/2020 14:21:56.000,0.7565,2.31,4.51,22.01,Out,1,0,1.69559018522509
02/05/2020 14:22:56.000,0.747333333333333,0.87,2.12,21.89,Out,1,0,1.66460066697951
02/05/2020 14:23:56.000,0.818666666666667,0.24,3.5,22.01,Out,1,0,1.90575546350879
02/05/2020 14:24:56.000,0.7635,0.51,3.25,21.89,Out,1,0,1.719254908249
02/05/2020 14:25:56.000,1.00833333333333,1.88,8.5,22.01,Out,1,0,2.54695676829925
02/05/2020 14:26:56.000,1.256,0.14,6.01,21.89,Out,1,0,3.38423720671631
02/05/2020 14:27:56.000,0.867166666666667,3.44,3.44,22.01,Out,1,0,2.06971818731724
02/05/2020 14:28:56.000,0.554666666666666,0.57,1.63,22.01,Out,1,0,1.01325733803595
02/05/2020 14:29:56.000,0.814833333333333,0.12,1.83,22.01,Out,1,0,1.89279621042427
02/05/2020 14:30:56.000,1.04166666666667,1.38,4.25,22.01,Out,1,0,2.65964592555592
02/05/2020 14:31:56.000,0.587,0.43,2.62,22.01,Out,1,0,1.12256582057492
02/05/2020 14:32:56.000,0.1585,0.18,0.43,22.01,Out,0,1,-0.326053295959585
02/05/2020 14:33:56.000,0.296333333333333,1.19,2.19,22.01,Out,1,0,0.13991636929675
02/05/2020 14:34:56.000,0.247333333333333,0.13,0.63,22.01,Out,1,0,-0.0257366918705568
02/05/2020 14:35:56.000,0.332666666666667,0.82,1.7,22.01,Out,1,0,0.262747550706522
02/05/2020 14:36:56.000,0.379166666666667,0.55,1.38,22.01,Out,1,0,0.419948925079578
02/05/2020 14:37:56.000,0.589666666666667,0.44,2.26,22.01,Out,1,0,1.13158095315546
02/05/2020 14:38:56.000,0.729833333333333,0.56,3.13,22.01,Out,1,0,1.60543885941976
02/05/2020 14:39:56.000,0.376833333333333,0.57,0.87,22.01,Out,1,0,0.41206068407161
02/05/2020 14:40:56.000,0.589833333333333,1.13,1.76,22.99,Out,1,0,1.13214439894174
02/05/2020 14:41:56.000,0.635666666666667,1.06,2.13,23.6,Nest,1,0,1.28709199016966
02/05/2020 14:42:56.000,0.0818333333333334,0.0600000000000001,0.63,24.09,Nest,0,1,-0.585238357649929
02/05/2020 14:43:56.000,0.0596666666666666,0,0.31,24.21,Nest,0,1,-0.660176647225615
02/05/2020 14:44:56.000,0.002,0,0.06,24.45,Nest,0,1,-0.855128889279656
02/05/2020 14:45:56.000,0.00116666666666667,0,0.07,24.7,Nest,0,1,-0.857946118211073
02/05/2020 14:46:56.000,0,0,0,24.82,Nest,0,1,-0.861890238715057
02/05/2020 14:47:56.000,0,0,0,24.82,Nest,0,1,-0.861890238715057
02/05/2020 14:48:56.000,0.0655,0.07,0.31,24.94,Nest,0,1,-0.640456044705698
02/05/2020 14:49:56.000,0.036,0,0.12,25.06,Nest,0,1,-0.740185948877852
02/05/2020 14:50:56.000,0.00499999999999999,0,0.06,25.31,Nest,0,1,-0.844986865126556
02/05/2020 14:51:56.000,0.0196666666666667,0,0.26,25.43,Nest,0,1,-0.795403635933621
02/05/2020 14:52:56.000,0.028,0,0.12,25.55,Nest,0,1,-0.767231346619453
02/05/2020 14:53:56.000,0,0,0,25.55,Nest,0,1,-0.861890238715057
02/05/2020 14:54:56.000,0.0513333333333333,0,0.38,25.55,Nest,0,1,-0.688348936539783
02/05/2020 14:55:56.000,0.0916666666666666,0,0.62,25.67,Nest,0,1,-0.551995056259211
02/05/2020 14:56:56.000,0.192,0.06,1.2,25.67,Nest,0,1,-0.212800692916631
02/05/2020 14:57:56.000,0.00116666666666667,0,0.07,25.8,Nest,0,1,-0.857946118211073
02/05/2020 14:58:56.000,0.002,0,0.06,25.8,Nest,0,1,-0.855128889279656
02/05/2020 14:59:56.000,0.0421666666666667,0,0.69,25.67,Nest,0,1,-0.719338454785368
02/05/2020 15:00:56.000,0.103666666666667,0.2,0.57,25.8,Nest,0,1,-0.511426959646809
02/05/2020 15:01:56.000,0.019,0.0600000000000001,0.12,25.67,Nest,0,1,-0.797657419078754
02/05/2020 15:02:56.000,0.2375,0,0.94,25.43,Nest,1,0,-0.0589799932612747
02/05/2020 15:03:56.000,0.07,0,0.56,25.43,Nest,0,1,-0.625243008476047
02/05/2020 15:04:56.000,0.394,0.69,2.02,25.31,Nest,1,0,0.470095600058796
02/05/2020 15:05:56.000,0.245166666666667,0.26,0.62,25.43,Nest,1,0,-0.0330614870922406
02/05/2020 15:06:56.000,0.25,0.68,0.75,25.43,Nest,1,0,-0.0167215592900232
02/05/2020 15:07:56.000,0.192666666666667,0.06,0.93,25.55,Nest,0,1,-0.210546909771497
02/05/2020 15:08:56.000,0.03,0,0.12,25.8,Nest,0,1,-0.760469997184053
02/05/2020 15:09:56.000,0.025,0.0599999999999999,0.12,25.67,Nest,0,1,-0.777373370772553
02/05/2020 15:10:56.000,0.037,0.0599999999999999,0.12,25.55,Nest,0,1,-0.736805274160152
02/05/2020 15:11:56.000,0.023,0,0.18,25.67,Nest,0,1,-0.784134720207954
02/05/2020 15:12:56.000,0.130666666666667,0.26,0.88,25.55,Nest,0,1,-0.420148742268906
02/05/2020 15:13:56.000,0.000999999999999998,0,0.0599999999999999,25.67,Nest,0,1,-0.858509563997357
02/05/2020 15:14:56.000,0.00999999999999999,0,0.12,25.67,Nest,0,1,-0.828083491538055
02/05/2020 15:15:56.000,0.009,0,0.12,25.92,Nest,0,1,-0.831464166255755
02/05/2020 15:16:56.000,0.005,0.0599999999999999,0.12,25.67,Nest,0,1,-0.844986865126556
02/05/2020 15:17:56.000,0.00499999999999999,0,0.12,25.8,Nest,0,1,-0.844986865126556
02/05/2020 15:18:56.000,0.0748333333333333,0,0.44,25.92,Nest,0,1,-0.60890308067383
02/05/2020 15:19:56.000,0.0413333333333333,0.0600000000000001,0.26,25.92,Nest,0,1,-0.722155683716785
02/05/2020 15:20:56.000,0.00316666666666666,0,0.07,25.92,Nest,0,1,-0.851184768775673
02/05/2020 15:21:56.000,0.0391666666666666,0,0.13,25.92,Nest,0,1,-0.729480478938468
02/05/2020 15:22:56.000,0.0173333333333333,0,0.07,25.92,Nest,0,1,-0.803291876941588
02/05/2020 15:23:56.000,0.0508333333333333,0,0.44,25.92,Nest,0,1,-0.690039273898633
02/05/2020 15:24:56.000,0.2715,1,1,26.04,Nest,1,0,0.0559629471405298
02/05/2020 15:25:56.000,0.0713333333333333,0.06,0.37,26.04,Nest,0,1,-0.62073544218578
02/05/2020 15:26:56.000,0.0691666666666667,0.2,0.26,26.04,Nest,0,1,-0.628060237407464
02/05/2020 15:27:56.000,0.0395,0.07,0.07,26.04,Nest,0,1,-0.728353587365901
02/05/2020 15:28:56.000,0.0235,0,0.18,26.04,Nest,0,1,-0.782444382849103
02/05/2020 15:29:56.000,0.451666666666667,1.26,1.44,26.04,Nest,1,0,0.665047842112838
02/05/2020 15:30:56.000,0.202,0.0600000000000001,1.31,26.41,Nest,0,1,-0.178993945739629
02/05/2020 15:31:56.000,0.168333333333333,0,1.06,26.16,Nest,0,1,-0.292809994568867
02/05/2020 15:32:56.000,0.055,0.0600000000000001,0.12,26.29,Nest,0,1,-0.675953129241549
02/05/2020 15:33:56.000,0.026,0.06,0.12,26.04,Nest,0,1,-0.773992696054853
02/05/2020 15:34:56.000,0.374833333333333,0,0.89,26.04,Nest,1,0,0.405299334636211
02/05/2020 15:35:56.000,0.0538333333333333,0,0.24,26.16,Nest,0,1,-0.679897249745533
02/05/2020 15:36:56.000,0.0458333333333334,0.13,0.13,26.04,Nest,0,1,-0.706942647487134
02/05/2020 15:37:56.000,0.0296666666666667,0.07,0.13,25.92,Nest,0,1,-0.761596888756619
02/05/2020 15:38:56.000,0.0503333333333333,0,0.43,25.92,Nest,0,1,-0.691729611257483
02/05/2020 15:39:56.000,0.004,0,0.06,25.92,Nest,0,1,-0.848367539844256
02/05/2020 15:40:56.000,0.0475,0.12,0.24,25.8,Nest,0,1,-0.7013081896243
02/05/2020 15:41:56.000,0.00699999999999999,0,0.0599999999999999,25.8,Nest,0,1,-0.838225515691156
02/05/2020 15:42:56.000,0.921833333333333,1.13,2.07,25.92,Nest,1,0,2.25452840521818
02/05/2020 15:43:56.000,0.439833333333333,0.37,1,25.8,Nest,1,0,0.62504319128672
02/05/2020 15:44:56.000,0.058,0,0.32,25.92,Nest,0,1,-0.665811105088449
02/05/2020 15:45:56.000,0.0165,0,0.07,25.92,Nest,0,1,-0.806109105873004
02/05/2020 15:46:56.000,0.419833333333333,0.56,0.94,25.8,Nest,1,0,0.557429696932717
02/05/2020 15:47:56.000,0.0643333333333333,0,0.95,25.8,Nest,0,1,-0.644400165209681
02/05/2020 15:48:56.000,0.271166666666667,0.12,0.75,25.92,Nest,1,0,0.054836055567963
02/05/2020 15:49:56.000,0.0695,0,0.36,25.8,Nest,0,1,-0.626933345834897
02/05/2020 15:50:56.000,0.403166666666667,0.44,0.81,25.67,Nest,1,0,0.501085118304381
02/05/2020 15:51:56.000,0.0773333333333334,0,0.44,25.55,Nest,0,1,-0.600451393879579
02/05/2020 15:52:56.000,0.108333333333333,0.12,0.19,25.8,Nest,0,1,-0.495650477630875
02/05/2020 15:53:56.000,0.0618333333333334,0,0.38,25.92,Nest,0,1,-0.652851852003932
02/05/2020 15:54:56.000,0.550666666666667,0.19,1.18,26.16,Nest,1,0,0.99973463916515
02/05/2020 15:55:56.000,0.605,0.26,1.5,26.04,Nest,1,0,1.18341796549352
02/05/2020 15:56:56.000,0.583333333333333,0.31,1.88,26.04,Nest,1,0,1.11017001327669
02/05/2020 15:57:56.000,0.8805,0.88,8.25,25.31,Nest,1,0,2.11479385021991
02/05/2020 15:58:56.000,0.536833333333333,0.44,4.63,24.45,Nest,1,0,0.952968638903632
02/05/2020 15:59:56.000,0.7685,0.32,2.25,23.97,Nest,1,0,1.7361582818375
02/05/2020 16:00:56.000,0.4865,0.24,1.68,23.35,Out,1,0,0.78280801144606
02/05/2020 16:01:56.000,0.5515,1.06,1.8,23.35,Out,1,0,1.00255186809657
02/05/2020 16:02:56.000,1.1015,0.44,4.87,22.62,Out,1,0,2.86192296283164
02/05/2020 16:03:56.000,0.909833333333333,1.26,2.5,22.01,Out,1,0,2.21396030860578
02/05/2020 16:04:56.000,0.1995,0.12,0.5,22.01,Out,0,1,-0.18744563253388
02/05/2020 16:05:56.000,0.208833333333333,0.19,0.62,22.62,Out,1,0,-0.155892668502012
02/05/2020 16:06:56.000,0.405333333333333,1.19,2.32,22.99,Out,1,0,0.508409913526064
02/05/2020 16:07:56.000,0.448166666666667,0.12,3.95,23.11,Out,1,0,0.653215480600887
02/05/2020 16:08:56.000,0.978,1.01,4.75,22.87,Out,1,0,2.44440963519567
02/05/2020 16:09:56.000,0.7065,0.95,1.76,23.11,Out,1,0,1.52655644934009
02/05/2020 16:10:56.000,0.777833333333333,0.56,2.12,22.99,Out,1,0,1.76771124586936
02/05/2020 16:11:56.000,0.7245,1.31,2.32,22.74,Out,1,0,1.58740859425869
02/05/2020 16:12:56.000,0.381,1,1.81,22.13,Out,1,0,0.426146828728695
02/05/2020 16:13:56.000,0.0243333333333333,0,0.13,22.38,Out,0,1,-0.779627153917687
02/05/2020 16:14:56.000,0.012,0,0.12,22.74,Out,0,1,-0.821322142102655
02/05/2020 16:15:56.000,0.033,0.12,0.12,23.23,Out,0,1,-0.750327973030952
02/05/2020 16:16:56.000,0.0571666666666667,0.0599999999999999,0.31,23.48,Out,0,1,-0.668628334019866
02/05/2020 16:17:56.000,0.023,0,0.12,23.48,Out,0,1,-0.784134720207953
02/05/2020 16:18:56.000,0.066,0.12,0.18,23.6,Nest,0,1,-0.638765707346848
02/05/2020 16:19:56.000,0.622666666666667,0.32,3.07,23.6,Nest,1,0,1.24314321883956
02/05/2020 16:20:56.000,0.7905,1,2.38,23.48,Out,1,0,1.8105331256269
02/05/2020 16:21:56.000,0.544666666666667,0.14,1.69,23.35,Out,1,0,0.97945059085895
02/05/2020 16:22:56.000,0.504166666666667,0.44,1.64,23.35,Out,1,0,0.842533264792094
02/05/2020 16:23:56.000,0.853166666666667,0.25,4.56,22.62,Out,1,0,2.02238874126944
02/05/2020 16:24:56.000,0.71,0.7,4.38,22.01,Out,1,0,1.53838881085204
02/05/2020 16:25:56.000,0.161,0.31,0.37,22.01,Out,0,1,-0.317601609165335
02/05/2020 16:26:56.000,0.212333333333333,0.12,0.62,22.13,Out,1,0,-0.144060306990061
