datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
25/04/2015 16:07:00.000,0.31,1.06,21.77,Out,1,0,-0.15181111377089
25/04/2015 16:08:00.000,0.57,2.76,21.77,Out,1,0,0.289038267914155
25/04/2015 16:09:00.000,0.49,5.82,21.28,Out,1,0,0.153392304318757
25/04/2015 16:10:00.000,0.12,0.57,20.42,Out,0,1,-0.473970277309961
25/04/2015 16:11:00.000,0.49,1.95,20.55,Out,1,0,0.153392304318757
25/04/2015 16:12:00.000,0.18,2.13,20.18,Out,0,1,-0.372235804613412
25/04/2015 16:13:00.000,0.06,1.69,19.94,Out,0,1,-0.57570475000651
25/04/2015 16:14:00.000,0,2.01,20.42,Out,0,1,-0.677439222703059
25/04/2015 16:15:00.000,0.24,1.63,20.55,Out,1,0,-0.270501331916863
25/04/2015 16:16:00.000,0.12,1.82,20.42,Out,0,1,-0.473970277309961
25/04/2015 16:17:00.000,0.24,4.36,20.55,Out,1,0,-0.270501331916863
25/04/2015 16:18:00.000,0.13,0.75,20.67,Out,0,1,-0.457014531860536
25/04/2015 16:19:00.000,0,0.63,20.79,Out,0,1,-0.677439222703059
25/04/2015 16:20:00.000,0.44,4.82,20.79,Out,1,0,0.0686135770716328
25/04/2015 16:21:00.000,1,3.2,20.55,Out,1,0,1.01813532223942
25/04/2015 16:22:00.000,0,0.5,20.18,Out,0,1,-0.677439222703059
25/04/2015 16:23:00.000,1.19,10.32,20.3,Out,1,0,1.34029448577849
25/04/2015 16:24:00.000,3.56,3.56,19.81,Out,1,0,5.35880615729217
25/04/2015 16:25:00.000,0.63,0.94,19.94,Out,1,0,0.390772740610704
25/04/2015 16:26:00.000,0.63,1.88,20.91,Out,1,0,0.390772740610704
25/04/2015 16:27:00.000,0.12,1.25,21.89,Out,0,1,-0.473970277309961
25/04/2015 16:28:00.000,0.06,2.63,22.01,Out,0,1,-0.57570475000651
25/04/2015 16:29:00.000,0.57,8.87,22.38,Out,1,0,0.289038267914155
25/04/2015 16:30:00.000,2.18,5.81,22.01,Out,1,0,3.01891328527155
25/04/2015 16:31:00.000,1,4.07,22.5,Out,1,0,1.01813532223942
25/04/2015 16:32:00.000,0,1.62,20.67,Out,0,1,-0.677439222703059
25/04/2015 16:33:00.000,1.06,4.94,20.91,Out,1,0,1.11986979493597
25/04/2015 16:34:00.000,0.87,6.2,20.06,Out,1,0,0.7977106313969
25/04/2015 16:35:00.000,0.45,2.13,19.57,Out,1,0,0.0855693225210576
25/04/2015 16:36:00.000,1,1.63,20.06,Out,1,0,1.01813532223942
25/04/2015 16:37:00.000,0.43,1.13,20.55,Out,1,0,0.051657831622208
25/04/2015 16:38:00.000,0.37,1.01,21.77,Out,1,0,-0.0500766410743409
25/04/2015 16:39:00.000,0.62,1.88,22.01,Out,1,0,0.373816995161279
25/04/2015 16:40:00.000,0.25,1.75,21.77,Out,1,0,-0.253545586467439
25/04/2015 16:41:00.000,0.2,2.44,21.89,Out,0,1,-0.338324313714563
25/04/2015 16:42:00.000,1.07,1.77,22.01,Out,1,0,1.1368255403854
25/04/2015 16:43:00.000,0.44,1.88,22.01,Out,1,0,0.0686135770716328
25/04/2015 16:44:00.000,0.18,0.88,22.01,Out,0,1,-0.372235804613412
25/04/2015 16:45:00.000,0.51,3.38,22.26,Out,1,0,0.187303795217606
25/04/2015 16:46:00.000,0.13,1.69,22.26,Out,0,1,-0.457014531860536
25/04/2015 16:47:00.000,0.5,2,23.11,Out,1,0,0.170348049768182
25/04/2015 16:48:00.000,0.31,3.89,23.35,Out,1,0,-0.15181111377089
25/04/2015 16:49:00.000,0.19,3.12,23.48,Out,0,1,-0.355280059163987
25/04/2015 16:50:00.000,0.25,1,23.84,Out,1,0,-0.253545586467439
25/04/2015 16:51:00.000,0.25,2.38,23.84,Out,1,0,-0.253545586467439
25/04/2015 16:52:00.000,1.5,2.61,23.35,Out,1,0,1.86592259471066
25/04/2015 16:53:00.000,0.12,0.38,22.01,Out,0,1,-0.473970277309961
25/04/2015 16:54:00.000,0.56,3.62,21.52,Out,1,0,0.272082522464731
25/04/2015 16:55:00.000,0.5,5.75,21.03,Out,1,0,0.170348049768182
25/04/2015 16:56:00.000,0.57,2.01,20.91,Out,1,0,0.289038267914155
25/04/2015 16:57:00.000,0.7,1.82,21.52,Out,1,0,0.509462958756678
25/04/2015 16:58:00.000,0.56,1.38,22.01,Out,1,0,0.272082522464731
25/04/2015 16:59:00.000,0.75,1.2,22.13,Out,1,0,0.594241686003802
25/04/2015 17:00:00.000,0.19,1.76,22.38,Out,0,1,-0.355280059163987
25/04/2015 17:01:00.000,0.36,1,23.35,Out,1,0,-0.0670323865237657
25/04/2015 17:02:00.000,0.0600000000000001,1.44,23.6,Out,0,1,-0.57570475000651
25/04/2015 17:03:00.000,0.19,1.75,23.97,Out,0,1,-0.355280059163987
25/04/2015 17:04:00.000,0.18,0.63,24.45,Out,0,1,-0.372235804613412
25/04/2015 17:05:00.000,0.0600000000000001,0.94,24.82,Out,0,1,-0.57570475000651
25/04/2015 17:06:00.000,2.01,2.06,24.94,Out,1,0,2.73066561263133
25/04/2015 17:07:00.000,0.3,1.63,24.94,Out,1,0,-0.168766859220315
25/04/2015 17:08:00.000,1.19,1.88,25.06,Out,1,0,1.34029448577849
25/04/2015 17:09:00.000,0.81,1.57,24.94,Out,1,0,0.695976158700351
25/04/2015 17:10:00.000,0.55,2.63,24.33,Out,1,0,0.255126777015306
25/04/2015 17:11:00.000,0.32,3.75,23.11,Out,1,0,-0.134855368321465
25/04/2015 17:12:00.000,0.2,0.83,22.01,Out,0,1,-0.338324313714563
25/04/2015 17:13:00.000,0.32,1.2,22.01,Out,1,0,-0.134855368321465
25/04/2015 17:14:00.000,0,1.83,21.89,Out,0,1,-0.677439222703059
25/04/2015 17:15:00.000,1.57,3.38,21.4,Out,1,0,1.98461281285664
25/04/2015 17:16:00.000,1.57,8.26,20.55,Out,1,0,1.98461281285664
25/04/2015 17:17:00.000,0.32,3.12,20.06,Out,1,0,-0.134855368321465
25/04/2015 17:18:00.000,0.51,4.51,20.42,Out,1,0,0.187303795217606
25/04/2015 17:19:00.000,0.38,1.19,20.79,Out,1,0,-0.033120895624916
25/04/2015 17:20:00.000,0.13,2.51,21.03,Out,0,1,-0.457014531860536
25/04/2015 17:21:00.000,0.18,2.37,21.16,Out,0,1,-0.372235804613412
25/04/2015 17:22:00.000,1.43,1.51,21.65,Out,1,0,1.74723237656469
25/04/2015 17:23:00.000,0.31,1.19,21.89,Out,1,0,-0.15181111377089
25/04/2015 17:24:00.000,0.89,4.12,21.89,Out,1,0,0.831622122295749
25/04/2015 17:25:00.000,0.18,0.94,21.52,Out,0,1,-0.372235804613412
25/04/2015 17:26:00.000,0.12,4.31,21.89,Out,0,1,-0.473970277309961
25/04/2015 17:27:00.000,0.24,6,22.01,Out,1,0,-0.270501331916863
25/04/2015 17:28:00.000,3.01,4.26,21.52,Out,1,0,4.42624015757381
25/04/2015 17:29:00.000,0.44,4.06,20.42,Out,1,0,0.0686135770716328
25/04/2015 17:30:00.000,0.19,3.06,19.69,Out,0,1,-0.355280059163987
25/04/2015 17:31:00.000,0.27,2.31,20.3,Out,1,0,-0.219634095568589
25/04/2015 17:32:00.000,0.18,1.01,21.28,Out,0,1,-0.372235804613412
25/04/2015 17:33:00.000,4.06,5.06,22.01,Out,1,0,6.20659342976341
25/04/2015 17:34:00.000,0.12,2.33,21.52,Out,0,1,-0.473970277309961
25/04/2015 17:35:00.000,1.44,1.44,21.89,Out,1,0,1.76418812201411
25/04/2015 17:36:00.000,0.3,1.13,22.01,Out,1,0,-0.168766859220315
25/04/2015 17:37:00.000,0.12,2.33,22.01,Out,0,1,-0.473970277309961
25/04/2015 17:38:00.000,0.31,1.99,22.01,Out,1,0,-0.15181111377089
25/04/2015 17:39:00.000,0.19,2.69,22.01,Out,0,1,-0.355280059163987
25/04/2015 17:40:00.000,0.44,7.93,22.26,Out,1,0,0.0686135770716328
25/04/2015 17:41:00.000,0.25,1.88,22.87,Out,1,0,-0.253545586467439
25/04/2015 17:42:00.000,0.44,6.12,23.23,Out,1,0,0.0686135770716328
25/04/2015 17:43:00.000,0.26,1.06,23.35,Out,1,0,-0.236589841018014
25/04/2015 17:44:00.000,0.26,1.75,23.6,Out,1,0,-0.236589841018014
25/04/2015 17:45:00.000,0.3,2.68,23.11,Out,1,0,-0.168766859220315
25/04/2015 17:46:00.000,0.31,1.83,23.23,Out,1,0,-0.15181111377089
25/04/2015 17:47:00.000,0.18,2.81,23.11,Out,0,1,-0.372235804613412
25/04/2015 17:48:00.000,1.81,3.45,22.01,Out,1,0,2.39155070364283
25/04/2015 17:49:00.000,0.13,1.87,21.16,Out,0,1,-0.457014531860536
25/04/2015 17:50:00.000,0,0.5,21.03,Out,0,1,-0.677439222703059
25/04/2015 17:51:00.000,0.5,0.87,21.28,Out,1,0,0.170348049768182
25/04/2015 17:52:00.000,0.24,1.69,21.4,Out,1,0,-0.270501331916863
25/04/2015 17:53:00.000,0.25,2.01,21.28,Out,1,0,-0.253545586467439
25/04/2015 17:54:00.000,0.37,2.44,21.52,Out,1,0,-0.0500766410743409
25/04/2015 17:55:00.000,0.32,1.26,21.52,Out,1,0,-0.134855368321465
25/04/2015 17:56:00.000,0.32,2.38,22.01,Out,1,0,-0.134855368321465
25/04/2015 17:57:00.000,0.57,6.82,22.01,Out,1,0,0.289038267914155
25/04/2015 17:58:00.000,1.07,2.68,21.77,Out,1,0,1.1368255403854
25/04/2015 17:59:00.000,1.57,2.14,20.91,Out,1,0,1.98461281285664
25/04/2015 18:00:00.000,0.13,1.64,19.81,Out,0,1,-0.457014531860536
25/04/2015 18:01:00.000,0.43,2.26,20.06,Out,1,0,0.051657831622208
25/04/2015 18:02:00.000,0.07,1.25,20.91,Out,0,1,-0.558749004557085
25/04/2015 18:03:00.000,0.12,1.58,21.52,Out,0,1,-0.473970277309961
25/04/2015 18:04:00.000,0.38,0.95,22.01,Out,1,0,-0.033120895624916
25/04/2015 18:05:00.000,0.19,3,22.01,Out,0,1,-0.355280059163987
25/04/2015 18:06:00.000,0.38,0.52,22.01,Out,1,0,-0.033120895624916
25/04/2015 18:07:00.000,0.24,1.56,22.13,Out,1,0,-0.270501331916863
25/04/2015 18:08:00.000,0.19,2.57,22.99,Out,0,1,-0.355280059163987
25/04/2015 18:09:00.000,0.12,4.87,22.01,Out,0,1,-0.473970277309961
25/04/2015 18:10:00.000,0.24,1.7,22.01,Out,1,0,-0.270501331916863
25/04/2015 18:11:00.000,0.14,2.94,22.01,Out,0,1,-0.440058786411111
25/04/2015 18:12:00.000,1.06,1.88,22.01,Out,1,0,1.11986979493597
25/04/2015 18:13:00.000,0.31,6.55,22.13,Out,1,0,-0.15181111377089
25/04/2015 18:14:00.000,0.32,0.5,22.5,Out,1,0,-0.134855368321465
25/04/2015 18:15:00.000,0.13,2.19,23.11,Out,0,1,-0.457014531860536
25/04/2015 18:16:00.000,0.13,0.93,23.35,Out,0,1,-0.457014531860536
25/04/2015 18:17:00.000,0.24,1,23.6,Out,1,0,-0.270501331916863
25/04/2015 18:18:00.000,0.19,0.75,23.6,Out,0,1,-0.355280059163987
25/04/2015 18:19:00.000,0.13,1.25,23.72,Out,0,1,-0.457014531860536
25/04/2015 18:20:00.000,0.31,3.87,23.72,Out,1,0,-0.15181111377089
25/04/2015 18:21:00.000,0.43,1.07,23.23,Out,1,0,0.051657831622208
25/04/2015 18:22:00.000,0.2,1.13,23.11,Out,0,1,-0.338324313714563
25/04/2015 18:23:00.000,0.38,1.07,22.74,Out,1,0,-0.033120895624916
25/04/2015 18:24:00.000,0,0.62,22.99,Out,0,1,-0.677439222703059
25/04/2015 18:25:00.000,0.31,2.62,23.11,Out,1,0,-0.15181111377089
25/04/2015 18:26:00.000,0.37,7.32,21.77,Out,1,0,-0.0500766410743409
25/04/2015 18:27:00.000,0.63,3.01,20.3,Out,1,0,0.390772740610704
25/04/2015 18:28:00.000,0.87,2.69,19.45,Out,1,0,0.7977106313969
25/04/2015 18:29:00.000,3.44,7.44,19.08,Out,1,0,5.15533721189908
25/04/2015 18:30:00.000,0.06,0.75,19.2,Out,0,1,-0.57570475000651
25/04/2015 18:31:00.000,0.75,5.69,20.06,Out,1,0,0.594241686003802
25/04/2015 18:32:00.000,0,1.12,20.91,Out,0,1,-0.677439222703059
25/04/2015 18:33:00.000,0.19,1.25,21.65,Out,0,1,-0.355280059163987
25/04/2015 18:34:00.000,0.0600000000000001,2.76,22.01,Out,0,1,-0.57570475000651
25/04/2015 18:35:00.000,0,3.5,22.01,Out,0,1,-0.677439222703059
25/04/2015 18:36:00.000,0.25,3.07,22.01,Out,1,0,-0.253545586467439
25/04/2015 18:37:00.000,0.51,1.94,22.01,Out,1,0,0.187303795217606
25/04/2015 18:38:00.000,0.18,4.75,22.01,Out,0,1,-0.372235804613412
25/04/2015 18:39:00.000,0.13,2.19,22.01,Out,0,1,-0.457014531860536
25/04/2015 18:40:00.000,0.12,1.95,22.01,Out,0,1,-0.473970277309961
25/04/2015 18:41:00.000,1.38,8.5,22.01,Out,1,0,1.66245364931756
25/04/2015 18:42:00.000,1.13,4.81,20.55,Out,1,0,1.23856001308194
25/04/2015 18:43:00.000,0.38,2.25,18.47,Out,1,0,-0.033120895624916
25/04/2015 18:44:00.000,0.32,2,17.13,Out,1,0,-0.134855368321465
25/04/2015 18:45:00.000,0.06,0.68,18.1,Out,0,1,-0.57570475000651
25/04/2015 18:46:00.000,0.49,3.83,18.96,Out,1,0,0.153392304318757
25/04/2015 18:47:00.000,0.06,3.13,19.08,Out,0,1,-0.57570475000651
25/04/2015 18:48:00.000,0.56,1.38,19.69,Out,1,0,0.272082522464731
25/04/2015 18:49:00.000,0.24,1.18,20.55,Out,1,0,-0.270501331916863
25/04/2015 18:50:00.000,2.94,4.95,20.55,Out,1,0,4.30754993942783
25/04/2015 18:51:00.000,0.18,2.19,20.42,Out,0,1,-0.372235804613412
25/04/2015 18:52:00.000,0.31,0.82,21.03,Out,1,0,-0.15181111377089
25/04/2015 18:53:00.000,0.13,1.93,21.16,Out,0,1,-0.457014531860536
25/04/2015 18:54:00.000,0,1.44,21.65,Out,0,1,-0.677439222703059
25/04/2015 18:55:00.000,0.57,1.56,22.01,Out,1,0,0.289038267914155
25/04/2015 18:56:00.000,0.69,0.93,21.89,Out,1,0,0.492507213307253
25/04/2015 18:57:00.000,0.57,2.26,22.01,Out,1,0,0.289038267914155
25/04/2015 18:58:00.000,0.07,1.76,22.01,Out,0,1,-0.558749004557085
25/04/2015 18:59:00.000,0.43,1.3,22.01,Out,1,0,0.051657831622208
25/04/2015 19:00:00.000,0.33,1.13,22.01,Out,1,0,-0.11789962287204
25/04/2015 19:01:00.000,0.12,0.93,22.01,Out,0,1,-0.473970277309961
25/04/2015 19:02:00.000,0.3,1.51,22.01,Out,1,0,-0.168766859220315
25/04/2015 19:03:00.000,0.8,1.45,22.01,Out,1,0,0.679020413250926
25/04/2015 19:04:00.000,0.52,1.63,22.01,Out,1,0,0.204259540667031
25/04/2015 19:05:00.000,0.44,0.8,21.89,Out,1,0,0.0686135770716328
25/04/2015 19:06:00.000,0.57,5.43,22.01,Out,1,0,0.289038267914155
25/04/2015 19:07:00.000,0.44,1.44,21.77,Out,1,0,0.0686135770716328
25/04/2015 19:08:00.000,1.01,4.75,21.77,Out,1,0,1.03509106768885
25/04/2015 19:09:00.000,0.24,2.13,21.4,Out,1,0,-0.270501331916863
25/04/2015 19:10:00.000,0.31,0.88,21.03,Out,1,0,-0.15181111377089
25/04/2015 19:11:00.000,1.38,2.5,21.03,Out,1,0,1.66245364931756
25/04/2015 19:12:00.000,2.14,5.37,20.79,Out,1,0,2.95109030347385
25/04/2015 19:13:00.000,0.43,1.74,19.81,Out,1,0,0.051657831622208
25/04/2015 19:14:00.000,0,5.37,19.81,Out,0,1,-0.677439222703059
25/04/2015 19:15:00.000,1.11,1.94,20.06,Out,1,0,1.2046485221831
25/04/2015 19:16:00.000,0.25,1.56,20.55,Out,1,0,-0.253545586467439
25/04/2015 19:17:00.000,0.12,3.19,21.03,Out,0,1,-0.473970277309961
25/04/2015 19:18:00.000,0,0.63,20.79,Out,0,1,-0.677439222703059
25/04/2015 19:19:00.000,0.19,1.94,21.03,Out,0,1,-0.355280059163987
25/04/2015 19:20:00.000,0.37,1.38,21.03,Out,1,0,-0.0500766410743409
25/04/2015 19:21:00.000,0.81,5.5,21.28,Out,1,0,0.695976158700351
25/04/2015 19:22:00.000,0.07,0.87,21.52,Out,0,1,-0.558749004557085
25/04/2015 19:23:00.000,1.01,1.76,21.77,Out,1,0,1.03509106768885
25/04/2015 19:24:00.000,0.82,5,21.65,Out,1,0,0.712931904149775
25/04/2015 19:25:00.000,0.49,4.06,21.52,Out,1,0,0.153392304318757
25/04/2015 19:26:00.000,0.18,4.94,21.89,Out,0,1,-0.372235804613412
25/04/2015 19:27:00.000,0.32,3.69,22.01,Out,1,0,-0.134855368321465
25/04/2015 19:28:00.000,0.3,2.75,22.38,Out,1,0,-0.168766859220315
25/04/2015 19:29:00.000,2.25,10.44,23.23,Out,1,0,3.13760350341752
25/04/2015 19:30:00.000,0.25,1.18,23.48,Out,1,0,-0.253545586467439
25/04/2015 19:31:00.000,0.37,4.94,23.48,Out,1,0,-0.0500766410743409
25/04/2015 19:32:00.000,0.38,2.81,22.01,Out,1,0,-0.033120895624916
25/04/2015 19:33:00.000,0.57,3.01,22.01,Out,1,0,0.289038267914155
25/04/2015 19:34:00.000,0.19,1.7,21.28,Out,0,1,-0.355280059163987
25/04/2015 19:35:00.000,0.18,1.37,21.16,Out,0,1,-0.372235804613412
25/04/2015 19:36:00.000,3.94,5.51,21.4,Out,1,0,6.00312448437032
25/04/2015 19:37:00.000,0.32,3.13,20.55,Out,1,0,-0.134855368321465
25/04/2015 19:38:00.000,0.24,3.12,19.94,Out,1,0,-0.270501331916863
25/04/2015 19:39:00.000,0.12,0.88,19.94,Out,0,1,-0.473970277309961
25/04/2015 19:40:00.000,0.31,2.5,20.3,Out,1,0,-0.15181111377089
25/04/2015 19:41:00.000,0.2,3.56,20.42,Out,0,1,-0.338324313714563
25/04/2015 19:42:00.000,1.37,5.89,20.55,Out,1,0,1.64549790386814
25/04/2015 19:43:00.000,0,0.62,20.55,Out,0,1,-0.677439222703059
25/04/2015 19:44:00.000,0.37,1.81,20.67,Out,1,0,-0.0500766410743409
25/04/2015 19:45:00.000,0.13,0.81,20.91,Out,0,1,-0.457014531860536
25/04/2015 19:46:00.000,0.43,2.12,21.03,Out,1,0,0.051657831622208
25/04/2015 19:47:00.000,0.95,3.45,20.67,Out,1,0,0.933356594992298
25/04/2015 19:48:00.000,0.44,2.38,20.06,Out,1,0,0.0686135770716328
25/04/2015 19:49:00.000,2.93,2.93,19.94,Out,1,0,4.29059419397841
25/04/2015 19:50:00.000,0.44,0.51,19.69,Out,1,0,0.0686135770716328
25/04/2015 19:51:00.000,0.37,1.82,20.06,Out,1,0,-0.0500766410743409
25/04/2015 19:52:00.000,1.62,4.24,20.06,Out,1,0,2.06939154010376
25/04/2015 19:53:00.000,0.37,4.83,19.81,Out,1,0,-0.0500766410743409
25/04/2015 19:54:00.000,0.37,1.76,19.57,Out,1,0,-0.0500766410743409
25/04/2015 19:55:00.000,0.69,0.94,19.81,Out,1,0,0.492507213307253
25/04/2015 19:56:00.000,1.07,6.13,20.06,Out,1,0,1.1368255403854
25/04/2015 19:57:00.000,7.37,7.37,19.2,Out,1,0,11.818945173523
25/04/2015 19:58:00.000,0.13,0.99,18.84,Out,0,1,-0.457014531860536
25/04/2015 19:59:00.000,1.06,1.45,19.45,Out,1,0,1.11986979493597
25/04/2015 20:00:00.000,0.49,1.12,19.57,Out,1,0,0.153392304318757
25/04/2015 20:01:00.000,0.57,1.51,20.06,Out,1,0,0.289038267914155
25/04/2015 20:02:00.000,0.44,1.19,20.06,Out,1,0,0.0686135770716328
25/04/2015 20:03:00.000,0.63,1.95,20.3,Out,1,0,0.390772740610704
25/04/2015 20:04:00.000,0.3,4.62,20.06,Out,1,0,-0.168766859220315
25/04/2015 20:05:00.000,0.37,1.32,19.94,Out,1,0,-0.0500766410743409
25/04/2015 20:06:00.000,0.19,2.38,20.06,Out,0,1,-0.355280059163987
25/04/2015 20:07:00.000,2.07,2.64,19.94,Out,1,0,2.83240008532788
25/04/2015 20:08:00.000,0.25,2.69,19.81,Out,1,0,-0.253545586467439
25/04/2015 20:09:00.000,0.31,4.12,19.81,Out,1,0,-0.15181111377089
25/04/2015 20:10:00.000,0.32,1.51,19.81,Out,1,0,-0.134855368321465
25/04/2015 20:11:00.000,0.12,2.07,19.94,Out,0,1,-0.473970277309961
25/04/2015 20:12:00.000,0.38,1.57,20.06,Out,1,0,-0.033120895624916
25/04/2015 20:13:00.000,1.13,2.31,19.94,Out,1,0,1.23856001308194
25/04/2015 20:14:00.000,0.26,0.63,19.81,Out,1,0,-0.236589841018014
25/04/2015 20:15:00.000,0.0600000000000001,1.63,19.81,Out,0,1,-0.57570475000651
25/04/2015 20:16:00.000,0.18,1.5,20.06,Out,0,1,-0.372235804613412
25/04/2015 20:17:00.000,0.37,3.25,19.94,Out,1,0,-0.0500766410743409
25/04/2015 20:18:00.000,1.31,2.26,19.94,Out,1,0,1.54376343117159
25/04/2015 20:19:00.000,0.43,2.5,19.57,Out,1,0,0.051657831622208
25/04/2015 20:20:00.000,0.31,1.06,19.57,Out,1,0,-0.15181111377089
25/04/2015 20:21:00.000,1.19,1.19,19.94,Out,1,0,1.34029448577849
25/04/2015 20:22:00.000,0.5,1.05,20.06,Out,1,0,0.170348049768182
25/04/2015 20:23:00.000,0.13,1.62,20.06,Out,0,1,-0.457014531860536
25/04/2015 20:24:00.000,0.13,1.18,20.3,Out,0,1,-0.457014531860536
25/04/2015 20:25:00.000,0.14,3.13,20.18,Out,0,1,-0.440058786411111
25/04/2015 20:26:00.000,1.07,7.57,20.42,Out,1,0,1.1368255403854
25/04/2015 20:27:00.000,0.38,1.31,20.06,Out,1,0,-0.033120895624916
25/04/2015 20:28:00.000,0.51,2.87,20.18,Out,1,0,0.187303795217606
25/04/2015 20:29:00.000,0.68,2.25,20.06,Out,1,0,0.475551467857828
25/04/2015 20:30:00.000,1.24,1.5,20.06,Out,1,0,1.42507321302562
25/04/2015 20:31:00.000,0.99,2.7,20.06,Out,1,0,1.00117957679
25/04/2015 20:32:00.000,0.12,1.19,19.81,Out,0,1,-0.473970277309961
25/04/2015 20:33:00.000,1.13,1.32,19.94,Out,1,0,1.23856001308194
25/04/2015 20:34:00.000,0.5,1.06,19.94,Out,1,0,0.170348049768182
25/04/2015 20:35:00.000,1.05,2.38,19.94,Out,1,0,1.10291404948655
25/04/2015 20:36:00.000,0.19,1.69,20.06,Out,0,1,-0.355280059163987
25/04/2015 20:37:00.000,0.12,1.63,20.06,Out,0,1,-0.473970277309961
25/04/2015 20:38:00.000,0.32,1.31,20.06,Out,1,0,-0.134855368321465
25/04/2015 20:39:00.000,1.26,6.38,20.06,Out,1,0,1.45898470392447
25/04/2015 20:40:00.000,0.12,8.88,20.06,Out,0,1,-0.473970277309961
25/04/2015 20:41:00.000,0.56,2.95,19.81,Out,1,0,0.272082522464731
25/04/2015 20:42:00.000,0.58,0.7,19.57,Out,1,0,0.30599401336358
25/04/2015 20:43:00.000,0.37,0.81,19.94,Out,1,0,-0.0500766410743409
25/04/2015 20:44:00.000,0.18,1.63,20.06,Out,0,1,-0.372235804613412
25/04/2015 20:45:00.000,0.31,0.81,20.18,Out,1,0,-0.15181111377089
25/04/2015 20:46:00.000,0.38,1.26,20.06,Out,1,0,-0.033120895624916
25/04/2015 20:47:00.000,0.94,5.32,20.42,Out,1,0,0.916400849542873
25/04/2015 20:48:00.000,0.12,1.13,20.18,Out,0,1,-0.473970277309961
25/04/2015 20:49:00.000,0.36,1.12,20.18,Out,1,0,-0.0670323865237657
25/04/2015 20:50:00.000,0.24,2.88,20.06,Out,1,0,-0.270501331916863
25/04/2015 20:51:00.000,0.26,2.39,20.06,Out,1,0,-0.236589841018014
25/04/2015 20:52:00.000,0.51,2.82,19.94,Out,1,0,0.187303795217606
25/04/2015 20:53:00.000,0.12,1.5,19.57,Out,0,1,-0.473970277309961
25/04/2015 20:54:00.000,0.18,0.69,19.33,Out,0,1,-0.372235804613412
25/04/2015 20:55:00.000,2.05,3.32,19.45,Out,1,0,2.79848859442903
25/04/2015 20:56:00.000,0.76,2.07,19.08,Out,1,0,0.611197431453227
25/04/2015 20:57:00.000,0.57,1.32,18.59,Out,1,0,0.289038267914155
25/04/2015 20:58:00.000,1.87,2.19,18.47,Out,1,0,2.49328517633938
25/04/2015 20:59:00.000,0.43,1.88,18.23,Out,1,0,0.051657831622208
25/04/2015 21:00:00.000,2.57,4.57,17.98,Out,1,0,3.68018735779912
25/04/2015 21:01:00.000,0.5,3.63,17.13,Out,1,0,0.170348049768182
25/04/2015 21:02:00.000,0.88,6.2,16.15,Out,1,0,0.814666376846324
25/04/2015 21:03:00.000,2.01,3.87,16.15,Out,1,0,2.73066561263133
25/04/2015 21:04:00.000,1.19,4.26,16.52,Out,1,0,1.34029448577849
25/04/2015 21:05:00.000,0.2,1.71,17.13,Out,0,1,-0.338324313714563
25/04/2015 21:06:00.000,0.38,5.69,18.59,Out,1,0,-0.033120895624916
25/04/2015 21:07:00.000,1.87,2.45,19.08,Out,1,0,2.49328517633938
25/04/2015 21:08:00.000,1.43,2.06,19.08,Out,1,0,1.74723237656469
25/04/2015 21:09:00.000,0.81,1.82,20.3,Out,1,0,0.695976158700351
25/04/2015 21:10:00.000,0.44,1.58,21.52,Out,1,0,0.0686135770716328
25/04/2015 21:11:00.000,0.69,1.75,22.01,Out,1,0,0.492507213307253
25/04/2015 21:12:00.000,0.62,1.81,22.01,Out,1,0,0.373816995161279
25/04/2015 21:13:00.000,0.5,1.88,22.99,Out,1,0,0.170348049768182
25/04/2015 21:14:00.000,1.45,1.83,23.35,Out,1,0,1.78114386746354
25/04/2015 21:15:00.000,0.75,2.01,23.84,Out,1,0,0.594241686003802
25/04/2015 21:16:00.000,0.19,0.49,23.97,Out,0,1,-0.355280059163987
25/04/2015 21:17:00.000,0.31,0.45,23.97,Out,1,0,-0.15181111377089
25/04/2015 21:18:00.000,0.38,1.57,23.72,Out,1,0,-0.033120895624916
25/04/2015 21:19:00.000,0.0600000000000001,0.44,23.48,Out,0,1,-0.57570475000651
25/04/2015 21:20:00.000,0.82,1.5,23.48,Out,1,0,0.712931904149775
25/04/2015 21:21:00.000,0.58,2.56,23.35,Out,1,0,0.30599401336358
25/04/2015 21:22:00.000,1.05,1.94,23.48,Out,1,0,1.10291404948655
25/04/2015 21:23:00.000,0.44,1.57,23.48,Out,1,0,0.0686135770716328
25/04/2015 21:24:00.000,0.37,1.56,23.84,Out,1,0,-0.0500766410743409
25/04/2015 21:25:00.000,1,1.5,23.84,Out,1,0,1.01813532223942
25/04/2015 21:26:00.000,1.31,1.5,23.97,Out,1,0,1.54376343117159
25/04/2015 21:27:00.000,0.13,1,23.97,Out,0,1,-0.457014531860536
25/04/2015 21:28:00.000,0.51,1.69,24.09,Out,1,0,0.187303795217606
25/04/2015 21:29:00.000,1.12,1.45,23.48,Out,1,0,1.22160426763252
25/04/2015 21:30:00.000,0.43,2.13,23.48,Out,1,0,0.051657831622208
25/04/2015 21:31:00.000,0.63,1.56,23.48,Out,1,0,0.390772740610704
25/04/2015 21:32:00.000,1.5,2.95,23.48,Out,1,0,1.86592259471066
25/04/2015 21:33:00.000,1.38,1.68,23.48,Out,1,0,1.66245364931756
25/04/2015 21:34:00.000,1,1.95,23.48,Out,1,0,1.01813532223942
