datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-28 04:12:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:13:00,0.19,0.19,22.5,Out,0,1,-0.0784741553333007
2016-04-28 04:14:00,1.38,1.56,22.5,Out,1,0,2.83045461095043
2016-04-28 04:15:00,0.39,1.13,22.5,Out,1,0,0.410421435638754
2016-04-28 04:16:00,0.18,0.5,22.5,Out,0,1,-0.102918934881903
2016-04-28 04:17:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:18:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:19:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:20:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:21:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:22:00,0.13,0.25,22.5,Out,0,1,-0.225142832624917
2016-04-28 04:23:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:24:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:25:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:26:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:27:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:28:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-28 04:29:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-04-28 04:30:00,0.06,0.25,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:31:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:32:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:33:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:34:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:35:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:36:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:37:00,0.12,0.18,22.5,Out,0,1,-0.24958761217352
2016-04-28 04:38:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:39:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:40:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:41:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:42:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:43:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:44:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:45:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:46:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:47:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:48:00,0.0600000000000001,0.07,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:49:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:50:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:51:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-28 04:52:00,0.07,0.2,22.5,Out,0,1,-0.371811509916534
2016-04-28 04:53:00,0,0.56,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:54:00,0.0599999999999999,1.07,22.5,Out,0,1,-0.396256289465137
2016-04-28 04:55:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:56:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:57:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 04:58:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-04-28 04:59:00,0.14,0.19,22.5,Out,0,1,-0.200698053076314
2016-04-28 05:00:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:01:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:02:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:03:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:04:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:05:00,0,0.14,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:06:00,0,0.44,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:07:00,0.07,0.26,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:08:00,0.06,0.32,22.5,Out,0,1,-0.396256289465136
2016-04-28 05:09:00,0.13,0.2,22.5,Out,0,1,-0.225142832624917
2016-04-28 05:10:00,0,0.39,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:11:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-28 05:12:00,0.07,1.81,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:13:00,0,0.32,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:14:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:15:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:16:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-04-28 05:17:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:18:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:19:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:20:00,0,0.31,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:21:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:22:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:23:00,0.0599999999999999,0.0599999999999999,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:24:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:25:00,0.25,0.62,22.5,Out,1,0,0.0681945219583158
2016-04-28 05:26:00,0.0600000000000001,0.24,22.5,Out,0,1,-0.396256289465136
2016-04-28 05:27:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:28:00,1.68,2.18,22.5,Out,1,0,3.56379799740851
2016-04-28 05:29:00,0.13,1.89,22.5,Out,0,1,-0.225142832624917
2016-04-28 05:30:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:31:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:32:00,0,0.81,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:33:00,0.32,0.69,22.5,Out,1,0,0.239307978798535
2016-04-28 05:34:00,0.13,0.31,22.5,Out,0,1,-0.225142832624917
2016-04-28 05:35:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-28 05:36:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:37:00,0.0599999999999999,0.13,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:38:00,0.0599999999999999,0.0599999999999999,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:39:00,0.0599999999999999,0.06,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:40:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:41:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:42:00,0.8,0.94,22.5,Out,1,0,1.41265739713147
2016-04-28 05:43:00,0.88,1.19,22.5,Out,1,0,1.60821563352029
2016-04-28 05:44:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:45:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:46:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:47:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:48:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:49:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 05:50:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.396256289465137
2016-04-28 05:51:00,0.76,1.62,22.5,Out,1,0,1.31487827893706
2016-04-28 05:52:00,0.2,0.87,22.5,Out,0,1,-0.0540293757846979
2016-04-28 05:53:00,0.12,0.51,22.5,Out,0,1,-0.24958761217352
2016-04-28 05:54:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:55:00,0.13,0.26,22.5,Out,0,1,-0.225142832624917
2016-04-28 05:56:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:57:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:58:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 05:59:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:00:00,0,0.62,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:01:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-04-28 06:02:00,0.06,0.19,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:03:00,0.0600000000000001,0.5,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:04:00,0.06,0.24,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:05:00,0.07,0.87,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:06:00,0.2,0.57,22.5,Out,0,1,-0.0540293757846979
2016-04-28 06:07:00,0.25,0.75,22.5,Out,1,0,0.0681945219583158
2016-04-28 06:08:00,0.31,0.57,22.5,Out,1,0,0.214863199249932
2016-04-28 06:09:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:10:00,0,0.69,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:11:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:12:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:13:00,0.38,1.19,22.5,Out,1,0,0.385976656090152
2016-04-28 06:14:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:15:00,0,0.56,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:16:00,0,0.56,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:17:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:18:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:19:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:20:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:21:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:22:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:23:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:24:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:25:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:26:00,0,0.94,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:27:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:28:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:29:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:30:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:31:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:32:00,0.07,0.13,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:33:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:34:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:35:00,0.13,0.25,22.5,Out,0,1,-0.225142832624917
2016-04-28 06:36:00,0.0599999999999999,0.5,22.5,Out,0,1,-0.396256289465137
2016-04-28 06:37:00,0.31,0.75,22.5,Out,1,0,0.214863199249932
2016-04-28 06:38:00,0.25,0.44,22.5,Out,1,0,0.0681945219583158
2016-04-28 06:39:00,0.43,0.57,22.5,Out,1,0,0.508200553833165
2016-04-28 06:40:00,0,0.25,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:41:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:42:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:43:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:44:00,1.11,1.11,22.5,Out,1,0,2.17044556313815
2016-04-28 06:45:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:46:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:47:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:48:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:49:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:50:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:51:00,0.13,0.45,22.5,Out,0,1,-0.225142832624917
2016-04-28 06:52:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:53:00,0,0.19,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:54:00,0.0600000000000001,0.2,22.5,Out,0,1,-0.396256289465136
2016-04-28 06:55:00,0.07,0.2,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:56:00,0,0.2,22.5,Out,0,1,-0.542924966756753
2016-04-28 06:57:00,0.07,0.14,22.5,Out,0,1,-0.371811509916534
2016-04-28 06:58:00,0.13,0.2,22.5,Out,0,1,-0.225142832624917
2016-04-28 06:59:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:00:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:01:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:02:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:03:00,0.07,0.07,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:04:00,0.07,0.12,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:05:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:06:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:07:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:08:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:09:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:10:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:11:00,0.43,0.69,22.5,Out,1,0,0.508200553833165
2016-04-28 07:12:00,0,0.31,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:13:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:14:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:15:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:16:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:17:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:18:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:19:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:20:00,0.12,0.19,22.5,Out,0,1,-0.24958761217352
2016-04-28 07:21:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:22:00,0,0.0599999999999999,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:23:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:24:00,0.06,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:25:00,0,0.18,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:26:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:27:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:28:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:29:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:30:00,0.07,0.44,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:31:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:32:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:33:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:34:00,0.13,0.2,22.5,Out,0,1,-0.225142832624917
2016-04-28 07:35:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:36:00,0.06,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:37:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:38:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:39:00,0.06,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:40:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:41:00,0.13,0.19,22.5,Out,0,1,-0.225142832624917
2016-04-28 07:42:00,0,0.0600000000000001,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:43:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:44:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:45:00,0.07,0.19,22.5,Out,0,1,-0.371811509916534
2016-04-28 07:46:00,0.12,0.12,22.5,Out,0,1,-0.24958761217352
2016-04-28 07:47:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:48:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:49:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:50:00,0.06,0.2,22.5,Out,0,1,-0.396256289465136
2016-04-28 07:51:00,0.12,0.33,22.5,Out,0,1,-0.24958761217352
2016-04-28 07:52:00,0.31,0.64,22.5,Out,1,0,0.214863199249932
2016-04-28 07:53:00,0.12,0.82,22.5,Out,0,1,-0.24958761217352
2016-04-28 07:54:00,0.32,0.69,22.5,Out,1,0,0.239307978798535
2016-04-28 07:55:00,0,0.24,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:56:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:57:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:58:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 07:59:00,0,0.13,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:00:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:01:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:02:00,0.12,0.19,22.5,Out,0,1,-0.24958761217352
2016-04-28 08:03:00,0,0.06,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:04:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:05:00,0,0,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:06:00,0.06,0.06,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:07:00,0.12,0.19,22.5,Out,0,1,-0.24958761217352
2016-04-28 08:08:00,0.07,0.18,22.5,Out,0,1,-0.371811509916534
2016-04-28 08:09:00,0.06,1.19,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:10:00,0.31,0.82,22.5,Out,1,0,0.214863199249932
2016-04-28 08:11:00,0.12,0.83,22.5,Out,0,1,-0.24958761217352
2016-04-28 08:12:00,0.24,0.62,22.5,Out,1,0,0.043749742409713
2016-04-28 08:13:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:14:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:15:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:16:00,0.49,1.87,22.5,Out,1,0,0.654869231124782
2016-04-28 08:17:00,0.06,0.57,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:18:00,0.3,0.44,22.5,Out,1,0,0.19041841970133
2016-04-28 08:19:00,0.32,0.63,22.5,Out,1,0,0.239307978798535
2016-04-28 08:20:00,0,0.5,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:21:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:22:00,0.0600000000000001,0.13,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:23:00,0.88,1.63,22.5,Out,1,0,1.60821563352029
2016-04-28 08:24:00,0.19,0.89,22.5,Out,0,1,-0.0784741553333007
2016-04-28 08:25:00,0.06,0.07,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:26:00,0,0.12,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:27:00,0,0.07,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:28:00,0,0.75,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:29:00,0.13,0.88,22.5,Out,0,1,-0.225142832624917
2016-04-28 08:30:00,0.37,0.56,22.5,Out,1,0,0.361531876541549
2016-04-28 08:31:00,0.0600000000000001,0.49,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:32:00,0.18,0.69,22.5,Out,0,1,-0.102918934881903
2016-04-28 08:33:00,0.44,0.88,22.5,Out,1,0,0.532645333381768
2016-04-28 08:34:00,0.12,0.2,22.5,Out,0,1,-0.24958761217352
2016-04-28 08:35:00,0.25,0.31,22.5,Out,1,0,0.0681945219583158
2016-04-28 08:36:00,0.13,0.19,22.5,Out,0,1,-0.225142832624917
2016-04-28 08:37:00,0,1.51,22.5,Out,0,1,-0.542924966756753
2016-04-28 08:38:00,0.81,0.88,22.5,Out,1,0,1.43710217668007
2016-04-28 08:39:00,0.0600000000000001,0.31,22.5,Out,0,1,-0.396256289465136
2016-04-28 08:40:00,0.07,0.69,22.5,Out,0,1,-0.371811509916534
2016-04-28 08:41:00,0.14,1.01,22.5,Out,0,1,-0.200698053076314
2016-04-28 08:42:00,0.39,1.06,22.5,Out,1,0,0.410421435638754
2016-04-28 08:43:00,0.88,1.88,22.5,Out,1,0,1.60821563352029
2016-04-28 08:44:00,2.25,2.58,22.5,Out,1,0,4.95715043167887
2016-04-28 08:45:00,0.26,1,22.5,Out,1,0,0.0926393015069186
2016-04-28 08:46:00,0.44,1.07,22.5,Out,1,0,0.532645333381768
2016-04-28 08:47:00,0.44,0.94,22.5,Out,1,0,0.532645333381768
2016-04-28 08:48:00,0.12,1.5,22.5,Out,0,1,-0.24958761217352
2016-04-28 08:49:00,0.74,1.75,22.5,Out,1,0,1.26598871983985
2016-04-28 08:50:00,0.57,1.64,22.5,Out,1,0,0.850427467513604
2016-04-28 08:51:00,0.99,2.76,22.5,Out,1,0,1.87710820855492
2016-04-28 08:52:00,0.51,1.89,22.5,Out,1,0,0.703758790221987
2016-04-28 08:53:00,0.56,3.12,22.5,Out,1,0,0.825982687965001
2016-04-28 08:54:00,0.18,0.68,22.5,Out,0,1,-0.102918934881903
2016-04-28 08:55:00,0.63,1.13,22.5,Out,1,0,0.99709614480522
2016-04-28 08:56:00,0.26,3.69,22.5,Out,1,0,0.0926393015069186
2016-04-28 08:57:00,0.26,1.25,22.5,Out,1,0,0.0926393015069186
2016-04-28 08:58:00,0.32,3.56,22.5,Out,1,0,0.239307978798535
2016-04-28 08:59:00,0.12,4.38,22.5,Out,0,1,-0.24958761217352
2016-04-28 09:00:00,0.88,3.5,22.5,Out,1,0,1.60821563352029
2016-04-28 09:01:00,1.33,3.25,22.5,Out,1,0,2.70823071320741
2016-04-28 09:02:00,0.75,2.62,22.5,Out,1,0,1.29043349938845
2016-04-28 09:03:00,2.56,4.06,22.5,Out,1,0,5.71493859768555
2016-04-28 09:04:00,0.61,3.55,22.5,Out,1,0,0.948206585708015
2016-04-28 09:05:00,1.94,2.75,22.5,Out,1,0,4.19936226567218
2016-04-28 09:06:00,1.08,2.93,22.5,Out,1,0,2.09711122449234
2016-04-28 09:07:00,0.87,1.64,22.5,Out,1,0,1.58377085397169
2016-04-28 09:08:00,0.51,1.18,22.5,Out,1,0,0.703758790221987
2016-04-28 09:09:00,0.06,2.18,22.5,Out,0,1,-0.396256289465136
2016-04-28 09:10:00,0.5,4.45,22.5,Out,1,0,0.679314010673384
2016-04-28 09:11:00,0.62,1.44,22.5,Out,1,0,0.972651365256618
2016-04-28 09:12:00,0.82,2.87,22.5,Out,1,0,1.46154695622867
2016-04-28 09:13:00,0.44,1.45,22.5,Out,1,0,0.532645333381768
2016-04-28 09:14:00,0.19,0.69,22.5,Out,0,1,-0.0784741553333007
2016-04-28 09:15:00,0.31,0.94,22.5,Out,1,0,0.214863199249932
2016-04-28 09:16:00,0.12,0.83,22.5,Out,0,1,-0.24958761217352
2016-04-28 09:17:00,0.24,2.44,22.5,Out,1,0,0.043749742409713
2016-04-28 09:18:00,0.99,2.57,22.5,Out,1,0,1.87710820855492
2016-04-28 09:19:00,0.12,1.37,22.5,Out,0,1,-0.24958761217352
2016-04-28 09:20:00,0.19,0.56,22.5,Out,0,1,-0.0784741553333007
2016-04-28 09:21:00,0.25,0.87,22.5,Out,1,0,0.0681945219583158
2016-04-28 09:22:00,0.74,1,22.5,Out,1,0,1.26598871983985
2016-04-28 09:23:00,0.2,1.25,22.5,Out,0,1,-0.0540293757846979
2016-04-28 09:24:00,0.19,0.62,22.5,Out,0,1,-0.0784741553333007
2016-04-28 09:25:00,0.31,0.87,22.5,Out,1,0,0.214863199249932
2016-04-28 09:26:00,0.75,0.87,22.5,Out,1,0,1.29043349938845
2016-04-28 09:27:00,0.39,0.76,22.5,Out,1,0,0.410421435638754
2016-04-28 09:28:00,0.12,1.81,22.5,Out,0,1,-0.24958761217352
2016-04-28 09:29:00,0.44,1.26,22.5,Out,1,0,0.532645333381768
2016-04-28 09:30:00,0.39,1.19,22.5,Out,1,0,0.410421435638754
2016-04-28 09:31:00,0.69,1.74,22.5,Out,1,0,1.14376482209684
2016-04-28 09:32:00,0.37,1.81,22.5,Out,1,0,0.361531876541549
2016-04-28 09:33:00,0.06,1.24,22.5,Out,0,1,-0.396256289465136
2016-04-28 09:34:00,0.06,0.31,22.5,Out,0,1,-0.396256289465136
2016-04-28 09:35:00,0.24,1.06,22.5,Out,1,0,0.043749742409713
2016-04-28 09:36:00,0.57,1.63,22.5,Out,1,0,0.850427467513604
2016-04-28 09:37:00,0.5,2,22.5,Out,1,0,0.679314010673384
2016-04-28 09:38:00,0.13,1.26,22.5,Out,0,1,-0.225142832624917
2016-04-28 09:39:00,0.56,2.07,22.5,Out,1,0,0.825982687965001
2016-04-28 09:40:00,0.19,0.87,22.5,Out,0,1,-0.0784741553333007
2016-04-28 09:41:00,0.07,1.63,22.5,Out,0,1,-0.371811509916534
2016-04-28 09:42:00,0.27,0.95,22.5,Out,1,0,0.117084081055521
2016-04-28 09:43:00,0.2,1.01,22.5,Out,0,1,-0.0540293757846979
2016-04-28 09:44:00,1.18,1.51,22.5,Out,1,0,2.34155901997837
2016-04-28 09:45:00,0.36,1.19,22.5,Out,1,0,0.337087096992946
2016-04-28 09:46:00,0.27,1.63,22.5,Out,1,0,0.117084081055521
2016-04-28 09:47:00,0.13,0.88,22.5,Out,0,1,-0.225142832624917
2016-04-28 09:48:00,0.49,2.7,22.5,Out,1,0,0.654869231124782
2016-04-28 09:49:00,0.13,1.13,22.5,Out,0,1,-0.225142832624917
2016-04-28 09:50:00,0.12,1.14,22.5,Out,0,1,-0.24958761217352
2016-04-28 09:51:00,0.19,1.45,22.5,Out,0,1,-0.0784741553333007
2016-04-28 09:52:00,0.45,1.44,22.5,Out,1,0,0.557090112930371
2016-04-28 09:53:00,0.38,1.44,22.5,Out,1,0,0.385976656090152
2016-04-28 09:54:00,0.43,1.01,22.5,Out,1,0,0.508200553833165
2016-04-28 09:55:00,0.5,1.06,22.5,Out,1,0,0.679314010673384
