datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/04/2020 12:30:04.000,0.670333333333333,0.75,5.13,25.55,Nest,1,0,1.53637869832914
10/04/2020 12:31:04.000,0.475666666666667,0.06,1.44,25.55,Nest,1,0,0.895589255657074
10/04/2020 12:32:04.000,0.642666666666666,1.38,1.88,25.31,Nest,1,0,1.44530759603157
10/04/2020 12:33:04.000,0.486666666666667,0.75,3.75,24.94,Nest,1,0,0.931798248136832
10/04/2020 12:34:04.000,0.321833333333333,0.18,0.75,24.45,Nest,1,0,0.389211982038648
10/04/2020 12:35:04.000,0.367333333333334,0.7,1.01,23.97,Nest,1,0,0.538985541841282
10/04/2020 12:36:04.000,0.363333333333333,0.18,1.2,23.35,Nest,1,0,0.525818635485006
10/04/2020 12:37:04.000,0.767166666666667,0.51,2,22.62,Out,1,0,1.85512755637065
10/04/2020 12:38:04.000,0.934166666666667,0.25,4.2,22.01,Out,1,0,2.40484589674515
10/04/2020 12:39:04.000,0.0655,0.63,0.63,22.01,Out,0,1,-0.454567266959335
10/04/2020 12:40:04.000,0.0323333333333334,0,0.25,23.84,Nest,0,1,-0.563742865496786
10/04/2020 12:41:04.000,0.0533333333333333,0,0.13,25.06,Nest,0,1,-0.49461660712634
10/04/2020 12:42:04.000,0.108333333333333,0.19,0.5,26.16,Nest,0,1,-0.313571644727552
10/04/2020 12:43:04.000,1.332,1.63,9.51,25.92,Nest,1,0,3.71440445809637
10/04/2020 12:44:04.000,1.15016666666667,2.63,5.88,22.38,Out,1,0,3.11585883998402
10/04/2020 12:45:04.000,0.403333333333333,0.0600000000000001,1.76,19.94,Out,1,0,0.65748769904776
10/04/2020 12:46:04.000,0.226166666666667,0.13,0.81,19.94,Out,1,0,0.0743034716843944
10/04/2020 12:47:04.000,0.9915,0.44,5.69,22.5,Out,1,0,2.59357155451843
10/04/2020 12:48:04.000,0.641333333333333,0.81,3.01,18.1,Out,1,0,1.44091862724615
10/04/2020 12:49:04.000,0.0688333333333333,0,0.25,16.64,Out,0,1,-0.443594844995772
10/04/2020 12:50:04.000,0.031,0.0600000000000001,0.12,16.76,Out,0,1,-0.568131834282211
10/04/2020 12:51:04.000,0.15,0.19,0.5,17.13,Out,0,1,-0.176416370183017
10/04/2020 12:52:04.000,0.109,0,0.51,17.98,Out,0,1,-0.31137716033484
10/04/2020 12:53:04.000,0.023,0,0.06,18.71,Out,0,1,-0.594465646994762
10/04/2020 12:54:04.000,0.07,0.06,0.25,19.69,Out,0,1,-0.439754497308525
10/04/2020 12:55:04.000,0.966333333333333,0.81,6.32,19.81,Out,1,0,2.51072976869353
10/04/2020 12:56:04.000,0.191166666666667,0.19,0.75,17.98,Out,0,1,-0.0409069589330157
10/04/2020 12:57:04.000,0.3105,0.44,1.5,18.47,Out,1,0,0.351905747362534
10/04/2020 12:58:04.000,0.335666666666667,0.62,1.32,18.96,Out,1,0,0.434747533187434
10/04/2020 12:59:04.000,0.742833333333333,0.07,11.83,19.69,Out,1,0,1.77502887603664
10/04/2020 13:00:04.000,0.867833333333333,0.44,6.08,17.62,Out,1,0,2.18649469967024
10/04/2020 13:01:04.000,0.474,0.0600000000000001,3.37,16.15,Out,1,0,0.890103044675293
10/04/2020 13:02:04.000,0.246666666666667,0.19,0.82,17.25,Out,1,0,0.141783866760306
10/04/2020 13:03:04.000,0.400333333333333,0.06,3,19.08,Out,1,0,0.647612519280554
10/04/2020 13:04:04.000,0.550333333333333,0.44,2.07,19.81,Out,1,0,1.14137150764088
10/04/2020 13:05:04.000,0.178666666666667,0.07,0.81,19.69,Out,0,1,-0.0820535412963757
10/04/2020 13:06:04.000,0.1475,0.13,0.88,20.3,Out,0,1,-0.184645686655689
10/04/2020 13:07:04.000,0.288666666666667,0.19,1,20.79,Out,1,0,0.280036383501198
10/04/2020 13:08:04.000,0.308333333333333,0.38,1.12,21.52,Out,1,0,0.344773673086219
10/04/2020 13:09:04.000,0.676833333333333,0.12,1.87,21.4,Out,1,0,1.55777492115809
10/04/2020 13:10:04.000,0.905333333333333,0.18,2.18,20.06,Out,1,0,2.30993444676033
10/04/2020 13:11:04.000,0.294,0.19,1.27,17.37,Out,1,0,0.297592258642898
10/04/2020 13:12:04.000,0.929333333333333,1.51,3.44,17.13,Out,1,0,2.38893588489798
10/04/2020 13:13:04.000,1.0475,2.31,2.31,15.66,Out,1,0,2.77790824350628
10/04/2020 13:14:04.000,0.379333333333333,0.13,1.81,14.69,Out,1,0,0.578486260910108
10/04/2020 13:15:04.000,0.0743333333333334,0.06,0.24,15.42,Out,0,1,-0.425490348755894
10/04/2020 13:16:04.000,0.0221666666666667,0,0.12,16.88,Out,0,1,-0.597208752485652
10/04/2020 13:17:04.000,0.0286666666666667,0.06,0.13,18.1,Out,0,1,-0.575812529656705
10/04/2020 13:18:04.000,0.0561666666666667,0,0.32,19.08,Out,0,1,-0.485290048457311
10/04/2020 13:19:04.000,0.0275,0,0.13,20.18,Out,0,1,-0.579652877343952
10/04/2020 13:20:04.000,0.0278333333333334,0,0.07,20.91,Out,0,1,-0.578555635147596
10/04/2020 13:21:04.000,0.917833333333334,3.93,3.93,21.28,Out,1,0,2.35108102912369
10/04/2020 13:22:04.000,1.274,0.95,5.13,19.81,Out,1,0,3.52348431593038
10/04/2020 13:23:04.000,1.3365,0.87,4.69,16.52,Out,1,0,3.72921722774718
10/04/2020 13:24:04.000,1.41683333333333,8.62,8.62,14.69,Out,1,0,3.99365259706904
10/04/2020 13:25:04.000,0.0836666666666667,0.13,0.32,14.2,Out,0,1,-0.394767567257918
10/04/2020 13:26:04.000,0.101333333333333,0,0.32,15.17,Out,0,1,-0.336613730851035
10/04/2020 13:27:04.000,0.044,0.0599999999999999,0.12,16.52,Out,0,1,-0.525339388624316
10/04/2020 13:28:04.000,0.0615,0.0600000000000001,0.37,17.74,Out,0,1,-0.467734173315611
10/04/2020 13:29:04.000,0.0175,0.07,0.12,22.5,Out,0,1,-0.61257014323464
10/04/2020 13:30:04.000,0.0345,0,0.13,19.69,Out,0,1,-0.55661079122047
10/04/2020 13:31:04.000,0.0753333333333333,0.13,0.19,20.55,Out,0,1,-0.422198622166825
10/04/2020 13:32:04.000,0.0548333333333333,0.13,0.14,21.4,Out,0,1,-0.489679017242737
10/04/2020 13:33:04.000,0.0403333333333333,0,0.44,21.89,Out,0,1,-0.537409052784235
10/04/2020 13:34:04.000,0.0716666666666666,0,0.19,22.01,Out,0,1,-0.434268286326744
10/04/2020 13:35:04.000,0.127333333333333,0.06,1.12,22.01,Out,0,1,-0.251028839535244
10/04/2020 13:36:04.000,1.18233333333333,6.18,7,22.5,Out,1,0,3.2217427119324
10/04/2020 13:37:04.000,0.530333333333333,0.24,2.62,19.2,Out,1,0,1.0755369758595
10/04/2020 13:38:04.000,0.2875,0.18,1.39,19.08,Out,1,0,0.276196035813951
10/04/2020 13:39:04.000,0.418833333333333,5.07,5.07,19.69,Out,1,0,0.708509461178327
10/04/2020 13:40:04.000,0.888833333333333,0.76,2.7,20.3,Out,1,0,2.25562095804069
10/04/2020 13:41:04.000,0.603833333333333,0.76,2.2,18.96,Out,1,0,1.31747888015607
10/04/2020 13:42:04.000,0.471833333333333,0.2,2.69,18.35,Out,1,0,0.882970970398977
10/04/2020 13:43:04.000,0.4175,0.31,3.13,22.5,Out,1,0,0.704120492392903
10/04/2020 13:44:04.000,0.227833333333333,0.51,0.51,19.33,Out,1,0,0.0797896826661758
10/04/2020 13:45:04.000,0.219833333333333,0.19,1,20.55,Out,1,0,0.0534558699536253
10/04/2020 13:46:04.000,0.1605,0.14,0.62,21.16,Out,0,1,-0.141853240997794
10/04/2020 13:47:04.000,0.104833333333333,0.0600000000000001,0.31,21.89,Out,0,1,-0.325092687789294
10/04/2020 13:48:04.000,0.107333333333333,0.18,0.31,22.01,Out,0,1,-0.316863371316622
10/04/2020 13:49:04.000,0.0693333333333333,0,0.32,23.23,Nest,0,1,-0.441948981701238
10/04/2020 13:50:04.000,0.1175,0.19,0.2,23.48,Nest,0,1,-0.283397484327755
10/04/2020 13:51:04.000,0.0743333333333334,0.0600000000000001,0.2,23.6,Nest,0,1,-0.425490348755894
10/04/2020 13:52:04.000,0.169833333333333,0.18,0.38,23.84,Nest,0,1,-0.111130459499818
10/04/2020 13:53:04.000,0.093,0.18,0.19,23.97,Nest,0,1,-0.364044785759942
10/04/2020 13:54:04.000,0.0483333333333333,0,0.26,23.84,Nest,0,1,-0.511075240071684
10/04/2020 13:55:04.000,0.203166666666667,0.33,0.45,23.84,Nest,0,1,-0.00140623986418938
10/04/2020 13:56:04.000,0.055,0,0.3,24.09,Nest,0,1,-0.489130396144558
10/04/2020 13:57:04.000,0.052,0.0600000000000001,0.18,24.58,Nest,0,1,-0.499005575911765
10/04/2020 13:58:04.000,0.144333333333333,0,3.51,25.19,Nest,0,1,-0.195069487521074
10/04/2020 13:59:04.000,0.410833333333333,0.0599999999999999,6.38,25.43,Nest,1,0,0.682175648465776
10/04/2020 14:00:04.000,1.00616666666667,0.69,5.63,24.82,Nest,1,0,2.6418502111581
10/04/2020 14:01:04.000,0.771666666666667,0.58,6.12,20.3,Out,1,0,1.86994032602146
10/04/2020 14:02:04.000,0.8865,0.99,10.26,17.49,Out,1,0,2.2479402626662
10/04/2020 14:03:04.000,0.335,0.13,1.95,17.13,Out,1,0,0.432553048794721
10/04/2020 14:04:04.000,0.2745,0.13,1.19,18.1,Out,1,0,0.233403590156056
10/04/2020 14:05:04.000,0.7115,0.7,10.38,19.08,Out,1,0,1.67188810957915
10/04/2020 14:06:04.000,0.466666666666667,0.31,2.38,19.33,Out,1,0,0.865963716355455
10/04/2020 14:07:04.000,0.602,1.25,1.81,20.06,Out,1,0,1.31144404807611
10/04/2020 14:08:04.000,0.995,1.44,4.26,20.42,Out,1,0,2.60509259758017
10/04/2020 14:09:04.000,0.1625,0,1.25,20.55,Out,0,1,-0.135269787819656
10/04/2020 14:10:04.000,0.0730000000000001,0,0.18,21.28,Out,0,1,-0.429879317541319
10/04/2020 14:11:04.000,0.9025,2.81,4.51,21.03,Out,1,0,2.3006078880913
10/04/2020 14:12:04.000,0.219333333333333,0.24,0.88,17.13,Out,1,0,0.0518100066590904
10/04/2020 14:13:04.000,0.3,0.25,1.19,16.76,Out,1,0,0.317342618177312
10/04/2020 14:14:04.000,0.5835,0.38,5.75,17.74,Out,1,0,1.25054710617833
10/04/2020 14:15:04.000,1.18866666666667,0.44,6.45,18.47,Out,1,0,3.24259031366317
10/04/2020 14:16:04.000,0.619333333333333,0.06,7.25,18.96,Out,1,0,1.36850064228663
10/04/2020 14:17:04.000,0.855,0.13,5.26,19.57,Out,1,0,2.14425087511053
10/04/2020 14:18:04.000,0.299666666666667,0.25,2.43,20.18,Out,1,0,0.316245375980956
10/04/2020 14:19:04.000,0.0910000000000001,0.18,0.18,20.91,Out,0,1,-0.370628238938079
10/04/2020 14:20:04.000,0.033,0.0600000000000001,0.12,21.16,Out,0,1,-0.561548381104073
10/04/2020 14:21:04.000,0.045,0.06,0.12,21.52,Out,0,1,-0.522047662035247
10/04/2020 14:22:04.000,0.041,0,0.12,22.01,Out,0,1,-0.535214568391522
10/04/2020 14:23:04.000,0.0805000000000001,0,0.32,22.01,Out,0,1,-0.405191368123302
10/04/2020 14:24:04.000,0.0338333333333333,0.0600000000000001,0.2,22.01,Out,0,1,-0.558805275613182
10/04/2020 14:25:04.000,0.021,0,0.13,22.01,Out,0,1,-0.601049100172899
10/04/2020 14:26:04.000,0.0525,0,0.19,22.01,Out,0,1,-0.49735971261723
10/04/2020 14:27:04.000,0.0645,0.19,0.25,22.13,Out,0,1,-0.457858993548404
10/04/2020 14:28:04.000,0.0383333333333334,0.0600000000000001,0.12,22.26,Out,0,1,-0.543992505962372
10/04/2020 14:29:04.000,0.054,0.19,0.19,22.26,Out,0,1,-0.492422122733627
10/04/2020 14:30:04.000,0.0496666666666666,0.07,0.19,22.38,Out,0,1,-0.506686271286259
10/04/2020 14:31:04.000,0.0408333333333334,0,0.19,22.01,Out,0,1,-0.5357631894897
10/04/2020 14:32:04.000,0.124166666666667,0.13,0.37,22.13,Out,0,1,-0.261452640400629
10/04/2020 14:33:04.000,0.00799999999999999,0,0.06,22.26,Out,0,1,-0.643841545830795
10/04/2020 14:34:04.000,0.043,0.0600000000000001,0.18,22.74,Out,0,1,-0.528631115213384
10/04/2020 14:35:04.000,0.015,0,0.0600000000000001,22.13,Out,0,1,-0.620799459707313
10/04/2020 14:36:04.000,0.0491666666666667,0.0600000000000001,0.19,22.62,Out,0,1,-0.508332134580793
10/04/2020 14:37:04.000,0.0273333333333333,0,0.25,22.74,Out,0,1,-0.58020149844213
10/04/2020 14:38:04.000,0.0465,0,0.13,22.99,Out,0,1,-0.517110072151644
10/04/2020 14:39:04.000,0.041,0,0.12,23.23,Nest,0,1,-0.535214568391522
10/04/2020 14:40:04.000,0.02,0,0.12,23.35,Nest,0,1,-0.604340826761968
10/04/2020 14:41:04.000,0.0055,0,0.07,23.23,Nest,0,1,-0.652070862303467
10/04/2020 14:42:04.000,0.165666666666667,0,1.12,23.23,Nest,0,1,-0.124845986954271
10/04/2020 14:43:04.000,0.248166666666667,0.13,1.44,23.23,Nest,1,0,0.146721456643909
10/04/2020 14:44:04.000,1.4135,2.01,4.44,22.01,Out,1,0,3.98268017510548
10/04/2020 14:45:04.000,1.08916666666667,0.31,7.38,18.96,Out,1,0,2.91506351805082
10/04/2020 14:46:04.000,0.584166666666667,0.5,1.43,17.01,Out,1,0,1.25274159057105
10/04/2020 14:47:04.000,0.948166666666667,1.63,5.57,16.64,Out,1,0,2.45093006899211
10/04/2020 14:48:04.000,0.231833333333333,0,0.69,16.76,Out,1,0,0.0929565890224512
10/04/2020 14:49:04.000,0.299833333333333,0.19,1.14,18.59,Out,1,0,0.316793997079133
10/04/2020 14:50:04.000,0.4845,0.67,7.24,20.42,Out,1,0,0.924666173860517
10/04/2020 14:51:04.000,0.244833333333333,0.21,0.82,21.65,Out,1,0,0.135749034680346
10/04/2020 14:52:04.000,0.283333333333333,0.25,1.68,22.01,Out,1,0,0.262480508359497
10/04/2020 14:53:04.000,0.497666666666667,0.13,2.3,23.35,Nest,1,0,0.968007240616589
10/04/2020 14:54:04.000,0.239166666666667,0.0599999999999999,1.25,23.97,Nest,1,0,0.117095917342289
10/04/2020 14:55:04.000,0.273833333333333,0.06,0.93,24.58,Nest,1,0,0.231209105763343
10/04/2020 14:56:04.000,0.214,0.07,0.57,25.19,Nest,1,0,0.0342541315173901
10/04/2020 14:57:04.000,1.31416666666667,1.75,4.44,25.19,Nest,1,0,3.65570200059131
10/04/2020 14:58:04.000,0.394166666666667,0.25,1.68,20.91,Out,1,0,0.627313538647963
10/04/2020 14:59:04.000,0.521833333333333,0.5,8.74,19.57,Out,1,0,1.04755729985242
10/04/2020 15:00:04.000,1.25416666666667,1.02,4.5,18.96,Out,1,0,3.45819840524718
10/04/2020 15:01:04.000,0.215333333333333,0.06,0.56,18.47,Out,1,0,0.0386431003028147
10/04/2020 15:02:04.000,0.989333333333333,0.75,5.25,18.96,Out,1,0,2.58643948024211
10/04/2020 15:03:04.000,0.909666666666667,0.81,2.43,17.86,Out,1,0,2.32419859531296
10/04/2020 15:04:04.000,0.582333333333333,0.51,2.94,16.4,Out,1,0,1.24670675849109
10/04/2020 15:05:04.000,0.225833333333333,0.19,0.81,17.13,Out,1,0,0.0732062294880381
10/04/2020 15:06:04.000,0.2685,0.87,0.87,18.47,Out,1,0,0.213653230621642
10/04/2020 15:07:04.000,0.235166666666667,0.19,0.87,19.45,Out,1,0,0.103929010986014
10/04/2020 15:08:04.000,0.188166666666667,0.38,0.69,20.42,Out,0,1,-0.0507821387002221
10/04/2020 15:09:04.000,0.725333333333333,0.13,3.24,21.03,Out,1,0,1.71742366072793
10/04/2020 15:10:04.000,0.448833333333333,0.19,1.88,20.18,Out,1,0,0.807261258850393
10/04/2020 15:11:04.000,0.216166666666667,0.37,0.7,19.33,Out,1,0,0.0413862057937059
10/04/2020 15:12:04.000,0.251333333333333,0.43,0.74,19.45,Out,1,0,0.157145257509294
10/04/2020 15:13:04.000,1.26716666666667,3.19,5.32,19.33,Out,1,0,3.50099085090508
10/04/2020 15:14:04.000,1.213,0.49,4.82,16.03,Out,1,0,3.32268899399718
10/04/2020 15:15:04.000,0.624,3.63,3.63,14.44,Out,1,0,1.38386203303562
10/04/2020 15:16:04.000,0.191833333333333,0.07,0.68,14.44,Out,0,1,-0.0387124745403028
10/04/2020 15:17:04.000,0.129,0.12,0.37,14.93,Out,0,1,-0.245542628553463
10/04/2020 15:18:04.000,0.146333333333333,0.13,1.05,16.15,Out,0,1,-0.188486034342936
10/04/2020 15:19:04.000,0.122833333333333,0.18,0.38,17.13,Out,0,1,-0.265841609186054
10/04/2020 15:20:04.000,0.0688333333333334,0.07,0.2,18.23,Out,0,1,-0.443594844995772
10/04/2020 15:21:04.000,0.038,0.06,0.12,19.33,Out,0,1,-0.545089748158729
10/04/2020 15:22:04.000,0.0805,0.06,0.31,20.18,Out,0,1,-0.405191368123302
10/04/2020 15:23:04.000,0.00666666666666667,0,0.07,20.91,Out,0,1,-0.64823051461622
10/04/2020 15:24:04.000,0.0966666666666667,0.12,0.25,21.28,Out,0,1,-0.351975121600022
10/04/2020 15:25:04.000,0.0035,0,0.07,21.65,Out,0,1,-0.658654315481604
10/04/2020 15:26:04.000,0.0303333333333333,0,0.25,22.01,Out,0,1,-0.570326318674923
10/04/2020 15:27:04.000,0.0523333333333333,0.12,0.18,22.01,Out,0,1,-0.497908333715409
10/04/2020 15:28:04.000,0.113833333333333,0.13,0.26,22.01,Out,0,1,-0.295467148487674
10/04/2020 15:29:04.000,0.107833333333333,0.12,0.19,22.01,Out,0,1,-0.315217508022087
10/04/2020 15:30:04.000,0.0761666666666667,0.06,0.25,22.01,Out,0,1,-0.419455516675934
10/04/2020 15:31:04.000,0.0516666666666667,0.06,0.19,22.01,Out,0,1,-0.500102818108121
10/04/2020 15:32:04.000,0.0625,0,0.13,22.01,Out,0,1,-0.464442446726542
10/04/2020 15:33:04.000,0.0421666666666667,0.06,0.13,22.5,Out,0,1,-0.531374220704275
10/04/2020 15:34:04.000,0.0293333333333334,0,0.07,22.62,Out,0,1,-0.573618045263992
10/04/2020 15:35:04.000,0.0355,0.06,0.13,23.11,Out,0,1,-0.553319064631401
10/04/2020 15:36:04.000,0.611666666666667,0.57,2.94,23.11,Out,1,0,1.34326407177044
10/04/2020 15:37:04.000,1.79733333333333,1.7,9.94,20.06,Out,1,0,5.24615456420975
10/04/2020 15:38:04.000,0.300166666666667,0.25,1.31,18.35,Out,1,0,0.31789123927549
10/04/2020 15:39:04.000,0.327,0.44,3.45,19.08,Out,1,0,0.406219236082171
10/04/2020 15:40:04.000,0.885166666666667,0.56,3.86,19.94,Out,1,0,2.24355129388077
10/04/2020 15:41:04.000,0.536,0.06,2.76,18.23,Out,1,0,1.09419009319756
10/04/2020 15:42:04.000,0.224666666666667,0.12,0.51,18.71,Out,1,0,0.069365881800791
10/04/2020 15:43:04.000,0.463833333333333,0.19,7.82,20.06,Out,1,0,0.856637157686426
10/04/2020 15:44:04.000,0.380666666666666,0.31,1.17,21.03,Out,1,0,0.582875229695532
10/04/2020 15:45:04.000,0.4435,0.18,1.26,21.77,Out,1,0,0.789705383708693
10/04/2020 15:46:04.000,0.8095,1.13,2.88,22.01,Out,1,0,1.99447731530789
10/04/2020 15:47:04.000,0.295166666666667,0.62,0.94,22.01,Out,1,0,0.301432606330145
10/04/2020 15:48:04.000,0.128,0,0.44,22.01,Out,0,1,-0.248834355142532
10/04/2020 15:49:04.000,0.041,0.0599999999999999,0.24,22.01,Out,0,1,-0.535214568391522
10/04/2020 15:50:04.000,0.0528333333333334,0.06,0.26,22.74,Out,0,1,-0.496262470420874
10/04/2020 15:51:04.000,0.0325,0,0.26,23.35,Nest,0,1,-0.563194244398607
10/04/2020 15:52:04.000,0.7,0.44,3.5,23.72,Nest,1,0,1.63403325380485
10/04/2020 15:53:04.000,0.4415,0.5,2.06,23.72,Nest,1,0,0.783121930530554
10/04/2020 15:54:04.000,0.127833333333333,0.25,0.31,23.84,Nest,0,1,-0.24938297624071
10/04/2020 15:55:04.000,0.0748333333333334,0,0.38,23.97,Nest,0,1,-0.423844485461359
10/04/2020 15:56:04.000,0.744166666666667,0.24,6.76,24.21,Nest,1,0,1.77941784482206
10/04/2020 15:57:04.000,0.775,0.62,2.81,19.45,Out,1,0,1.88091274798502
10/04/2020 15:58:04.000,0.890833333333333,1.68,3.44,17.01,Out,1,0,2.26220441121883
10/04/2020 15:59:04.000,1.4175,0.49,5.87,16.15,Out,1,0,3.99584708146176
10/04/2020 16:00:04.000,0.713333333333333,0.26,3.5,20.55,Out,1,0,1.6779229416591
10/04/2020 16:01:04.000,0.296166666666667,0.32,0.94,15.17,Out,1,0,0.304724332919214
10/04/2020 16:02:04.000,0.222333333333333,0.19,0.44,16.03,Out,1,0,0.0616851864262971
10/04/2020 16:03:04.000,0.209,0.13,0.75,17.74,Out,1,0,0.017795498572046
10/04/2020 16:04:04.000,0.0683333333333333,0.07,0.26,19.08,Out,0,1,-0.445240708290307
10/04/2020 16:05:04.000,0.0506666666666667,0.0599999999999999,0.12,20.55,Out,0,1,-0.50339454469719
10/04/2020 16:06:04.000,0.019,0.0599999999999999,0.0600000000000001,21.4,Out,0,1,-0.607632553351037
10/04/2020 16:07:04.000,0.142666666666667,0.13,1.64,22.01,Out,0,1,-0.200555698502855
10/04/2020 16:08:04.000,0.112166666666667,0.19,0.19,22.01,Out,0,1,-0.300953359469455
10/04/2020 16:09:04.000,0.076,0.12,0.18,22.62,Out,0,1,-0.420004137774112
10/04/2020 16:10:04.000,0.0593333333333334,0.0600000000000001,0.19,23.48,Nest,0,1,-0.474866247591926
10/04/2020 16:11:04.000,0.027,0,0.12,23.84,Nest,0,1,-0.581298740638486
10/04/2020 16:12:04.000,0.0686666666666667,0,0.43,24.21,Nest,0,1,-0.44414346609395
10/04/2020 16:13:04.000,1.04183333333333,1.51,4.57,24.09,Nest,1,0,2.75925512616823
10/04/2020 16:14:04.000,0.215333333333333,0.25,0.55,20.18,Out,1,0,0.0386431003028155
10/04/2020 16:15:04.000,0.172666666666667,0.25,0.5,19.08,Out,0,1,-0.101803900830789
10/04/2020 16:16:04.000,0.1565,0.19,0.44,19.57,Out,0,1,-0.155020147354069
10/04/2020 16:17:04.000,0.3345,0,3.2,20.67,Out,1,0,0.430907185500187
10/04/2020 16:18:04.000,1.04666666666667,1.57,6.5,20.67,Out,1,0,2.77516513801539
10/04/2020 16:19:04.000,0.4205,0.0600000000000001,2.25,17.13,Out,1,0,0.713995672160109
10/04/2020 16:20:04.000,0.230333333333333,0.26,1.77,15.42,Out,1,0,0.0880189991388477
10/04/2020 16:21:04.000,1.42116666666667,0.63,7.13,14.56,Out,1,0,4.00791674562168
10/04/2020 16:22:04.000,1.199,1.12,7.5,14.2,Out,1,0,3.27660482175022
10/04/2020 16:23:04.000,0.2455,0.06,0.75,14.32,Out,1,0,0.137943519073059
10/04/2020 16:24:04.000,0.270833333333333,0.44,1.31,14.93,Out,1,0,0.221333925996137
10/04/2020 16:25:04.000,0.262333333333333,0.43,1,16.03,Out,1,0,0.193354249989051
10/04/2020 16:26:04.000,0.168333333333333,0.32,0.5,16.76,Out,0,1,-0.116068049383421
10/04/2020 16:27:04.000,1.16266666666667,0.44,4.11,17.13,Out,1,0,3.15700542234738
10/04/2020 16:28:04.000,0.233166666666667,0.19,1.07,15.66,Out,1,0,0.0973455578078765
10/04/2020 16:29:04.000,0.1905,0.18,0.75,15.42,Out,0,1,-0.0431014433257282
10/04/2020 16:30:04.000,0.347666666666667,0.18,2.26,15.66,Out,1,0,0.474248252256261
10/04/2020 16:31:04.000,1.421,0.82,8.32,15.42,Out,1,0,4.0073681245235
10/04/2020 16:32:04.000,1.42433333333333,1.5,6.13,14.93,Out,1,0,4.01834054648706
10/04/2020 16:33:04.000,1.648,2.38,10.06,14.2,Out,1,0,4.75459006024213
10/04/2020 16:34:04.000,0.233833333333333,0.0600000000000001,2,13.71,Out,1,0,0.0995400422005893
10/04/2020 16:35:04.000,1.10116666666667,1.55,2.94,13.71,Out,1,0,2.95456423711965
10/04/2020 16:36:04.000,0.888166666666667,0.38,3.55,13.22,Out,1,0,2.25342647364798
10/04/2020 16:37:04.000,0.185833333333333,0.31,0.56,13.59,Out,0,1,-0.0584628340747165
10/04/2020 16:38:04.000,0.179666666666667,0.12,0.62,14.56,Out,0,1,-0.0787618147073075
10/04/2020 16:39:04.000,0.191833333333333,0.12,0.68,16.03,Out,0,1,-0.0387124745403028
10/04/2020 16:40:04.000,0.249333333333333,0.31,0.69,17.37,Out,1,0,0.150561804331156
10/04/2020 16:41:04.000,0.0701666666666667,0.06,0.37,18.59,Out,0,1,-0.439205876210347
10/04/2020 16:42:04.000,0.0463333333333334,0,0.25,20.06,Out,0,1,-0.517658693249822
10/04/2020 16:43:04.000,0,0,0,21.65,Out,0,1,-0.670175358543345
10/04/2020 16:44:04.000,0.021,0.0600000000000001,0.0600000000000001,22.13,Out,0,1,-0.601049100172899
10/04/2020 16:45:04.000,0.0271666666666667,0,0.37,23.84,Nest,0,1,-0.580750119540308
10/04/2020 16:46:04.000,0.8995,0.18,7.43,24.45,Nest,1,0,2.29073270832409
10/04/2020 16:47:04.000,0.634666666666667,0.51,4.2,24.45,Nest,1,0,1.41897378331902
10/04/2020 16:48:04.000,0.666166666666667,1.01,1.5,24.58,Nest,1,0,1.52266317087469
10/04/2020 16:49:04.000,0.684666666666667,0.76,2.76,24.7,Nest,1,0,1.58356011277247
10/04/2020 16:50:04.000,0.738166666666666,0.25,3.55,24.7,Nest,1,0,1.75966748528765
10/04/2020 16:51:04.000,0.971833333333333,1.63,1.81,23.97,Nest,1,0,2.5288342649334
10/04/2020 16:52:04.000,0.447833333333333,0.25,1.19,23.35,Nest,1,0,0.803969532261324
10/04/2020 16:53:04.000,0.736333333333333,0.56,1.75,22.01,Out,1,0,1.75363265320769
10/04/2020 16:54:04.000,0.979166666666667,1.02,1.94,22.01,Out,1,0,2.55297359325324
10/04/2020 16:55:04.000,0.871833333333333,0.25,2.13,21.77,Out,1,0,2.19966160602652
10/04/2020 16:56:04.000,1.1355,1.57,2.56,21.52,Out,1,0,3.06758018334434
10/04/2020 16:57:04.000,0.409666666666666,0.0600000000000001,3.19,19.57,Out,1,0,0.678335300778529
10/04/2020 16:58:04.000,0.0278333333333333,0,0.26,18.71,Out,0,1,-0.578555635147596
10/04/2020 16:59:04.000,0.034,0.06,0.13,19.69,Out,0,1,-0.558256654515004
10/04/2020 17:00:04.000,0.843166666666667,0.94,4.44,20.91,Out,1,0,2.10529877713988
10/04/2020 17:01:04.000,0.960166666666667,2.07,4.56,18.59,Out,1,0,2.49043078806094
10/04/2020 17:02:04.000,0.366666666666667,0.2,4.57,17.49,Out,1,0,0.536791057448568
10/04/2020 17:03:04.000,0.184333333333333,0.06,1.07,19.08,Out,0,1,-0.0634004239583194
10/04/2020 17:04:04.000,0.7425,1.26,3.12,20.91,Out,1,0,1.77393163384028
10/04/2020 17:05:04.000,0.512833333333333,0.5,3.19,20.18,Out,1,0,1.0179317605508
10/04/2020 17:06:04.000,0.280833333333333,0.12,0.77,20.3,Out,1,0,0.254251191886825
10/04/2020 17:07:04.000,0.420666666666667,0.31,3.07,20.79,Out,1,0,0.714544293258287
10/04/2020 17:08:04.000,0.967666666666667,1.7,4.44,20.06,Out,1,0,2.51511873747895
10/04/2020 17:09:04.000,0.228833333333333,0.2,0.61,18.96,Out,1,0,0.0830814092552445
