datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
05-May-2015 01:46:00,0.07,0.14,27.14,Nest,0,1,-0.622449359745975
05-May-2015 01:47:00,0.19,7.75,27.26,Nest,0,1,-0.445949114645704
05-May-2015 01:48:00,0.13,0.69,27.26,Nest,0,1,-0.53419923719584
05-May-2015 01:49:00,0.06,0.19,27.26,Nest,0,1,-0.637157713504331
05-May-2015 01:50:00,0,0.0600000000000001,27.14,Nest,0,1,-0.725407836054466
05-May-2015 01:51:00,0,0.06,27.14,Nest,0,1,-0.725407836054466
05-May-2015 01:52:00,0,0.12,27.26,Nest,0,1,-0.725407836054466
05-May-2015 01:53:00,0,0.69,27.26,Nest,0,1,-0.725407836054466
05-May-2015 01:54:00,0,0.51,27.14,Nest,0,1,-0.725407836054466
05-May-2015 01:55:00,0.18,0.93,27.26,Nest,0,1,-0.46065746840406
05-May-2015 01:56:00,0.38,0.56,27.02,Nest,1,0,-0.166490393236943
05-May-2015 01:57:00,0,0.19,26.9,Nest,0,1,-0.725407836054466
05-May-2015 01:58:00,0,0.38,26.77,Nest,0,1,-0.725407836054466
05-May-2015 01:59:00,0.12,0.25,26.77,Nest,0,1,-0.548907590954196
05-May-2015 02:00:00,0,0.12,26.77,Nest,0,1,-0.725407836054466
05-May-2015 02:01:00,0.18,0.25,26.65,Nest,0,1,-0.46065746840406
05-May-2015 02:02:00,0,0.06,26.65,Nest,0,1,-0.725407836054466
05-May-2015 02:03:00,0.06,0.19,26.9,Nest,0,1,-0.637157713504331
05-May-2015 02:04:00,0.44,2.01,27.02,Nest,1,0,-0.0782402706868072
05-May-2015 02:05:00,0,0.33,26.9,Nest,0,1,-0.725407836054466
05-May-2015 02:06:00,0,0.19,27.02,Nest,0,1,-0.725407836054466
05-May-2015 02:07:00,0.0600000000000001,0.19,26.9,Nest,0,1,-0.637157713504331
05-May-2015 02:08:00,0.06,0.38,26.9,Nest,0,1,-0.637157713504331
05-May-2015 02:09:00,0.07,4.82,27.02,Nest,0,1,-0.622449359745975
05-May-2015 02:10:00,0.07,1.18,26.9,Nest,0,1,-0.622449359745975
05-May-2015 02:11:00,0.13,1.25,26.77,Nest,0,1,-0.53419923719584
05-May-2015 02:12:00,0.31,1.13,26.9,Nest,1,0,-0.269448869545434
05-May-2015 02:13:00,0.45,1.12,26.77,Nest,1,0,-0.0635319169284513
05-May-2015 02:14:00,0.62,2,26.9,Nest,1,0,0.186510096963599
05-May-2015 02:15:00,0.5,1.81,26.65,Nest,1,0,0.0100098518633281
05-May-2015 02:16:00,1.19,5,26.41,Nest,1,0,1.02488626118988
05-May-2015 02:17:00,0.62,1.82,26.41,Nest,1,0,0.186510096963599
05-May-2015 02:18:00,0.69,0.69,26.04,Nest,1,0,0.28946857327209
05-May-2015 02:19:00,0,0.43,25.43,Nest,0,1,-0.725407836054466
05-May-2015 02:20:00,0.62,0.82,24.82,Nest,1,0,0.186510096963599
05-May-2015 02:21:00,0.2,1.56,24.45,Nest,0,1,-0.431240760887348
05-May-2015 02:22:00,0.99,1.25,24.45,Nest,1,0,0.730719186022766
05-May-2015 02:23:00,0.13,0.81,24.45,Nest,0,1,-0.53419923719584
05-May-2015 02:24:00,0,0.33,24.7,Nest,0,1,-0.725407836054466
05-May-2015 02:25:00,0.06,0.25,24.82,Nest,0,1,-0.637157713504331
05-May-2015 02:26:00,0.06,0.32,24.82,Nest,0,1,-0.637157713504331
05-May-2015 02:27:00,0,0.37,24.94,Nest,0,1,-0.725407836054466
05-May-2015 02:28:00,0.25,0.38,25.31,Nest,1,0,-0.357698992095569
05-May-2015 02:29:00,0,0.31,25.31,Nest,0,1,-0.725407836054466
05-May-2015 02:30:00,0,0.81,25.31,Nest,0,1,-0.725407836054466
05-May-2015 02:31:00,0.06,0.31,25.31,Nest,0,1,-0.637157713504331
05-May-2015 02:32:00,0,0.18,25.19,Nest,0,1,-0.725407836054466
05-May-2015 02:33:00,0.19,1.51,25.19,Nest,0,1,-0.445949114645704
05-May-2015 02:34:00,0.13,0.13,24.82,Nest,0,1,-0.53419923719584
05-May-2015 02:35:00,0.06,0.12,23.97,Nest,0,1,-0.637157713504331
05-May-2015 02:36:00,0.0599999999999999,0.25,23.23,Nest,0,1,-0.637157713504331
05-May-2015 02:37:00,0.07,0.21,22.01,Out,0,1,-0.622449359745975
05-May-2015 02:38:00,0.07,1.45,22.01,Out,0,1,-0.622449359745975
05-May-2015 02:39:00,1.43,1.63,21.89,Out,1,0,1.37788675139043
05-May-2015 02:40:00,0.06,0.31,21.52,Out,0,1,-0.637157713504331
05-May-2015 02:41:00,0,0.19,21.16,Out,0,1,-0.725407836054466
05-May-2015 02:42:00,0.0599999999999999,0.81,20.91,Out,0,1,-0.637157713504331
05-May-2015 02:43:00,0.19,0.56,20.67,Out,0,1,-0.445949114645704
05-May-2015 02:44:00,0,0.12,20.55,Out,0,1,-0.725407836054466
05-May-2015 02:45:00,0.12,1.69,20.3,Out,0,1,-0.548907590954196
05-May-2015 02:46:00,0.07,1.01,20.06,Out,0,1,-0.622449359745975
05-May-2015 02:47:00,0.38,0.76,19.94,Out,1,0,-0.166490393236943
05-May-2015 02:48:00,0.06,0.69,19.94,Out,0,1,-0.637157713504331
05-May-2015 02:49:00,0,0.26,19.94,Out,0,1,-0.725407836054466
05-May-2015 02:50:00,0,0.21,19.94,Out,0,1,-0.725407836054466
05-May-2015 02:51:00,0,0.25,19.94,Out,0,1,-0.725407836054466
05-May-2015 02:52:00,0.13,0.13,20.06,Out,0,1,-0.53419923719584
05-May-2015 02:53:00,0.0599999999999999,0.24,20.3,Out,0,1,-0.637157713504331
05-May-2015 02:54:00,0.06,0.37,20.42,Out,0,1,-0.637157713504331
05-May-2015 02:55:00,0,3.37,20.55,Out,0,1,-0.725407836054466
05-May-2015 02:56:00,0,0.0600000000000001,20.79,Out,0,1,-0.725407836054466
05-May-2015 02:57:00,0,0.0600000000000001,21.03,Out,0,1,-0.725407836054466
05-May-2015 02:58:00,0,6.26,20.91,Out,0,1,-0.725407836054466
05-May-2015 02:59:00,0.12,1.12,21.03,Out,0,1,-0.548907590954196
05-May-2015 03:00:00,0,0.19,20.79,Out,0,1,-0.725407836054466
05-May-2015 03:01:00,0.06,0.13,20.42,Out,0,1,-0.637157713504331
05-May-2015 03:02:00,0.19,5.26,20.3,Out,0,1,-0.445949114645704
05-May-2015 03:03:00,0.0600000000000001,0.33,20.06,Out,0,1,-0.637157713504331
05-May-2015 03:04:00,0.14,0.26,20.06,Out,0,1,-0.519490883437484
05-May-2015 03:05:00,0.0600000000000001,0.25,20.18,Out,0,1,-0.637157713504331
05-May-2015 03:06:00,0,0.13,20.3,Out,0,1,-0.725407836054466
05-May-2015 03:07:00,0.06,0.25,20.55,Out,0,1,-0.637157713504331
05-May-2015 03:08:00,0.13,0.26,20.67,Out,0,1,-0.53419923719584
05-May-2015 03:09:00,0.12,0.25,21.03,Out,0,1,-0.548907590954196
05-May-2015 03:10:00,0.13,0.32,21.03,Out,0,1,-0.53419923719584
05-May-2015 03:11:00,0.07,0.26,21.03,Out,0,1,-0.622449359745975
05-May-2015 03:12:00,0.43,0.74,21.16,Out,1,0,-0.0929486244451631
05-May-2015 03:13:00,0,0.26,21.16,Out,0,1,-0.725407836054466
05-May-2015 03:14:00,0.07,0.33,21.16,Out,0,1,-0.622449359745975
05-May-2015 03:15:00,0.06,0.12,21.03,Out,0,1,-0.637157713504331
05-May-2015 03:16:00,0.0599999999999999,0.12,21.03,Out,0,1,-0.637157713504331
05-May-2015 03:17:00,0.06,0.49,20.91,Out,0,1,-0.637157713504331
05-May-2015 03:18:00,0.06,0.19,21.03,Out,0,1,-0.637157713504331
05-May-2015 03:19:00,0.13,0.5,21.03,Out,0,1,-0.53419923719584
05-May-2015 03:20:00,0.06,0.19,21.28,Out,0,1,-0.637157713504331
05-May-2015 03:21:00,0.06,0.19,21.65,Out,0,1,-0.637157713504331
05-May-2015 03:22:00,0.07,0.07,22.01,Out,0,1,-0.622449359745975
05-May-2015 03:23:00,0,0.12,22.01,Out,0,1,-0.725407836054466
05-May-2015 03:24:00,0,0.18,22.01,Out,0,1,-0.725407836054466
05-May-2015 03:25:00,0.56,0.69,22.01,Out,1,0,0.0982599744134635
05-May-2015 03:26:00,0.12,0.63,22.01,Out,0,1,-0.548907590954196
05-May-2015 03:27:00,0.07,1.06,23.11,Nest,0,1,-0.622449359745975
05-May-2015 03:28:00,0.06,0.19,23.48,Nest,0,1,-0.637157713504331
05-May-2015 03:29:00,0,0.19,23.84,Nest,0,1,-0.725407836054466
05-May-2015 03:30:00,1,1,23.97,Nest,1,0,0.745427539781122
05-May-2015 03:31:00,0,0.12,24.09,Nest,0,1,-0.725407836054466
05-May-2015 03:32:00,0.13,0.31,24.21,Nest,0,1,-0.53419923719584
05-May-2015 03:33:00,0.06,0.2,24.21,Nest,0,1,-0.637157713504331
05-May-2015 03:34:00,0.18,0.75,24.45,Nest,0,1,-0.46065746840406
05-May-2015 03:35:00,0,0.13,24.45,Nest,0,1,-0.725407836054466
05-May-2015 03:36:00,0.13,0.44,24.58,Nest,0,1,-0.53419923719584
05-May-2015 03:37:00,0.87,1.12,24.82,Nest,1,0,0.554218940922496
05-May-2015 03:38:00,0.19,1,24.82,Nest,0,1,-0.445949114645704
05-May-2015 03:39:00,0.06,0.94,24.82,Nest,0,1,-0.637157713504331
05-May-2015 03:40:00,0.14,0.76,24.33,Nest,0,1,-0.519490883437484
05-May-2015 03:41:00,0,0.88,23.84,Nest,0,1,-0.725407836054466
05-May-2015 03:42:00,0.38,1.45,23.11,Nest,1,0,-0.166490393236943
05-May-2015 03:43:00,0.0600000000000001,0.24,22.13,Out,0,1,-0.637157713504331
05-May-2015 03:44:00,0,0.2,22.01,Out,0,1,-0.725407836054466
05-May-2015 03:45:00,0.75,1.2,21.4,Out,1,0,0.377718695822225
05-May-2015 03:46:00,0.19,0.88,21.28,Out,0,1,-0.445949114645704
05-May-2015 03:47:00,0.31,1.38,21.77,Out,1,0,-0.269448869545434
05-May-2015 03:48:00,0,0.38,22.01,Out,0,1,-0.725407836054466
05-May-2015 03:49:00,0,0.13,22.01,Out,0,1,-0.725407836054466
05-May-2015 03:50:00,0.06,0.57,22.26,Out,0,1,-0.637157713504331
05-May-2015 03:51:00,0.43,2,23.11,Out,1,0,-0.0929486244451631
05-May-2015 03:52:00,0.14,1.56,22.87,Out,0,1,-0.519490883437484
05-May-2015 03:53:00,0.06,0.07,23.48,Nest,0,1,-0.637157713504331
05-May-2015 03:54:00,0.06,0.06,23.72,Nest,0,1,-0.637157713504331
05-May-2015 03:55:00,0,0.13,23.97,Nest,0,1,-0.725407836054466
05-May-2015 03:56:00,0.07,0.19,24.33,Nest,0,1,-0.622449359745975
05-May-2015 03:57:00,0.19,0.19,24.45,Nest,0,1,-0.445949114645704
05-May-2015 03:58:00,0.19,0.19,24.45,Nest,0,1,-0.445949114645704
05-May-2015 03:59:00,0.0599999999999999,0.2,24.7,Nest,0,1,-0.637157713504331
05-May-2015 04:00:00,0,0.19,24.58,Nest,0,1,-0.725407836054466
05-May-2015 04:01:00,0.13,0.32,24.82,Nest,0,1,-0.53419923719584
05-May-2015 04:02:00,0,0.94,24.94,Nest,0,1,-0.725407836054466
05-May-2015 04:03:00,0,0.19,24.94,Nest,0,1,-0.725407836054466
05-May-2015 04:04:00,0.37,0.62,24.58,Nest,1,0,-0.181198746995298
05-May-2015 04:05:00,0.0599999999999999,0.25,24.33,Nest,0,1,-0.637157713504331
05-May-2015 04:06:00,0,0.12,23.84,Nest,0,1,-0.725407836054466
05-May-2015 04:07:00,0.06,0.12,23.23,Nest,0,1,-0.637157713504331
05-May-2015 04:08:00,0,0.12,22.13,Out,0,1,-0.725407836054466
05-May-2015 04:09:00,0.14,0.76,22.01,Out,0,1,-0.519490883437484
05-May-2015 04:10:00,0,0.14,22.01,Out,0,1,-0.725407836054466
05-May-2015 04:11:00,0,0.44,21.52,Out,0,1,-0.725407836054466
05-May-2015 04:12:00,0.44,0.44,21.03,Out,1,0,-0.0782402706868072
05-May-2015 04:13:00,0.07,0.13,20.67,Out,0,1,-0.622449359745975
05-May-2015 04:14:00,0,0.14,20.55,Out,0,1,-0.725407836054466
05-May-2015 04:15:00,0,0.07,20.3,Out,0,1,-0.725407836054466
05-May-2015 04:16:00,0.13,0.63,19.94,Out,0,1,-0.53419923719584
05-May-2015 04:17:00,0.07,0.07,20.06,Out,0,1,-0.622449359745975
05-May-2015 04:18:00,0,1.5,19.94,Out,0,1,-0.725407836054466
05-May-2015 04:19:00,0.12,0.24,20.06,Out,0,1,-0.548907590954196
05-May-2015 04:20:00,0,0.12,19.57,Out,0,1,-0.725407836054466
05-May-2015 04:21:00,0.24,0.5,19.57,Out,1,0,-0.372407345853925
05-May-2015 04:22:00,0,0.18,19.57,Out,0,1,-0.725407836054466
05-May-2015 04:23:00,0.06,1.25,19.57,Out,0,1,-0.637157713504331
05-May-2015 04:24:00,0,0.13,19.69,Out,0,1,-0.725407836054466
05-May-2015 04:25:00,0,0.13,19.33,Out,0,1,-0.725407836054466
05-May-2015 04:26:00,0.06,0.13,19.45,Out,0,1,-0.637157713504331
05-May-2015 04:27:00,0,0.25,19.57,Out,0,1,-0.725407836054466
05-May-2015 04:28:00,0,0.62,19.57,Out,0,1,-0.725407836054466
05-May-2015 04:29:00,0.07,0.13,19.45,Out,0,1,-0.622449359745975
05-May-2015 04:30:00,1.25,1.32,19.2,Out,1,0,1.11313638374002
05-May-2015 04:31:00,0,0.99,19.08,Out,0,1,-0.725407836054466
05-May-2015 04:32:00,0.07,0.13,18.84,Out,0,1,-0.622449359745975
05-May-2015 04:33:00,0,0.14,18.96,Out,0,1,-0.725407836054466
05-May-2015 04:34:00,0.19,0.88,18.96,Out,0,1,-0.445949114645704
05-May-2015 04:35:00,0,0.37,18.96,Out,0,1,-0.725407836054466
05-May-2015 04:36:00,0,0.13,19.08,Out,0,1,-0.725407836054466
05-May-2015 04:37:00,0.12,0.62,18.84,Out,0,1,-0.548907590954196
05-May-2015 04:38:00,0.13,0.44,18.96,Out,0,1,-0.53419923719584
05-May-2015 04:39:00,0.0600000000000001,0.18,19.08,Out,0,1,-0.637157713504331
05-May-2015 04:40:00,0.13,0.51,19.08,Out,0,1,-0.53419923719584
05-May-2015 04:41:00,0.13,0.32,18.96,Out,0,1,-0.53419923719584
05-May-2015 04:42:00,0,0.19,19.08,Out,0,1,-0.725407836054466
05-May-2015 04:43:00,0.13,1.19,19.33,Out,0,1,-0.53419923719584
05-May-2015 04:44:00,0.06,0.2,19.81,Out,0,1,-0.637157713504331
05-May-2015 04:45:00,0,0.82,20.06,Out,0,1,-0.725407836054466
05-May-2015 04:46:00,0,0.19,20.42,Out,0,1,-0.725407836054466
05-May-2015 04:47:00,0.07,0.13,20.18,Out,0,1,-0.622449359745975
05-May-2015 04:48:00,0,0.13,19.81,Out,0,1,-0.725407836054466
05-May-2015 04:49:00,0.07,0.19,19.57,Out,0,1,-0.622449359745975
05-May-2015 04:50:00,0.0599999999999999,0.12,19.2,Out,0,1,-0.637157713504331
05-May-2015 04:51:00,0.07,0.63,19.08,Out,0,1,-0.622449359745975
05-May-2015 04:52:00,0.64,1.69,18.84,Out,1,0,0.21592680448031
05-May-2015 04:53:00,0.06,0.24,18.59,Out,0,1,-0.637157713504331
05-May-2015 04:54:00,0.06,1.14,18.59,Out,0,1,-0.637157713504331
05-May-2015 04:55:00,0.12,0.26,18.47,Out,0,1,-0.548907590954196
05-May-2015 04:56:00,0.32,1.5,18.84,Out,1,0,-0.254740515787078
05-May-2015 04:57:00,0,0.37,19.08,Out,0,1,-0.725407836054466
05-May-2015 04:58:00,0.13,0.5,19.57,Out,0,1,-0.53419923719584
05-May-2015 04:59:00,0,0.81,19.69,Out,0,1,-0.725407836054466
05-May-2015 05:00:00,0.13,0.19,19.69,Out,0,1,-0.53419923719584
05-May-2015 05:01:00,0.06,0.68,19.57,Out,0,1,-0.637157713504331
05-May-2015 05:02:00,0.07,0.37,19.57,Out,0,1,-0.622449359745975
05-May-2015 05:03:00,0.12,0.13,19.45,Out,0,1,-0.548907590954196
05-May-2015 05:04:00,0.07,4.63,19.45,Out,0,1,-0.622449359745975
05-May-2015 05:05:00,0,0.12,19.57,Out,0,1,-0.725407836054466
05-May-2015 05:06:00,0,0.12,19.45,Out,0,1,-0.725407836054466
05-May-2015 05:07:00,0.18,1.51,19.45,Out,0,1,-0.46065746840406
05-May-2015 05:08:00,0.07,0.42,19.45,Out,0,1,-0.622449359745975
05-May-2015 05:09:00,0.0599999999999999,0.51,19.57,Out,0,1,-0.637157713504331
05-May-2015 05:10:00,0.0600000000000001,1.37,19.69,Out,0,1,-0.637157713504331
05-May-2015 05:11:00,0.19,0.69,20.06,Out,0,1,-0.445949114645704
05-May-2015 05:12:00,0.12,0.83,20.55,Out,0,1,-0.548907590954196
05-May-2015 05:13:00,0.06,0.32,21.4,Out,0,1,-0.637157713504331
05-May-2015 05:14:00,0.12,0.43,21.65,Out,0,1,-0.548907590954196
05-May-2015 05:15:00,0.31,0.8,21.89,Out,1,0,-0.269448869545434
05-May-2015 05:16:00,0.37,2.08,21.77,Out,1,0,-0.181198746995298
05-May-2015 05:17:00,0.13,0.63,21.52,Out,0,1,-0.53419923719584
05-May-2015 05:18:00,1.69,1.76,21.28,Out,1,0,1.76030394910768
05-May-2015 05:19:00,0.0600000000000001,0.69,21.28,Out,0,1,-0.637157713504331
05-May-2015 05:20:00,0.31,0.81,21.16,Out,1,0,-0.269448869545434
05-May-2015 05:21:00,0.13,0.26,21.03,Out,0,1,-0.53419923719584
05-May-2015 05:22:00,0.12,0.49,21.03,Out,0,1,-0.548907590954196
05-May-2015 05:23:00,0,0.51,21.03,Out,0,1,-0.725407836054466
05-May-2015 05:24:00,0.24,0.55,21.03,Out,1,0,-0.372407345853925
05-May-2015 05:25:00,0.37,0.74,21.52,Out,1,0,-0.181198746995298
05-May-2015 05:26:00,0.48,0.68,21.89,Out,1,0,-0.0194068556533837
05-May-2015 05:27:00,0.0600000000000001,0.61,22.01,Out,0,1,-0.637157713504331
05-May-2015 05:28:00,0.13,0.51,22.26,Out,0,1,-0.53419923719584
05-May-2015 05:29:00,0.13,0.25,23.23,Out,0,1,-0.53419923719584
05-May-2015 05:30:00,0.43,1.06,23.23,Out,1,0,-0.0929486244451631
05-May-2015 05:31:00,0.5,1.25,22.26,Out,1,0,0.0100098518633281
05-May-2015 05:32:00,1.24,2.01,22.01,Out,1,0,1.09842802998166
05-May-2015 05:33:00,1.37,7,22.01,Out,1,0,1.28963662884029
05-May-2015 05:34:00,1.31,4,21.28,Out,1,0,1.20138650629015
05-May-2015 05:35:00,0.68,3.68,20.55,Out,1,0,0.274760219513734
05-May-2015 05:36:00,0.93,2.25,19.33,Out,1,0,0.642469063472631
05-May-2015 05:37:00,0.38,3.63,18.47,Out,1,0,-0.166490393236943
05-May-2015 05:38:00,0.57,3.56,17.98,Out,1,0,0.112968328171819
05-May-2015 05:39:00,0.44,2.31,17.25,Out,1,0,-0.0782402706868072
05-May-2015 05:40:00,0.56,7.32,17.01,Out,1,0,0.0982599744134635
05-May-2015 05:41:00,0.75,7.19,16.4,Out,1,0,0.377718695822225
05-May-2015 05:42:00,2.74,5.06,15.78,Out,1,0,3.30468109373505
05-May-2015 05:43:00,0.81,5.3,15.54,Out,1,0,0.465968818372361
05-May-2015 05:44:00,0.44,2.62,15.05,Out,1,0,-0.0782402706868072
05-May-2015 05:45:00,1.25,2.01,16.64,Out,1,0,1.11313638374002
05-May-2015 05:46:00,0.13,3.89,19.2,Out,0,1,-0.53419923719584
05-May-2015 05:47:00,0.38,1.25,20.55,Out,1,0,-0.166490393236943
05-May-2015 05:48:00,0.37,5.58,20.42,Out,1,0,-0.181198746995298
05-May-2015 05:49:00,0.44,2.13,20.06,Out,1,0,-0.0782402706868072
05-May-2015 05:50:00,2.2,4.24,21.4,Out,1,0,2.51042999078383
05-May-2015 05:51:00,1.88,5.57,21.28,Out,1,0,2.03976267051644
05-May-2015 05:52:00,1.18,4.26,19.94,Out,1,0,1.01017790743153
05-May-2015 05:53:00,0.49,5.12,19.2,Out,1,0,-0.00469850189502782
05-May-2015 05:54:00,0.62,3.95,19.57,Out,1,0,0.186510096963599
05-May-2015 05:55:00,0.31,1.63,20.06,Out,1,0,-0.269448869545434
05-May-2015 05:56:00,0.44,5.31,21.52,Out,1,0,-0.0782402706868072
05-May-2015 05:57:00,0.2,1.37,22.01,Out,0,1,-0.431240760887348
05-May-2015 05:58:00,1.51,2.62,22.99,Out,1,0,1.49555358145727
05-May-2015 05:59:00,0.26,4.76,23.11,Out,1,0,-0.342990638337213
05-May-2015 06:00:00,0.37,1.82,23.72,Out,1,0,-0.181198746995298
05-May-2015 06:01:00,0.62,2.12,23.84,Out,1,0,0.186510096963599
05-May-2015 06:02:00,0.06,0.95,23.11,Out,0,1,-0.637157713504331
05-May-2015 06:03:00,0.26,5.94,23.48,Out,1,0,-0.342990638337213
05-May-2015 06:04:00,1.06,3.13,22.01,Out,1,0,0.833677662331258
05-May-2015 06:05:00,0.37,1.39,21.65,Out,1,0,-0.181198746995298
05-May-2015 06:06:00,0.25,1.25,22.01,Out,1,0,-0.357698992095569
05-May-2015 06:07:00,0.7,2.32,22.5,Out,1,0,0.304176927030446
05-May-2015 06:08:00,1.25,5.5,22.13,Out,1,0,1.11313638374002
05-May-2015 06:09:00,0.3,1.5,21.52,Out,1,0,-0.28415722330379
05-May-2015 06:10:00,0.63,8.06,21.89,Out,1,0,0.201218450721955
05-May-2015 06:11:00,1.94,3.81,21.03,Out,1,0,2.12801279306658
05-May-2015 06:12:00,1.25,3.19,20.06,Out,1,0,1.11313638374002
05-May-2015 06:13:00,1,7.51,19.33,Out,1,0,0.745427539781122
05-May-2015 06:14:00,0.32,1.75,18.59,Out,1,0,-0.254740515787078
05-May-2015 06:15:00,0.69,2.75,20.06,Out,1,0,0.28946857327209
05-May-2015 06:16:00,0.44,2.25,21.4,Out,1,0,-0.0782402706868072
05-May-2015 06:17:00,0.39,1.7,21.28,Out,1,0,-0.151782039478587
05-May-2015 06:18:00,0.51,1.99,22.01,Out,1,0,0.024718205621684
05-May-2015 06:19:00,1.45,2.33,23.23,Out,1,0,1.40730345890714
05-May-2015 06:20:00,0.87,3.89,23.35,Out,1,0,0.554218940922496
05-May-2015 06:21:00,0.43,2,22.01,Out,1,0,-0.0929486244451631
05-May-2015 06:22:00,0.06,4.74,22.13,Out,0,1,-0.637157713504331
05-May-2015 06:23:00,0.38,1.8,22.01,Out,1,0,-0.166490393236943
05-May-2015 06:24:00,1.13,3,23.48,Out,1,0,0.936636138639749
05-May-2015 06:25:00,0.44,0.87,23.84,Out,1,0,-0.0782402706868072
05-May-2015 06:26:00,1.14,4.5,23.97,Out,1,0,0.951344492398105
05-May-2015 06:27:00,0.57,3.56,22.01,Out,1,0,0.112968328171819
05-May-2015 06:28:00,1.01,2.25,22.01,Out,1,0,0.760135893539478
05-May-2015 06:29:00,0.88,1.94,22.38,Out,1,0,0.568927294680852
05-May-2015 06:30:00,0.07,1.5,23.35,Out,0,1,-0.622449359745975
05-May-2015 06:31:00,1.38,3.32,23.6,Out,1,0,1.30434498259865
05-May-2015 06:32:00,0.62,3.94,22.38,Out,1,0,0.186510096963599
05-May-2015 06:33:00,2.5,8.75,22.01,Out,1,0,2.9516806035345
05-May-2015 06:34:00,0.51,5.31,21.03,Out,1,0,0.024718205621684
05-May-2015 06:35:00,0.87,1.75,19.81,Out,1,0,0.554218940922496
05-May-2015 06:36:00,1.37,2.06,20.67,Out,1,0,1.28963662884029
05-May-2015 06:37:00,0.82,11.63,20.3,Out,1,0,0.480677172130716
05-May-2015 06:38:00,0.81,3.45,19.45,Out,1,0,0.465968818372361
05-May-2015 06:39:00,0.31,2.82,19.69,Out,1,0,-0.269448869545434
05-May-2015 06:40:00,0.81,2.57,21.03,Out,1,0,0.465968818372361
05-May-2015 06:41:00,0.5,0.87,22.01,Out,1,0,0.0100098518633281
05-May-2015 06:42:00,0.31,1.69,22.99,Out,1,0,-0.269448869545434
05-May-2015 06:43:00,0.18,0.69,23.97,Out,0,1,-0.46065746840406
05-May-2015 06:44:00,0.44,1.25,24.45,Out,1,0,-0.0782402706868072
05-May-2015 06:45:00,0.26,1.44,24.94,Out,1,0,-0.342990638337213
05-May-2015 06:46:00,0.12,1.56,25.19,Out,0,1,-0.548907590954196
05-May-2015 06:47:00,0.25,1.19,25.43,Out,1,0,-0.357698992095569
05-May-2015 06:48:00,0.37,1.25,25.43,Out,1,0,-0.181198746995298
05-May-2015 06:49:00,0.25,1.45,25.43,Out,1,0,-0.357698992095569
05-May-2015 06:50:00,0.19,1.07,25.43,Out,0,1,-0.445949114645704
05-May-2015 06:51:00,0.12,2.58,25.67,Out,0,1,-0.548907590954196
05-May-2015 06:52:00,0.31,3.94,25.55,Out,1,0,-0.269448869545434
05-May-2015 06:53:00,0.43,3.57,24.94,Out,1,0,-0.0929486244451631
05-May-2015 06:54:00,0.26,2.43,23.72,Out,1,0,-0.342990638337213
05-May-2015 06:55:00,0.63,2.43,22.87,Out,1,0,0.201218450721955
05-May-2015 06:56:00,1.57,2.14,22.62,Out,1,0,1.58380370400741
05-May-2015 06:57:00,1.13,2.63,22.62,Out,1,0,0.936636138639749
05-May-2015 06:58:00,0.93,1.99,23.11,Out,1,0,0.642469063472631
05-May-2015 06:59:00,0.5,2.75,22.87,Out,1,0,0.0100098518633281
05-May-2015 07:00:00,0.58,6.88,21.52,Out,1,0,0.127676681930175
05-May-2015 07:01:00,0.69,2.56,20.42,Out,1,0,0.28946857327209
05-May-2015 07:02:00,0.44,4.06,19.69,Out,1,0,-0.0782402706868072
05-May-2015 07:03:00,0.3,2.25,20.18,Out,1,0,-0.28415722330379
05-May-2015 07:04:00,1.06,1.2,21.28,Out,1,0,0.833677662331258
05-May-2015 07:05:00,0.44,3.25,22.01,Out,1,0,-0.0782402706868072
05-May-2015 07:06:00,2.38,2.63,22.01,Out,1,0,2.77518035843423
05-May-2015 07:07:00,1.06,3.25,21.4,Out,1,0,0.833677662331258
05-May-2015 07:08:00,3.45,13.25,19.81,Out,1,0,4.34897421057831
05-May-2015 07:09:00,0.68,5.18,17.98,Out,1,0,0.274760219513734
05-May-2015 07:10:00,0.26,5.63,17.25,Out,1,0,-0.342990638337213
05-May-2015 07:11:00,0.13,1.56,17.13,Out,0,1,-0.53419923719584
05-May-2015 07:12:00,0.25,1.63,18.96,Out,1,0,-0.357698992095569
05-May-2015 07:13:00,0.45,1.56,20.06,Out,1,0,-0.0635319169284513
05-May-2015 07:14:00,0.5,4.06,20.06,Out,1,0,0.0100098518633281
05-May-2015 07:15:00,0.62,3.94,19.45,Out,1,0,0.186510096963599
05-May-2015 07:16:00,0.37,2.25,19.69,Out,1,0,-0.181198746995298
05-May-2015 07:17:00,0.2,1.24,20.18,Out,0,1,-0.431240760887348
05-May-2015 07:18:00,0.56,3.06,21.4,Out,1,0,0.0982599744134635
05-May-2015 07:19:00,0.55,1.75,22.01,Out,1,0,0.0835516206551076
05-May-2015 07:20:00,0.13,0.89,23.35,Out,0,1,-0.53419923719584
05-May-2015 07:21:00,0.12,1.58,23.97,Out,0,1,-0.548907590954196
05-May-2015 07:22:00,0.12,1.06,24.45,Out,0,1,-0.548907590954196
05-May-2015 07:23:00,0.25,3.12,24.82,Out,1,0,-0.357698992095569
05-May-2015 07:24:00,1.39,3.26,24.45,Out,1,0,1.319053336357
05-May-2015 07:25:00,1.06,2.14,23.35,Out,1,0,0.833677662331258
05-May-2015 07:26:00,0.49,2.44,22.01,Out,1,0,-0.00469850189502782
