datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-08-28 08:05:00,0.49,1.24,22.01,Out,1,0,0.178318471290795
2014-08-28 08:06:00,0.25,1.57,22.01,Out,1,0,-0.190527971599413
2014-08-28 08:07:00,0.18,3.76,22.01,Out,0,1,-0.298108184109057
2014-08-28 08:08:00,0.25,2.13,22.01,Out,1,0,-0.190527971599413
2014-08-28 08:09:00,0.44,2.32,22.01,Out,1,0,0.101475462355335
2014-08-28 08:10:00,0.31,1.37,21.52,Out,1,0,-0.0983163608768611
2014-08-28 08:11:00,0.18,0.64,21.4,Out,0,1,-0.298108184109057
2014-08-28 08:12:00,0.12,1.5,21.52,Out,0,1,-0.390319794831609
2014-08-28 08:13:00,0.43,1.32,21.65,Out,1,0,0.086106860568243
2014-08-28 08:14:00,0.38,1,21.89,Out,1,0,0.00926385163278295
2014-08-28 08:15:00,0.19,0.87,21.89,Out,0,1,-0.282739582321965
2014-08-28 08:16:00,0.31,5.37,21.89,Out,1,0,-0.0983163608768611
2014-08-28 08:17:00,0.19,8.93,20.91,Out,0,1,-0.282739582321965
2014-08-28 08:18:00,0.51,0.68,20.67,Out,1,0,0.209055674864979
2014-08-28 08:19:00,0.06,1.69,21.4,Out,0,1,-0.482531405554161
2014-08-28 08:20:00,0.18,0.63,21.89,Out,0,1,-0.298108184109057
2014-08-28 08:21:00,0.0600000000000001,3.02,22.01,Out,0,1,-0.482531405554161
2014-08-28 08:22:00,0.56,8.37,21.28,Out,1,0,0.285898683800439
2014-08-28 08:23:00,0.75,8.87,18.59,Out,1,0,0.577902117755187
2014-08-28 08:24:00,1.32,9.38,16.64,Out,1,0,1.45391241961943
2014-08-28 08:25:00,0.5,3.94,15.17,Out,1,0,0.193687073077887
2014-08-28 08:26:00,1.45,8.13,14.56,Out,1,0,1.65370424285163
2014-08-28 08:27:00,2.75,8.19,14.2,Out,1,0,3.65162247517359
2014-08-28 08:28:00,0.18,0.88,14.2,Out,0,1,-0.298108184109057
2014-08-28 08:29:00,1.69,3.19,15.91,Out,1,0,2.02255068574184
2014-08-28 08:30:00,0.19,1.13,16.27,Out,0,1,-0.282739582321965
2014-08-28 08:31:00,0.06,1.57,17.98,Out,0,1,-0.482531405554161
2014-08-28 08:32:00,1.13,3.07,18.1,Out,1,0,1.16190898566468
2014-08-28 08:33:00,1.18,4.31,17.13,Out,1,0,1.23875199460014
2014-08-28 08:34:00,0.18,4.56,17.01,Out,0,1,-0.298108184109057
2014-08-28 08:35:00,0.32,1.5,18.1,Out,1,0,-0.0829477590897691
2014-08-28 08:36:00,0.2,2.5,19.45,Out,0,1,-0.267370980534873
2014-08-28 08:37:00,2,3.75,20.06,Out,1,0,2.49897734114169
2014-08-28 08:38:00,0.12,1.88,19.08,Out,0,1,-0.390319794831609
2014-08-28 08:39:00,0.63,0.7,19.94,Out,1,0,0.393478896310083
2014-08-28 08:40:00,0.37,2.5,20.67,Out,1,0,-0.00610475015430906
2014-08-28 08:41:00,0.24,1.25,21.03,Out,1,0,-0.205896573386505
2014-08-28 08:42:00,0.3,1.32,21.28,Out,1,0,-0.113684962663953
2014-08-28 08:43:00,0.32,1.2,21.52,Out,1,0,-0.0829477590897691
2014-08-28 08:44:00,0.0600000000000001,0.94,22.01,Out,0,1,-0.482531405554161
2014-08-28 08:45:00,0.45,1.63,22.01,Out,1,0,0.116844064142427
2014-08-28 08:46:00,0.13,1.44,21.77,Out,0,1,-0.374951193044517
2014-08-28 08:47:00,0.18,1,21.52,Out,0,1,-0.298108184109057
2014-08-28 08:48:00,0.19,0.83,21.52,Out,0,1,-0.282739582321965
2014-08-28 08:49:00,0.19,1.19,21.52,Out,0,1,-0.282739582321965
2014-08-28 08:50:00,0.18,0.81,21.03,Out,0,1,-0.298108184109057
2014-08-28 08:51:00,1.12,2.07,21.28,Out,1,0,1.14654038387759
2014-08-28 08:52:00,0.37,1,21.52,Out,1,0,-0.00610475015430906
2014-08-28 08:53:00,0.25,1.44,21.77,Out,1,0,-0.190527971599413
2014-08-28 08:54:00,0.25,0.76,22.01,Out,1,0,-0.190527971599413
2014-08-28 08:55:00,0.25,1.13,22.01,Out,1,0,-0.190527971599413
2014-08-28 08:56:00,0.19,0.94,22.01,Out,0,1,-0.282739582321965
2014-08-28 08:57:00,0.69,1.5,22.01,Out,1,0,0.485690507032635
2014-08-28 08:58:00,0.49,0.63,22.01,Out,1,0,0.178318471290795
2014-08-28 08:59:00,0.2,1.68,22.62,Out,0,1,-0.267370980534873
2014-08-28 09:00:00,0.07,0.74,22.87,Out,0,1,-0.467162803767069
2014-08-28 09:01:00,0.44,1.43,23.23,Out,1,0,0.101475462355335
2014-08-28 09:02:00,0.07,1.24,23.23,Out,0,1,-0.467162803767069
2014-08-28 09:03:00,0.13,0.88,23.35,Out,0,1,-0.374951193044517
2014-08-28 09:04:00,0.19,1.18,23.48,Out,0,1,-0.282739582321965
2014-08-28 09:05:00,0.19,2.87,23.72,Out,0,1,-0.282739582321965
2014-08-28 09:06:00,0.24,1.13,23.84,Out,1,0,-0.205896573386505
2014-08-28 09:07:00,0.24,1.69,23.72,Out,1,0,-0.205896573386505
2014-08-28 09:08:00,0.18,0.94,23.48,Out,0,1,-0.298108184109057
2014-08-28 09:09:00,0.19,2.25,23.23,Out,0,1,-0.282739582321965
2014-08-28 09:10:00,0.31,1.32,22.01,Out,1,0,-0.0983163608768611
2014-08-28 09:11:00,0.43,1.26,22.01,Out,1,0,0.086106860568243
2014-08-28 09:12:00,0.32,1.51,22.38,Out,1,0,-0.0829477590897691
2014-08-28 09:13:00,0.31,1.06,22.26,Out,1,0,-0.0983163608768611
2014-08-28 09:14:00,0.13,1.68,22.01,Out,0,1,-0.374951193044517
2014-08-28 09:15:00,1.18,1.33,22.01,Out,1,0,1.23875199460014
2014-08-28 09:16:00,0.12,0.81,22.13,Out,0,1,-0.390319794831609
2014-08-28 09:17:00,0.12,2.63,22.13,Out,0,1,-0.390319794831609
2014-08-28 09:18:00,0.82,7.19,22.01,Out,1,0,0.685482330264831
2014-08-28 09:19:00,3.13,4.06,20.06,Out,1,0,4.23562934308308
2014-08-28 09:20:00,0.44,4.06,18.35,Out,1,0,0.101475462355335
2014-08-28 09:21:00,0.37,3.37,17.62,Out,1,0,-0.00610475015430906
2014-08-28 09:22:00,0.19,0.82,17.62,Out,0,1,-0.282739582321965
2014-08-28 09:23:00,0.75,2.19,18.1,Out,1,0,0.577902117755187
2014-08-28 09:24:00,1.25,7.55,17.62,Out,1,0,1.34633220710979
2014-08-28 09:25:00,2.38,9.44,17.01,Out,1,0,3.08298420905118
2014-08-28 09:26:00,1.57,2.62,16.4,Out,1,0,1.83812746429673
2014-08-28 09:27:00,0.64,2.5,16.15,Out,1,0,0.408847498097175
2014-08-28 09:28:00,1.07,2.44,15.66,Out,1,0,1.06969737494213
2014-08-28 09:29:00,0.88,4.45,15.17,Out,1,0,0.777693940987383
2014-08-28 09:30:00,0.19,1.62,15.78,Out,0,1,-0.282739582321965
2014-08-28 09:31:00,0.43,1.5,17.13,Out,1,0,0.086106860568243
2014-08-28 09:32:00,3.2,4.99,18.1,Out,1,0,4.34320955559273
2014-08-28 09:33:00,1.31,4.75,17.01,Out,1,0,1.43854381783234
2014-08-28 09:34:00,1.67,5.38,16.03,Out,1,0,1.99181348216765
2014-08-28 09:35:00,0.56,4.06,15.3,Out,1,0,0.285898683800439
2014-08-28 09:36:00,0.75,7.01,14.56,Out,1,0,0.577902117755187
2014-08-28 09:37:00,0.5,4.5,14.69,Out,1,0,0.193687073077887
2014-08-28 09:38:00,0.57,2.75,15.05,Out,1,0,0.301267285587531
2014-08-28 09:39:00,0.24,0.81,15.78,Out,1,0,-0.205896573386505
2014-08-28 09:40:00,0.0600000000000001,1.82,17.37,Out,0,1,-0.482531405554161
2014-08-28 09:41:00,0.32,1,17.98,Out,1,0,-0.0829477590897691
2014-08-28 09:42:00,0.49,1.62,18.71,Out,1,0,0.178318471290795
2014-08-28 09:43:00,0.5,1.7,19.2,Out,1,0,0.193687073077887
2014-08-28 09:44:00,0.42,6.32,19.69,Out,1,0,0.0707382587811509
2014-08-28 09:45:00,0.2,1.62,19.81,Out,0,1,-0.267370980534873
2014-08-28 09:46:00,0.0600000000000001,0.75,19.45,Out,0,1,-0.482531405554161
2014-08-28 09:47:00,0.0600000000000001,0.81,20.42,Out,0,1,-0.482531405554161
2014-08-28 09:48:00,0.75,2.31,20.79,Out,1,0,0.577902117755187
2014-08-28 09:49:00,0.5,2.82,19.57,Out,1,0,0.193687073077887
2014-08-28 09:50:00,1.32,4.88,18.23,Out,1,0,1.45391241961943
2014-08-28 09:51:00,0.24,2.62,17.25,Out,1,0,-0.205896573386505
2014-08-28 09:52:00,0.25,3.01,17.13,Out,1,0,-0.190527971599413
2014-08-28 09:53:00,1.19,2.68,16.52,Out,1,0,1.25412059638724
2014-08-28 09:54:00,2.88,5.7,15.91,Out,1,0,3.85141429840578
2014-08-28 09:55:00,0.37,12.57,15.05,Out,1,0,-0.00610475015430906
2014-08-28 09:56:00,6.32,10.19,14.32,Out,1,0,9.13821331316543
2014-08-28 09:57:00,0.31,5.38,13.59,Out,1,0,-0.0983163608768611
2014-08-28 09:58:00,0.95,1.56,13.71,Out,1,0,0.885274153497027
2014-08-28 09:59:00,0.25,1.18,14.93,Out,1,0,-0.190527971599413
2014-08-28 10:00:00,1.68,4.2,15.91,Out,1,0,2.00718208395474
2014-08-28 10:01:00,0.43,1.96,15.54,Out,1,0,0.086106860568243
2014-08-28 10:02:00,3.77,9.02,15.91,Out,1,0,5.21921985745697
2014-08-28 10:03:00,1,1.18,15.54,Out,1,0,0.962117162432487
2014-08-28 10:04:00,0.88,1.51,16.03,Out,1,0,0.777693940987383
2014-08-28 10:05:00,1.07,2,16.64,Out,1,0,1.06969737494213
2014-08-28 10:06:00,1.49,1.69,16.64,Out,1,0,1.71517865
2014-08-28 10:07:00,1.37,1.37,16.64,Out,1,0,1.53075542855489
2014-08-28 10:08:00,0.19,1.69,16.88,Out,0,1,-0.282739582321965
2014-08-28 10:09:00,0.24,0.88,17.13,Out,1,0,-0.205896573386505
2014-08-28 10:10:00,0.0599999999999999,5.94,17.98,Out,0,1,-0.482531405554161
2014-08-28 10:11:00,0.93,6.2,17.13,Out,1,0,0.854536949922843
2014-08-28 10:12:00,0.0599999999999999,5.99,16.15,Out,0,1,-0.482531405554161
2014-08-28 10:13:00,0,0.13,16.03,Out,0,1,-0.574743016276713
2014-08-28 10:14:00,0,2.13,16.15,Out,0,1,-0.574743016276713
2014-08-28 10:15:00,0.68,2.55,16.27,Out,1,0,0.470321905245543
2014-08-28 10:16:00,0.44,5.38,16.15,Out,1,0,0.101475462355335
2014-08-28 10:17:00,0.7,8.94,15.17,Out,1,0,0.501059108819727
2014-08-28 10:18:00,0.51,2.31,14.56,Out,1,0,0.209055674864979
2014-08-28 10:19:00,0.62,5.56,15.17,Out,1,0,0.378110294522991
2014-08-28 10:20:00,0.93,7.19,14.69,Out,1,0,0.854536949922843
2014-08-28 10:21:00,0.56,2.39,14.56,Out,1,0,0.285898683800439
2014-08-28 10:22:00,0.43,3.12,15.05,Out,1,0,0.086106860568243
2014-08-28 10:23:00,0.37,2.76,15.66,Out,1,0,-0.00610475015430906
2014-08-28 10:24:00,0.38,0.63,15.66,Out,1,0,0.00926385163278295
2014-08-28 10:25:00,0.06,0.75,16.03,Out,0,1,-0.482531405554161
2014-08-28 10:26:00,0.81,1.32,16.15,Out,1,0,0.670113728477739
2014-08-28 10:27:00,0.2,1.07,16.15,Out,0,1,-0.267370980534873
2014-08-28 10:28:00,1.06,5.45,16.15,Out,1,0,1.05432877315504
2014-08-28 10:29:00,0.62,1.24,16.03,Out,1,0,0.378110294522991
2014-08-28 10:30:00,0.5,3.38,15.78,Out,1,0,0.193687073077887
2014-08-28 10:31:00,0.19,1.57,15.54,Out,0,1,-0.282739582321965
2014-08-28 10:32:00,0,0.55,15.54,Out,0,1,-0.574743016276713
2014-08-28 10:33:00,0.36,10.87,15.66,Out,1,0,-0.0214733519414011
2014-08-28 10:34:00,0.12,2.56,16.64,Out,0,1,-0.390319794831609
2014-08-28 10:35:00,0.94,2.56,16.52,Out,1,0,0.869905551709935
2014-08-28 10:36:00,0.25,1.24,17.62,Out,1,0,-0.190527971599413
2014-08-28 10:37:00,0.19,0.76,19.08,Out,0,1,-0.282739582321965
2014-08-28 10:38:00,0.0600000000000001,0.19,20.18,Nest,0,1,-0.482531405554161
2014-08-28 10:39:00,0,0.12,21.65,Nest,0,1,-0.574743016276713
2014-08-28 10:40:00,0,0.12,22.01,Nest,0,1,-0.574743016276713
2014-08-28 10:41:00,0,0.13,22.5,Nest,0,1,-0.574743016276713
2014-08-28 10:42:00,0.0599999999999999,0.0599999999999999,23.6,Nest,0,1,-0.482531405554161
2014-08-28 10:43:00,0.0599999999999999,0.25,23.97,Nest,0,1,-0.482531405554161
2014-08-28 10:44:00,0.06,0.57,24.21,Nest,0,1,-0.482531405554161
2014-08-28 10:45:00,0.07,0.2,24.45,Nest,0,1,-0.467162803767069
2014-08-28 10:46:00,0.0599999999999999,0.2,24.7,Nest,0,1,-0.482531405554161
2014-08-28 10:47:00,0,0.2,24.7,Nest,0,1,-0.574743016276713
2014-08-28 10:48:00,0,0.75,24.94,Nest,0,1,-0.574743016276713
2014-08-28 10:49:00,0,1.11,24.94,Nest,0,1,-0.574743016276713
2014-08-28 10:50:00,0.06,1.01,24.94,Nest,0,1,-0.482531405554161
2014-08-28 10:51:00,0.07,0.07,24.94,Nest,0,1,-0.467162803767069
2014-08-28 10:52:00,0.07,1.08,24.94,Nest,0,1,-0.467162803767069
2014-08-28 10:53:00,0,0.13,24.33,Nest,0,1,-0.574743016276713
2014-08-28 10:54:00,0.39,0.94,23.97,Nest,1,0,0.024632453419875
2014-08-28 10:55:00,0.07,0.19,23.6,Nest,0,1,-0.467162803767069
2014-08-28 10:56:00,0.0600000000000001,0.12,23.48,Nest,0,1,-0.482531405554161
2014-08-28 10:57:00,0,0.07,22.99,Nest,0,1,-0.574743016276713
2014-08-28 10:58:00,0,0.13,23.11,Nest,0,1,-0.574743016276713
2014-08-28 10:59:00,0.06,0.24,22.99,Nest,0,1,-0.482531405554161
2014-08-28 11:00:00,0.06,0.12,23.11,Nest,0,1,-0.482531405554161
2014-08-28 11:01:00,0.94,4,22.74,Nest,1,0,0.869905551709935
2014-08-28 11:02:00,0.81,9.06,22.01,Nest,1,0,0.670113728477739
2014-08-28 11:03:00,0.31,3.82,20.91,Nest,1,0,-0.0983163608768611
2014-08-28 11:04:00,0.94,2.63,19.57,Out,1,0,0.869905551709935
2014-08-28 11:05:00,0.12,0.63,19.94,Out,0,1,-0.390319794831609
2014-08-28 11:06:00,0.12,1.57,20.79,Out,0,1,-0.390319794831609
2014-08-28 11:07:00,0.25,0.8,21.03,Out,1,0,-0.190527971599413
2014-08-28 11:08:00,0.25,2.18,21.4,Out,1,0,-0.190527971599413
2014-08-28 11:09:00,0.13,1.25,21.77,Out,0,1,-0.374951193044517
2014-08-28 11:10:00,0.18,2.27,21.89,Out,0,1,-0.298108184109057
2014-08-28 11:11:00,0.31,1.5,22.01,Out,1,0,-0.0983163608768611
2014-08-28 11:12:00,0.49,2.13,22.01,Out,1,0,0.178318471290795
2014-08-28 11:13:00,0.18,2.19,22.01,Out,0,1,-0.298108184109057
2014-08-28 11:14:00,0.3,2.25,22.01,Out,1,0,-0.113684962663953
2014-08-28 11:15:00,0.25,1.75,22.01,Out,1,0,-0.190527971599413
2014-08-28 11:16:00,0.5,1.32,22.01,Out,1,0,0.193687073077887
2014-08-28 11:17:00,0.19,0.94,22.01,Out,0,1,-0.282739582321965
2014-08-28 11:18:00,0.06,1.56,22.01,Out,0,1,-0.482531405554161
2014-08-28 11:19:00,0.24,1.5,22.01,Out,1,0,-0.205896573386505
2014-08-28 11:20:00,0.49,0.89,22.01,Out,1,0,0.178318471290795
2014-08-28 11:21:00,0.07,1.62,22.13,Out,0,1,-0.467162803767069
2014-08-28 11:22:00,0.18,1.82,22.01,Out,0,1,-0.298108184109057
2014-08-28 11:23:00,0.37,1.56,22.01,Out,1,0,-0.00610475015430906
2014-08-28 11:24:00,0.12,2.57,22.13,Out,0,1,-0.390319794831609
2014-08-28 11:25:00,0.25,1.01,22.01,Out,1,0,-0.190527971599413
2014-08-28 11:26:00,0.12,0.81,22.01,Out,0,1,-0.390319794831609
2014-08-28 11:27:00,0.12,1.75,22.01,Out,0,1,-0.390319794831609
2014-08-28 11:28:00,0.25,2,22.01,Out,1,0,-0.190527971599413
2014-08-28 11:29:00,0.44,0.69,22.01,Out,1,0,0.101475462355335
2014-08-28 11:30:00,0.19,1.44,22.01,Out,0,1,-0.282739582321965
2014-08-28 11:31:00,0.14,1.63,22.01,Out,0,1,-0.359582591257425
2014-08-28 11:32:00,0.93,2.07,22.01,Out,1,0,0.854536949922843
2014-08-28 11:33:00,0.76,0.76,22.01,Out,1,0,0.593270719542279
2014-08-28 11:34:00,0.44,1.44,22.01,Out,1,0,0.101475462355335
2014-08-28 11:35:00,0.31,0.82,22.5,Out,1,0,-0.0983163608768611
2014-08-28 11:36:00,0.13,7.18,22.01,Out,0,1,-0.374951193044517
2014-08-28 11:37:00,1,7.5,20.55,Out,1,0,0.962117162432487
2014-08-28 11:38:00,0.88,6.69,19.57,Out,1,0,0.777693940987383
2014-08-28 11:39:00,0.31,3.31,19.2,Out,1,0,-0.0983163608768611
2014-08-28 11:40:00,0.69,2.64,19.81,Out,1,0,0.485690507032635
2014-08-28 11:41:00,2.14,3.94,19.45,Out,1,0,2.71413776616098
2014-08-28 11:42:00,0.51,11.68,18.23,Out,1,0,0.209055674864979
2014-08-28 11:43:00,3.56,5.94,17.62,Out,1,0,4.89647921992804
2014-08-28 11:44:00,0.69,2.95,17.13,Out,1,0,0.485690507032635
2014-08-28 11:45:00,0.06,3.93,17.13,Out,0,1,-0.482531405554161
2014-08-28 11:46:00,0.44,0.69,17.62,Out,1,0,0.101475462355335
2014-08-28 11:47:00,0.31,1.94,19.08,Out,1,0,-0.0983163608768611
2014-08-28 11:48:00,1.14,2.37,19.45,Out,1,0,1.17727758745177
2014-08-28 11:49:00,3.82,5.63,19.08,Out,1,0,5.29606286639243
2014-08-28 11:50:00,1.12,6.93,18.35,Out,1,0,1.14654038387759
2014-08-28 11:51:00,0.81,6.94,17.25,Out,1,0,0.670113728477739
2014-08-28 11:52:00,0.12,6.9,16.52,Out,0,1,-0.390319794831609
2014-08-28 11:53:00,1.31,4.43,16.88,Out,1,0,1.43854381783234
2014-08-28 11:54:00,0.56,3.45,16.27,Out,1,0,0.285898683800439
2014-08-28 11:55:00,1.38,3.94,17.13,Out,1,0,1.54612403034198
2014-08-28 11:56:00,0.56,3.94,17.13,Out,1,0,0.285898683800439
2014-08-28 11:57:00,0.12,8.19,16.64,Out,0,1,-0.390319794831609
2014-08-28 11:58:00,0.81,2.31,16.52,Out,1,0,0.670113728477739
2014-08-28 11:59:00,0.38,5.69,16.64,Out,1,0,0.00926385163278295
2014-08-28 12:00:00,0.75,3.82,16.15,Out,1,0,0.577902117755187
2014-08-28 12:01:00,0.68,7.74,15.66,Out,1,0,0.470321905245543
2014-08-28 12:02:00,0.95,4.56,15.42,Out,1,0,0.885274153497027
2014-08-28 12:03:00,0.82,2.99,15.17,Out,1,0,0.685482330264831
2014-08-28 12:04:00,0.37,4,15.66,Out,1,0,-0.00610475015430906
2014-08-28 12:05:00,1.32,12.43,16.76,Out,1,0,1.45391241961943
2014-08-28 12:06:00,0.38,2.63,16.4,Out,1,0,0.00926385163278295
2014-08-28 12:07:00,0.64,5.19,16.15,Out,1,0,0.408847498097175
2014-08-28 12:08:00,0.62,7.31,15.66,Out,1,0,0.378110294522991
2014-08-28 12:09:00,0.31,3.25,15.3,Out,1,0,-0.0983163608768611
2014-08-28 12:10:00,0.87,8.06,15.17,Out,1,0,0.762325339200291
2014-08-28 12:11:00,1.31,3.44,15.3,Out,1,0,1.43854381783234
2014-08-28 12:12:00,3.51,10.51,16.15,Out,1,0,4.81963621099258
2014-08-28 12:13:00,0.75,4.32,15.91,Out,1,0,0.577902117755187
2014-08-28 12:14:00,0.0600000000000001,0.87,17.13,Out,0,1,-0.482531405554161
2014-08-28 12:15:00,0.19,0.87,18.59,Out,0,1,-0.282739582321965
2014-08-28 12:16:00,2.63,7.36,19.57,Out,1,0,3.46719925372848
2014-08-28 12:17:00,0.5,3.06,18.59,Out,1,0,0.193687073077887
2014-08-28 12:18:00,0.75,0.87,18.84,Out,1,0,0.577902117755187
2014-08-28 12:19:00,0.69,0.82,20.06,Out,1,0,0.485690507032635
2014-08-28 12:20:00,0.19,1.39,20.67,Out,0,1,-0.282739582321965
2014-08-28 12:21:00,0.69,0.89,21.16,Out,1,0,0.485690507032635
2014-08-28 12:22:00,0.31,0.69,21.03,Out,1,0,-0.0983163608768611
2014-08-28 12:23:00,0.0600000000000001,1.2,21.28,Out,0,1,-0.482531405554161
2014-08-28 12:24:00,0.0600000000000001,1.13,21.77,Out,0,1,-0.482531405554161
2014-08-28 12:25:00,0.19,1.69,21.89,Out,0,1,-0.282739582321965
2014-08-28 12:26:00,0.06,1.88,22.01,Out,0,1,-0.482531405554161
2014-08-28 12:27:00,0.25,2.18,22.01,Out,1,0,-0.190527971599413
2014-08-28 12:28:00,0.19,0.82,22.01,Out,0,1,-0.282739582321965
2014-08-28 12:29:00,0.25,1.75,22.01,Out,1,0,-0.190527971599413
2014-08-28 12:30:00,0.37,1.32,22.01,Out,1,0,-0.00610475015430906
2014-08-28 12:31:00,0.38,0.76,22.01,Out,1,0,0.00926385163278295
2014-08-28 12:32:00,0.18,1.69,22.01,Out,0,1,-0.298108184109057
2014-08-28 12:33:00,0.31,1.3,22.01,Out,1,0,-0.0983163608768611
2014-08-28 12:34:00,0.26,1.44,22.01,Out,1,0,-0.175159369812321
2014-08-28 12:35:00,0.44,0.82,22.01,Out,1,0,0.101475462355335
2014-08-28 12:36:00,0.75,2.31,22.01,Out,1,0,0.577902117755187
2014-08-28 12:37:00,0.24,1.44,22.01,Out,1,0,-0.205896573386505
2014-08-28 12:38:00,0.26,1.38,21.77,Out,1,0,-0.175159369812321
2014-08-28 12:39:00,0.31,1.49,21.89,Out,1,0,-0.0983163608768611
2014-08-28 12:40:00,0.24,2,21.89,Out,1,0,-0.205896573386505
2014-08-28 12:41:00,0.56,1.75,21.89,Out,1,0,0.285898683800439
2014-08-28 12:42:00,0.3,1.07,22.01,Out,1,0,-0.113684962663953
2014-08-28 12:43:00,0.44,2.13,22.01,Out,1,0,0.101475462355335
2014-08-28 12:44:00,0.24,1.51,22.01,Out,1,0,-0.205896573386505
2014-08-28 12:45:00,0.2,0.75,22.01,Out,0,1,-0.267370980534873
2014-08-28 12:46:00,0.44,1.25,22.01,Out,1,0,0.101475462355335
2014-08-28 12:47:00,0.24,1.13,22.01,Out,1,0,-0.205896573386505
2014-08-28 12:48:00,0.37,1.32,22.01,Out,1,0,-0.00610475015430906
2014-08-28 12:49:00,0.24,1.13,22.01,Out,1,0,-0.205896573386505
2014-08-28 12:50:00,0.12,0.94,22.01,Out,0,1,-0.390319794831609
2014-08-28 12:51:00,0.24,1.52,22.01,Out,1,0,-0.205896573386505
2014-08-28 12:52:00,0.0600000000000001,0.8,22.01,Out,0,1,-0.482531405554161
2014-08-28 12:53:00,0.13,0.75,22.01,Out,0,1,-0.374951193044517
2014-08-28 12:54:00,0.19,1.01,22.01,Out,0,1,-0.282739582321965
2014-08-28 12:55:00,0.18,3.12,22.01,Out,0,1,-0.298108184109057
2014-08-28 12:56:00,0.44,2.52,22.01,Out,1,0,0.101475462355335
2014-08-28 12:57:00,0.18,1.5,22.01,Out,0,1,-0.298108184109057
2014-08-28 12:58:00,0.25,2.01,22.01,Out,1,0,-0.190527971599413
2014-08-28 12:59:00,0.32,2.19,22.01,Out,1,0,-0.0829477590897691
2014-08-28 13:00:00,0.44,1.81,22.01,Out,1,0,0.101475462355335
2014-08-28 13:01:00,0.13,1.19,22.01,Out,0,1,-0.374951193044517
2014-08-28 13:02:00,0.19,1.51,22.01,Out,0,1,-0.282739582321965
2014-08-28 13:03:00,0.12,1.08,22.01,Out,0,1,-0.390319794831609
2014-08-28 13:04:00,1.45,8.82,22.01,Out,1,0,1.65370424285163
2014-08-28 13:05:00,0,4.7,21.16,Out,0,1,-0.574743016276713
2014-08-28 13:06:00,10.63,16.32,20.06,Out,1,0,15.7620806834021
2014-08-28 13:07:00,1.37,4.8,18.35,Out,1,0,1.53075542855489
2014-08-28 13:08:00,1.75,3.12,17.37,Out,1,0,2.11476229646439
2014-08-28 13:09:00,0.63,3.82,17.01,Out,1,0,0.393478896310083
2014-08-28 13:10:00,2.7,7.26,16.88,Out,1,0,3.57477946623813
2014-08-28 13:11:00,0.12,1.56,17.37,Out,0,1,-0.390319794831609
2014-08-28 13:12:00,0.37,2.31,18.59,Out,1,0,-0.00610475015430906
2014-08-28 13:13:00,0.18,0.88,19.57,Out,0,1,-0.298108184109057
2014-08-28 13:14:00,0.18,1.82,20.55,Out,0,1,-0.298108184109057
2014-08-28 13:15:00,0.32,2.33,21.28,Out,1,0,-0.0829477590897691
2014-08-28 13:16:00,0.87,2.06,20.42,Out,1,0,0.762325339200291
2014-08-28 13:17:00,0.93,4.25,19.94,Out,1,0,0.854536949922843
2014-08-28 13:18:00,1.63,6.43,19.08,Out,1,0,1.93033907501928
2014-08-28 13:19:00,0.62,1.88,19.08,Out,1,0,0.378110294522991
2014-08-28 13:20:00,0.19,1.12,19.69,Out,0,1,-0.282739582321965
2014-08-28 13:21:00,0.19,1.13,20.79,Out,0,1,-0.282739582321965
2014-08-28 13:22:00,0.62,0.89,21.65,Out,1,0,0.378110294522991
2014-08-28 13:23:00,0.18,0.7,22.01,Out,0,1,-0.298108184109057
2014-08-28 13:24:00,0.88,2.45,22.01,Out,1,0,0.777693940987383
2014-08-28 13:25:00,0.13,0.5,22.26,Out,0,1,-0.374951193044517
2014-08-28 13:26:00,0,0.38,23.35,Out,0,1,-0.574743016276713
2014-08-28 13:27:00,1.19,1.68,23.84,Out,1,0,1.25412059638724
2014-08-28 13:28:00,0.0600000000000001,0.57,23.97,Out,0,1,-0.482531405554161
2014-08-28 13:29:00,0.51,0.87,24.09,Out,1,0,0.209055674864979
2014-08-28 13:30:00,0.62,3.75,23.84,Out,1,0,0.378110294522991
2014-08-28 13:31:00,0.5,4.38,22.01,Out,1,0,0.193687073077887
2014-08-28 13:32:00,0.12,2.88,20.55,Out,0,1,-0.390319794831609
2014-08-28 13:33:00,2.19,4.82,19.57,Out,1,0,2.79098077509644
2014-08-28 13:34:00,1.18,2.44,18.96,Out,1,0,1.23875199460014
2014-08-28 13:35:00,0.32,1.5,19.08,Out,1,0,-0.0829477590897691
2014-08-28 13:36:00,9.32,9.32,20.06,Out,1,0,13.748793849293
2014-08-28 13:37:00,0.69,4.62,19.33,Out,1,0,0.485690507032635
2014-08-28 13:38:00,0.88,3.56,18.1,Out,1,0,0.777693940987383
2014-08-28 13:39:00,1,4.19,17.25,Out,1,0,0.962117162432487
2014-08-28 13:40:00,0.25,3.32,17.25,Out,1,0,-0.190527971599413
2014-08-28 13:41:00,0.89,1.69,17.13,Out,1,0,0.793062542774475
2014-08-28 13:42:00,1.07,6.49,17.13,Out,1,0,1.06969737494213
2014-08-28 13:43:00,2,2.32,16.52,Out,1,0,2.49897734114169
2014-08-28 13:44:00,0.3,2.19,17.13,Out,1,0,-0.113684962663953
2014-08-28 13:45:00,1.18,2.44,18.23,Out,1,0,1.23875199460014
2014-08-28 13:46:00,0.43,1.19,19.08,Out,1,0,0.086106860568243
