datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 12:21:00,0.31,1.24,29.09,Out,1,0,-0.0703090182512932
03-May-2015 12:22:00,0.26,2.44,29.34,Out,1,0,-0.163216244592114
03-May-2015 12:23:00,4.73,4.73,29.22,Out,1,0,8.14268979027731
03-May-2015 12:24:00,1.18,3.32,27.02,Out,1,0,1.546276720079
03-May-2015 12:25:00,0.32,4.06,25.8,Out,1,0,-0.0517275729831289
03-May-2015 12:26:00,0.51,2.74,24.7,Out,1,0,0.301319887111992
03-May-2015 12:27:00,0.75,4.31,24.33,Out,1,0,0.747274573547934
03-May-2015 12:28:00,0.18,0.69,24.94,Out,0,1,-0.311867806737428
03-May-2015 12:29:00,1.82,7.86,26.16,Out,1,0,2.73548921724151
03-May-2015 12:30:00,0.26,2.13,26.53,Out,1,0,-0.163216244592114
03-May-2015 12:31:00,0.75,3,26.53,Out,1,0,0.747274573547934
03-May-2015 12:32:00,0.5,1.32,26.53,Out,1,0,0.282738441843828
03-May-2015 12:33:00,0.19,0.51,26.9,Out,0,1,-0.293286361469264
03-May-2015 12:34:00,0.32,2.38,26.77,Out,1,0,-0.0517275729831289
03-May-2015 12:35:00,0.31,1.75,26.9,Out,1,0,-0.0703090182512932
03-May-2015 12:36:00,0.38,0.81,26.9,Out,1,0,0.0597610986258566
03-May-2015 12:37:00,0.75,6.2,27.02,Out,1,0,0.747274573547934
03-May-2015 12:38:00,0.44,6.75,26.53,Out,1,0,0.171249770234842
03-May-2015 12:39:00,1.58,4.62,26.04,Out,1,0,2.28953453080557
03-May-2015 12:40:00,0.37,0.76,25.92,Out,1,0,0.0411796533576923
03-May-2015 12:41:00,0.19,1.69,26.77,Out,0,1,-0.293286361469264
03-May-2015 12:42:00,0.56,0.75,27.87,Out,1,0,0.394227113452813
03-May-2015 12:43:00,0.32,1.44,28.48,Out,1,0,-0.0517275729831289
03-May-2015 12:44:00,0.12,0.69,28.48,Out,0,1,-0.423356478346414
03-May-2015 12:45:00,0.5,3.45,28.24,Out,1,0,0.282738441843828
03-May-2015 12:46:00,0.44,1.63,27.75,Out,1,0,0.171249770234842
03-May-2015 12:47:00,0.93,3.64,27.38,Out,1,0,1.08174058837489
03-May-2015 12:48:00,0.37,2.38,26.77,Out,1,0,0.0411796533576923
03-May-2015 12:49:00,0.26,1.94,27.38,Out,1,0,-0.163216244592114
03-May-2015 12:50:00,1.19,3.38,27.26,Out,1,0,1.56485816534716
03-May-2015 12:51:00,0.75,8.06,26.53,Out,1,0,0.747274573547934
03-May-2015 12:52:00,0.69,3.82,25.67,Out,1,0,0.635785901938948
03-May-2015 12:53:00,0.12,0.94,25.92,Out,0,1,-0.423356478346414
03-May-2015 12:54:00,0,2.24,26.77,Out,0,1,-0.646333821564385
03-May-2015 12:55:00,0.43,0.43,26.9,Out,1,0,0.152668324966678
03-May-2015 12:56:00,0,0.37,27.02,Out,0,1,-0.646333821564385
03-May-2015 12:57:00,0.0599999999999999,0.5,27.38,Out,0,1,-0.5348451499554
03-May-2015 12:58:00,0.32,0.32,27.51,Nest,1,0,-0.0517275729831289
03-May-2015 12:59:00,0.18,0.44,27.87,Nest,0,1,-0.311867806737428
03-May-2015 13:00:00,0.19,2.38,28.12,Nest,0,1,-0.293286361469264
03-May-2015 13:01:00,0.94,1.69,27.87,Nest,1,0,1.10032203364305
03-May-2015 13:02:00,1.13,2.38,28.36,Nest,1,0,1.45336949373818
03-May-2015 13:03:00,0.19,0.92,28.85,Nest,0,1,-0.293286361469264
03-May-2015 13:04:00,0.57,1,29.58,Nest,1,0,0.412808558720977
03-May-2015 13:05:00,0.25,1.74,29.83,Nest,1,0,-0.181797689860279
03-May-2015 13:06:00,0.55,0.75,29.95,Nest,1,0,0.375645668184649
03-May-2015 13:07:00,1.5,4.38,29.95,Nest,1,0,2.14088296866025
03-May-2015 13:08:00,0.57,1.7,30.07,Nest,1,0,0.412808558720977
03-May-2015 13:09:00,0.19,1.12,30.07,Nest,0,1,-0.293286361469264
03-May-2015 13:10:00,0.3,0.94,30.31,Nest,1,0,-0.0888904635194574
03-May-2015 13:11:00,0.5,0.62,30.44,Nest,1,0,0.282738441843828
03-May-2015 13:12:00,0.13,1.56,30.44,Nest,0,1,-0.40477503307825
03-May-2015 13:13:00,0.37,1,30.56,Nest,1,0,0.0411796533576923
03-May-2015 13:14:00,0,0.43,30.68,Nest,0,1,-0.646333821564385
03-May-2015 13:15:00,0,0.12,30.68,Nest,0,1,-0.646333821564385
03-May-2015 13:16:00,0.56,0.56,30.8,Nest,1,0,0.394227113452813
03-May-2015 13:17:00,0.18,0.69,30.8,Nest,0,1,-0.311867806737428
03-May-2015 13:18:00,0.24,0.77,30.92,Nest,1,0,-0.200379135128443
03-May-2015 13:19:00,0.07,1.76,30.8,Nest,0,1,-0.516263704687235
03-May-2015 13:20:00,2.19,2.19,31.05,Nest,1,0,3.42300269216359
03-May-2015 13:21:00,0.19,0.32,30.8,Nest,0,1,-0.293286361469264
03-May-2015 13:22:00,0.93,1.49,30.92,Nest,1,0,1.08174058837489
03-May-2015 13:23:00,0.0600000000000001,0.76,30.8,Nest,0,1,-0.534845149955399
03-May-2015 13:24:00,0.06,0.26,30.8,Nest,0,1,-0.534845149955399
03-May-2015 13:25:00,0.44,0.44,30.8,Nest,1,0,0.171249770234842
03-May-2015 13:26:00,0.69,3.12,30.8,Nest,1,0,0.635785901938948
03-May-2015 13:27:00,0.18,0.44,30.68,Nest,0,1,-0.311867806737428
03-May-2015 13:28:00,0.0600000000000001,0.38,30.68,Nest,0,1,-0.534845149955399
03-May-2015 13:29:00,0,0.32,30.8,Nest,0,1,-0.646333821564385
03-May-2015 13:30:00,0.38,1.44,30.8,Nest,1,0,0.0597610986258566
03-May-2015 13:31:00,0.94,2.37,30.8,Nest,1,0,1.10032203364305
03-May-2015 13:32:00,0.13,0.7,30.92,Nest,0,1,-0.40477503307825
03-May-2015 13:33:00,0.07,0.87,31.05,Nest,0,1,-0.516263704687235
03-May-2015 13:34:00,0.19,1.06,30.92,Nest,0,1,-0.293286361469264
03-May-2015 13:35:00,0,0.5,31.05,Nest,0,1,-0.646333821564385
03-May-2015 13:36:00,0.06,0.26,31.05,Nest,0,1,-0.534845149955399
03-May-2015 13:37:00,0.07,0.27,31.29,Nest,0,1,-0.516263704687235
03-May-2015 13:38:00,0.12,0.3,31.29,Nest,0,1,-0.423356478346414
03-May-2015 13:39:00,0.19,0.5,31.29,Nest,0,1,-0.293286361469264
03-May-2015 13:40:00,0.18,0.95,31.29,Nest,0,1,-0.311867806737428
03-May-2015 13:41:00,0.26,2.19,31.29,Nest,1,0,-0.163216244592114
03-May-2015 13:42:00,0.2,0.58,31.17,Nest,0,1,-0.2747049162011
03-May-2015 13:43:00,0.25,0.37,31.29,Nest,1,0,-0.181797689860279
03-May-2015 13:44:00,0.12,0.38,31.41,Nest,0,1,-0.423356478346414
03-May-2015 13:45:00,0,0.94,31.66,Nest,0,1,-0.646333821564385
03-May-2015 13:46:00,0.06,0.37,31.66,Nest,0,1,-0.534845149955399
03-May-2015 13:47:00,0.31,0.44,31.66,Nest,1,0,-0.0703090182512932
03-May-2015 13:48:00,0.13,0.19,31.41,Nest,0,1,-0.40477503307825
03-May-2015 13:49:00,0,0.25,31.29,Nest,0,1,-0.646333821564385
03-May-2015 13:50:00,0,1.2,31.29,Nest,0,1,-0.646333821564385
03-May-2015 13:51:00,0.25,0.82,31.05,Nest,1,0,-0.181797689860279
03-May-2015 13:52:00,0.2,1.07,30.8,Nest,0,1,-0.2747049162011
03-May-2015 13:53:00,0.44,0.68,30.31,Nest,1,0,0.171249770234842
03-May-2015 13:54:00,0.5,2.94,29.95,Nest,1,0,0.282738441843828
03-May-2015 13:55:00,0.06,0.57,29.83,Nest,0,1,-0.534845149955399
03-May-2015 13:56:00,0.76,0.89,30.07,Nest,1,0,0.765856018816098
03-May-2015 13:57:00,0.19,0.5,30.07,Nest,0,1,-0.293286361469264
03-May-2015 13:58:00,0.74,0.74,29.95,Nest,1,0,0.72869312827977
03-May-2015 13:59:00,0.26,1.69,29.83,Nest,1,0,-0.163216244592114
03-May-2015 14:00:00,0.32,2.62,29.83,Nest,1,0,-0.0517275729831289
03-May-2015 14:01:00,0.44,1.56,29.34,Nest,1,0,0.171249770234842
03-May-2015 14:02:00,0.7,2.63,28.6,Nest,1,0,0.654367347207112
03-May-2015 14:03:00,0.81,2.69,27.75,Nest,1,0,0.858763245156919
03-May-2015 14:04:00,1.12,2.52,26.9,Out,1,0,1.43478804847001
03-May-2015 14:05:00,0.5,3.44,26.29,Out,1,0,0.282738441843828
03-May-2015 14:06:00,2.69,5.86,25.43,Out,1,0,4.3520749555718
03-May-2015 14:07:00,1.44,2.82,24.7,Out,1,0,2.02939429705127
03-May-2015 14:08:00,0.06,5.2,25.06,Out,0,1,-0.534845149955399
03-May-2015 14:09:00,0.63,3.69,25.06,Out,1,0,0.524297230329963
03-May-2015 14:10:00,0.64,5.06,24.94,Out,1,0,0.542878675598127
03-May-2015 14:11:00,0.86,2.19,25.31,Out,1,0,0.95167047149774
03-May-2015 14:12:00,1.12,4.7,25.43,Out,1,0,1.43478804847001
03-May-2015 14:13:00,1.18,7.38,25.19,Out,1,0,1.546276720079
03-May-2015 14:14:00,0.5,8.82,24.21,Out,1,0,0.282738441843828
03-May-2015 14:15:00,2.12,2.12,23.97,Out,1,0,3.29293257528644
03-May-2015 14:16:00,0.32,7.32,24.33,Out,1,0,-0.0517275729831289
03-May-2015 14:17:00,0.69,1.94,24.09,Out,1,0,0.635785901938948
03-May-2015 14:18:00,1.06,5.62,24.09,Out,1,0,1.32329937686103
03-May-2015 14:19:00,1.45,6.08,24.45,Out,1,0,2.04797574231943
03-May-2015 14:20:00,0.31,6,24.7,Out,1,0,-0.0703090182512932
03-May-2015 14:21:00,0.55,5.62,24.94,Out,1,0,0.375645668184649
03-May-2015 14:22:00,1.19,11.01,24.7,Out,1,0,1.56485816534716
03-May-2015 14:23:00,0.07,5.07,23.48,Out,0,1,-0.516263704687235
03-May-2015 14:24:00,0.13,5.13,23.72,Out,0,1,-0.40477503307825
03-May-2015 14:25:00,1.26,7.31,23.48,Out,1,0,1.69492828222431
03-May-2015 14:26:00,0,0.51,23.97,Out,0,1,-0.646333821564385
03-May-2015 14:27:00,0.64,2.07,25.19,Out,1,0,0.542878675598127
03-May-2015 14:28:00,0.32,0.82,25.67,Out,1,0,-0.0517275729831289
03-May-2015 14:29:00,0.0600000000000001,1.25,26.9,Out,0,1,-0.534845149955399
03-May-2015 14:30:00,0.12,0.75,27.38,Out,0,1,-0.423356478346414
03-May-2015 14:31:00,0.25,2.51,28.24,Out,1,0,-0.181797689860279
03-May-2015 14:32:00,0.63,2.38,28.36,Out,1,0,0.524297230329963
03-May-2015 14:33:00,0.32,2.31,28.36,Out,1,0,-0.0517275729831289
03-May-2015 14:34:00,0.51,0.57,28.36,Out,1,0,0.301319887111992
03-May-2015 14:35:00,0.24,2.32,27.87,Out,1,0,-0.200379135128443
03-May-2015 14:36:00,0.25,1.38,27.75,Out,1,0,-0.181797689860279
03-May-2015 14:37:00,0.19,1.76,27.87,Out,0,1,-0.293286361469264
03-May-2015 14:38:00,0.31,2.19,28.12,Out,1,0,-0.0703090182512932
03-May-2015 14:39:00,0.44,1.12,28.24,Out,1,0,0.171249770234842
03-May-2015 14:40:00,0.37,0.69,27.99,Out,1,0,0.0411796533576923
03-May-2015 14:41:00,1.25,3.13,27.87,Out,1,0,1.67634683695615
03-May-2015 14:42:00,0.57,1.3,27.26,Out,1,0,0.412808558720977
03-May-2015 14:43:00,0.25,2.89,26.9,Out,1,0,-0.181797689860279
03-May-2015 14:44:00,1.12,3.37,27.02,Out,1,0,1.43478804847001
03-May-2015 14:45:00,0.12,1.63,27.02,Out,0,1,-0.423356478346414
03-May-2015 14:46:00,0.31,1.82,27.38,Out,1,0,-0.0703090182512932
03-May-2015 14:47:00,0.18,1.32,27.51,Out,0,1,-0.311867806737428
03-May-2015 14:48:00,1.3,3.7,27.38,Out,1,0,1.76925406329697
03-May-2015 14:49:00,0.45,0.63,27.14,Out,1,0,0.189831215503006
03-May-2015 14:50:00,1.44,2.62,27.02,Out,1,0,2.02939429705127
03-May-2015 14:51:00,0.38,1.25,26.77,Out,1,0,0.0597610986258566
03-May-2015 14:52:00,0.57,3.13,26.9,Out,1,0,0.412808558720977
03-May-2015 14:53:00,1.37,4.63,26.77,Out,1,0,1.89932418017412
03-May-2015 14:54:00,0.49,5.01,26.41,Out,1,0,0.264156996575663
03-May-2015 14:55:00,0.37,5,25.92,Out,1,0,0.0411796533576923
03-May-2015 14:56:00,0.3,2.63,26.41,Out,1,0,-0.0888904635194574
03-May-2015 14:57:00,0.18,2.87,25.92,Out,0,1,-0.311867806737428
03-May-2015 14:58:00,0.73,7.68,25.43,Out,1,0,0.710111683011605
03-May-2015 14:59:00,0,1.44,24.94,Out,0,1,-0.646333821564385
03-May-2015 15:00:00,0.43,1.44,25.19,Out,1,0,0.152668324966678
03-May-2015 15:01:00,0.24,1.99,25.8,Out,1,0,-0.200379135128443
03-May-2015 15:02:00,0.43,1.44,25.8,Out,1,0,0.152668324966678
03-May-2015 15:03:00,2.12,4.14,25.92,Out,1,0,3.29293257528644
03-May-2015 15:04:00,0.38,0.75,25.8,Out,1,0,0.0597610986258566
03-May-2015 15:05:00,0.57,3.21,25.8,Out,1,0,0.412808558720977
03-May-2015 15:06:00,0.31,1.32,26.04,Out,1,0,-0.0703090182512932
03-May-2015 15:07:00,0.32,2.18,26.41,Out,1,0,-0.0517275729831289
03-May-2015 15:08:00,0.06,2.31,26.53,Out,0,1,-0.534845149955399
03-May-2015 15:09:00,1.51,2.69,26.53,Out,1,0,2.15946441392842
03-May-2015 15:10:00,0.31,1.12,26.65,Out,1,0,-0.0703090182512932
03-May-2015 15:11:00,1.13,3.89,26.9,Out,1,0,1.45336949373818
03-May-2015 15:12:00,0.37,1.06,26.9,Out,1,0,0.0411796533576923
03-May-2015 15:13:00,0.82,2.57,26.9,Out,1,0,0.877344690425083
03-May-2015 15:14:00,0.13,2.32,26.77,Out,0,1,-0.40477503307825
03-May-2015 15:15:00,0.2,0.99,26.41,Out,0,1,-0.2747049162011
03-May-2015 15:16:00,0.24,5.87,26.53,Out,1,0,-0.200379135128443
03-May-2015 15:17:00,0.24,3.83,26.9,Out,1,0,-0.200379135128443
03-May-2015 15:18:00,0.56,2.94,26.9,Out,1,0,0.394227113452813
03-May-2015 15:19:00,0.75,3.01,25.92,Out,1,0,0.747274573547934
03-May-2015 15:20:00,1.63,3.39,25.31,Out,1,0,2.38244175714639
03-May-2015 15:21:00,2.43,7.7,24.82,Out,1,0,3.86895737859953
03-May-2015 15:22:00,0.31,5,25.19,Out,1,0,-0.0703090182512932
03-May-2015 15:23:00,1.14,2.81,25.92,Out,1,0,1.47195093900634
03-May-2015 15:24:00,1.06,5.19,25.43,Out,1,0,1.32329937686103
03-May-2015 15:25:00,1.07,3.92,25.06,Out,1,0,1.34188082212919
03-May-2015 15:26:00,0.64,4.13,24.94,Out,1,0,0.542878675598127
03-May-2015 15:27:00,0.18,0.89,24.82,Out,0,1,-0.311867806737428
03-May-2015 15:28:00,0.5,1.56,25.31,Out,1,0,0.282738441843828
03-May-2015 15:29:00,3.06,3.07,25.92,Out,1,0,5.03958843049388
03-May-2015 15:30:00,0.25,1.87,25.67,Out,1,0,-0.181797689860279
03-May-2015 15:31:00,1.18,1.69,25.92,Out,1,0,1.546276720079
03-May-2015 15:32:00,0.56,4.13,25.92,Out,1,0,0.394227113452813
03-May-2015 15:33:00,1.13,3.87,25.92,Out,1,0,1.45336949373818
03-May-2015 15:34:00,0.74,3.19,25.19,Out,1,0,0.72869312827977
03-May-2015 15:35:00,1.44,3.07,24.82,Out,1,0,2.02939429705127
03-May-2015 15:36:00,1.26,3.07,24.7,Out,1,0,1.69492828222431
03-May-2015 15:37:00,1.69,2.13,24.45,Out,1,0,2.49393042875537
03-May-2015 15:38:00,0.13,6.76,24.94,Out,0,1,-0.40477503307825
03-May-2015 15:39:00,0.43,0.82,25.43,Out,1,0,0.152668324966678
03-May-2015 15:40:00,0.39,1.68,26.53,Out,1,0,0.0783425438940208
03-May-2015 15:41:00,0.63,2.87,27.26,Out,1,0,0.524297230329963
03-May-2015 15:42:00,0.07,2,27.14,Out,0,1,-0.516263704687235
03-May-2015 15:43:00,0.0600000000000001,1.32,27.26,Out,0,1,-0.534845149955399
03-May-2015 15:44:00,0.2,2.07,27.14,Out,0,1,-0.2747049162011
03-May-2015 15:45:00,0.75,2.19,27.38,Out,1,0,0.747274573547934
03-May-2015 15:46:00,0.26,1.38,27.26,Out,1,0,-0.163216244592114
03-May-2015 15:47:00,0.12,1.62,26.9,Out,0,1,-0.423356478346414
03-May-2015 15:48:00,0.12,2.88,26.77,Out,0,1,-0.423356478346414
03-May-2015 15:49:00,0.32,1.63,26.9,Out,1,0,-0.0517275729831289
03-May-2015 15:50:00,0.31,1.95,26.77,Out,1,0,-0.0703090182512932
03-May-2015 15:51:00,0.25,3.38,26.77,Out,1,0,-0.181797689860279
03-May-2015 15:52:00,0.25,0.82,26.77,Out,1,0,-0.181797689860279
03-May-2015 15:53:00,1.44,3.63,26.41,Out,1,0,2.02939429705127
03-May-2015 15:54:00,0.26,1.49,26.41,Out,1,0,-0.163216244592114
03-May-2015 15:55:00,0.3,2.14,26.41,Out,1,0,-0.0888904635194574
03-May-2015 15:56:00,0.75,1.33,26.53,Out,1,0,0.747274573547934
03-May-2015 15:57:00,0.0600000000000001,2.4,26.65,Out,0,1,-0.534845149955399
03-May-2015 15:58:00,0.0600000000000001,2.31,26.65,Out,0,1,-0.534845149955399
03-May-2015 15:59:00,0.26,1.75,26.29,Out,1,0,-0.163216244592114
03-May-2015 16:00:00,0.18,0.82,26.29,Out,0,1,-0.311867806737428
03-May-2015 16:01:00,0.14,1.88,26.29,Out,0,1,-0.386193587810085
03-May-2015 16:02:00,0.24,7.31,26.16,Out,1,0,-0.200379135128443
03-May-2015 16:03:00,0.38,0.69,25.92,Out,1,0,0.0597610986258566
03-May-2015 16:04:00,0.3,1.99,25.92,Out,1,0,-0.0888904635194574
03-May-2015 16:05:00,0.13,2.31,25.92,Out,0,1,-0.40477503307825
03-May-2015 16:06:00,0.49,1.63,25.8,Out,1,0,0.264156996575663
03-May-2015 16:07:00,1.69,1.74,25.67,Out,1,0,2.49393042875537
03-May-2015 16:08:00,0.13,0.81,25.67,Out,0,1,-0.40477503307825
03-May-2015 16:09:00,1.19,3.75,25.8,Out,1,0,1.56485816534716
03-May-2015 16:10:00,0.44,5.2,25.31,Out,1,0,0.171249770234842
03-May-2015 16:11:00,0.31,2.37,25.67,Out,1,0,-0.0703090182512932
03-May-2015 16:12:00,0.5,1.62,25.92,Out,1,0,0.282738441843828
03-May-2015 16:13:00,0.25,1.76,25.67,Out,1,0,-0.181797689860279
03-May-2015 16:14:00,0.63,1.44,25.92,Out,1,0,0.524297230329963
03-May-2015 16:15:00,1.06,1.51,26.41,Out,1,0,1.32329937686103
03-May-2015 16:16:00,0.43,1.38,26.77,Out,1,0,0.152668324966678
03-May-2015 16:17:00,0.56,2.14,27.02,Out,1,0,0.394227113452813
03-May-2015 16:18:00,0.5,1.82,27.26,Out,1,0,0.282738441843828
03-May-2015 16:19:00,2.02,5.06,27.14,Out,1,0,3.10711812260479
03-May-2015 16:20:00,0.38,5.69,26.04,Out,1,0,0.0597610986258566
03-May-2015 16:21:00,0.12,2.69,25.8,Out,0,1,-0.423356478346414
03-May-2015 16:22:00,0.32,1.82,25.55,Out,1,0,-0.0517275729831289
03-May-2015 16:23:00,0.0600000000000001,1.75,25.67,Out,0,1,-0.534845149955399
03-May-2015 16:24:00,0.24,1.26,25.8,Out,1,0,-0.200379135128443
03-May-2015 16:25:00,0.12,0.56,25.92,Out,0,1,-0.423356478346414
03-May-2015 16:26:00,0.94,3.07,25.43,Out,1,0,1.10032203364305
03-May-2015 16:27:00,0.13,2.83,25.8,Out,0,1,-0.40477503307825
03-May-2015 16:28:00,0.56,2.64,25.92,Out,1,0,0.394227113452813
03-May-2015 16:29:00,0.32,2.19,26.16,Out,1,0,-0.0517275729831289
03-May-2015 16:30:00,1.12,3.93,26.41,Out,1,0,1.43478804847001
03-May-2015 16:31:00,0.25,1.06,26.29,Out,1,0,-0.181797689860279
03-May-2015 16:32:00,0.3,2.57,26.41,Out,1,0,-0.0888904635194574
03-May-2015 16:33:00,0.18,4.95,26.41,Out,0,1,-0.311867806737428
03-May-2015 16:34:00,0.24,1.38,26.41,Out,1,0,-0.200379135128443
03-May-2015 16:35:00,0.63,1.19,26.65,Out,1,0,0.524297230329963
03-May-2015 16:36:00,1.32,4.25,26.65,Out,1,0,1.8064169538333
03-May-2015 16:37:00,0.31,0.75,26.41,Out,1,0,-0.0703090182512932
03-May-2015 16:38:00,0.26,0.87,26.41,Out,1,0,-0.163216244592114
03-May-2015 16:39:00,0.76,1.51,26.77,Out,1,0,0.765856018816098
03-May-2015 16:40:00,0.63,1.51,26.53,Out,1,0,0.524297230329963
03-May-2015 16:41:00,0.25,3.11,26.53,Out,1,0,-0.181797689860279
03-May-2015 16:42:00,3.01,3.93,26.41,Out,1,0,4.94668120415305
03-May-2015 16:43:00,0.69,2.32,25.92,Out,1,0,0.635785901938948
03-May-2015 16:44:00,1.31,1.5,26.9,Out,1,0,1.78783550856513
03-May-2015 16:45:00,0.32,1.2,27.75,Out,1,0,-0.0517275729831289
03-May-2015 16:46:00,0.31,1.63,28.24,Out,1,0,-0.0703090182512932
03-May-2015 16:47:00,1.95,8.83,27.26,Out,1,0,2.97704800572764
03-May-2015 16:48:00,0.51,2.7,26.41,Out,1,0,0.301319887111992
03-May-2015 16:49:00,0.89,1.57,26.65,Out,1,0,1.00741480730223
03-May-2015 16:50:00,0.07,1.38,27.38,Out,0,1,-0.516263704687235
03-May-2015 16:51:00,0,0.13,28.24,Nest,0,1,-0.646333821564385
03-May-2015 16:52:00,0.07,1.06,29.22,Nest,0,1,-0.516263704687235
03-May-2015 16:53:00,0.18,1.56,29.46,Nest,0,1,-0.311867806737428
03-May-2015 16:54:00,0.06,1.27,28.97,Nest,0,1,-0.534845149955399
03-May-2015 16:55:00,0.06,0.19,28.85,Nest,0,1,-0.534845149955399
03-May-2015 16:56:00,0.06,0.19,28.6,Nest,0,1,-0.534845149955399
03-May-2015 16:57:00,0.12,0.19,28.85,Nest,0,1,-0.423356478346414
03-May-2015 16:58:00,0,0.37,28.85,Nest,0,1,-0.646333821564385
03-May-2015 16:59:00,0.2,0.89,29.09,Nest,0,1,-0.2747049162011
03-May-2015 17:00:00,0.18,0.32,28.97,Nest,0,1,-0.311867806737428
03-May-2015 17:01:00,0.06,0.56,29.34,Nest,0,1,-0.534845149955399
03-May-2015 17:02:00,1.14,12.39,29.34,Nest,1,0,1.47195093900634
03-May-2015 17:03:00,0.38,2.07,28.36,Nest,1,0,0.0597610986258566
03-May-2015 17:04:00,0.43,5.63,28.36,Nest,1,0,0.152668324966678
03-May-2015 17:05:00,0.37,3.19,27.51,Nest,1,0,0.0411796533576923
03-May-2015 17:06:00,0.18,0.44,27.75,Out,0,1,-0.311867806737428
03-May-2015 17:07:00,1.38,2.63,28.24,Out,1,0,1.91790562544228
03-May-2015 17:08:00,0.0600000000000001,2.82,28.24,Out,0,1,-0.534845149955399
03-May-2015 17:09:00,0.18,1.88,28.12,Out,0,1,-0.311867806737428
03-May-2015 17:10:00,1.89,3.31,27.87,Out,1,0,2.86555933411866
03-May-2015 17:11:00,0.2,0.62,27.87,Out,0,1,-0.2747049162011
03-May-2015 17:12:00,0.07,1.48,27.51,Out,0,1,-0.516263704687235
03-May-2015 17:13:00,0.44,0.61,27.38,Out,1,0,0.171249770234842
03-May-2015 17:14:00,1.13,2.32,27.38,Out,1,0,1.45336949373818
03-May-2015 17:15:00,0.2,0.94,27.14,Out,0,1,-0.2747049162011
03-May-2015 17:16:00,0.18,1.5,26.9,Out,0,1,-0.311867806737428
03-May-2015 17:17:00,0.43,0.69,26.9,Out,1,0,0.152668324966678
03-May-2015 17:18:00,0.5,2.44,26.77,Out,1,0,0.282738441843828
03-May-2015 17:19:00,0.0600000000000001,0.81,26.77,Out,0,1,-0.534845149955399
03-May-2015 17:20:00,0.76,3.26,26.41,Out,1,0,0.765856018816098
03-May-2015 17:21:00,0.44,2.38,25.8,Out,1,0,0.171249770234842
03-May-2015 17:22:00,0.2,2.19,25.92,Out,0,1,-0.2747049162011
03-May-2015 17:23:00,0.44,2.81,26.04,Out,1,0,0.171249770234842
03-May-2015 17:24:00,0.45,2.12,25.92,Out,1,0,0.189831215503006
03-May-2015 17:25:00,0.14,3.57,25.92,Out,0,1,-0.386193587810085
03-May-2015 17:26:00,0,4.88,25.67,Out,0,1,-0.646333821564385
03-May-2015 17:27:00,0.07,1,25.43,Out,0,1,-0.516263704687235
03-May-2015 17:28:00,0.13,2.44,25.55,Out,0,1,-0.40477503307825
03-May-2015 17:29:00,0.0600000000000001,2.75,25.67,Out,0,1,-0.534845149955399
03-May-2015 17:30:00,0.38,0.99,25.8,Out,1,0,0.0597610986258566
03-May-2015 17:31:00,1.56,2.38,25.92,Out,1,0,2.25237164026924
03-May-2015 17:32:00,2.26,3.38,25.92,Out,1,0,3.55307280904074
03-May-2015 17:33:00,0.37,2.88,25.92,Out,1,0,0.0411796533576923
03-May-2015 17:34:00,1,4.55,25.19,Out,1,0,1.21181070525204
03-May-2015 17:35:00,1.06,4.12,24.94,Out,1,0,1.32329937686103
03-May-2015 17:36:00,0.18,0.43,24.94,Out,0,1,-0.311867806737428
03-May-2015 17:37:00,0.31,2.81,24.94,Out,1,0,-0.0703090182512932
03-May-2015 17:38:00,0.21,2.12,25.55,Out,1,0,-0.256123470932936
03-May-2015 17:39:00,0.19,3.94,25.55,Out,0,1,-0.293286361469264
03-May-2015 17:40:00,0.19,3,26.04,Out,0,1,-0.293286361469264
03-May-2015 17:41:00,0.0599999999999999,0.94,26.29,Out,0,1,-0.5348451499554
03-May-2015 17:42:00,0.44,2.68,26.16,Out,1,0,0.171249770234842
03-May-2015 17:43:00,0.37,4.24,25.92,Out,1,0,0.0411796533576923
03-May-2015 17:44:00,0.87,8.57,24.94,Out,1,0,0.970251916765905
03-May-2015 17:45:00,0.44,2.63,24.58,Out,1,0,0.171249770234842
03-May-2015 17:46:00,0.87,2.5,24.94,Out,1,0,0.970251916765905
03-May-2015 17:47:00,0.12,1.88,25.19,Out,0,1,-0.423356478346414
03-May-2015 17:48:00,0.31,1.45,25.31,Out,1,0,-0.0703090182512932
03-May-2015 17:49:00,0.45,2.01,25.55,Out,1,0,0.189831215503006
03-May-2015 17:50:00,0.3,2.68,25.67,Out,1,0,-0.0888904635194574
03-May-2015 17:51:00,0.25,1.32,25.8,Out,1,0,-0.181797689860279
03-May-2015 17:52:00,0.19,2.68,26.29,Out,0,1,-0.293286361469264
03-May-2015 17:53:00,0.89,1.05,26.04,Out,1,0,1.00741480730223
03-May-2015 17:54:00,0.32,0.88,26.04,Out,1,0,-0.0517275729831289
03-May-2015 17:55:00,0.25,1.88,26.04,Out,1,0,-0.181797689860279
03-May-2015 17:56:00,0.19,1.3,26.16,Out,0,1,-0.293286361469264
03-May-2015 17:57:00,0.57,1.37,26.29,Out,1,0,0.412808558720977
03-May-2015 17:58:00,0.25,2.69,26.29,Out,1,0,-0.181797689860279
03-May-2015 17:59:00,0.38,1.63,26.41,Out,1,0,0.0597610986258566
03-May-2015 18:00:00,0.24,1.11,26.41,Out,1,0,-0.200379135128443
03-May-2015 18:01:00,2.26,4.08,25.92,Out,1,0,3.55307280904074
