datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
29/05/2020 19:34:50.000,0.044,0.0600000000000001,0.12,28.48,Nest,0,1,-0.79332002528181
29/05/2020 19:35:50.000,0.051,0,0.18,28.6,Nest,0,1,-0.771159432981127
29/05/2020 19:36:50.000,0.112,0,0.75,28.73,Nest,0,1,-0.578045700075176
29/05/2020 19:37:50.000,0.0323333333333333,0,0.68,28.6,Nest,0,1,-0.830254345782948
29/05/2020 19:38:50.000,0.247833333333333,0.76,0.76,28.6,Nest,1,0,-0.148024682811925
29/05/2020 19:39:50.000,0.00116666666666667,0,0.07,28.48,Nest,0,1,-0.928921744835989
29/05/2020 19:40:50.000,0.0603333333333333,0.13,0.38,28.6,Nest,0,1,-0.741611976580217
29/05/2020 19:41:50.000,0.0641666666666666,0,0.19,28.73,Nest,0,1,-0.729476414129843
29/05/2020 19:42:50.000,0.043,0,0.13,28.73,Nest,0,1,-0.796485824181907
29/05/2020 19:43:50.000,0.339166666666667,0.76,1,28.73,Nest,1,0,0.141118283396984
29/05/2020 19:44:50.000,0.150333333333333,0.13,0.68,28.73,Nest,0,1,-0.456690075571437
29/05/2020 19:45:50.000,0.224833333333333,0.06,1.69,28.73,Nest,1,0,-0.220838057514169
29/05/2020 19:46:50.000,0.530666666666667,0.13,1.76,28.73,Nest,1,0,0.747368772765666
29/05/2020 19:47:50.000,0.683166666666667,0.63,1.82,28.85,Nest,1,0,1.23015310503054
29/05/2020 19:48:50.000,0.374166666666667,0.95,1.13,28.48,Nest,1,0,0.251921244900399
29/05/2020 19:49:50.000,0.0406666666666667,0.0600000000000001,0.13,28.48,Nest,0,1,-0.803872688282135
29/05/2020 19:50:50.000,0.0581666666666667,0.07,0.19,28.6,Nest,0,1,-0.748471207530428
29/05/2020 19:51:50.000,0.0368333333333333,0,0.19,28.48,Nest,0,1,-0.816008250732509
29/05/2020 19:52:50.000,0.037,0,0.18,28.6,Nest,0,1,-0.815480617582493
29/05/2020 19:53:50.000,0,0,0,28.48,Nest,0,1,-0.932615176886102
29/05/2020 19:54:50.000,0.00866666666666667,0,0.13,28.36,Nest,0,1,-0.905178253085257
29/05/2020 19:55:50.000,0.0463333333333333,0,0.19,28.36,Nest,0,1,-0.785933161181582
29/05/2020 19:56:50.000,0.03,0,0.12,28.36,Nest,0,1,-0.837641209883176
29/05/2020 19:57:50.000,0.037,0,0.12,28.36,Nest,0,1,-0.815480617582493
29/05/2020 19:58:50.000,0.159333333333333,0.32,0.44,28.36,Nest,0,1,-0.428197885470559
29/05/2020 19:59:50.000,0.053,0,0.18,28.36,Nest,0,1,-0.764827835180932
29/05/2020 20:00:50.000,0.109333333333333,0.13,1,28.24,Nest,0,1,-0.586487830475437
29/05/2020 20:01:50.000,0.0829999999999999,0.13,0.5,28.36,Nest,0,1,-0.669853868178006
29/05/2020 20:02:50.000,0.0728333333333333,0.06,0.69,28.24,Nest,0,1,-0.702039490328997
29/05/2020 20:03:50.000,0.0296666666666667,0,0.13,28.24,Nest,0,1,-0.838696476183208
29/05/2020 20:04:50.000,0.033,0.07,0.32,28.24,Nest,0,1,-0.828143813182883
29/05/2020 20:05:50.000,0.175,0.19,0.5,28.48,Nest,0,1,-0.378600369369031
29/05/2020 20:06:50.000,0.044,0,0.13,28.36,Nest,0,1,-0.79332002528181
29/05/2020 20:07:50.000,0.1165,0.07,0.42,28.48,Nest,0,1,-0.563799605024737
29/05/2020 20:08:50.000,0.127666666666667,0.0600000000000001,0.32,28.48,Nest,0,1,-0.528448183973648
29/05/2020 20:09:50.000,0.0956666666666667,0.12,0.25,28.48,Nest,0,1,-0.62975374877677
29/05/2020 20:10:50.000,0.189833333333333,0.2,0.57,28.48,Nest,0,1,-0.331641019017583
29/05/2020 20:11:50.000,0.182,0,1.05,28.6,Nest,0,1,-0.356439777068348
29/05/2020 20:12:50.000,0.235666666666667,0.12,0.51,28.73,Nest,1,0,-0.186541902763113
29/05/2020 20:13:50.000,0.1895,0.06,0.5,28.73,Nest,0,1,-0.332696285317616
29/05/2020 20:14:50.000,0.170166666666667,0.12,0.44,28.6,Nest,0,1,-0.393901730719502
29/05/2020 20:15:50.000,0.181166666666667,0.13,0.82,28.85,Nest,0,1,-0.359077942818429
29/05/2020 20:16:50.000,0.0796666666666667,0.0599999999999999,0.44,28.48,Nest,0,1,-0.68040653117833
29/05/2020 20:17:50.000,0.8245,0.94,2.19,28.6,Nest,1,0,1.67758601624433
29/05/2020 20:18:50.000,0.436166666666667,0.12,2.13,28.48,Nest,1,0,0.448200776706447
29/05/2020 20:19:50.000,0.3055,0.62,0.75,28.73,Nest,1,0,0.0345363870937002
29/05/2020 20:20:50.000,0.409,1.07,1.07,28.85,Nest,1,0,0.362196573253797
29/05/2020 20:21:50.000,0.702666666666667,0.19,1.88,28.6,Nest,1,0,1.29188618358245
29/05/2020 20:22:50.000,0.474,0.12,1.56,28.6,Nest,1,0,0.567973501760138
29/05/2020 20:23:50.000,0.3905,0.44,1,28.73,Nest,1,0,0.303629293601992
29/05/2020 20:24:50.000,0.497,0.5,1.31,28.97,Nest,1,0,0.640786876462382
29/05/2020 20:25:50.000,0.675666666666666,0.38,1.95,28.85,Nest,1,0,1.20640961327981
29/05/2020 20:26:50.000,0.630666666666667,0.74,2,28.73,Nest,1,0,1.06394866277542
29/05/2020 20:27:50.000,0.993166666666667,0.44,3.13,27.99,Nest,1,0,2.21155076406078
29/05/2020 20:28:50.000,0.5055,0.06,4.94,26.9,Out,1,0,0.66769616711321
29/05/2020 20:29:50.000,0.2695,0.0600000000000001,0.81,26.65,Out,1,0,-0.079432373309812
29/05/2020 20:30:50.000,0.217833333333333,0.12,0.88,26.77,Out,1,0,-0.242998649814852
29/05/2020 20:31:50.000,0.226333333333333,0.12,0.57,26.9,Out,1,0,-0.216089359164023
29/05/2020 20:32:50.000,0.97,0.57,4.94,26.9,Out,1,0,2.13820975620852
29/05/2020 20:33:50.000,0.304833333333333,0.18,1.43,26.77,Out,1,0,0.0324258544936352
29/05/2020 20:34:50.000,0.3965,0.44,1.25,26.9,Out,1,0,0.322624087002577
29/05/2020 20:35:50.000,1.07116666666667,0.81,3.81,26.29,Out,1,0,2.45848307826839
29/05/2020 20:36:50.000,0.999833333333333,1.01,3.31,25.43,Out,1,0,2.23265609006143
29/05/2020 20:37:50.000,0.7795,0.45,3.94,24.45,Out,1,0,1.53512506573994
29/05/2020 20:38:50.000,0.379666666666666,0.25,1.13,24.09,Out,1,0,0.269333138850935
29/05/2020 20:39:50.000,0.278833333333333,0.81,2.68,24.82,Out,1,0,-0.0498849169089016
29/05/2020 20:40:50.000,0.930166666666667,1.26,3.45,24.94,Out,1,0,2.01210543335464
29/05/2020 20:41:50.000,1.09533333333333,0.99,8.44,25.06,Out,1,0,2.53498988502075
29/05/2020 20:42:50.000,1.01,0.33,10.75,23.97,Out,1,0,2.26484171221243
29/05/2020 20:43:50.000,0.857333333333334,1.31,8.26,23.84,Out,1,0,1.78152974679753
29/05/2020 20:44:50.000,0.787166666666667,0.3,2.88,23.48,Out,1,0,1.55939619064069
29/05/2020 20:45:50.000,0.4875,0.49,1.38,23.97,Out,1,0,0.610711786911455
29/05/2020 20:46:50.000,1.01933333333333,0.5,4.27,23.97,Out,1,0,2.29438916861334
29/05/2020 20:47:50.000,0.539,0.57,2.81,24.09,Out,1,0,0.773750430266479
29/05/2020 20:48:50.000,0.4405,1.14,1.63,24.09,Out,1,0,0.46191923860687
29/05/2020 20:49:50.000,0.156333333333333,0.31,0.39,24.7,Out,0,1,-0.437695282170852
29/05/2020 20:50:50.000,1.0745,1.88,11.75,24.82,Out,1,0,2.46903574126872
29/05/2020 20:51:50.000,0.778833333333333,0.93,4.32,24.58,Out,1,0,1.53301453313988
29/05/2020 20:52:50.000,0.463833333333333,0.37,6.12,24.45,Out,1,0,0.535787879609146
29/05/2020 20:53:50.000,0.7215,0.82,1.88,24.7,Out,1,0,1.35150872953428
29/05/2020 20:54:50.000,0.225333333333333,0.24,0.69,24.94,Out,1,0,-0.21925515806412
29/05/2020 20:55:50.000,0.231,0.12,0.75,25.43,Out,1,0,-0.201315630963568
29/05/2020 20:56:50.000,0.476333333333333,0.3,2.18,25.67,Out,1,0,0.575360365860365
29/05/2020 20:57:50.000,0.466333333333333,0.57,1.5,25.43,Out,1,0,0.543702376859389
29/05/2020 20:58:50.000,0.735833333333333,4.06,4.06,24.82,Out,1,0,1.39688518043568
29/05/2020 20:59:50.000,0.890333333333334,0.38,5.38,24.94,Out,1,0,1.88600111050075
29/05/2020 21:00:50.000,0.310166666666667,0.12,0.63,24.58,Out,1,0,0.0493101152941554
29/05/2020 21:01:50.000,0.248166666666667,0.31,0.55,25.19,Out,1,0,-0.146969416511893
29/05/2020 21:02:50.000,0.5145,1.13,2.44,25.43,Out,1,0,0.696188357214088
29/05/2020 21:03:50.000,0.211833333333333,0.13,0.7,25.31,Out,1,0,-0.261993443215437
29/05/2020 21:04:50.000,0.651666666666667,0.25,9.06,25.92,Out,1,0,1.13043043967747
29/05/2020 21:05:50.000,0.206833333333333,0.0600000000000001,0.62,26.04,Out,1,0,-0.277822437715925
29/05/2020 21:06:50.000,0.575833333333333,1.75,2.63,26.41,Out,1,0,0.890357356420072
29/05/2020 21:07:50.000,0.236,0.31,0.86,26.29,Out,1,0,-0.18548663646308
29/05/2020 21:08:50.000,0.1995,0.0600000000000001,0.5,26.65,Out,0,1,-0.301038296316641
29/05/2020 21:09:50.000,0.476333333333333,0.0600000000000001,1.94,26.53,Out,1,0,0.575360365860365
29/05/2020 21:10:50.000,0.292666666666667,0.12,1.45,26.77,Out,1,0,-0.00609136545755204
29/05/2020 21:11:50.000,0.432,0.19,2.74,26.53,Out,1,0,0.435009947956041
29/05/2020 21:12:50.000,0.2275,0.24,0.82,26.41,Out,1,0,-0.21239592711391
29/05/2020 21:13:50.000,0.5145,0.57,2.51,26.65,Out,1,0,0.696188357214089
29/05/2020 21:14:50.000,0.311666666666667,0.31,1.2,26.41,Out,1,0,0.0540588136443019
29/05/2020 21:15:50.000,0.2165,0.07,1,26.41,Out,1,0,-0.247219715014982
29/05/2020 21:16:50.000,0.899833333333333,0.32,3.51,26.04,Out,1,0,1.91607620005168
29/05/2020 21:17:50.000,0.884833333333333,0.0600000000000001,7.06,25.06,Out,1,0,1.86858921655022
29/05/2020 21:18:50.000,0.6455,0.25,4.44,24.58,Out,1,0,1.11090801312687
29/05/2020 21:19:50.000,0.445333333333333,0.25,3.69,23.97,Out,1,0,0.477220599957341
29/05/2020 21:20:50.000,0.593333333333333,0.5,2.75,23.97,Out,1,0,0.945758837171779
29/05/2020 21:21:50.000,0.592666666666667,0.56,2.89,23.6,Out,1,0,0.943648304571714
29/05/2020 21:22:50.000,0.288,0.68,1.37,23.97,Out,1,0,-0.0208650936580069
29/05/2020 21:23:50.000,0.322666666666667,0.5,1.38,24.45,Out,1,0,0.0888826015453746
29/05/2020 21:24:50.000,0.9135,0.37,9.38,24.7,Out,1,0,1.95934211835301
29/05/2020 21:25:50.000,1.38933333333333,0.43,12.81,24.58,Out,1,0,3.46573476164943
29/05/2020 21:26:50.000,0.598833333333333,0.31,1.87,24.94,Out,1,0,0.963170731122316
29/05/2020 21:27:50.000,0.491166666666667,0.63,1.14,25.06,Out,1,0,0.622319716211812
29/05/2020 21:28:50.000,0.796833333333333,0.19,6.82,24.94,Out,1,0,1.58999891334163
29/05/2020 21:29:50.000,0.198166666666667,0.49,0.49,24.94,Out,0,1,-0.305259361516771
29/05/2020 21:30:50.000,0.751166666666667,0.26,8.07,25.43,Out,1,0,1.44542743023718
29/05/2020 21:31:50.000,0.955333333333333,0.27,7.12,25.06,Out,1,0,2.09177803900709
29/05/2020 21:32:50.000,0.597833333333334,0.51,2.26,24.82,Out,1,0,0.960004932222219
29/05/2020 21:33:50.000,0.600666666666667,0.37,4.82,25.31,Out,1,0,0.968974695772494
29/05/2020 21:34:50.000,0.788666666666667,0.13,6.69,25.8,Out,1,0,1.56414488899083
29/05/2020 21:35:50.000,0.718333333333333,0.95,4.05,25.43,Out,1,0,1.34148369968397
29/05/2020 21:36:50.000,0.3615,0.12,2.45,25.31,Out,1,0,0.211821125499163
29/05/2020 21:37:50.000,1.14933333333333,0.13,11.68,25.67,Out,1,0,2.70594302562602
29/05/2020 21:38:50.000,1.01383333333333,3.38,7.14,25.31,Out,1,0,2.2769772746628
29/05/2020 21:39:50.000,0.861833333333334,0.75,6.2,24.7,Out,1,0,1.79577584184797
29/05/2020 21:40:50.000,0.386666666666667,0.37,2.8,24.09,Out,1,0,0.291493731151618
29/05/2020 21:41:50.000,0.788,0.43,3.25,24.45,Out,1,0,1.56203435639077
29/05/2020 21:42:50.000,1.08816666666667,0.43,4.75,23.97,Out,1,0,2.51230165957005
29/05/2020 21:43:50.000,0.3395,0.63,1.63,23.97,Out,1,0,0.142173549697016
29/05/2020 21:44:50.000,1.29816666666667,0.95,7.57,23.97,Out,1,0,3.17711942859054
29/05/2020 21:45:50.000,0.877666666666666,0.19,5.51,23.48,Out,1,0,1.84590099109952
29/05/2020 21:46:50.000,0.729,1.8,3.88,22.01,Out,1,0,1.37525222128501
29/05/2020 21:47:50.000,0.572,1.26,1.75,22.13,Out,1,0,0.878221793969698
29/05/2020 21:48:50.000,0.973666666666667,0.76,7.38,22.99,Out,1,0,2.14981768550888
29/05/2020 21:49:50.000,0.633833333333333,1.32,1.56,22.74,Out,1,0,1.07397369262573
29/05/2020 21:50:50.000,0.586166666666667,0.95,1.19,23.11,Out,1,0,0.923070611721079
29/05/2020 21:51:50.000,0.910166666666667,0.39,2.26,23.48,Out,1,0,1.94878945535269
29/05/2020 21:52:50.000,0.5565,0.38,1.5,23.72,Out,1,0,0.829151911018186
29/05/2020 21:53:50.000,0.627666666666666,0.88,1.63,23.84,Out,1,0,1.05445126607513
29/05/2020 21:54:50.000,0.5745,0.13,2,23.84,Out,1,0,0.886136291219942
29/05/2020 21:55:50.000,1.19233333333333,2.26,8.62,23.48,Out,1,0,2.84207237833021
29/05/2020 21:56:50.000,0.465,0.13,1.51,22.74,Out,1,0,0.53948131165926
29/05/2020 21:57:50.000,0.9755,0.81,5.31,23.48,Out,1,0,2.15562165015906
29/05/2020 21:58:50.000,1.20933333333333,3.57,6.68,22.99,Out,1,0,2.89589095963187
29/05/2020 21:59:50.000,0.672833333333333,1.76,3.06,22.01,Out,1,0,1.19743984972953
29/05/2020 22:00:50.000,0.850333333333333,0.32,3.63,22.01,Out,1,0,1.75936915449685
29/05/2020 22:01:50.000,1.04216666666667,1.31,5.5,21.77,Out,1,0,2.36667491016556
29/05/2020 22:02:50.000,0.815666666666667,2.38,3.13,22.01,Out,1,0,1.64962145929347
29/05/2020 22:03:50.000,0.578,0.69,3.88,22.01,Out,1,0,0.897216587370283
29/05/2020 22:04:50.000,0.557833333333334,0.95,2.51,22.74,Out,1,0,0.833372976218316
29/05/2020 22:05:50.000,1.074,2.99,5.93,23.23,Out,1,0,2.46745284181867
29/05/2020 22:06:50.000,0.434833333333333,0.38,1.82,23.11,Out,1,0,0.443979711506317
29/05/2020 22:07:50.000,0.486833333333333,0.2,2.57,23.48,Out,1,0,0.60860125431139
29/05/2020 22:08:50.000,0.4245,0.0600000000000001,1.33,23.97,Out,1,0,0.411266456205309
29/05/2020 22:09:50.000,0.9115,0.14,10.12,24.09,Out,1,0,1.95301052055282
29/05/2020 22:10:50.000,0.5505,0.38,2.62,23.97,Out,1,0,0.8101571176176
29/05/2020 22:11:50.000,0.9415,0.24,8.18,24.58,Out,1,0,2.04798448755574
29/05/2020 22:12:50.000,0.580166666666667,0.25,5.69,24.45,Out,1,0,0.904075818320495
29/05/2020 22:13:50.000,0.203333333333333,0.06,0.57,24.7,Out,0,1,-0.288902733866266
29/05/2020 22:14:50.000,1.041,1.32,3.26,25.06,Out,1,0,2.36298147811545
29/05/2020 22:15:50.000,0.4875,0.44,1.32,24.7,Out,1,0,0.610711786911454
29/05/2020 22:16:50.000,0.229,0.13,0.69,24.7,Out,1,0,-0.207647228763763
29/05/2020 22:17:50.000,0.2945,0.63,0.76,24.94,Out,1,0,-0.000287400807372954
29/05/2020 22:18:50.000,0.291833333333333,0.19,0.87,25.55,Out,1,0,-0.00872953120763322
29/05/2020 22:19:50.000,0.253166666666667,0.12,0.74,25.92,Out,1,0,-0.131140422011405
29/05/2020 22:20:50.000,0.2095,0.13,0.51,26.16,Out,1,0,-0.269380307315665
29/05/2020 22:21:50.000,0.709666666666667,0.31,3.44,26.41,Out,1,0,1.31404677588313
29/05/2020 22:22:50.000,0.774833333333333,1.2,2.5,25.67,Out,1,0,1.52035133753948
29/05/2020 22:23:50.000,0.228,0.2,0.7,25.43,Out,1,0,-0.21081302766386
29/05/2020 22:24:50.000,0.695666666666666,0.74,3,25.55,Out,1,0,1.26972559128176
29/05/2020 22:25:50.000,0.255166666666667,0.18,0.81,25.43,Out,1,0,-0.12480882421121
29/05/2020 22:26:50.000,0.4185,0.24,2.75,25.67,Out,1,0,0.392271662804724
29/05/2020 22:27:50.000,0.755666666666667,0.13,5.38,25.67,Out,1,0,1.45967352528762
29/05/2020 22:28:50.000,1.18833333333333,0.88,4.81,25.43,Out,1,0,2.82940918272982
29/05/2020 22:29:50.000,0.694666666666667,0.43,2.38,24.94,Out,1,0,1.26655979238166
29/05/2020 22:30:50.000,0.736833333333333,0.95,2.13,24.94,Out,1,0,1.40005097933578
29/05/2020 22:31:50.000,0.4725,0.26,1.13,25.55,Out,1,0,0.563224803409991
29/05/2020 22:32:50.000,0.405666666666667,0.56,1.31,25.92,Out,1,0,0.351643910253471
29/05/2020 22:33:50.000,0.346833333333333,0.38,0.94,26.41,Out,1,0,0.165389408297732
29/05/2020 22:34:50.000,0.368166666666667,0.13,0.94,26.9,Out,1,0,0.232926451499813
29/05/2020 22:35:50.000,0.778166666666667,1,1.56,27.26,Nest,1,0,1.53090400053981
29/05/2020 22:36:50.000,0.735833333333333,1.39,1.57,27.38,Nest,1,0,1.39688518043568
29/05/2020 22:37:50.000,0.547333333333333,0.43,1.31,27.51,Nest,1,0,0.800132087767291
29/05/2020 22:38:50.000,0.5285,0.44,1.49,27.38,Nest,1,0,0.740509541815455
29/05/2020 22:39:50.000,0.449333333333333,0.0599999999999999,1.2,27.38,Nest,1,0,0.489883795557731
29/05/2020 22:40:50.000,0.838166666666667,1.5,1.93,27.38,Nest,1,0,1.72085193454566
29/05/2020 22:41:50.000,0.647333333333333,0.26,1.45,27.63,Nest,1,0,1.11671197777705
29/05/2020 22:42:50.000,0.651666666666667,0.51,1.39,27.63,Nest,1,0,1.13043043967747
29/05/2020 22:43:50.000,0.597666666666667,0.38,1.25,27.63,Nest,1,0,0.959477299072201
29/05/2020 22:44:50.000,0.783333333333333,0.44,1.56,27.75,Nest,1,0,1.54726062819031
29/05/2020 22:45:50.000,0.25,0.27,0.93,27.87,Nest,1,0,-0.141165451861714
29/05/2020 22:46:50.000,0.00500000000000001,0,0.0600000000000001,27.87,Nest,0,1,-0.916786182385615
29/05/2020 22:47:50.000,0.002,0,0.12,28.12,Nest,0,1,-0.926283579085907
29/05/2020 22:48:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
29/05/2020 22:49:50.000,0.004,0,0.12,28.36,Nest,0,1,-0.919951981285712
29/05/2020 22:50:50.000,0.057,0.06,0.74,28.36,Nest,0,1,-0.752164639580542
29/05/2020 22:51:50.000,0,0,0,28.6,Nest,0,1,-0.932615176886102
29/05/2020 22:52:50.000,0.00466666666666667,0.07,0.07,28.48,Nest,0,1,-0.917841448685647
29/05/2020 22:53:50.000,0.00866666666666667,0.07,0.07,28.48,Nest,0,1,-0.905178253085257
29/05/2020 22:54:50.000,0.108666666666667,0.51,0.88,28.48,Nest,0,1,-0.588598363075502
29/05/2020 22:55:50.000,0.0186666666666667,0.07,0.07,28.48,Nest,0,1,-0.873520264084281
29/05/2020 22:56:50.000,0.3685,0,1.63,28.48,Nest,1,0,0.233981717799846
29/05/2020 22:57:50.000,0.233333333333333,0,1.69,28.48,Nest,1,0,-0.19392876686334
29/05/2020 22:58:50.000,0.025,0,0.12,28.36,Nest,0,1,-0.853470204383663
29/05/2020 22:59:50.000,0.025,0,0.12,28.48,Nest,0,1,-0.853470204383663
29/05/2020 23:00:50.000,0.019,0.06,0.06,28.48,Nest,0,1,-0.872464997784249
29/05/2020 23:01:50.000,0.059,0.06,0.19,28.48,Nest,0,1,-0.745833041780347
29/05/2020 23:02:50.000,0.032,0,0.12,28.6,Nest,0,1,-0.831309612082981
29/05/2020 23:03:50.000,0.01,0,0.06,28.6,Nest,0,1,-0.900957187885127
29/05/2020 23:04:50.000,0.001,0,0.06,28.6,Nest,0,1,-0.929449377986005
29/05/2020 23:05:50.000,0,0,0,28.48,Nest,0,1,-0.932615176886102
29/05/2020 23:06:50.000,0.002,0,0.06,28.48,Nest,0,1,-0.926283579085907
29/05/2020 23:07:50.000,0.097,0,1.01,28.6,Nest,0,1,-0.62553268357664
29/05/2020 23:08:50.000,0.0381666666666667,0,0.14,28.6,Nest,0,1,-0.811787185532379
29/05/2020 23:09:50.000,0.0126666666666667,0,0.07,28.6,Nest,0,1,-0.892515057484867
29/05/2020 23:10:50.000,0.012,0.07,0.07,28.6,Nest,0,1,-0.894625590084932
29/05/2020 23:11:50.000,0.0146666666666667,0,0.38,28.73,Nest,0,1,-0.886183459684672
29/05/2020 23:12:50.000,0.0853333333333334,0.0600000000000001,0.25,28.6,Nest,0,1,-0.662467004077778
29/05/2020 23:13:50.000,0.11,0.12,0.32,28.48,Nest,0,1,-0.584377297875371
29/05/2020 23:14:50.000,0.059,0.06,0.44,28.48,Nest,0,1,-0.745833041780347
29/05/2020 23:15:50.000,0.001,0,0.06,28.73,Nest,0,1,-0.929449377986005
29/05/2020 23:16:50.000,0.207833333333333,0.19,0.82,28.48,Nest,1,0,-0.274656638815828
29/05/2020 23:17:50.000,0.0443333333333333,0,0.13,28.6,Nest,0,1,-0.792264758981778
29/05/2020 23:18:50.000,0.0328333333333333,0.06,0.37,28.6,Nest,0,1,-0.828671446332899
29/05/2020 23:19:50.000,0.03,0.0600000000000001,0.12,28.48,Nest,0,1,-0.837641209883176
29/05/2020 23:20:50.000,0.026,0,0.12,28.73,Nest,0,1,-0.850304405483566
29/05/2020 23:21:50.000,0.0490000000000001,0.0600000000000001,0.12,28.6,Nest,0,1,-0.777491030781322
29/05/2020 23:22:50.000,0.182,0.18,1.06,28.73,Nest,0,1,-0.356439777068348
29/05/2020 23:23:50.000,0.248666666666667,0.32,0.81,28.48,Nest,1,0,-0.145386517061844
29/05/2020 23:24:50.000,0.0045,0,0.07,28.73,Nest,0,1,-0.918369081835663
29/05/2020 23:25:50.000,0.0303333333333333,0,0.14,28.73,Nest,0,1,-0.836585943583143
29/05/2020 23:26:50.000,0.002,0,0.0600000000000001,28.73,Nest,0,1,-0.926283579085907
29/05/2020 23:27:50.000,0.003,0,0.0600000000000001,28.6,Nest,0,1,-0.92311778018581
29/05/2020 23:28:50.000,0.00116666666666667,0,0.07,28.6,Nest,0,1,-0.928921744835989
29/05/2020 23:29:50.000,0.002,0,0.0600000000000001,28.6,Nest,0,1,-0.926283579085907
29/05/2020 23:30:50.000,0.206833333333333,0.68,1.19,28.6,Nest,1,0,-0.277822437715925
29/05/2020 23:31:50.000,0.0231666666666667,0,0.25,28.6,Nest,0,1,-0.859274169033842
29/05/2020 23:32:50.000,0.0123333333333333,0.12,0.12,28.48,Nest,0,1,-0.893570323784899
29/05/2020 23:33:50.000,0.0495,0,0.13,28.48,Nest,0,1,-0.775908131331274
29/05/2020 23:34:50.000,0.0666666666666667,0.07,0.31,28.48,Nest,0,1,-0.721561916879599
29/05/2020 23:35:50.000,0.0181666666666667,0.06,0.07,28.6,Nest,0,1,-0.87510316353433
29/05/2020 23:36:50.000,0.0448333333333334,0.12,0.19,28.6,Nest,0,1,-0.790681859531729
29/05/2020 23:37:50.000,0.00683333333333333,0,0.13,28.48,Nest,0,1,-0.910982217735436
29/05/2020 23:38:50.000,0.015,0,0.06,28.73,Nest,0,1,-0.885128193384639
29/05/2020 23:39:50.000,0.0166666666666667,0,0.07,28.48,Nest,0,1,-0.879851861884477
29/05/2020 23:40:50.000,0.0255,0.0600000000000001,0.07,28.6,Nest,0,1,-0.851887304933615
29/05/2020 23:41:50.000,0.0153333333333333,0,0.07,28.6,Nest,0,1,-0.884072927084606
29/05/2020 23:42:50.000,0.041,0,0.12,28.6,Nest,0,1,-0.802817421982103
29/05/2020 23:43:50.000,0.033,0,0.0600000000000001,28.48,Nest,0,1,-0.828143813182883
29/05/2020 23:44:50.000,0.0301666666666667,0.06,0.13,28.73,Nest,0,1,-0.83711357673316
29/05/2020 23:45:50.000,0.022,0,0.06,28.73,Nest,0,1,-0.862967601083956
29/05/2020 23:46:50.000,0.0591666666666667,0.0600000000000001,0.13,28.48,Nest,0,1,-0.74530540863033
29/05/2020 23:47:50.000,0.0593333333333334,0.0600000000000001,0.56,28.48,Nest,0,1,-0.744777775480314
29/05/2020 23:48:50.000,0.00900000000000001,0,0.0600000000000001,28.48,Nest,0,1,-0.904122986785224
29/05/2020 23:49:50.000,0.0506666666666667,0.18,0.63,28.48,Nest,0,1,-0.77221469928116
29/05/2020 23:50:50.000,0.018,0,0.06,28.36,Nest,0,1,-0.875630796684347
29/05/2020 23:51:50.000,0.04,0.06,0.12,28.48,Nest,0,1,-0.8059832208822
29/05/2020 23:52:50.000,0.029,0,0.12,28.36,Nest,0,1,-0.840807008783273
29/05/2020 23:53:50.000,0.022,0,0.18,28.36,Nest,0,1,-0.862967601083956
29/05/2020 23:54:50.000,0.018,0,0.12,28.24,Nest,0,1,-0.875630796684347
29/05/2020 23:55:50.000,0.139833333333333,1.68,3.31,28.36,Nest,0,1,-0.489930964022461
29/05/2020 23:56:50.000,0.026,0.0599999999999999,0.12,28.36,Nest,0,1,-0.850304405483566
29/05/2020 23:57:50.000,0.00499999999999999,0,0.06,28.36,Nest,0,1,-0.916786182385615
29/05/2020 23:58:50.000,0.00616666666666666,0,0.07,28.36,Nest,0,1,-0.913092750335501
29/05/2020 23:59:50.000,0.00649999999999999,0,0.07,28.24,Nest,0,1,-0.912037484035468
30/05/2020 00:00:50.000,0.084,0,0.87,28.24,Nest,0,1,-0.666688069277908
30/05/2020 00:01:50.000,0.0103333333333333,0.06,0.07,28.36,Nest,0,1,-0.899901921585094
30/05/2020 00:02:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
30/05/2020 00:03:50.000,0.001,0,0.0600000000000001,28.36,Nest,0,1,-0.929449377986005
30/05/2020 00:04:50.000,0.0236666666666667,0,0.75,28.24,Nest,0,1,-0.857691269583794
30/05/2020 00:05:50.000,0,0,0,28.12,Nest,0,1,-0.932615176886102
30/05/2020 00:06:50.000,0.023,0,0.06,28.24,Nest,0,1,-0.859801802183859
30/05/2020 00:07:50.000,0.0966666666666667,0.25,0.62,28.36,Nest,0,1,-0.626587949876672
30/05/2020 00:08:50.000,0.03,0,0.12,28.24,Nest,0,1,-0.837641209883176
30/05/2020 00:09:50.000,0.014,0,0.0600000000000001,27.99,Nest,0,1,-0.888293992284737
30/05/2020 00:10:50.000,0.0848333333333333,0.13,0.32,28.12,Nest,0,1,-0.664049903527827
30/05/2020 00:11:50.000,0.023,0,0.06,28.12,Nest,0,1,-0.859801802183859
30/05/2020 00:12:50.000,0,0,0,28.24,Nest,0,1,-0.932615176886102
30/05/2020 00:13:50.000,0,0,0,28.24,Nest,0,1,-0.932615176886102
30/05/2020 00:14:50.000,0.000999999999999998,0,0.0599999999999999,28.24,Nest,0,1,-0.929449377986005
