datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
25/04/2020 00:00:24.000,0.0173333333333333,0,0.13,28.24,Nest,0,1,-0.994987611404545
25/04/2020 00:01:24.000,0.045,0.06,0.12,28.24,Nest,0,1,-0.9135186666474
25/04/2020 00:02:24.000,0.032,0.0600000000000001,0.12,28.36,Nest,0,1,-0.951799255147745
25/04/2020 00:03:24.000,0.063,0.12,0.18,28.36,Nest,0,1,-0.860514774877691
25/04/2020 00:04:24.000,0.041,0.06,0.12,28.36,Nest,0,1,-0.925297309262891
25/04/2020 00:05:24.000,0.02,0,0.12,28.36,Nest,0,1,-0.987135182994218
25/04/2020 00:06:24.000,0.026,0,0.12,28.36,Nest,0,1,-0.969467219070982
25/04/2020 00:07:24.000,0.056,0,1,28.48,Nest,0,1,-0.8811273994548
25/04/2020 00:08:24.000,0,0,0,28.48,Nest,0,1,-1.04602839607167
25/04/2020 00:09:24.000,0.332666666666667,0.56,0.94,28.36,Nest,1,0,-0.0664379518833498
25/04/2020 00:10:24.000,0.253666666666667,0.12,2.37,28.36,Nest,1,0,-0.299066143539294
25/04/2020 00:11:24.000,0.0675,0,1.62,28.24,Nest,0,1,-0.847263801935264
25/04/2020 00:12:24.000,0.018,0,0.06,28.36,Nest,0,1,-0.993024504301963
25/04/2020 00:13:24.000,0.02,0.0599999999999999,0.12,28.24,Nest,0,1,-0.987135182994218
25/04/2020 00:14:24.000,0.132166666666667,0,0.93,28.36,Nest,0,1,-0.656842412984829
25/04/2020 00:15:24.000,0.0516666666666667,0,0.62,28.36,Nest,0,1,-0.893887595621582
25/04/2020 00:16:24.000,0.0276666666666667,0,0.32,28.36,Nest,0,1,-0.964559451314527
25/04/2020 00:17:24.000,0.024,0,0.06,28.36,Nest,0,1,-0.975356540378727
25/04/2020 00:18:24.000,0.0686666666666667,0.06,0.75,28.36,Nest,0,1,-0.843828364505746
25/04/2020 00:19:24.000,0.0268333333333333,0,0.45,28.36,Nest,0,1,-0.967013335192754
25/04/2020 00:20:24.000,0.108,0.07,1.38,28.36,Nest,0,1,-0.728005045453419
25/04/2020 00:21:24.000,0.696833333333334,0.38,1.51,28.24,Nest,1,0,1.00590930290196
25/04/2020 00:22:24.000,0.1135,0,0.55,28.12,Nest,0,1,-0.711809411857119
25/04/2020 00:23:24.000,0.01,0.12,0.12,28.12,Nest,0,1,-1.01658178953294
25/04/2020 00:24:24.000,0,0,0,27.87,Nest,0,1,-1.04602839607167
25/04/2020 00:25:24.000,0.002,0,0.06,28.12,Nest,0,1,-1.04013907476393
25/04/2020 00:26:24.000,0.00433333333333334,0,0.07,27.99,Nest,0,1,-1.03326819990489
25/04/2020 00:27:24.000,0.0181666666666667,0,0.19,27.99,Nest,0,1,-0.992533727526318
25/04/2020 00:28:24.000,0.188166666666667,0.12,0.57,28.12,Nest,0,1,-0.491941416367957
25/04/2020 00:29:24.000,0.0971666666666666,0.07,0.5,27.87,Nest,0,1,-0.759905535870374
25/04/2020 00:30:24.000,0.057,0,0.12,27.99,Nest,0,1,-0.878182738800927
25/04/2020 00:31:24.000,0.075,0,0.18,28.12,Nest,0,1,-0.825178847031219
25/04/2020 00:32:24.000,0.063,0.0600000000000001,0.18,28.24,Nest,0,1,-0.860514774877691
25/04/2020 00:33:24.000,0.053,0,0.12,28.12,Nest,0,1,-0.889961381416418
25/04/2020 00:34:24.000,0.061,0,0.18,28.36,Nest,0,1,-0.866404096185437
25/04/2020 00:35:24.000,0.194833333333333,0.06,1.38,28.36,Nest,0,1,-0.472310345342139
25/04/2020 00:36:24.000,0.201666666666667,0,0.44,28.36,Nest,0,1,-0.452188497540675
25/04/2020 00:37:24.000,0.367333333333333,0.5,1.01,28.24,Nest,1,0,0.0356436174509045
25/04/2020 00:38:24.000,0.405666666666667,0.25,1.18,28.24,Nest,1,0,0.148522275849358
25/04/2020 00:39:24.000,0.412333333333333,0.25,0.88,27.99,Nest,1,0,0.168153346875176
25/04/2020 00:40:24.000,0.506166666666667,0.39,2.63,27.99,Nest,1,0,0.444460671563566
25/04/2020 00:41:24.000,0.279666666666667,0.19,0.87,27.87,Nest,1,0,-0.222504966538604
25/04/2020 00:42:24.000,0.0965,0.18,0.25,28.12,Nest,0,1,-0.761868642972955
25/04/2020 00:43:24.000,0.573166666666667,0.51,1.5,28.12,Nest,1,0,0.641752935373038
25/04/2020 00:44:24.000,0.695333333333333,0.87,1.45,28.12,Nest,1,0,1.00149231192115
25/04/2020 00:45:24.000,0.294666666666667,0.32,0.58,28.12,Nest,1,0,-0.178335056730513
25/04/2020 00:46:24.000,0.3465,0.19,0.88,27.99,Nest,1,0,-0.0257034795047772
25/04/2020 00:47:24.000,0.5475,0.62,1.17,27.99,Nest,1,0,0.566173311923639
25/04/2020 00:48:24.000,0.5845,0.37,1.26,27.87,Nest,1,0,0.675125756116928
25/04/2020 00:49:24.000,0.5705,0.56,1.32,28.12,Nest,1,0,0.633900506962711
25/04/2020 00:50:24.000,0.0876666666666666,0,0.63,27.99,Nest,0,1,-0.787879812082164
25/04/2020 00:51:24.000,0.0873333333333334,0,0.5,28.12,Nest,0,1,-0.788861365633455
25/04/2020 00:52:24.000,0.0850000000000001,0,0.76,27.87,Nest,0,1,-0.795732240492491
25/04/2020 00:53:24.000,0.325,0,1.57,27.87,Nest,1,0,-0.0890136835630404
25/04/2020 00:54:24.000,1.0135,0.88,1.76,27.99,Nest,1,0,1.93838517662832
25/04/2020 00:55:24.000,0.1315,0,1.19,27.75,Nest,0,1,-0.65880552008741
25/04/2020 00:56:24.000,0.021,0,0.07,27.38,Nest,0,1,-0.984190522340345
25/04/2020 00:57:24.000,0.00699999999999999,0,0.0599999999999999,26.9,Nest,0,1,-1.02541577149456
25/04/2020 00:58:24.000,0.021,0.0599999999999999,0.12,26.9,Nest,0,1,-0.984190522340345
25/04/2020 00:59:24.000,0.027,0.0599999999999999,0.12,26.77,Nest,0,1,-0.966522558417109
25/04/2020 01:00:24.000,0.00599999999999999,0,0.06,26.77,Nest,0,1,-1.02836043214844
25/04/2020 01:01:24.000,0,0,0,26.77,Nest,0,1,-1.04602839607167
25/04/2020 01:02:24.000,0,0,0,26.77,Nest,0,1,-1.04602839607167
25/04/2020 01:03:24.000,0.003,0,0.0599999999999999,26.65,Nest,0,1,-1.03719441411005
25/04/2020 01:04:24.000,0.157833333333333,0,1.44,26.53,Nest,0,1,-0.581262789535429
25/04/2020 01:05:24.000,0.596833333333333,0.38,1.31,26.65,Nest,1,0,0.711443237514692
25/04/2020 01:06:24.000,0.485,1.31,1.31,26.77,Nest,1,0,0.382132021056593
25/04/2020 01:07:24.000,0.652333333333333,0.62,1.81,26.9,Nest,1,0,0.874871903804628
25/04/2020 01:08:24.000,0.706333333333334,1,1.32,26.9,Nest,1,0,1.03388357911375
25/04/2020 01:09:24.000,0.366333333333333,0.62,0.7,27.14,Nest,1,0,0.0326989567970317
25/04/2020 01:10:24.000,0.293166666666666,0.12,1.07,27.38,Nest,1,0,-0.182752047711323
25/04/2020 01:11:24.000,0.0371666666666667,0,0.13,27.38,Nest,0,1,-0.936585175102736
25/04/2020 01:12:24.000,0.008,0,0.13,27.38,Nest,0,1,-1.02247111084069
25/04/2020 01:13:24.000,0,0,0,27.38,Nest,0,1,-1.04602839607167
25/04/2020 01:14:24.000,0.016,0.06,0.06,27.38,Nest,0,1,-0.998913825609709
25/04/2020 01:15:24.000,0.033,0,0.06,27.38,Nest,0,1,-0.948854594493873
25/04/2020 01:16:24.000,0.0791666666666667,0.0600000000000001,0.56,27.38,Nest,0,1,-0.812909427640082
25/04/2020 01:17:24.000,0.0155,0,0.13,27.38,Nest,0,1,-1.00038615593665
25/04/2020 01:18:24.000,0,0,0,27.38,Nest,0,1,-1.04602839607167
25/04/2020 01:19:24.000,0.0528333333333334,0.12,0.18,27.51,Nest,0,1,-0.890452158192064
25/04/2020 01:20:24.000,0.0341666666666667,0,0.13,27.75,Nest,0,1,-0.945419157064354
25/04/2020 01:21:24.000,0.007,0,0.07,27.63,Nest,0,1,-1.02541577149456
25/04/2020 01:22:24.000,0.0198333333333333,0.07,0.07,27.75,Nest,0,1,-0.987625959769863
25/04/2020 01:23:24.000,0.0045,0,0.13,27.63,Nest,0,1,-1.03277742312925
25/04/2020 01:24:24.000,0.0218333333333333,0,0.07,27.63,Nest,0,1,-0.981736638462118
25/04/2020 01:25:24.000,0.0735000000000001,0.0600000000000001,0.2,27.63,Nest,0,1,-0.829595838012028
25/04/2020 01:26:24.000,0.0126666666666667,0,0.07,27.75,Nest,0,1,-1.00872936112262
25/04/2020 01:27:24.000,0.054,0.06,0.19,27.63,Nest,0,1,-0.887016720762546
25/04/2020 01:28:24.000,0.011,0,0.0600000000000001,27.63,Nest,0,1,-1.01363712887907
25/04/2020 01:29:24.000,0.028,0.12,0.12,27.75,Nest,0,1,-0.963577897763236
25/04/2020 01:30:24.000,0.0331666666666667,0.06,0.12,27.75,Nest,0,1,-0.948363817718227
25/04/2020 01:31:24.000,0.057,0.12,0.18,27.75,Nest,0,1,-0.878182738800927
25/04/2020 01:32:24.000,0,0,0,27.51,Nest,0,1,-1.04602839607167
25/04/2020 01:33:24.000,0.046,0,0.55,27.75,Nest,0,1,-0.910574005993527
25/04/2020 01:34:24.000,0.135,0.12,0.69,27.75,Nest,0,1,-0.648499207798856
25/04/2020 01:35:24.000,0.0196666666666667,0,0.13,27.87,Nest,0,1,-0.988116736545509
25/04/2020 01:36:24.000,0.112333333333333,0.2,0.27,27.87,Nest,0,1,-0.715244849286637
25/04/2020 01:37:24.000,0.0413333333333333,0.13,0.2,27.99,Nest,0,1,-0.9243157557116
25/04/2020 01:38:24.000,0.0035,0,0.07,28.12,Nest,0,1,-1.03572208378312
25/04/2020 01:39:24.000,0.0503333333333333,0.07,0.44,28.36,Nest,0,1,-0.897813809826746
25/04/2020 01:40:24.000,0.0206666666666667,0,0.2,28.12,Nest,0,1,-0.985172075891636
25/04/2020 01:41:24.000,0.021,0,0.12,28.36,Nest,0,1,-0.984190522340345
25/04/2020 01:42:24.000,0.154666666666667,0,0.81,28.36,Nest,0,1,-0.590587548272693
25/04/2020 01:43:24.000,0.984,1.93,2.13,28.24,Nest,1,0,1.85151768733908
25/04/2020 01:44:24.000,0.0818333333333334,0.13,0.19,28.24,Nest,0,1,-0.805056999229755
25/04/2020 01:45:24.000,0.0913333333333333,0.14,0.26,28.12,Nest,0,1,-0.777082723017964
25/04/2020 01:46:24.000,0.011,0,0.06,28.24,Nest,0,1,-1.01363712887907
25/04/2020 01:47:24.000,0.003,0,0.06,28.24,Nest,0,1,-1.03719441411005
25/04/2020 01:48:24.000,0.001,0,0.06,28.12,Nest,0,1,-1.0430837354178
25/04/2020 01:49:24.000,0.027,0.25,0.25,28.24,Nest,0,1,-0.966522558417109
25/04/2020 01:50:24.000,0.0255,0,0.13,28.12,Nest,0,1,-0.970939549397918
25/04/2020 01:51:24.000,0.0441666666666667,0.06,0.13,28.24,Nest,0,1,-0.915972550525627
25/04/2020 01:52:24.000,0.029,0,0.13,28.24,Nest,0,1,-0.960633237109363
25/04/2020 01:53:24.000,0.0325,0.06,0.13,28.12,Nest,0,1,-0.950326924820809
25/04/2020 01:54:24.000,0.114166666666667,0,0.44,28.24,Nest,0,1,-0.709846304754537
25/04/2020 01:55:24.000,0.179833333333333,0,1.02,28.24,Nest,0,1,-0.51648025515023
25/04/2020 01:56:24.000,0.352166666666667,0.32,0.57,28.12,Nest,1,0,-0.00901706913283216
25/04/2020 01:57:24.000,0.093,0.07,0.62,28.12,Nest,0,1,-0.77217495526151
25/04/2020 01:58:24.000,0.129666666666667,0.06,0.68,28.24,Nest,0,1,-0.664204064619511
25/04/2020 01:59:24.000,0.0433333333333333,0.0599999999999999,0.2,28.36,Nest,0,1,-0.918426434403855
25/04/2020 02:00:24.000,0.827333333333333,1.37,1.82,28.36,Nest,1,0,1.39018751823235
25/04/2020 02:01:24.000,0.0969999999999999,0,1.69,28.24,Nest,0,1,-0.760396312646019
25/04/2020 02:02:24.000,0.0415,0,0.13,28.12,Nest,0,1,-0.923824978935955
25/04/2020 02:03:24.000,0.0263333333333333,0.0599999999999999,0.13,28.24,Nest,0,1,-0.968485665519691
25/04/2020 02:04:24.000,0.0225,0,0.13,28.36,Nest,0,1,-0.979773531359536
25/04/2020 02:05:24.000,0.0321666666666667,0,0.13,28.36,Nest,0,1,-0.9513084783721
25/04/2020 02:06:24.000,0.00816666666666667,0,0.07,28.36,Nest,0,1,-1.02198033406505
25/04/2020 02:07:24.000,0.059,0.07,0.31,28.36,Nest,0,1,-0.872293417493182
25/04/2020 02:08:24.000,0.0511666666666667,0.13,0.19,28.48,Nest,0,1,-0.895359925948518
25/04/2020 02:09:24.000,0.0355,0.06,0.13,28.36,Nest,0,1,-0.941492942859191
25/04/2020 02:10:24.000,0.043,0.07,0.13,28.36,Nest,0,1,-0.919407987955145
25/04/2020 02:11:24.000,0.0265,0.0599999999999999,0.18,28.36,Nest,0,1,-0.967994888744045
25/04/2020 02:12:24.000,0.027,0.0599999999999999,0.06,28.36,Nest,0,1,-0.966522558417109
25/04/2020 02:13:24.000,0.051,0.12,0.12,28.36,Nest,0,1,-0.895850702724164
25/04/2020 02:14:24.000,0.0716666666666666,0.06,0.2,28.36,Nest,0,1,-0.834994382544128
25/04/2020 02:15:24.000,0.016,0,0.12,28.36,Nest,0,1,-0.998913825609709
25/04/2020 02:16:24.000,0.0275,0.06,0.38,28.36,Nest,0,1,-0.965050228090172
25/04/2020 02:17:24.000,0.016,0.0600000000000001,0.12,28.36,Nest,0,1,-0.998913825609709
25/04/2020 02:18:24.000,0.0313333333333334,0.07,0.13,28.36,Nest,0,1,-0.953762362250327
25/04/2020 02:19:24.000,0.0203333333333333,0,0.12,28.36,Nest,0,1,-0.986153629442927
25/04/2020 02:20:24.000,0.042,0.0600000000000001,0.13,28.24,Nest,0,1,-0.922352648609018
25/04/2020 02:21:24.000,0.0661666666666667,0.07,0.18,28.36,Nest,0,1,-0.851190016140428
25/04/2020 02:22:24.000,0.0983333333333334,0,1.07,28.36,Nest,0,1,-0.756470098440855
25/04/2020 02:23:24.000,0.00700000000000001,0,0.0600000000000001,28.36,Nest,0,1,-1.02541577149456
25/04/2020 02:24:24.000,0.009,0,0.06,28.36,Nest,0,1,-1.01952645018682
25/04/2020 02:25:24.000,0.008,0.06,0.06,28.36,Nest,0,1,-1.02247111084069
25/04/2020 02:26:24.000,0.221666666666667,0,1.5,28.24,Nest,1,0,-0.393295284463221
25/04/2020 02:27:24.000,0.0770000000000001,0.0600000000000001,0.3,28.36,Nest,0,1,-0.819289525723473
25/04/2020 02:28:24.000,0.0831666666666667,0.13,0.19,27.99,Nest,0,1,-0.801130785024592
25/04/2020 02:29:24.000,0.112,0.12,0.45,27.87,Nest,0,1,-0.716226402837928
25/04/2020 02:30:24.000,0.0443333333333333,0.06,0.19,28.12,Nest,0,1,-0.915481773749982
25/04/2020 02:31:24.000,0.152,0.13,0.68,28.12,Nest,0,1,-0.59843997668302
25/04/2020 02:32:24.000,0.252333333333333,0.12,1.37,28.12,Nest,1,0,-0.302992357744457
25/04/2020 02:33:24.000,0.0216666666666667,0.07,0.14,28.12,Nest,0,1,-0.982227415237763
25/04/2020 02:34:24.000,0.0525,0,0.14,28.24,Nest,0,1,-0.891433711743355
25/04/2020 02:35:24.000,0.0303333333333334,0.07,0.14,28.24,Nest,0,1,-0.9567070229042
25/04/2020 02:36:24.000,0.0116666666666667,0.07,0.07,28.36,Nest,0,1,-1.01167402177649
25/04/2020 02:37:24.000,0.0413333333333334,0,0.13,28.24,Nest,0,1,-0.9243157557116
25/04/2020 02:38:24.000,0.034,0.06,0.12,28.36,Nest,0,1,-0.94590993384
25/04/2020 02:39:24.000,0.195,0.26,0.69,28.36,Nest,0,1,-0.471819568566493
25/04/2020 02:40:24.000,0.7275,0.62,2.01,28.36,Nest,1,0,1.09621222962073
25/04/2020 02:41:24.000,0.525,0.31,0.99,28.12,Nest,1,0,0.499918447211502
25/04/2020 02:42:24.000,0.2165,0.26,0.7,28.24,Nest,1,0,-0.40850936450823
25/04/2020 02:43:24.000,0.00916666666666666,0,0.07,28.24,Nest,0,1,-1.01903567341117
25/04/2020 02:44:24.000,0.0191666666666666,0,0.07,28.36,Nest,0,1,-0.989589066872445
25/04/2020 02:45:24.000,0.198,0,1.19,28.36,Nest,0,1,-0.462985586604875
25/04/2020 02:46:24.000,0.1035,0,1.01,28.12,Nest,0,1,-0.741256018395847
25/04/2020 02:47:24.000,0.0728333333333333,0.07,0.57,28.12,Nest,0,1,-0.83155894511461
25/04/2020 02:48:24.000,0.00400000000000001,0,0.0600000000000001,28.12,Nest,0,1,-1.03424975345618
25/04/2020 02:49:24.000,0.036,0.12,0.12,28.36,Nest,0,1,-0.940020612532254
25/04/2020 02:50:24.000,0.032,0.06,0.12,28.24,Nest,0,1,-0.951799255147745
25/04/2020 02:51:24.000,0.021,0.06,0.12,28.24,Nest,0,1,-0.984190522340345
25/04/2020 02:52:24.000,0.024,0,0.12,28.24,Nest,0,1,-0.975356540378727
25/04/2020 02:53:24.000,0.0636666666666667,0.06,0.38,28.36,Nest,0,1,-0.858551667775109
25/04/2020 02:54:24.000,0.0221666666666667,0.0600000000000001,0.12,28.36,Nest,0,1,-0.980755084910827
25/04/2020 02:55:24.000,0.0736666666666666,0.06,0.43,28.36,Nest,0,1,-0.829105061236383
25/04/2020 02:56:24.000,0.0385,0.07,0.13,28.36,Nest,0,1,-0.932658960897573
25/04/2020 02:57:24.000,0.032,0.06,0.13,28.36,Nest,0,1,-0.951799255147745
25/04/2020 02:58:24.000,0.0498333333333333,0.06,0.13,28.36,Nest,0,1,-0.899286140153682
25/04/2020 02:59:24.000,0.012,0,0.06,28.48,Nest,0,1,-1.0106924682252
25/04/2020 03:00:24.000,0.0256666666666667,0.06,0.07,28.48,Nest,0,1,-0.970448772622273
25/04/2020 03:01:24.000,0.0126666666666667,0,0.07,28.36,Nest,0,1,-1.00872936112262
25/04/2020 03:02:24.000,0.2125,0,0.62,28.36,Nest,1,0,-0.420288007123721
25/04/2020 03:03:24.000,0.0696666666666667,0.0600000000000001,0.38,28.48,Nest,0,1,-0.840883703851873
25/04/2020 03:04:24.000,0.0296666666666667,0,0.19,28.36,Nest,0,1,-0.958670130006782
25/04/2020 03:05:24.000,0.00783333333333333,0,0.07,28.36,Nest,0,1,-1.02296188761634
25/04/2020 03:06:24.000,0.00816666666666667,0,0.07,28.36,Nest,0,1,-1.02198033406505
25/04/2020 03:07:24.000,0.0128333333333333,0,0.07,28.36,Nest,0,1,-1.00823858434697
25/04/2020 03:08:24.000,0.0125,0,0.07,28.36,Nest,0,1,-1.00922013789826
25/04/2020 03:09:24.000,0.0185,0,0.13,28.36,Nest,0,1,-0.991552173975027
25/04/2020 03:10:24.000,0.028,0,0.12,28.36,Nest,0,1,-0.963577897763236
25/04/2020 03:11:24.000,0.001,0,0.06,28.36,Nest,0,1,-1.0430837354178
25/04/2020 03:12:24.000,0.003,0,0.06,28.36,Nest,0,1,-1.03719441411005
25/04/2020 03:13:24.000,0.011,0,0.06,28.24,Nest,0,1,-1.01363712887907
25/04/2020 03:14:24.000,0.033,0.06,0.12,28.36,Nest,0,1,-0.948854594493873
25/04/2020 03:15:24.000,0.024,0.06,0.06,28.24,Nest,0,1,-0.975356540378727
25/04/2020 03:16:24.000,0.00416666666666666,0.0599999999999999,0.13,28.12,Nest,0,1,-1.03375897668054
25/04/2020 03:17:24.000,0.142666666666667,0.12,0.62,28.24,Nest,0,1,-0.625923476119165
25/04/2020 03:18:24.000,0.262666666666667,0.37,0.94,27.99,Nest,1,0,-0.272564197654439
25/04/2020 03:19:24.000,0.0146666666666667,0,0.13,27.99,Nest,0,1,-1.00284003981487
25/04/2020 03:20:24.000,0.0321666666666667,0.06,0.07,28.12,Nest,0,1,-0.9513084783721
25/04/2020 03:21:24.000,0.022,0.06,0.06,27.87,Nest,0,1,-0.981245861686472
25/04/2020 03:22:24.000,0.0316666666666667,0,0.24,27.87,Nest,0,1,-0.952780808699036
25/04/2020 03:23:24.000,0.0909999999999999,0.0599999999999999,0.18,27.99,Nest,0,1,-0.778064276569256
25/04/2020 03:24:24.000,0.05,0.12,0.18,28.12,Nest,0,1,-0.898795363378037
25/04/2020 03:25:24.000,0.017,0,0.12,27.99,Nest,0,1,-0.995969164955836
25/04/2020 03:26:24.000,0.01,0,0.06,28.24,Nest,0,1,-1.01658178953294
25/04/2020 03:27:24.000,0.0308333333333333,0.13,0.13,28.24,Nest,0,1,-0.955234692577264
25/04/2020 03:28:24.000,0.025,0,0.12,28.36,Nest,0,1,-0.972411879724854
25/04/2020 03:29:24.000,0.178166666666667,0,1,28.24,Nest,0,1,-0.521388022906684
25/04/2020 03:30:24.000,0.027,0,0.12,28.24,Nest,0,1,-0.966522558417109
25/04/2020 03:31:24.000,0.026,0.06,0.18,28.36,Nest,0,1,-0.969467219070982
25/04/2020 03:32:24.000,0.0698333333333333,0.07,0.2,28.36,Nest,0,1,-0.840392927076228
25/04/2020 03:33:24.000,0.026,0,0.2,28.36,Nest,0,1,-0.969467219070982
25/04/2020 03:34:24.000,0.0445,0,0.13,28.36,Nest,0,1,-0.914990996974337
25/04/2020 03:35:24.000,0.0316666666666667,0,0.13,28.36,Nest,0,1,-0.952780808699036
25/04/2020 03:36:24.000,0.0406666666666667,0,0.13,28.36,Nest,0,1,-0.926278862814182
25/04/2020 03:37:24.000,0.0276666666666667,0,0.13,28.24,Nest,0,1,-0.964559451314527
25/04/2020 03:38:24.000,0.021,0,0.0600000000000001,28.36,Nest,0,1,-0.984190522340345
25/04/2020 03:39:24.000,0.0426666666666667,0.07,0.13,28.36,Nest,0,1,-0.920389541506436
25/04/2020 03:40:24.000,0.0325,0,0.13,28.36,Nest,0,1,-0.950326924820809
25/04/2020 03:41:24.000,0.0235,0,0.13,28.36,Nest,0,1,-0.976828870705663
25/04/2020 03:42:24.000,0.0471666666666667,0,0.3,28.36,Nest,0,1,-0.907138568564009
25/04/2020 03:43:24.000,0.066,0.0600000000000001,0.18,28.36,Nest,0,1,-0.851680792916073
25/04/2020 03:44:24.000,0.083,0.06,0.3,28.24,Nest,0,1,-0.801621561800237
25/04/2020 03:45:24.000,0.026,0.06,0.12,28.24,Nest,0,1,-0.969467219070982
25/04/2020 03:46:24.000,0.022,0.0599999999999999,0.06,28.36,Nest,0,1,-0.981245861686472
25/04/2020 03:47:24.000,0.00699999999999999,0,0.06,28.36,Nest,0,1,-1.02541577149456
25/04/2020 03:48:24.000,0.012,0,0.12,28.36,Nest,0,1,-1.0106924682252
25/04/2020 03:49:24.000,0.00799999999999999,0.06,0.06,28.24,Nest,0,1,-1.02247111084069
25/04/2020 03:50:24.000,0.0245,0,0.18,28.12,Nest,0,1,-0.973884210051791
25/04/2020 03:51:24.000,0.0278333333333334,0,0.18,28.24,Nest,0,1,-0.964068674538882
25/04/2020 03:52:24.000,0.0838333333333333,0.07,0.32,28.24,Nest,0,1,-0.79916767792201
25/04/2020 03:53:24.000,0.017,0,0.0600000000000001,28.24,Nest,0,1,-0.995969164955836
25/04/2020 03:54:24.000,0.114333333333333,0.19,0.46,28.36,Nest,0,1,-0.709355527978892
25/04/2020 03:55:24.000,0.0766666666666667,0,0.38,28.24,Nest,0,1,-0.820271079274764
25/04/2020 03:56:24.000,0.045,0.13,0.19,28.36,Nest,0,1,-0.9135186666474
25/04/2020 03:57:24.000,0.0235,0,0.13,28.36,Nest,0,1,-0.976828870705663
25/04/2020 03:58:24.000,0.225,0.87,1,28.36,Nest,1,0,-0.383479748950312
25/04/2020 03:59:24.000,0.011,0,0.06,28.36,Nest,0,1,-1.01363712887907
25/04/2020 04:00:24.000,0.006,0,0.06,28.36,Nest,0,1,-1.02836043214844
25/04/2020 04:01:24.000,0.003,0,0.06,28.36,Nest,0,1,-1.03719441411005
25/04/2020 04:02:24.000,0.00233333333333333,0.07,0.07,28.36,Nest,0,1,-1.03915752121264
25/04/2020 04:03:24.000,0.00566666666666667,0,0.07,28.36,Nest,0,1,-1.02934198569973
25/04/2020 04:04:24.000,0.0556666666666667,0.12,0.25,28.6,Nest,0,1,-0.882108953006091
25/04/2020 04:05:24.000,0.104666666666667,0.07,0.37,28.36,Nest,0,1,-0.737820580966328
25/04/2020 04:06:24.000,0.0226666666666667,0,0.13,28.36,Nest,0,1,-0.979282754583891
25/04/2020 04:07:24.000,0.0256666666666667,0,0.13,28.48,Nest,0,1,-0.970448772622273
25/04/2020 04:08:24.000,0.079,0.0600000000000001,0.56,28.36,Nest,0,1,-0.813400204415728
25/04/2020 04:09:24.000,0.0453333333333334,0,0.13,28.36,Nest,0,1,-0.912537113096109
25/04/2020 04:10:24.000,0.0881666666666667,0,0.25,28.36,Nest,0,1,-0.786407481755228
25/04/2020 04:11:24.000,0.114666666666667,0.06,0.32,28.24,Nest,0,1,-0.708373974427601
25/04/2020 04:12:24.000,0.0115,0.07,0.07,28.24,Nest,0,1,-1.01216479855214
25/04/2020 04:13:24.000,0.034,0.06,0.13,28.36,Nest,0,1,-0.94590993384
25/04/2020 04:14:24.000,0.0296666666666667,0,0.13,28.24,Nest,0,1,-0.958670130006782
25/04/2020 04:15:24.000,0.042,0,0.19,28.24,Nest,0,1,-0.922352648609018
25/04/2020 04:16:24.000,0.0316666666666667,0.0600000000000001,0.13,28.24,Nest,0,1,-0.952780808699036
25/04/2020 04:17:24.000,0.0616666666666666,0.13,0.13,28.36,Nest,0,1,-0.864440989082855
25/04/2020 04:18:24.000,0.0488333333333333,0,0.07,28.24,Nest,0,1,-0.902230800807555
25/04/2020 04:19:24.000,0.0378333333333333,0.07,0.13,28.36,Nest,0,1,-0.934622068000155
25/04/2020 04:20:24.000,0.0438333333333333,0.0600000000000001,0.19,28.36,Nest,0,1,-0.916954104076918
25/04/2020 04:21:24.000,0.0381666666666667,0.0599999999999999,0.13,28.36,Nest,0,1,-0.933640514448864
25/04/2020 04:22:24.000,0.037,0,0.18,28.36,Nest,0,1,-0.937075951878382
25/04/2020 04:23:24.000,0.0401666666666667,0,0.18,28.24,Nest,0,1,-0.927751193141118
25/04/2020 04:24:24.000,0.0771666666666667,0.0599999999999999,0.37,28.24,Nest,0,1,-0.818798748947828
25/04/2020 04:25:24.000,0.0571666666666667,0.06,0.12,28.36,Nest,0,1,-0.877691962025282
25/04/2020 04:26:24.000,0.024,0,0.12,28.36,Nest,0,1,-0.975356540378727
25/04/2020 04:27:24.000,0.0436666666666667,0.06,0.69,28.36,Nest,0,1,-0.917444880852564
25/04/2020 04:28:24.000,0.0125,0,0.07,28.36,Nest,0,1,-1.00922013789826
25/04/2020 04:29:24.000,0.0423333333333333,0,0.19,28.36,Nest,0,1,-0.921371095057727
25/04/2020 04:30:24.000,0.0778333333333333,0,0.38,28.36,Nest,0,1,-0.816835641845246
25/04/2020 04:31:24.000,0.0698333333333333,0.06,0.43,28.36,Nest,0,1,-0.840392927076228
25/04/2020 04:32:24.000,0.0755,0.12,0.26,28.48,Nest,0,1,-0.823706516704282
25/04/2020 04:33:24.000,0.017,0.06,0.06,28.48,Nest,0,1,-0.995969164955836
25/04/2020 04:34:24.000,0.211833333333333,0.44,1.07,28.36,Nest,1,0,-0.422251114226302
25/04/2020 04:35:24.000,0.0255,0,0.13,28.48,Nest,0,1,-0.970939549397918
25/04/2020 04:36:24.000,0.022,0,0.19,28.36,Nest,0,1,-0.981245861686472
25/04/2020 04:37:24.000,0.0465,0.0600000000000001,0.38,28.48,Nest,0,1,-0.909101675666591
25/04/2020 04:38:24.000,0.150333333333333,0.06,0.95,28.48,Nest,0,1,-0.603347744439474
