datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 11:26:00.000,1.12,3.51,22.01,Out,1,0,1.16076708729809
24/04/2015 11:27:00.000,0.82,3.12,22.01,Out,1,0,0.67972692679566
24/04/2015 11:28:00.000,1.75,3.95,22.01,Out,1,0,2.17095142435318
24/04/2015 11:29:00.000,0.13,1.02,22.01,Out,0,1,-0.426665442359916
24/04/2015 11:30:00.000,0.37,1.36,23.48,Out,1,0,-0.0418333139579764
24/04/2015 11:31:00.000,0.44,2.68,24.45,Out,1,0,0.070409390159256
24/04/2015 11:32:00.000,1.13,2.44,25.06,Out,1,0,1.17680175931483
24/04/2015 11:33:00.000,0.19,0.95,25.67,Out,0,1,-0.330457410259431
24/04/2015 11:34:00.000,0.76,1.06,26.04,Out,1,0,0.583518894695176
24/04/2015 11:35:00.000,3.62,3.87,26.29,Out,1,0,5.16943509148496
24/04/2015 11:36:00.000,3.38,10.87,24.94,Out,1,0,4.78460296308302
24/04/2015 11:37:00.000,0.24,3.19,22.01,Out,1,0,-0.250284050175694
24/04/2015 11:38:00.000,0,0.7,22.01,Out,0,1,-0.635116178577633
24/04/2015 11:39:00.000,0.32,1.68,23.48,Out,1,0,-0.122006674041714
24/04/2015 11:40:00.000,0.12,4.76,24.45,Out,0,1,-0.442700114376664
24/04/2015 11:41:00.000,0.44,2.69,23.97,Out,1,0,0.070409390159256
24/04/2015 11:42:00.000,0.07,2.19,23.72,Out,0,1,-0.522873474460401
24/04/2015 11:43:00.000,0.19,3.14,23.6,Out,0,1,-0.330457410259431
24/04/2015 11:44:00.000,0.12,2.88,23.48,Out,0,1,-0.442700114376664
24/04/2015 11:45:00.000,0.82,2.43,23.97,Out,1,0,0.67972692679566
24/04/2015 11:46:00.000,0.76,1.57,23.48,Out,1,0,0.583518894695176
24/04/2015 11:47:00.000,0.13,4.19,23.35,Out,0,1,-0.426665442359916
24/04/2015 11:48:00.000,0.19,1.82,24.33,Out,0,1,-0.330457410259431
24/04/2015 11:49:00.000,0.56,1.62,25.06,Out,1,0,0.262825454360226
24/04/2015 11:50:00.000,0.32,2.75,25.31,Out,1,0,-0.122006674041714
24/04/2015 11:51:00.000,0.13,1.18,25.43,Out,0,1,-0.426665442359916
24/04/2015 11:52:00.000,0.24,1.68,25.31,Out,1,0,-0.250284050175694
24/04/2015 11:53:00.000,0.37,2.45,25.19,Out,1,0,-0.0418333139579764
24/04/2015 11:54:00.000,0.94,6.73,24.7,Out,1,0,0.87214299099663
24/04/2015 11:55:00.000,0.32,2.07,24.21,Nest,1,0,-0.122006674041714
24/04/2015 11:56:00.000,0.37,1.13,24.94,Nest,1,0,-0.0418333139579764
24/04/2015 11:57:00.000,0.64,1.38,25.8,Nest,1,0,0.391102830494206
24/04/2015 11:58:00.000,0.12,1.81,26.41,Nest,0,1,-0.442700114376664
24/04/2015 11:59:00.000,0,0.76,26.9,Nest,0,1,-0.635116178577633
24/04/2015 12:00:00.000,1.06,2.05,27.26,Nest,1,0,1.0645590551976
24/04/2015 12:01:00.000,0.63,1.81,27.26,Nest,1,0,0.375068158477458
24/04/2015 12:02:00.000,0,1.25,27.38,Nest,0,1,-0.635116178577633
24/04/2015 12:03:00.000,0,0.12,27.26,Nest,0,1,-0.635116178577633
24/04/2015 12:04:00.000,0.25,0.88,27.38,Nest,1,0,-0.234249378158946
24/04/2015 12:05:00.000,0.31,1.19,27.38,Nest,1,0,-0.138041346058461
24/04/2015 12:06:00.000,0.06,0.94,27.51,Nest,0,1,-0.538908146477148
24/04/2015 12:07:00.000,0,0.12,27.38,Nest,0,1,-0.635116178577633
24/04/2015 12:08:00.000,0.06,0.31,27.75,Nest,0,1,-0.538908146477148
24/04/2015 12:09:00.000,0,0.12,27.75,Nest,0,1,-0.635116178577633
24/04/2015 12:10:00.000,0.12,0.18,27.87,Nest,0,1,-0.442700114376664
24/04/2015 12:11:00.000,0.06,0.18,27.87,Nest,0,1,-0.538908146477148
24/04/2015 12:12:00.000,0.12,0.18,27.99,Nest,0,1,-0.442700114376664
24/04/2015 12:13:00.000,0,0.14,27.87,Nest,0,1,-0.635116178577633
24/04/2015 12:14:00.000,0.26,1,28.24,Nest,1,0,-0.218214706142199
24/04/2015 12:15:00.000,0,0.57,27.99,Nest,0,1,-0.635116178577633
24/04/2015 12:16:00.000,0.0600000000000001,0.24,27.99,Nest,0,1,-0.538908146477148
24/04/2015 12:17:00.000,0,0.19,28.24,Nest,0,1,-0.635116178577633
24/04/2015 12:18:00.000,0,0.13,28.24,Nest,0,1,-0.635116178577633
24/04/2015 12:19:00.000,0.06,0.24,28.36,Nest,0,1,-0.538908146477148
24/04/2015 12:20:00.000,0.12,0.44,28.24,Nest,0,1,-0.442700114376664
24/04/2015 12:21:00.000,0.44,1.75,28.48,Nest,1,0,0.070409390159256
24/04/2015 12:22:00.000,0.06,1.2,28.24,Nest,0,1,-0.538908146477148
24/04/2015 12:23:00.000,0.38,0.88,28.36,Nest,1,0,-0.0257986419412289
24/04/2015 12:24:00.000,0.12,0.44,28.3,Nest,0,1,-0.442700114376664
24/04/2015 12:25:00.000,0,0.21,28.36,Nest,0,1,-0.635116178577633
24/04/2015 12:26:00.000,0.07,0.81,28.24,Nest,0,1,-0.522873474460401
24/04/2015 12:27:00.000,0.94,1.51,28.24,Nest,1,0,0.87214299099663
24/04/2015 12:28:00.000,0.56,6.06,27.87,Nest,1,0,0.262825454360226
24/04/2015 12:29:00.000,0.81,1.44,26.65,Nest,1,0,0.663692254778913
24/04/2015 12:30:00.000,0.06,0.63,25.92,Nest,0,1,-0.538908146477148
24/04/2015 12:31:00.000,0.32,0.62,25.67,Nest,1,0,-0.122006674041714
24/04/2015 12:32:00.000,1.19,1.26,25.92,Nest,1,0,1.27300979141532
24/04/2015 12:33:00.000,0.45,0.81,25.8,Nest,1,0,0.0864440621760035
24/04/2015 12:34:00.000,0.24,0.75,25.43,Nest,1,0,-0.250284050175694
24/04/2015 12:35:00.000,0,0.43,24.94,Nest,0,1,-0.635116178577633
24/04/2015 12:36:00.000,0.12,1.01,24.45,Nest,0,1,-0.442700114376664
24/04/2015 12:37:00.000,0.12,0.5,23.97,Nest,0,1,-0.442700114376664
24/04/2015 12:38:00.000,0.87,2.94,23.72,Nest,1,0,0.759900286879398
24/04/2015 12:39:00.000,0.31,3.56,23.48,Out,1,0,-0.138041346058461
24/04/2015 12:40:00.000,1.06,1.06,23.23,Out,1,0,1.0645590551976
24/04/2015 12:41:00.000,0.12,3.93,23.48,Out,0,1,-0.442700114376664
24/04/2015 12:42:00.000,0.18,1.57,23.48,Out,0,1,-0.346492082276179
24/04/2015 12:43:00.000,0.12,1,23.72,Out,0,1,-0.442700114376664
24/04/2015 12:44:00.000,0.3,1.38,24.09,Out,1,0,-0.154076018075209
24/04/2015 12:45:00.000,0.12,2.01,24.21,Out,0,1,-0.442700114376664
24/04/2015 12:46:00.000,1.49,5.12,24.09,Out,1,0,1.75404995191774
24/04/2015 12:47:00.000,0.56,3.19,22.74,Out,1,0,0.262825454360226
24/04/2015 12:48:00.000,0.38,1.32,22.01,Out,1,0,-0.0257986419412289
24/04/2015 12:49:00.000,0.3,3.63,23.72,Out,1,0,-0.154076018075209
24/04/2015 12:50:00.000,0.75,6.57,23.6,Out,1,0,0.567484222678428
24/04/2015 12:51:00.000,0.36,2.07,22.01,Out,1,0,-0.0578679859747239
24/04/2015 12:52:00.000,0.57,3.61,22.01,Out,1,0,0.278860126376973
24/04/2015 12:53:00.000,0.12,3.26,22.01,Out,0,1,-0.442700114376664
24/04/2015 12:54:00.000,0.32,1.18,22.01,Out,1,0,-0.122006674041714
24/04/2015 12:55:00.000,0.07,1.37,23.48,Out,0,1,-0.522873474460401
24/04/2015 12:56:00.000,0.2,1.7,23.23,Out,0,1,-0.314422738242684
24/04/2015 12:57:00.000,0.75,2.24,23.72,Out,1,0,0.567484222678428
24/04/2015 12:58:00.000,0.49,0.76,24.45,Out,1,0,0.150582750242993
24/04/2015 12:59:00.000,0.31,1.19,25.19,Out,1,0,-0.138041346058461
24/04/2015 13:00:00.000,0.13,1.82,25.43,Out,0,1,-0.426665442359916
24/04/2015 13:01:00.000,2.68,16.51,24.94,Out,1,0,3.66217592191069
24/04/2015 13:02:00.000,0.18,1.06,23.11,Out,0,1,-0.346492082276179
24/04/2015 13:03:00.000,1.39,1.58,23.97,Out,1,0,1.59370323175027
24/04/2015 13:04:00.000,0.19,1.45,23.84,Out,0,1,-0.330457410259431
24/04/2015 13:05:00.000,1.76,3.13,24.09,Out,1,0,2.18698609636992
24/04/2015 13:06:00.000,0.0600000000000001,1.31,23.97,Out,0,1,-0.538908146477148
24/04/2015 13:07:00.000,0.31,0.88,24.45,Out,1,0,-0.138041346058461
24/04/2015 13:08:00.000,0.45,3.49,24.82,Out,1,0,0.0864440621760035
24/04/2015 13:09:00.000,0.94,3.63,24.82,Out,1,0,0.87214299099663
24/04/2015 13:10:00.000,0.75,3,23.97,Out,1,0,0.567484222678428
24/04/2015 13:11:00.000,0.69,6.19,23.97,Out,1,0,0.471276190577943
24/04/2015 13:12:00.000,0.55,4.76,22.13,Out,1,0,0.246790782343478
24/04/2015 13:13:00.000,1.87,3.5,21.77,Out,1,0,2.36336748855415
24/04/2015 13:14:00.000,0.2,1.76,21.89,Out,0,1,-0.314422738242684
24/04/2015 13:15:00.000,0.5,2.38,22.01,Out,1,0,0.166617422259741
24/04/2015 13:16:00.000,0.32,1.63,23.72,Out,1,0,-0.122006674041714
24/04/2015 13:17:00.000,0.94,2.25,24.09,Out,1,0,0.87214299099663
24/04/2015 13:18:00.000,0.56,1.25,23.6,Out,1,0,0.262825454360226
24/04/2015 13:19:00.000,0.37,4.19,23.35,Out,1,0,-0.0418333139579764
24/04/2015 13:20:00.000,0.31,1.93,23.84,Out,1,0,-0.138041346058461
24/04/2015 13:21:00.000,0.37,1.31,24.33,Out,1,0,-0.0418333139579764
24/04/2015 13:22:00.000,0.19,2.24,24.45,Out,0,1,-0.330457410259431
24/04/2015 13:23:00.000,0.37,1.25,25.19,Out,1,0,-0.0418333139579764
24/04/2015 13:24:00.000,0.18,1.88,25.67,Out,0,1,-0.346492082276179
24/04/2015 13:25:00.000,0.18,1.57,26.04,Out,0,1,-0.346492082276179
24/04/2015 13:26:00.000,1.5,1.58,26.16,Out,1,0,1.77008462393449
24/04/2015 13:27:00.000,0.75,3.01,25.92,Out,1,0,0.567484222678428
24/04/2015 13:28:00.000,1.06,1.06,26.04,Out,1,0,1.0645590551976
24/04/2015 13:29:00.000,0.24,2.87,26.29,Out,1,0,-0.250284050175694
24/04/2015 13:30:00.000,0.18,1.19,25.67,Out,0,1,-0.346492082276179
24/04/2015 13:31:00.000,0.32,2.51,25.67,Out,1,0,-0.122006674041714
24/04/2015 13:32:00.000,0.25,2.94,25.8,Out,1,0,-0.234249378158946
24/04/2015 13:33:00.000,1.82,6.43,25.92,Out,1,0,2.28319412847041
24/04/2015 13:34:00.000,0.82,3.69,24.21,Out,1,0,0.67972692679566
24/04/2015 13:35:00.000,0.13,1.12,23.97,Out,0,1,-0.426665442359916
24/04/2015 13:36:00.000,0.18,2,24.33,Out,0,1,-0.346492082276179
24/04/2015 13:37:00.000,0.0599999999999999,1.26,24.58,Out,0,1,-0.538908146477149
24/04/2015 13:38:00.000,0.19,1.38,25.06,Out,0,1,-0.330457410259431
24/04/2015 13:39:00.000,0.62,3.94,24.94,Out,1,0,0.359033486460711
24/04/2015 13:40:00.000,0.32,4.06,23.97,Out,1,0,-0.122006674041714
24/04/2015 13:41:00.000,0.25,2.87,24.21,Out,1,0,-0.234249378158946
24/04/2015 13:42:00.000,0.63,5.36,23.84,Out,1,0,0.375068158477458
24/04/2015 13:43:00.000,0.25,4.69,23.6,Out,1,0,-0.234249378158946
24/04/2015 13:44:00.000,0.39,1.69,23.84,Out,1,0,-0.00976396992448138
24/04/2015 13:45:00.000,0.5,2.44,24.82,Out,1,0,0.166617422259741
24/04/2015 13:46:00.000,0.74,3.43,24.82,Out,1,0,0.551449550661681
24/04/2015 13:47:00.000,0.83,8.57,23.84,Out,1,0,0.695761598812408
24/04/2015 13:48:00.000,0.0600000000000001,2.88,22.26,Out,0,1,-0.538908146477148
24/04/2015 13:49:00.000,0.31,0.82,22.99,Out,1,0,-0.138041346058461
24/04/2015 13:50:00.000,0.67,4.62,24.09,Nest,1,0,0.439206846544448
24/04/2015 13:51:00.000,0.56,1.69,23.97,Nest,1,0,0.262825454360226
24/04/2015 13:52:00.000,0.99,1.63,24.33,Nest,1,0,0.952316351080368
24/04/2015 13:53:00.000,0.19,1.77,25.43,Nest,0,1,-0.330457410259431
24/04/2015 13:54:00.000,0.24,1.39,25.92,Nest,1,0,-0.250284050175694
24/04/2015 13:55:00.000,0.69,3,26.41,Nest,1,0,0.471276190577943
24/04/2015 13:56:00.000,0.56,4.5,26.77,Nest,1,0,0.262825454360226
24/04/2015 13:57:00.000,0.18,0.87,26.77,Nest,0,1,-0.346492082276179
24/04/2015 13:58:00.000,0,0.13,26.65,Nest,0,1,-0.635116178577633
24/04/2015 13:59:00.000,0.13,0.13,26.9,Nest,0,1,-0.426665442359916
24/04/2015 14:00:00.000,0.07,0.19,27.02,Nest,0,1,-0.522873474460401
24/04/2015 14:01:00.000,0,0.13,26.9,Nest,0,1,-0.635116178577633
24/04/2015 14:02:00.000,0.06,0.26,27.02,Nest,0,1,-0.538908146477148
24/04/2015 14:03:00.000,0.06,0.19,27.26,Nest,0,1,-0.538908146477148
24/04/2015 14:04:00.000,0.12,0.19,27.14,Nest,0,1,-0.442700114376664
24/04/2015 14:05:00.000,0,0.24,27.14,Nest,0,1,-0.635116178577633
24/04/2015 14:06:00.000,0,0.18,27.02,Nest,0,1,-0.635116178577633
24/04/2015 14:07:00.000,0.13,1.5,27.14,Nest,0,1,-0.426665442359916
24/04/2015 14:08:00.000,0,0.19,26.9,Nest,0,1,-0.635116178577633
24/04/2015 14:09:00.000,0.13,0.19,26.9,Nest,0,1,-0.426665442359916
24/04/2015 14:10:00.000,0.06,0.12,26.65,Nest,0,1,-0.538908146477148
24/04/2015 14:11:00.000,0,2.37,26.53,Nest,0,1,-0.635116178577633
24/04/2015 14:12:00.000,0.12,0.25,26.29,Nest,0,1,-0.442700114376664
24/04/2015 14:13:00.000,1.2,1.38,26.04,Nest,1,0,1.28904446343207
24/04/2015 14:14:00.000,0.0599999999999999,0.31,25.92,Nest,0,1,-0.538908146477149
24/04/2015 14:15:00.000,0,0.25,25.67,Nest,0,1,-0.635116178577633
24/04/2015 14:16:00.000,0,0.12,25.31,Nest,0,1,-0.635116178577633
24/04/2015 14:17:00.000,0.0599999999999999,0.13,24.94,Nest,0,1,-0.538908146477149
24/04/2015 14:18:00.000,0.13,0.13,24.82,Nest,0,1,-0.426665442359916
24/04/2015 14:19:00.000,0.07,0.13,24.7,Nest,0,1,-0.522873474460401
24/04/2015 14:20:00.000,0.07,0.13,24.7,Nest,0,1,-0.522873474460401
24/04/2015 14:21:00.000,0.07,0.13,24.58,Nest,0,1,-0.522873474460401
24/04/2015 14:22:00.000,0.06,0.2,24.45,Nest,0,1,-0.538908146477148
24/04/2015 14:23:00.000,0,0.12,24.33,Nest,0,1,-0.635116178577633
24/04/2015 14:24:00.000,0.0600000000000001,0.55,24.45,Nest,0,1,-0.538908146477148
24/04/2015 14:25:00.000,0.24,0.24,24.33,Nest,1,0,-0.250284050175694
24/04/2015 14:26:00.000,0.19,0.38,24.33,Nest,0,1,-0.330457410259431
24/04/2015 14:27:00.000,0.12,0.45,24.45,Nest,0,1,-0.442700114376664
24/04/2015 14:28:00.000,0.18,0.75,24.82,Nest,0,1,-0.346492082276179
24/04/2015 14:29:00.000,0.14,0.7,24.94,Nest,0,1,-0.410630770343169
24/04/2015 14:30:00.000,0,0.45,25.43,Nest,0,1,-0.635116178577633
24/04/2015 14:31:00.000,0.06,0.39,25.8,Nest,0,1,-0.538908146477148
24/04/2015 14:32:00.000,0.06,0.24,25.8,Nest,0,1,-0.538908146477148
24/04/2015 14:33:00.000,0.0600000000000001,0.18,25.8,Nest,0,1,-0.538908146477148
24/04/2015 14:34:00.000,0,0.12,25.67,Nest,0,1,-0.635116178577633
24/04/2015 14:35:00.000,0.26,0.33,25.55,Nest,1,0,-0.218214706142199
24/04/2015 14:36:00.000,0,0.69,25.55,Nest,0,1,-0.635116178577633
24/04/2015 14:37:00.000,0.0599999999999999,0.12,25.92,Nest,0,1,-0.538908146477149
24/04/2015 14:38:00.000,0.0600000000000001,0.49,26.29,Nest,0,1,-0.538908146477148
24/04/2015 14:39:00.000,0.07,1.07,26.77,Nest,0,1,-0.522873474460401
24/04/2015 14:40:00.000,0.2,0.93,26.9,Nest,0,1,-0.314422738242684
24/04/2015 14:41:00.000,0.06,0.75,26.9,Nest,0,1,-0.538908146477148
24/04/2015 14:42:00.000,0.49,0.76,26.77,Nest,1,0,0.150582750242993
24/04/2015 14:43:00.000,0.0600000000000001,0.13,26.65,Nest,0,1,-0.538908146477148
24/04/2015 14:44:00.000,0.07,0.74,26.41,Nest,0,1,-0.522873474460401
24/04/2015 14:45:00.000,1.07,1.31,26.16,Nest,1,0,1.08059372721435
24/04/2015 14:46:00.000,0.0600000000000001,0.12,25.67,Nest,0,1,-0.538908146477148
24/04/2015 14:47:00.000,0.0600000000000001,1.19,25.31,Nest,0,1,-0.538908146477148
24/04/2015 14:48:00.000,0.12,1.25,24.94,Nest,0,1,-0.442700114376664
24/04/2015 14:49:00.000,0.37,0.56,24.82,Nest,1,0,-0.0418333139579764
24/04/2015 14:50:00.000,0.19,1.45,25.19,Nest,0,1,-0.330457410259431
24/04/2015 14:51:00.000,1.94,2.13,25.31,Nest,1,0,2.47561019267138
24/04/2015 14:52:00.000,0.25,12.07,24.58,Nest,1,0,-0.234249378158946
24/04/2015 14:53:00.000,0.38,2.14,23.35,Out,1,0,-0.0257986419412289
24/04/2015 14:54:00.000,0.56,6.18,22.01,Out,1,0,0.262825454360226
24/04/2015 14:55:00.000,0.95,5.13,21.52,Out,1,0,0.888177663013378
24/04/2015 14:56:00.000,0.88,6,20.55,Out,1,0,0.775934958896145
24/04/2015 14:57:00.000,0.25,1.19,20.42,Out,1,0,-0.234249378158946
24/04/2015 14:58:00.000,1,4,22.01,Out,1,0,0.968351023097115
24/04/2015 14:59:00.000,0.19,3,21.52,Out,0,1,-0.330457410259431
24/04/2015 15:00:00.000,0.32,2,21.03,Out,1,0,-0.122006674041714
24/04/2015 15:01:00.000,0.88,4.55,20.91,Out,1,0,0.775934958896145
24/04/2015 15:02:00.000,0.37,1.31,20.55,Out,1,0,-0.0418333139579764
24/04/2015 15:03:00.000,0.19,2.14,22.01,Out,0,1,-0.330457410259431
24/04/2015 15:04:00.000,0.55,2.95,22.13,Out,1,0,0.246790782343478
24/04/2015 15:05:00.000,0.25,2.12,22.01,Out,1,0,-0.234249378158946
24/04/2015 15:06:00.000,0.2,3.32,22.13,Out,0,1,-0.314422738242684
24/04/2015 15:07:00.000,0.63,4,22.01,Out,1,0,0.375068158477458
24/04/2015 15:08:00.000,1.13,6.26,21.89,Out,1,0,1.17680175931483
24/04/2015 15:09:00.000,1.45,3,21.4,Out,1,0,1.68991126385075
24/04/2015 15:10:00.000,0.93,1.87,20.91,Out,1,0,0.856108318979883
24/04/2015 15:11:00.000,0.31,1.37,20.91,Out,1,0,-0.138041346058461
24/04/2015 15:12:00.000,0.75,2.51,21.77,Out,1,0,0.567484222678428
24/04/2015 15:13:00.000,0.87,1.43,22.01,Out,1,0,0.759900286879398
24/04/2015 15:14:00.000,1.63,3.61,23.48,Out,1,0,1.97853536015221
24/04/2015 15:15:00.000,0.57,8.13,22.38,Out,1,0,0.278860126376973
24/04/2015 15:16:00.000,0.74,8.81,21.77,Out,1,0,0.551449550661681
24/04/2015 15:17:00.000,0.12,1.38,21.52,Out,0,1,-0.442700114376664
24/04/2015 15:18:00.000,0.38,0.69,22.01,Out,1,0,-0.0257986419412289
24/04/2015 15:19:00.000,0.44,1.39,23.23,Out,1,0,0.070409390159256
24/04/2015 15:20:00.000,1.75,3.93,23.6,Out,1,0,2.17095142435318
24/04/2015 15:21:00.000,0.38,2.14,22.01,Out,1,0,-0.0257986419412289
24/04/2015 15:22:00.000,1.13,5.19,21.89,Out,1,0,1.17680175931483
24/04/2015 15:23:00.000,0.26,4.82,21.77,Out,1,0,-0.218214706142199
24/04/2015 15:24:00.000,0.69,4.87,22.38,Out,1,0,0.471276190577943
24/04/2015 15:25:00.000,0.57,3.01,23.97,Out,1,0,0.278860126376973
24/04/2015 15:26:00.000,1,3.13,23.84,Out,1,0,0.968351023097115
24/04/2015 15:27:00.000,0.31,1.51,23.72,Out,1,0,-0.138041346058461
24/04/2015 15:28:00.000,0.27,0.56,24.09,Out,1,0,-0.202180034125451
24/04/2015 15:29:00.000,0.99,1.86,24.7,Out,1,0,0.952316351080368
24/04/2015 15:30:00.000,0.31,3.14,24.58,Out,1,0,-0.138041346058461
24/04/2015 15:31:00.000,0.31,1.24,24.58,Out,1,0,-0.138041346058461
24/04/2015 15:32:00.000,0.25,1.94,24.7,Out,1,0,-0.234249378158946
24/04/2015 15:33:00.000,0.45,5.75,24.94,Out,1,0,0.0864440621760035
24/04/2015 15:34:00.000,0.58,5.7,24.45,Out,1,0,0.294894798393721
24/04/2015 15:35:00.000,0.19,1.49,24.45,Out,0,1,-0.330457410259431
24/04/2015 15:36:00.000,0.25,1.81,25.19,Out,1,0,-0.234249378158946
24/04/2015 15:37:00.000,0.49,4.07,25.67,Out,1,0,0.150582750242993
24/04/2015 15:38:00.000,0.06,1.01,25.67,Out,0,1,-0.538908146477148
24/04/2015 15:39:00.000,0.51,3,25.55,Out,1,0,0.182652094276488
24/04/2015 15:40:00.000,0.43,1.19,25.67,Out,1,0,0.0543747181425085
24/04/2015 15:41:00.000,0.62,1.63,25.8,Out,1,0,0.359033486460711
24/04/2015 15:42:00.000,0.44,1.38,26.41,Out,1,0,0.070409390159256
24/04/2015 15:43:00.000,1.19,3.2,26.77,Out,1,0,1.27300979141532
24/04/2015 15:44:00.000,0.31,2.38,27.02,Out,1,0,-0.138041346058461
24/04/2015 15:45:00.000,0,0.07,27.02,Out,0,1,-0.635116178577633
24/04/2015 15:46:00.000,0.68,1.88,27.02,Out,1,0,0.455241518561196
24/04/2015 15:47:00.000,1.19,1.56,26.9,Out,1,0,1.27300979141532
24/04/2015 15:48:00.000,0,1.56,27.26,Out,0,1,-0.635116178577633
24/04/2015 15:49:00.000,0,0.24,27.38,Out,0,1,-0.635116178577633
24/04/2015 15:50:00.000,0.07,0.14,27.75,Out,0,1,-0.522873474460401
24/04/2015 15:51:00.000,0,0.44,27.87,Out,0,1,-0.635116178577633
24/04/2015 15:52:00.000,0.06,0.75,27.99,Out,0,1,-0.538908146477148
24/04/2015 15:53:00.000,0.07,0.26,27.99,Out,0,1,-0.522873474460401
24/04/2015 15:54:00.000,0.63,1.26,28.12,Out,1,0,0.375068158477458
24/04/2015 15:55:00.000,0,0.0600000000000001,28.24,Out,0,1,-0.635116178577633
24/04/2015 15:56:00.000,0,0.24,28.24,Out,0,1,-0.635116178577633
24/04/2015 15:57:00.000,0.44,0.56,27.99,Out,1,0,0.070409390159256
24/04/2015 15:58:00.000,0,0.44,28.12,Out,0,1,-0.635116178577633
24/04/2015 15:59:00.000,0.12,0.24,27.99,Out,0,1,-0.442700114376664
24/04/2015 16:00:00.000,0,0.76,27.87,Out,0,1,-0.635116178577633
24/04/2015 16:01:00.000,0,0.32,27.99,Out,0,1,-0.635116178577633
24/04/2015 16:02:00.000,0.07,1.2,27.87,Out,0,1,-0.522873474460401
24/04/2015 16:03:00.000,0.38,1.56,27.87,Out,1,0,-0.0257986419412289
24/04/2015 16:04:00.000,0.43,1.14,27.38,Out,1,0,0.0543747181425085
24/04/2015 16:05:00.000,0.39,1.19,26.9,Out,1,0,-0.00976396992448138
24/04/2015 16:06:00.000,0.44,1.01,26.77,Out,1,0,0.070409390159256
24/04/2015 16:07:00.000,1.06,2.25,26.04,Out,1,0,1.0645590551976
24/04/2015 16:08:00.000,0.31,5.2,25.92,Out,1,0,-0.138041346058461
24/04/2015 16:09:00.000,0.94,4.25,24.94,Out,1,0,0.87214299099663
24/04/2015 16:10:00.000,0.51,4.75,23.97,Out,1,0,0.182652094276488
24/04/2015 16:11:00.000,1.12,1.76,23.84,Out,1,0,1.16076708729809
24/04/2015 16:12:00.000,0.19,1.69,24.21,Out,0,1,-0.330457410259431
24/04/2015 16:13:00.000,2.26,3.69,24.58,Out,1,0,2.9887196972073
24/04/2015 16:14:00.000,1,3.75,23.84,Out,1,0,0.968351023097115
24/04/2015 16:15:00.000,0.32,2.62,22.01,Out,1,0,-0.122006674041714
24/04/2015 16:16:00.000,1.94,4.69,21.52,Out,1,0,2.47561019267138
24/04/2015 16:17:00.000,0.31,3.87,20.42,Out,1,0,-0.138041346058461
24/04/2015 16:18:00.000,0.2,7,20.06,Out,0,1,-0.314422738242684
24/04/2015 16:19:00.000,0.44,5.26,19.45,Out,1,0,0.070409390159256
24/04/2015 16:20:00.000,1.69,2.87,18.59,Out,1,0,2.07474339225269
24/04/2015 16:21:00.000,0.56,1.88,18.96,Out,1,0,0.262825454360226
24/04/2015 16:22:00.000,0.19,5,19.57,Out,0,1,-0.330457410259431
24/04/2015 16:23:00.000,2.06,8.01,19.08,Out,1,0,2.66802625687235
24/04/2015 16:24:00.000,2.14,8.12,18.23,Out,1,0,2.79630363300633
24/04/2015 16:25:00.000,0.81,7.74,17.62,Out,1,0,0.663692254778913
24/04/2015 16:26:00.000,0.25,5.2,17.49,Out,1,0,-0.234249378158946
24/04/2015 16:27:00.000,0.07,1.63,19.08,Out,0,1,-0.522873474460401
24/04/2015 16:28:00.000,0.52,1.08,21.28,Out,1,0,0.198686766293236
24/04/2015 16:29:00.000,0.37,3.19,22.62,Out,1,0,-0.0418333139579764
24/04/2015 16:30:00.000,0.37,5.2,23.48,Out,1,0,-0.0418333139579764
24/04/2015 16:31:00.000,0.38,1.31,23.84,Out,1,0,-0.0257986419412289
24/04/2015 16:32:00.000,0.88,1.32,24.45,Out,1,0,0.775934958896145
24/04/2015 16:33:00.000,1.26,2.2,24.94,Out,1,0,1.38525249553255
24/04/2015 16:34:00.000,0.5,1.25,24.94,Out,1,0,0.166617422259741
24/04/2015 16:35:00.000,0.74,3.12,25.31,Out,1,0,0.551449550661681
24/04/2015 16:36:00.000,0.32,1.19,24.82,Out,1,0,-0.122006674041714
24/04/2015 16:37:00.000,0.76,5.38,25.06,Out,1,0,0.583518894695176
24/04/2015 16:38:00.000,0.0600000000000001,1.76,24.58,Out,0,1,-0.538908146477148
24/04/2015 16:39:00.000,0.0599999999999999,2.19,24.58,Out,0,1,-0.538908146477149
24/04/2015 16:40:00.000,0.32,2.07,24.33,Out,1,0,-0.122006674041714
24/04/2015 16:41:00.000,0.45,1.39,24.33,Out,1,0,0.0864440621760035
24/04/2015 16:42:00.000,0.0599999999999999,2.31,24.33,Out,0,1,-0.538908146477149
24/04/2015 16:43:00.000,1,3.3,24.33,Out,1,0,0.968351023097115
24/04/2015 16:44:00.000,1.13,4.31,22.87,Out,1,0,1.17680175931483
24/04/2015 16:45:00.000,1.62,3.75,21.89,Out,1,0,1.96250068813546
24/04/2015 16:46:00.000,0.63,8.32,21.03,Out,1,0,0.375068158477458
24/04/2015 16:47:00.000,0.2,1.88,21.89,Out,0,1,-0.314422738242684
24/04/2015 16:48:00.000,0.56,0.89,22.01,Out,1,0,0.262825454360226
24/04/2015 16:49:00.000,0.2,1.13,22.87,Out,0,1,-0.314422738242684
24/04/2015 16:50:00.000,0.81,2.82,23.48,Out,1,0,0.663692254778913
