datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
21/04/2020 10:36:06.000,0.033,0,0.31,29.09,Nest,0,1,-0.923604438919775
21/04/2020 10:37:06.000,0.054,0.06,0.12,29.22,Nest,0,1,-0.857417456878485
21/04/2020 10:38:06.000,0.0326666666666667,0,0.13,28.97,Nest,0,1,-0.924655025936304
21/04/2020 10:39:06.000,0.0311666666666667,0.06,0.13,28.97,Nest,0,1,-0.929382667510681
21/04/2020 10:40:06.000,0.0896666666666667,0.27,0.44,28.85,Nest,0,1,-0.745004646109945
21/04/2020 10:41:06.000,0.064,0,0.25,28.85,Nest,0,1,-0.825899846382633
21/04/2020 10:42:06.000,0.0429999999999999,0.0599999999999999,0.12,28.85,Nest,0,1,-0.892086828423923
21/04/2020 10:43:06.000,0.0943333333333333,0.0599999999999999,0.25,28.85,Nest,0,1,-0.730296427878547
21/04/2020 10:44:06.000,0.0545,0.06,0.18,29.09,Nest,0,1,-0.855841576353692
21/04/2020 10:45:06.000,0.0664999999999999,0.13,0.19,28.97,Nest,0,1,-0.81802044375867
21/04/2020 10:46:06.000,0.125,0.06,0.44,28.85,Nest,0,1,-0.633642422357933
21/04/2020 10:47:06.000,0.021,0,0.12,28.85,Nest,0,1,-0.961425571514798
21/04/2020 10:48:06.000,0.065,0,0.18,28.85,Nest,0,1,-0.822748085333047
21/04/2020 10:49:06.000,0.369333333333333,0.44,1.38,28.97,Nest,1,0,0.136437860757394
21/04/2020 10:50:06.000,0.1225,0.19,0.26,28.97,Nest,0,1,-0.641521824981896
21/04/2020 10:51:06.000,0.0276666666666667,0,0.12,29.09,Nest,0,1,-0.94041383118423
21/04/2020 10:52:06.000,0.1,0.2,0.2,28.97,Nest,0,1,-0.712436448597564
21/04/2020 10:53:06.000,0.0965,0.12,0.56,28.97,Nest,0,1,-0.723467612271113
21/04/2020 10:54:06.000,0.293166666666667,0.12,0.81,29.09,Nest,1,0,-0.103621272519349
21/04/2020 10:55:06.000,0.2105,0.06,0.56,28.85,Nest,1,0,-0.364166852618395
21/04/2020 10:56:06.000,0.269833333333333,0.06,0.75,29.09,Nest,1,0,-0.177162363676338
21/04/2020 10:57:06.000,0.1235,0.13,0.45,29.09,Nest,0,1,-0.638370063932311
21/04/2020 10:58:06.000,0.272833333333333,0.32,0.63,29.22,Nest,1,0,-0.167707080527582
21/04/2020 10:59:06.000,0.488833333333333,0.13,0.94,29.22,Nest,1,0,0.513073306182829
21/04/2020 11:00:06.000,0.377666666666667,0.37,0.76,29.34,Nest,1,0,0.162702536170605
21/04/2020 11:01:06.000,0.419833333333333,0.56,0.87,29.34,Nest,1,0,0.295601793761448
21/04/2020 11:02:06.000,0.569166666666666,0.88,1.56,29.58,Nest,1,0,0.766264777166177
21/04/2020 11:03:06.000,0.487,0.44,1.13,29.58,Nest,1,0,0.507295077591923
21/04/2020 11:04:06.000,0.595,0.88,1.2,29.58,Nest,1,0,0.84768527094713
21/04/2020 11:05:06.000,0.75,0.81,2.31,28.97,Nest,1,0,1.33620823363284
21/04/2020 11:06:06.000,0.876333333333334,0.75,2.51,27.63,Nest,1,0,1.73438071289711
21/04/2020 11:07:06.000,0.8415,1.25,2.18,26.53,Out,1,0,1.62459436966989
21/04/2020 11:08:06.000,0.264833333333333,0.12,1.25,26.04,Out,1,0,-0.192921168924264
21/04/2020 11:09:06.000,0.256666666666667,1.19,1.19,26.41,Out,1,0,-0.21866055082921
21/04/2020 11:10:06.000,0.745,1,3.06,26.77,Out,1,0,1.32044942838491
21/04/2020 11:11:06.000,0.662833333333333,1.5,2.7,26.41,Out,1,0,1.06147972881066
21/04/2020 11:12:06.000,0.515166666666667,1.43,2.18,26.41,Out,1,0,0.596069680488575
21/04/2020 11:13:06.000,0.334,0.18,1.06,26.77,Out,1,0,0.0250756370053816
21/04/2020 11:14:06.000,0.333,0.18,1.2,26.9,Out,1,0,0.0219238759557967
21/04/2020 11:15:06.000,0.62,0.19,3.75,27.26,Nest,1,0,0.92647929718676
21/04/2020 11:16:06.000,0.979,1.18,2.32,26.9,Out,1,0,2.05796151398786
21/04/2020 11:17:06.000,0.449,0.13,1.49,26.16,Out,1,0,0.387528157707684
21/04/2020 11:18:06.000,0.5505,0.31,1.76,26.29,Out,1,0,0.707431904240587
21/04/2020 11:19:06.000,0.316333333333333,0.13,2.5,26.53,Out,1,0,-0.0306054748706238
21/04/2020 11:20:06.000,0.267833333333333,0.2,0.81,26.9,Out,1,0,-0.183465885775508
21/04/2020 11:21:06.000,0.418,0.31,2.76,27.14,Nest,1,0,0.289823565170542
21/04/2020 11:22:06.000,0.439333333333334,0.31,2.88,27.38,Nest,1,0,0.357061134228361
21/04/2020 11:23:06.000,0.327166666666667,0.57,1.05,27.38,Nest,1,0,0.00353860316654941
21/04/2020 11:24:06.000,0.286833333333333,0.2,1.25,27.63,Nest,1,0,-0.123582425833389
21/04/2020 11:25:06.000,0.373833333333333,0.19,1.06,27.87,Nest,1,0,0.150620785480527
21/04/2020 11:26:06.000,0.546,0.24,2.19,27.26,Nest,1,0,0.693248979517452
21/04/2020 11:27:06.000,0.373166666666667,0.32,3.63,26.16,Out,1,0,0.148519611447471
21/04/2020 11:28:06.000,0.7835,1.19,2.75,25.31,Out,1,0,1.44179222879395
21/04/2020 11:29:06.000,0.991833333333334,2.31,3.37,24.33,Out,1,0,2.09840911412421
21/04/2020 11:30:06.000,1.14866666666667,0.32,5.5,23.84,Out,1,0,2.59271030540082
21/04/2020 11:31:06.000,0.995833333333334,1.31,3.93,23.97,Out,1,0,2.11101615832255
21/04/2020 11:32:06.000,0.545666666666667,0.19,2.68,24.33,Out,1,0,0.692198392500925
21/04/2020 11:33:06.000,0.510833333333333,0.57,1.13,25.43,Out,1,0,0.582412049273705
21/04/2020 11:34:06.000,0.573,0.32,1.2,26.16,Out,1,0,0.778346527856254
21/04/2020 11:35:06.000,0.607666666666666,0.37,1.32,26.65,Out,1,0,0.887607577575208
21/04/2020 11:36:06.000,0.481333333333334,0.44,0.88,27.02,Out,1,0,0.489435098310941
21/04/2020 11:37:06.000,0.491666666666667,0.32,1.32,27.51,Nest,1,0,0.522003295823321
21/04/2020 11:38:06.000,0.661333333333334,0.2,1.63,27.63,Nest,1,0,1.05675208723628
21/04/2020 11:39:06.000,0.545166666666667,0.64,1.12,27.87,Nest,1,0,0.690622511976132
21/04/2020 11:40:06.000,1.15666666666667,1.12,1.89,27.87,Nest,1,0,2.61792439379751
21/04/2020 11:41:06.000,0.6875,0.51,1.38,28.24,Nest,1,0,1.13922316803376
21/04/2020 11:42:06.000,0.286333333333333,0.31,0.89,28.36,Nest,1,0,-0.125158306358182
21/04/2020 11:43:06.000,0.0775,0.06,0.19,28.48,Nest,0,1,-0.783351072213232
21/04/2020 11:44:06.000,0.081,0.07,0.25,28.6,Nest,0,1,-0.772319908539684
21/04/2020 11:45:06.000,0.237333333333333,0,1.5,28.48,Nest,1,0,-0.279594597787858
21/04/2020 11:46:06.000,0.0718333333333334,0.0600000000000001,0.19,28.6,Nest,0,1,-0.801211051494215
21/04/2020 11:47:06.000,0.192,0.12,1.52,28.73,Nest,0,1,-0.422474432035722
21/04/2020 11:48:06.000,0.0116666666666667,0,0.07,28.85,Nest,0,1,-0.990842007977594
21/04/2020 11:49:06.000,1.18816666666667,2.38,2.81,28.85,Nest,1,0,2.71720486685944
21/04/2020 11:50:06.000,0.037,0.06,0.12,28.97,Nest,0,1,-0.910997394721434
21/04/2020 11:51:06.000,0.0403333333333333,0.07,0.13,28.97,Nest,0,1,-0.90049152455615
21/04/2020 11:52:06.000,0.0906666666666666,0.07,0.2,29.09,Nest,0,1,-0.74185288506036
21/04/2020 11:53:06.000,0.2,0.13,0.87,28.97,Nest,0,1,-0.39726034363904
21/04/2020 11:54:06.000,0.179666666666667,0.13,0.75,28.97,Nest,0,1,-0.461346151647273
21/04/2020 11:55:06.000,0.685,0.49,1.49,29.09,Nest,1,0,1.1313437654098
21/04/2020 11:56:06.000,0.04,0.06,0.12,28.85,Nest,0,1,-0.901542111572678
21/04/2020 11:57:06.000,0.234,0.31,0.93,28.97,Nest,1,0,-0.290100467953142
21/04/2020 11:58:06.000,0.0743333333333334,0.18,0.18,28.85,Nest,0,1,-0.793331648870252
21/04/2020 11:59:06.000,0.0206666666666667,0,0.13,28.85,Nest,0,1,-0.962476158531326
21/04/2020 12:00:06.000,0.0613333333333333,0,0.56,28.85,Nest,0,1,-0.83430454251486
21/04/2020 12:01:06.000,0.0505,0.07,0.82,28.85,Nest,0,1,-0.868448620552034
21/04/2020 12:02:06.000,0.543,0.75,1.39,28.73,Nest,1,0,0.683793696368697
21/04/2020 12:03:06.000,0.0706666666666667,0.12,0.32,28.73,Nest,0,1,-0.804888106052064
21/04/2020 12:04:06.000,0.0793333333333333,0.07,0.2,28.73,Nest,0,1,-0.777572843622326
21/04/2020 12:05:06.000,0.0373333333333333,0.13,0.19,28.73,Nest,0,1,-0.909946807704906
21/04/2020 12:06:06.000,0.01,0,0.06,28.85,Nest,0,1,-0.996094943060236
21/04/2020 12:07:06.000,0.046,0,0.24,28.85,Nest,0,1,-0.882631545275167
21/04/2020 12:08:06.000,0.0988333333333334,0,0.26,28.85,Nest,0,1,-0.716113503155413
21/04/2020 12:09:06.000,0.0908333333333334,0.0600000000000001,0.27,28.85,Nest,0,1,-0.741327591552095
21/04/2020 12:10:06.000,0.0476666666666667,0,0.19,29.09,Nest,0,1,-0.877378610192525
21/04/2020 12:11:06.000,0.033,0.06,0.12,29.09,Nest,0,1,-0.923604438919775
21/04/2020 12:12:06.000,0.016,0,0.06,28.97,Nest,0,1,-0.977184376762724
21/04/2020 12:13:06.000,0.0903333333333333,0,0.39,29.09,Nest,0,1,-0.742903472076888
21/04/2020 12:14:06.000,0.1155,0.07,0.21,29.22,Nest,0,1,-0.663584152328993
21/04/2020 12:15:06.000,0.104,0.18,0.25,29.22,Nest,0,1,-0.699829404399223
21/04/2020 12:16:06.000,0.0408333333333334,0,0.13,29.09,Nest,0,1,-0.898915644031357
21/04/2020 12:17:06.000,0.108666666666667,0.2,0.83,28.97,Nest,0,1,-0.685121186167826
21/04/2020 12:18:06.000,0.0635,0.0599999999999999,0.19,28.97,Nest,0,1,-0.827475726907425
21/04/2020 12:19:06.000,0.0801666666666666,0.0599999999999999,0.25,28.97,Nest,0,1,-0.774946376081005
21/04/2020 12:20:06.000,0.0346666666666667,0,0.13,28.97,Nest,0,1,-0.918351503837133
21/04/2020 12:21:06.000,0.0433333333333333,0.0600000000000001,0.13,29.09,Nest,0,1,-0.891036241407394
21/04/2020 12:22:06.000,0.1055,0.13,0.25,29.09,Nest,0,1,-0.695101762824845
21/04/2020 12:23:06.000,0.021,0,0.12,29.22,Nest,0,1,-0.961425571514798
21/04/2020 12:24:06.000,0.073,0.12,0.25,28.97,Nest,0,1,-0.797533996936366
21/04/2020 12:25:06.000,0.078,0,0.45,28.97,Nest,0,1,-0.781775191688439
21/04/2020 12:26:06.000,0.038,0,0.2,28.85,Nest,0,1,-0.907845633671849
21/04/2020 12:27:06.000,0.019,0,0.12,28.85,Nest,0,1,-0.967729093613968
21/04/2020 12:28:06.000,0.0045,0,0.07,28.97,Nest,0,1,-1.01342962883295
21/04/2020 12:29:06.000,0.0146666666666667,0,0.13,29.09,Nest,0,1,-0.981386724828838
21/04/2020 12:30:06.000,0.0495,0.12,0.19,29.22,Nest,0,1,-0.871600381601619
21/04/2020 12:31:06.000,0.0245,0.07,0.14,29.09,Nest,0,1,-0.95039440784125
21/04/2020 12:32:06.000,0.0216666666666667,0.07,0.07,29.09,Nest,0,1,-0.959324397481741
21/04/2020 12:33:06.000,0.0173333333333333,0,0.13,29.09,Nest,0,1,-0.972982028696611
21/04/2020 12:34:06.000,0.0946666666666667,0.07,0.25,29.22,Nest,0,1,-0.729245840862019
21/04/2020 12:35:06.000,0.0423333333333334,0.0600000000000001,0.2,29.22,Nest,0,1,-0.89418800245698
21/04/2020 12:36:06.000,0.085,0,0.44,28.97,Nest,0,1,-0.759712864341343
21/04/2020 12:37:06.000,0.0683333333333333,0,0.44,28.85,Nest,0,1,-0.812242215167764
21/04/2020 12:38:06.000,0.430333333333333,0.49,1.06,28.85,Nest,1,0,0.328695284782093
21/04/2020 12:39:06.000,0.208833333333333,0.12,0.49,28.85,Nest,1,0,-0.369419787701037
21/04/2020 12:40:06.000,0.0723333333333334,0.12,0.19,28.85,Nest,0,1,-0.799635170969422
21/04/2020 12:41:06.000,0.034,0,0.18,28.85,Nest,0,1,-0.92045267787019
21/04/2020 12:42:06.000,0.026,0,0.12,28.97,Nest,0,1,-0.945666766266872
21/04/2020 12:43:06.000,0.0421666666666667,0.0599999999999999,0.13,28.97,Nest,0,1,-0.894713295965244
21/04/2020 12:44:06.000,0.059,0.0599999999999999,0.19,29.09,Nest,0,1,-0.841658651630559
21/04/2020 12:45:06.000,0.049,0.0599999999999999,0.12,29.22,Nest,0,1,-0.873176262126411
21/04/2020 12:46:06.000,0.034,0,0.12,29.09,Nest,0,1,-0.92045267787019
21/04/2020 12:47:06.000,0.0281666666666667,0,0.25,29.22,Nest,0,1,-0.938837950659437
21/04/2020 12:48:06.000,0.101166666666667,0.13,0.27,29.22,Nest,0,1,-0.708759394039715
21/04/2020 12:49:06.000,0.0395,0.13,0.13,29.22,Nest,0,1,-0.903117992097471
21/04/2020 12:50:06.000,0.034,0.06,0.12,29.09,Nest,0,1,-0.92045267787019
21/04/2020 12:51:06.000,0.028,0.0600000000000001,0.18,29.34,Nest,0,1,-0.939363244167701
21/04/2020 12:52:06.000,0.022,0,0.0600000000000001,29.34,Nest,0,1,-0.958273810465213
21/04/2020 12:53:06.000,0.039,0.0600000000000001,0.12,29.34,Nest,0,1,-0.904693872622264
21/04/2020 12:54:06.000,0.0545,0.0600000000000001,0.25,29.34,Nest,0,1,-0.855841576353693
21/04/2020 12:55:06.000,0.4335,0.74,1.69,29.46,Nest,1,0,0.338675861439113
21/04/2020 12:56:06.000,0.0893333333333334,0.06,0.38,29.22,Nest,0,1,-0.746055233126473
21/04/2020 12:57:06.000,0.0933333333333334,0.06,0.38,29.22,Nest,0,1,-0.733448188928132
21/04/2020 12:58:06.000,0.441333333333333,0.12,1.82,29.22,Nest,1,0,0.363364656327531
21/04/2020 12:59:06.000,0.0663333333333334,0,0.25,29.09,Nest,0,1,-0.818545737266934
21/04/2020 13:00:06.000,0.058,0.12,0.19,29.09,Nest,0,1,-0.844810412680144
21/04/2020 13:01:06.000,0.0501666666666667,0.07,0.19,29.09,Nest,0,1,-0.869499207568562
21/04/2020 13:02:06.000,0.0776666666666666,0,0.39,29.22,Nest,0,1,-0.782825778704968
21/04/2020 13:03:06.000,0.145,0.12,0.44,29.09,Nest,0,1,-0.570607201366228
21/04/2020 13:04:06.000,0.0321666666666667,0.06,0.12,29.09,Nest,0,1,-0.926230906461096
21/04/2020 13:05:06.000,0.0686666666666667,0.13,0.32,29.22,Nest,0,1,-0.811191628151235
21/04/2020 13:06:06.000,0.0251666666666667,0,0.07,28.97,Nest,0,1,-0.948293233808193
21/04/2020 13:07:06.000,0.104833333333333,0.12,0.19,29.22,Nest,0,1,-0.697202936857902
21/04/2020 13:08:06.000,0.125,0.12,0.31,29.09,Nest,0,1,-0.633642422357933
21/04/2020 13:09:06.000,0.141666666666667,0.18,0.38,28.97,Nest,0,1,-0.581113071531512
21/04/2020 13:10:06.000,0.0876666666666667,0.12,0.24,28.85,Nest,0,1,-0.751308168209115
21/04/2020 13:11:06.000,0.106833333333333,0.12,0.32,28.85,Nest,0,1,-0.690899414758732
21/04/2020 13:12:06.000,0.257333333333333,0.18,0.44,28.85,Nest,1,0,-0.216559376796154
21/04/2020 13:13:06.000,0.457833333333333,0.18,1.31,28.97,Nest,1,0,0.415368713645687
21/04/2020 13:14:06.000,0.503,0.68,1.83,28.97,Nest,1,0,0.557723254385288
21/04/2020 13:15:06.000,0.284333333333333,0.49,0.77,28.85,Nest,1,0,-0.131461828457352
21/04/2020 13:16:06.000,0.531333333333333,0.24,1.2,29.09,Nest,1,0,0.647023150790202
21/04/2020 13:17:06.000,0.911,1,1.51,29.22,Nest,1,0,1.84364176261606
21/04/2020 13:18:06.000,0.393833333333333,0.31,0.82,29.34,Nest,1,0,0.213656006472232
21/04/2020 13:19:06.000,0.2715,0.19,0.63,29.34,Nest,1,0,-0.171909428593696
21/04/2020 13:20:06.000,0.552666666666667,0.57,1.81,29.22,Nest,1,0,0.714260719848021
21/04/2020 13:21:06.000,0.586333333333333,0.92,2.2,28.85,Nest,1,0,0.82037000851739
21/04/2020 13:22:06.000,0.942166666666667,1.44,1.75,28.12,Nest,1,0,1.94187164866147
21/04/2020 13:23:06.000,0.830833333333333,0.63,1.87,27.14,Nest,1,0,1.59097558514098
21/04/2020 13:24:06.000,1.12983333333333,1.38,5.82,25.8,Out,1,0,2.53335213896697
21/04/2020 13:25:06.000,0.9275,2.13,4.2,25.06,Out,1,0,1.89564581993422
21/04/2020 13:26:06.000,0.390833333333333,0.19,1.07,24.94,Out,1,0,0.204200723323476
21/04/2020 13:27:06.000,0.741666666666667,0.32,2.18,25.43,Out,1,0,1.30994355821963
21/04/2020 13:28:06.000,0.452,0.19,3.19,25.19,Out,1,0,0.39698344085644
21/04/2020 13:29:06.000,0.713833333333333,0.44,3.88,24.94,Out,1,0,1.22221954233951
21/04/2020 13:30:06.000,0.575166666666667,0.76,2.5,24.82,Out,1,0,0.785175343463689
21/04/2020 13:31:06.000,0.3565,0.0599999999999999,1.49,24.82,Out,1,0,0.0959902606210497
21/04/2020 13:32:06.000,0.315166666666667,0.44,1.57,25.19,Out,1,0,-0.0342825294284735
21/04/2020 13:33:06.000,0.323,0.31,1.5,25.43,Out,1,0,-0.00959373454005623
21/04/2020 13:34:06.000,0.360833333333333,0.2,1.88,26.04,Out,1,0,0.10964789183592
21/04/2020 13:35:06.000,0.7245,0.7,3.12,25.92,Out,1,0,1.25583832686842
21/04/2020 13:36:06.000,0.481333333333333,0.63,2.06,26.29,Out,1,0,0.489435098310941
21/04/2020 13:37:06.000,0.362666666666667,0.25,1.56,26.41,Out,1,0,0.115426120426826
21/04/2020 13:38:06.000,0.342833333333333,0.06,2,26.53,Out,1,0,0.0529161929433848
21/04/2020 13:39:06.000,0.423666666666667,0.44,2.99,26.65,Out,1,0,0.307683544451525
21/04/2020 13:40:06.000,0.660666666666667,0.62,4.5,26.65,Out,1,0,1.05465091320323
21/04/2020 13:41:06.000,0.359333333333333,0.38,1.26,26.41,Out,1,0,0.104920250261541
21/04/2020 13:42:06.000,0.677333333333333,0.19,4.32,26.53,Out,1,0,1.10718026402965
21/04/2020 13:43:06.000,0.4915,0.3,2.44,26.29,Out,1,0,0.521478002315058
21/04/2020 13:44:06.000,0.276,0.13,0.8,26.41,Out,1,0,-0.157726503870562
21/04/2020 13:45:06.000,0.306833333333333,0.25,1.43,26.9,Out,1,0,-0.0605472048416841
21/04/2020 13:46:06.000,0.5185,0.44,2.81,26.9,Out,1,0,0.606575550653859
21/04/2020 13:47:06.000,0.371,0.19,1.38,26.65,Out,1,0,0.141690795840035
21/04/2020 13:48:06.000,0.279666666666667,0.39,1.06,26.77,Out,1,0,-0.14617004668875
21/04/2020 13:49:06.000,0.323333333333333,0.31,1.19,26.77,Out,1,0,-0.00854314752352689
21/04/2020 13:50:06.000,0.3105,0.13,1,27.02,Out,1,0,-0.0489907476598711
21/04/2020 13:51:06.000,0.371333333333333,0.31,2.26,27.02,Out,1,0,0.142741382856564
21/04/2020 13:52:06.000,0.3265,0.13,1.01,27.26,Nest,1,0,0.00143742913349247
21/04/2020 13:53:06.000,0.254666666666667,0.31,0.94,27.26,Nest,1,0,-0.22496407292838
21/04/2020 13:54:06.000,0.272333333333333,0.07,1.01,27.38,Nest,1,0,-0.169282961052374
21/04/2020 13:55:06.000,0.611166666666667,0.13,9.32,27.51,Nest,1,0,0.898638741248758
21/04/2020 13:56:06.000,0.364,0.76,1.82,26.9,Out,1,0,0.11962846849294
21/04/2020 13:57:06.000,0.730666666666667,0.26,6,26.16,Out,1,0,1.27527418667419
21/04/2020 13:58:06.000,0.875666666666667,1.14,3.32,25.43,Out,1,0,1.73227953886405
21/04/2020 13:59:06.000,0.851,0.94,4.68,24.82,Out,1,0,1.65453609964095
21/04/2020 14:00:06.000,0.699166666666667,0.7,1.82,24.94,Out,1,0,1.17599371361226
21/04/2020 14:01:06.000,0.996166666666667,1.32,3.63,25.06,Out,1,0,2.11206674533907
21/04/2020 14:02:06.000,0.630166666666667,1.63,3.57,24.7,Out,1,0,0.958522201190877
21/04/2020 14:03:06.000,1.19966666666667,1.07,3.93,24.33,Out,1,0,2.75345011892967
21/04/2020 14:04:06.000,1.2635,0.99,5.44,23.97,Out,1,0,2.95463753259486
21/04/2020 14:05:06.000,1.13,0.56,3.94,23.97,Out,1,0,2.53387743247523
21/04/2020 14:06:06.000,1.292,1.63,6,23.72,Out,1,0,3.04446272250804
21/04/2020 14:07:06.000,0.9005,0.57,4,23.84,Out,1,0,1.81054827159542
21/04/2020 14:08:06.000,0.902166666666667,0.13,3.82,23.48,Out,1,0,1.81580120667806
21/04/2020 14:09:06.000,0.437333333333333,0.62,1.39,23.35,Out,1,0,0.35075761212919
21/04/2020 14:10:06.000,0.709333333333333,0.44,2.64,23.11,Out,1,0,1.20803661761637
21/04/2020 14:11:06.000,0.787333333333333,0.82,3.01,23.48,Out,1,0,1.45387397948402
21/04/2020 14:12:06.000,0.9375,0.37,3.88,23.97,Out,1,0,1.92716343043007
21/04/2020 14:13:06.000,0.8475,0.56,3.94,24.45,Out,1,0,1.6435049359674
21/04/2020 14:14:06.000,0.957166666666667,0.76,4.26,23.84,Out,1,0,1.98914806440525
21/04/2020 14:15:06.000,1.27233333333333,0.94,4.39,23.97,Out,1,0,2.98247808853287
21/04/2020 14:16:06.000,0.7335,0.63,1.7,24.45,Out,1,0,1.28420417631469
21/04/2020 14:17:06.000,0.792,1.13,1.45,25.43,Out,1,0,1.46858219771542
21/04/2020 14:18:06.000,0.824666666666667,0.69,3.19,26.16,Out,1,0,1.57153972533521
21/04/2020 14:19:06.000,1.49966666666667,1.18,4.63,25.67,Out,1,0,3.69897843380524
21/04/2020 14:20:06.000,1.29433333333333,0.26,4.43,25.19,Out,1,0,3.05181683162374
21/04/2020 14:21:06.000,0.728,1.07,2.76,25.31,Out,1,0,1.26686949054197
21/04/2020 14:22:06.000,1.35416666666667,0.62,7.31,24.58,Out,1,0,3.24039720109059
21/04/2020 14:23:06.000,0.966,1,3.56,23.97,Out,1,0,2.01698862034325
21/04/2020 14:24:06.000,0.5065,0.44,1.57,24.33,Out,1,0,0.568754418058836
21/04/2020 14:25:06.000,0.421166666666667,1.2,2,24.82,Out,1,0,0.299804141827562
21/04/2020 14:26:06.000,0.246333333333333,0.62,0.74,25.43,Out,1,0,-0.251228748341591
21/04/2020 14:27:06.000,0.580666666666667,0.38,2.19,25.92,Out,1,0,0.802510029236408
21/04/2020 14:28:06.000,0.356166666666667,0.24,2.2,26.53,Out,1,0,0.0949396736045213
21/04/2020 14:29:06.000,0.385666666666667,0.44,1.13,26.9,Out,1,0,0.187916624567286
21/04/2020 14:30:06.000,0.372166666666667,0.19,0.92,27.14,Nest,1,0,0.145367850397885
21/04/2020 14:31:06.000,0.332833333333333,0.32,1.94,27.38,Nest,1,0,0.0213985824475322
21/04/2020 14:32:06.000,0.927333333333333,0.51,4.5,26.9,Out,1,0,1.89512052642596
21/04/2020 14:33:06.000,0.545333333333333,0.12,1.25,27.02,Out,1,0,0.691147805484396
21/04/2020 14:34:06.000,0.469833333333333,0.26,1,27.51,Nest,1,0,0.45318984624071
21/04/2020 14:35:06.000,0.589166666666667,0.69,1.32,27.87,Nest,1,0,0.829299998157883
21/04/2020 14:36:06.000,0.555833333333333,0.0599999999999999,1.25,27.99,Nest,1,0,0.724241296505041
21/04/2020 14:37:06.000,0.378833333333333,0.38,1.3,28.36,Nest,1,0,0.166379590728454
21/04/2020 14:38:06.000,0.6615,0.68,1.69,28.73,Nest,1,0,1.05727738074455
21/04/2020 14:39:06.000,0.335833333333333,0.06,1.39,28.73,Nest,1,0,0.0308538655962869
21/04/2020 14:40:06.000,0.296166666666667,0,0.94,28.85,Nest,1,0,-0.0941659893705931
21/04/2020 14:41:06.000,0.546,0.24,1.49,28.85,Nest,1,0,0.693248979517452
21/04/2020 14:42:06.000,0.381666666666667,0.13,1.32,28.85,Nest,1,0,0.175309580368945
21/04/2020 14:43:06.000,0.251,0.19,1.51,28.97,Nest,1,0,-0.236520530110193
21/04/2020 14:44:06.000,0.1465,0.06,0.37,28.85,Nest,0,1,-0.565879559791851
21/04/2020 14:45:06.000,0.870666666666667,1.43,2.18,28.97,Nest,1,0,1.71652073361613
21/04/2020 14:46:06.000,0.381,0,1.38,28.85,Nest,1,0,0.173208406335888
21/04/2020 14:47:06.000,0.199333333333333,0.12,1.2,29.09,Nest,0,1,-0.399361517672097
21/04/2020 14:48:06.000,0.0436666666666667,0,0.18,29.09,Nest,0,1,-0.889985654390866
21/04/2020 14:49:06.000,0.00400000000000001,0,0.0600000000000001,28.97,Nest,0,1,-1.01500550935775
21/04/2020 14:50:06.000,0.1845,0.12,1.02,28.85,Nest,0,1,-0.446112639907611
21/04/2020 14:51:06.000,0.0356666666666667,0,0.12,28.85,Nest,0,1,-0.915199742787548
21/04/2020 14:52:06.000,0.0436666666666667,0,0.13,28.85,Nest,0,1,-0.889985654390866
21/04/2020 14:53:06.000,0.0445,0.0600000000000001,0.13,28.97,Nest,0,1,-0.887359186849545
21/04/2020 14:54:06.000,0.0365,0,0.37,28.97,Nest,0,1,-0.912573275246227
21/04/2020 14:55:06.000,0.028,0,0.32,28.97,Nest,0,1,-0.939363244167701
21/04/2020 14:56:06.000,0.0065,0,0.19,28.97,Nest,0,1,-1.00712610673378
21/04/2020 14:57:06.000,0.0133333333333333,0,0.19,28.97,Nest,0,1,-0.985589072894952
21/04/2020 14:58:06.000,0.00216666666666667,0,0.07,28.97,Nest,0,1,-1.02078373794865
21/04/2020 14:59:06.000,0.00233333333333333,0,0.07,29.09,Nest,0,1,-1.02025844444039
21/04/2020 15:00:06.000,0.00966666666666667,0,0.07,29.09,Nest,0,1,-0.997145530076764
21/04/2020 15:01:06.000,0.007,0,0.0600000000000001,29.22,Nest,0,1,-1.00555022620899
21/04/2020 15:02:06.000,0.006,0,0.06,28.97,Nest,0,1,-1.00870198725858
21/04/2020 15:03:06.000,0.005,0,0.06,29.09,Nest,0,1,-1.01185374830816
21/04/2020 15:04:06.000,0.016,0,0.12,28.97,Nest,0,1,-0.977184376762724
21/04/2020 15:05:06.000,0.001,0,0.06,28.97,Nest,0,1,-1.0244607925065
21/04/2020 15:06:06.000,0.006,0,0.06,29.09,Nest,0,1,-1.00870198725858
21/04/2020 15:07:06.000,0.014,0.06,0.12,29.09,Nest,0,1,-0.983487898861895
21/04/2020 15:08:06.000,0,0,0,28.97,Nest,0,1,-1.02761255355609
21/04/2020 15:09:06.000,0.122666666666667,0,1.12,29.09,Nest,0,1,-0.640996531473632
21/04/2020 15:10:06.000,0.0186666666666667,0,0.07,29.09,Nest,0,1,-0.968779680630497
21/04/2020 15:11:06.000,0.00833333333333333,0,0.07,29.22,Nest,0,1,-1.00134787814288
21/04/2020 15:12:06.000,0.0236666666666667,0,0.07,28.85,Nest,0,1,-0.953020875382571
21/04/2020 15:13:06.000,0.00816666666666667,0,0.07,28.97,Nest,0,1,-1.00187317165114
21/04/2020 15:14:06.000,0.0648333333333333,0,0.31,28.97,Nest,0,1,-0.823273378841312
21/04/2020 15:15:06.000,0.0515,0,0.44,28.97,Nest,0,1,-0.865296859502448
