datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2014-09-09 14:46:00,0.69,1.76,21.4,Out,1,0,0.17879357360839
2014-09-09 14:47:00,0.7,1.31,21.16,Out,1,0,0.191412484912947
2014-09-09 14:48:00,0.56,1.94,21.52,Out,1,0,0.0147477266491437
2014-09-09 14:49:00,0.06,1.51,22.01,Out,0,1,-0.616197838578727
2014-09-09 14:50:00,1.07,1.44,22.01,Out,1,0,0.658312203181572
2014-09-09 14:51:00,0.32,1.82,22.01,Out,1,0,-0.288106144660234
2014-09-09 14:52:00,0,0.13,21.65,Out,0,1,-0.691911306406071
2014-09-09 14:53:00,0,0.06,22.01,Out,0,1,-0.691911306406071
2014-09-09 14:54:00,0.06,0.12,22.01,Out,0,1,-0.616197838578727
2014-09-09 14:55:00,0.06,0.06,22.01,Out,0,1,-0.616197838578727
2014-09-09 14:56:00,0.12,0.12,22.01,Out,0,1,-0.540484370751382
2014-09-09 14:57:00,0,0.14,22.01,Out,0,1,-0.691911306406071
2014-09-09 14:58:00,0,0.19,22.01,Out,0,1,-0.691911306406071
2014-09-09 14:59:00,0.13,1.01,22.5,Out,0,1,-0.527865459446825
2014-09-09 15:00:00,0.49,2.88,22.99,Out,1,0,-0.0735846524827583
2014-09-09 15:01:00,0.5,3.74,22.01,Out,1,0,-0.0609657411782009
2014-09-09 15:02:00,0.13,3.94,22.01,Out,0,1,-0.527865459446825
2014-09-09 15:03:00,5.01,5.13,21.16,Out,1,0,5.63016325717719
2014-09-09 15:04:00,0,2.82,20.42,Out,0,1,-0.691911306406071
2014-09-09 15:05:00,0.31,0.51,20.06,Out,1,0,-0.300725055964792
2014-09-09 15:06:00,0.68,3.32,19.81,Out,1,0,0.166174662303833
2014-09-09 15:07:00,0.67,3.68,19.57,Out,1,0,0.153555750999275
2014-09-09 15:08:00,0.19,1,19.57,Out,0,1,-0.452151991619481
2014-09-09 15:09:00,0.2,2.25,19.45,Out,0,1,-0.439533080314923
2014-09-09 15:10:00,0.2,1.19,19.2,Out,0,1,-0.439533080314923
2014-09-09 15:11:00,2.06,3.87,19.08,Out,1,0,1.90758442233275
2014-09-09 15:12:00,0.37,2.13,18.96,Out,1,0,-0.225011588137447
2014-09-09 15:13:00,0.69,3.62,19.2,Out,1,0,0.17879357360839
2014-09-09 15:14:00,0.12,0.57,19.57,Out,0,1,-0.540484370751382
2014-09-09 15:15:00,0,0.62,19.57,Out,0,1,-0.691911306406071
2014-09-09 15:16:00,0,0.12,19.69,Out,0,1,-0.691911306406071
2014-09-09 15:17:00,0,0.07,19.81,Out,0,1,-0.691911306406071
2014-09-09 15:18:00,0,0.31,19.94,Out,0,1,-0.691911306406071
2014-09-09 15:19:00,0,0.07,19.94,Out,0,1,-0.691911306406071
2014-09-09 15:20:00,0.07,0.13,20.06,Out,0,1,-0.60357892727417
2014-09-09 15:21:00,0.0600000000000001,1.51,20.06,Out,0,1,-0.616197838578727
2014-09-09 15:22:00,0.0600000000000001,0.0600000000000001,19.94,Out,0,1,-0.616197838578727
2014-09-09 15:23:00,0,0.0600000000000001,20.06,Out,0,1,-0.691911306406071
2014-09-09 15:24:00,0,0.13,20.3,Out,0,1,-0.691911306406071
2014-09-09 15:25:00,0,0.0600000000000001,20.06,Out,0,1,-0.691911306406071
2014-09-09 15:26:00,0,0.31,19.94,Out,0,1,-0.691911306406071
2014-09-09 15:27:00,0.12,0.75,19.94,Out,0,1,-0.540484370751382
2014-09-09 15:28:00,0.94,1.77,19.94,Out,1,0,0.494266356222325
2014-09-09 15:29:00,0.56,3.32,19.81,Out,1,0,0.0147477266491437
2014-09-09 15:30:00,0.19,3.76,20.3,Out,0,1,-0.452151991619481
2014-09-09 15:31:00,0.39,4.18,19.94,Out,1,0,-0.199773765528332
2014-09-09 15:32:00,0.12,3.62,19.57,Out,0,1,-0.540484370751382
2014-09-09 15:33:00,0.7,3.01,19.45,Out,1,0,0.191412484912947
2014-09-09 15:34:00,0.81,3.13,19.2,Out,1,0,0.330220509263079
2014-09-09 15:35:00,0.43,4.08,18.84,Out,1,0,-0.149298120310103
2014-09-09 15:36:00,0.0600000000000001,0.37,18.84,Out,0,1,-0.616197838578727
2014-09-09 15:37:00,0.13,0.19,18.59,Out,0,1,-0.527865459446825
2014-09-09 15:38:00,0.0600000000000001,3.19,18.71,Out,0,1,-0.616197838578727
2014-09-09 15:39:00,0.56,1.14,18.71,Out,1,0,0.0147477266491437
2014-09-09 15:40:00,0.94,3.44,19.08,Out,1,0,0.494266356222325
2014-09-09 15:41:00,0.37,1.19,19.08,Out,1,0,-0.225011588137447
2014-09-09 15:42:00,1.82,4.2,19.08,Out,1,0,1.60473055102338
2014-09-09 15:43:00,0.74,3.94,19.08,Out,1,0,0.241888130131177
2014-09-09 15:44:00,1.57,2.38,18.96,Out,1,0,1.28925776840944
2014-09-09 15:45:00,0.06,2.31,18.84,Out,0,1,-0.616197838578727
2014-09-09 15:46:00,1.37,6.38,18.84,Out,1,0,1.03687954231829
2014-09-09 15:47:00,1.19,2.56,18.96,Out,1,0,0.80973913883626
2014-09-09 15:48:00,4.88,4.88,18.71,Out,1,0,5.46611741021794
2014-09-09 15:49:00,0.57,1.12,18.71,Out,1,0,0.0273666379537009
2014-09-09 15:50:00,1,3.26,19.08,Out,1,0,0.56997982404967
2014-09-09 15:51:00,2.56,5.19,18.84,Out,1,0,2.53852998756063
2014-09-09 15:52:00,1.06,3.06,18.47,Out,1,0,0.645693291877014
2014-09-09 15:53:00,0.63,3.13,18.59,Out,1,0,0.103080105781045
2014-09-09 15:54:00,0.94,3.69,18.35,Out,1,0,0.494266356222325
2014-09-09 15:55:00,0.44,6.75,18.47,Out,1,0,-0.136679209005545
2014-09-09 15:56:00,0.37,4.2,18.23,Out,1,0,-0.225011588137447
2014-09-09 15:57:00,1,8,18.23,Out,1,0,0.56997982404967
2014-09-09 15:58:00,0.42,4.44,18.1,Out,1,0,-0.16191703161466
2014-09-09 15:59:00,0.62,8.31,18.23,Out,1,0,0.090461194476488
2014-09-09 16:00:00,3.94,4.94,18.35,Out,1,0,4.27993974758955
2014-09-09 16:01:00,0.99,5.01,18.1,Out,1,0,0.557360912745112
2014-09-09 16:02:00,0.63,4,18.1,Out,1,0,0.103080105781045
2014-09-09 16:03:00,0.44,5.8,18.1,Out,1,0,-0.136679209005545
2014-09-09 16:04:00,1.01,4.69,18.23,Out,1,0,0.582598735354227
2014-09-09 16:05:00,1.94,7.18,18.35,Out,1,0,1.75615748667807
2014-09-09 16:06:00,0.95,6.61,18.47,Out,1,0,0.506885267526883
2014-09-09 16:07:00,0.56,6.93,18.47,Out,1,0,0.0147477266491437
2014-09-09 16:08:00,2.19,4.24,18.59,Out,1,0,2.071630269292
2014-09-09 16:09:00,0.25,1.88,18.84,Out,1,0,-0.376438523792136
2014-09-09 16:10:00,0.37,1.38,18.47,Out,1,0,-0.225011588137447
2014-09-09 16:11:00,0.31,1.38,17.98,Out,1,0,-0.300725055964792
2014-09-09 16:12:00,0.44,2.13,17.62,Out,1,0,-0.136679209005545
2014-09-09 16:13:00,0.68,1.68,17.74,Out,1,0,0.166174662303833
2014-09-09 16:14:00,0.12,1.32,17.62,Out,0,1,-0.540484370751382
2014-09-09 16:15:00,0.32,1.57,17.49,Out,1,0,-0.288106144660234
2014-09-09 16:16:00,0.31,1.69,17.37,Out,1,0,-0.300725055964792
2014-09-09 16:17:00,0.25,2.37,17.62,Out,1,0,-0.376438523792136
2014-09-09 16:18:00,0.31,1.12,17.37,Out,1,0,-0.300725055964792
2014-09-09 16:19:00,1.18,2.69,17.37,Out,1,0,0.797120227531703
2014-09-09 16:20:00,0.94,1.82,17.74,Out,1,0,0.494266356222325
2014-09-09 16:21:00,0.38,2.01,19.08,Out,1,0,-0.21239267683289
2014-09-09 16:22:00,0.19,2.13,20.06,Out,0,1,-0.452151991619481
2014-09-09 16:23:00,0.63,1.57,20.55,Out,1,0,0.103080105781045
2014-09-09 16:24:00,0.43,1.57,21.03,Out,1,0,-0.149298120310103
2014-09-09 16:25:00,1.25,7.37,20.91,Out,1,0,0.885452606663605
2014-09-09 16:26:00,0.13,16.44,20.06,Out,0,1,-0.527865459446825
2014-09-09 16:27:00,0.93,5,19.57,Out,1,0,0.481647444917768
2014-09-09 16:28:00,1.12,4.13,19.33,Out,1,0,0.721406759704359
2014-09-09 16:29:00,0.87,4.99,19.08,Out,1,0,0.405933977090423
2014-09-09 16:30:00,0.8,8,19.2,Out,1,0,0.317601597958521
2014-09-09 16:31:00,0.56,5.19,19.2,Out,1,0,0.0147477266491437
2014-09-09 16:32:00,2.31,3.44,18.96,Out,1,0,2.22305720494669
2014-09-09 16:33:00,0.44,2.12,18.96,Out,1,0,-0.136679209005545
2014-09-09 16:34:00,0.37,10.43,18.96,Out,1,0,-0.225011588137447
2014-09-09 16:35:00,1.81,7.31,18.59,Out,1,0,1.59211163971882
2014-09-09 16:36:00,1.76,4.24,18.59,Out,1,0,1.52901708319603
2014-09-09 16:37:00,0.56,7.01,18.71,Out,1,0,0.0147477266491437
2014-09-09 16:38:00,0.87,5.06,18.84,Out,1,0,0.405933977090423
2014-09-09 16:39:00,2.49,4.81,18.59,Out,1,0,2.45019760842872
2014-09-09 16:40:00,0.69,10.82,18.59,Out,1,0,0.17879357360839
2014-09-09 16:41:00,1.12,3.81,18.47,Out,1,0,0.721406759704359
2014-09-09 16:42:00,0.63,2.19,18.59,Out,1,0,0.103080105781045
2014-09-09 16:43:00,0.19,5.17,18.71,Out,0,1,-0.452151991619481
2014-09-09 16:44:00,1.63,5.2,18.59,Out,1,0,1.36497123623679
2014-09-09 16:45:00,0.37,4.33,18.59,Out,1,0,-0.225011588137447
2014-09-09 16:46:00,0.5,3.93,18.84,Out,1,0,-0.0609657411782009
2014-09-09 16:47:00,1.07,3.43,18.71,Out,1,0,0.658312203181572
2014-09-09 16:48:00,1.01,2.86,18.35,Out,1,0,0.582598735354227
2014-09-09 16:49:00,0.61,4.06,18.23,Out,1,0,0.0778422831719306
2014-09-09 16:50:00,0.2,4.31,18.1,Out,0,1,-0.439533080314923
2014-09-09 16:51:00,1.31,2.32,18.1,Out,1,0,0.961166074490949
2014-09-09 16:52:00,1.62,3.57,17.49,Out,1,0,1.35235232493223
2014-09-09 16:53:00,0.88,3.36,17.01,Out,1,0,0.418552888394981
2014-09-09 16:54:00,0.81,2.63,16.88,Out,1,0,0.330220509263079
2014-09-09 16:55:00,0.3,6.5,17.01,Out,1,0,-0.313343967269349
2014-09-09 16:56:00,1.63,5.94,17.25,Out,1,0,1.36497123623679
2014-09-09 16:57:00,0.94,5,17.62,Out,1,0,0.494266356222325
2014-09-09 16:58:00,4.51,4.51,17.62,Out,1,0,4.99921769194932
2014-09-09 16:59:00,0.5,5.56,17.86,Out,1,0,-0.0609657411782009
2014-09-09 17:00:00,1.76,5.26,17.98,Out,1,0,1.52901708319603
2014-09-09 17:01:00,0.94,5.57,18.1,Out,1,0,0.494266356222325
2014-09-09 17:02:00,0.44,3.44,18.1,Out,1,0,-0.136679209005545
2014-09-09 17:03:00,1.57,4.49,18.1,Out,1,0,1.28925776840944
2014-09-09 17:04:00,0.75,0.95,18.1,Out,1,0,0.254507041435734
2014-09-09 17:05:00,0.37,2.32,17.98,Out,1,0,-0.225011588137447
2014-09-09 17:06:00,0.87,3.93,18.1,Out,1,0,0.405933977090423
2014-09-09 17:07:00,0.25,4.87,18.23,Out,1,0,-0.376438523792136
2014-09-09 17:08:00,0.76,3.76,18.23,Out,1,0,0.267125952740292
2014-09-09 17:09:00,0.12,4.08,18.47,Out,0,1,-0.540484370751382
2014-09-09 17:10:00,0.94,3.07,18.59,Out,1,0,0.494266356222325
2014-09-09 17:11:00,0.5,3.62,18.59,Out,1,0,-0.0609657411782009
2014-09-09 17:12:00,0.69,5.44,18.59,Out,1,0,0.17879357360839
2014-09-09 17:13:00,0.88,7.32,18.59,Out,1,0,0.418552888394981
2014-09-09 17:14:00,1.82,2.77,18.71,Out,1,0,1.60473055102338
2014-09-09 17:15:00,1.26,2.75,18.71,Out,1,0,0.898071517968162
2014-09-09 17:16:00,0.62,2.63,19.08,Out,1,0,0.090461194476488
2014-09-09 17:17:00,0.93,3.01,18.96,Out,1,0,0.481647444917768
2014-09-09 17:18:00,0.75,1.94,18.59,Out,1,0,0.254507041435734
2014-09-09 17:19:00,1.18,3.12,18.59,Out,1,0,0.797120227531703
2014-09-09 17:20:00,1.07,3,19.08,Out,1,0,0.658312203181572
2014-09-09 17:21:00,0.8,4.32,19.2,Out,1,0,0.317601597958521
2014-09-09 17:22:00,0.93,3.26,19.08,Out,1,0,0.481647444917768
2014-09-09 17:23:00,3.88,5.68,19.08,Out,1,0,4.2042262797622
2014-09-09 17:24:00,2.77,3.69,18.96,Out,1,0,2.80352712495633
2014-09-09 17:25:00,0.86,4.25,18.84,Out,1,0,0.393315065785866
2014-09-09 17:26:00,0.38,10.19,18.71,Out,1,0,-0.21239267683289
2014-09-09 17:27:00,1.13,5.44,18.47,Out,1,0,0.734025671008916
2014-09-09 17:28:00,1.3,5.76,18.71,Out,1,0,0.948547163186392
2014-09-09 17:29:00,1.42,4.06,18.35,Out,1,0,1.09997409884108
2014-09-09 17:30:00,2.68,5.99,18.1,Out,1,0,2.68995692321531
2014-09-09 17:31:00,2.49,7.39,18.23,Out,1,0,2.45019760842872
2014-09-09 17:32:00,0.45,0.82,18.23,Out,1,0,-0.124060297700988
2014-09-09 17:33:00,0.57,2.69,18.59,Out,1,0,0.0273666379537009
2014-09-09 17:34:00,1.2,3.25,18.59,Out,1,0,0.822358050140818
2014-09-09 17:35:00,1.23,4.64,18.59,Out,1,0,0.86021478405449
2014-09-09 17:36:00,1.18,5.95,18.59,Out,1,0,0.797120227531703
2014-09-09 17:37:00,0.56,5.93,18.47,Out,1,0,0.0147477266491437
2014-09-09 17:38:00,1.01,5.68,18.59,Out,1,0,0.582598735354227
2014-09-09 17:39:00,0.57,5.19,18.59,Out,1,0,0.0273666379537009
2014-09-09 17:40:00,2.75,5.5,18.59,Out,1,0,2.77828930234722
2014-09-09 17:41:00,0.95,2.95,18.71,Out,1,0,0.506885267526883
2014-09-09 17:42:00,0.38,3.63,18.84,Out,1,0,-0.21239267683289
2014-09-09 17:43:00,0.63,3.68,18.84,Out,1,0,0.103080105781045
2014-09-09 17:44:00,0.32,1,18.84,Out,1,0,-0.288106144660234
2014-09-09 17:45:00,1.57,6.63,18.96,Out,1,0,1.28925776840944
2014-09-09 17:46:00,1.32,5.95,18.84,Out,1,0,0.973784985795507
2014-09-09 17:47:00,0.44,4.93,18.71,Out,1,0,-0.136679209005545
2014-09-09 17:48:00,0.88,4.88,18.84,Out,1,0,0.418552888394981
2014-09-09 17:49:00,0.5,1.25,18.59,Out,1,0,-0.0609657411782009
2014-09-09 17:50:00,0.43,1.56,18.96,Out,1,0,-0.149298120310103
2014-09-09 17:51:00,1.38,3.88,18.96,Out,1,0,1.04949845362285
2014-09-09 17:52:00,0.25,3.87,18.84,Out,1,0,-0.376438523792136
2014-09-09 17:53:00,1.06,5.44,18.96,Out,1,0,0.645693291877014
2014-09-09 17:54:00,0.31,1.81,18.96,Out,1,0,-0.300725055964792
2014-09-09 17:55:00,0,0.62,18.96,Out,0,1,-0.691911306406071
2014-09-09 17:56:00,0.12,1.31,19.08,Out,0,1,-0.540484370751382
2014-09-09 17:57:00,0.49,1.5,18.96,Out,1,0,-0.0735846524827583
2014-09-09 17:58:00,0.12,1.5,18.96,Out,0,1,-0.540484370751382
2014-09-09 17:59:00,0.33,1.39,18.71,Out,1,0,-0.275487233355677
2014-09-09 18:00:00,0.38,0.57,18.71,Out,1,0,-0.21239267683289
2014-09-09 18:01:00,0.56,3.07,18.59,Out,1,0,0.0147477266491437
2014-09-09 18:02:00,0.56,3.75,18.35,Out,1,0,0.0147477266491437
2014-09-09 18:03:00,0.13,0.81,18.35,Out,0,1,-0.527865459446825
2014-09-09 18:04:00,0.95,2.49,18.47,Out,1,0,0.506885267526883
2014-09-09 18:05:00,0.07,7.18,18.47,Out,0,1,-0.60357892727417
2014-09-09 18:06:00,0.13,0.69,18.47,Out,0,1,-0.527865459446825
2014-09-09 18:07:00,0.26,2.2,18.59,Out,1,0,-0.363819612487579
2014-09-09 18:08:00,0.38,0.82,18.59,Out,1,0,-0.21239267683289
2014-09-09 18:09:00,0.44,8.26,18.84,Out,1,0,-0.136679209005545
2014-09-09 18:10:00,0.38,5.49,18.71,Out,1,0,-0.21239267683289
2014-09-09 18:11:00,0.56,4.95,18.59,Out,1,0,0.0147477266491437
2014-09-09 18:12:00,0.37,6.75,17.98,Out,1,0,-0.225011588137447
2014-09-09 18:13:00,0.06,4.56,17.74,Out,0,1,-0.616197838578727
2014-09-09 18:14:00,1.63,4.31,17.74,Out,1,0,1.36497123623679
2014-09-09 18:15:00,0.12,2.2,17.74,Out,0,1,-0.540484370751382
2014-09-09 18:16:00,0.69,5.26,18.1,Out,1,0,0.17879357360839
2014-09-09 18:17:00,0.31,1.62,18.1,Out,1,0,-0.300725055964792
2014-09-09 18:18:00,1.88,6.5,18.35,Out,1,0,1.68044401885072
2014-09-09 18:19:00,0.5,2.88,18.35,Out,1,0,-0.0609657411782009
2014-09-09 18:20:00,0.24,3.43,18.47,Out,1,0,-0.389057435096694
2014-09-09 18:21:00,1.18,3.49,18.35,Out,1,0,0.797120227531703
2014-09-09 18:22:00,0.25,7.19,18.1,Out,1,0,-0.376438523792136
2014-09-09 18:23:00,0.63,2.95,18.35,Out,1,0,0.103080105781045
2014-09-09 18:24:00,0.26,5.5,18.23,Out,1,0,-0.363819612487579
2014-09-09 18:25:00,0.88,3.11,18.1,Out,1,0,0.418552888394981
2014-09-09 18:26:00,0.12,0.7,18.23,Out,0,1,-0.540484370751382
2014-09-09 18:27:00,0.13,1.38,18.23,Out,0,1,-0.527865459446825
2014-09-09 18:28:00,0.37,1.5,18.59,Out,1,0,-0.225011588137447
2014-09-09 18:29:00,1.82,6.88,18.59,Out,1,0,1.60473055102338
2014-09-09 18:30:00,0.5,2.75,18.59,Out,1,0,-0.0609657411782009
2014-09-09 18:31:00,1.51,4,18.47,Out,1,0,1.2135443005821
2014-09-09 18:32:00,1.51,3.95,18.59,Out,1,0,1.2135443005821
2014-09-09 18:33:00,0.57,2,19.08,Out,1,0,0.0273666379537009
2014-09-09 18:34:00,0.75,1.44,19.81,Out,1,0,0.254507041435734
2014-09-09 18:35:00,0.06,0.12,20.42,Out,0,1,-0.616197838578727
2014-09-09 18:36:00,0,0.12,20.79,Out,0,1,-0.691911306406071
2014-09-09 18:37:00,0,0.18,21.03,Nest,0,1,-0.691911306406071
2014-09-09 18:38:00,0.06,0.18,21.03,Nest,0,1,-0.616197838578727
2014-09-09 18:39:00,0.12,0.12,21.16,Nest,0,1,-0.540484370751382
2014-09-09 18:40:00,0,0.06,21.4,Nest,0,1,-0.691911306406071
2014-09-09 18:41:00,0,1.93,21.77,Nest,0,1,-0.691911306406071
2014-09-09 18:42:00,0,0.07,21.89,Nest,0,1,-0.691911306406071
2014-09-09 18:43:00,0,0.07,21.89,Nest,0,1,-0.691911306406071
2014-09-09 18:44:00,0.07,0.57,22.01,Nest,0,1,-0.60357892727417
2014-09-09 18:45:00,0.06,0.19,22.01,Nest,0,1,-0.616197838578727
2014-09-09 18:46:00,0.18,1.19,22.01,Nest,0,1,-0.464770902924038
2014-09-09 18:47:00,0.0599999999999999,0.06,22.01,Nest,0,1,-0.616197838578727
2014-09-09 18:48:00,0,0.44,22.01,Nest,0,1,-0.691911306406071
2014-09-09 18:49:00,0,0.44,22.01,Nest,0,1,-0.691911306406071
2014-09-09 18:50:00,0,1.14,22.01,Nest,0,1,-0.691911306406071
2014-09-09 18:51:00,0,0.0600000000000001,22.01,Nest,0,1,-0.691911306406071
2014-09-09 18:52:00,0.24,1.63,22.38,Nest,1,0,-0.389057435096694
2014-09-09 18:53:00,0.06,0.75,22.87,Nest,0,1,-0.616197838578727
2014-09-09 18:54:00,0,0.88,23.23,Nest,0,1,-0.691911306406071
2014-09-09 18:55:00,0.45,1.44,23.23,Nest,1,0,-0.124060297700988
2014-09-09 18:56:00,0,0.18,23.48,Nest,0,1,-0.691911306406071
2014-09-09 18:57:00,0,0.06,23.6,Nest,0,1,-0.691911306406071
2014-09-09 18:58:00,1.44,3.2,23.48,Nest,1,0,1.1252119214502
2014-09-09 18:59:00,0.56,3.69,22.01,Nest,1,0,0.0147477266491437
2014-09-09 19:00:00,0.69,5.13,21.89,Nest,1,0,0.17879357360839
2014-09-09 19:01:00,0.5,5.07,20.91,Out,1,0,-0.0609657411782009
2014-09-09 19:02:00,0.75,2.57,20.18,Out,1,0,0.254507041435734
2014-09-09 19:03:00,0.25,7.36,20.06,Out,1,0,-0.376438523792136
2014-09-09 19:04:00,0.49,3.45,19.57,Out,1,0,-0.0735846524827583
2014-09-09 19:05:00,0.13,2.57,19.08,Out,0,1,-0.527865459446825
2014-09-09 19:06:00,2.67,4.5,18.71,Out,1,0,2.67733801191076
2014-09-09 19:07:00,3.83,7.94,18.47,Out,1,0,4.14113172323942
2014-09-09 19:08:00,0.81,9.06,18.23,Out,1,0,0.330220509263079
2014-09-09 19:09:00,0.18,4.95,18.23,Out,0,1,-0.464770902924038
2014-09-09 19:10:00,0.25,5.24,17.98,Out,1,0,-0.376438523792136
2014-09-09 19:11:00,2.75,3.81,17.98,Out,1,0,2.77828930234722
2014-09-09 19:12:00,0.18,1.46,18.1,Out,0,1,-0.464770902924038
2014-09-09 19:13:00,0.69,5.13,18.35,Out,1,0,0.17879357360839
2014-09-09 19:14:00,0.19,1.32,18.23,Out,0,1,-0.452151991619481
2014-09-09 19:15:00,0.44,1.25,18.59,Out,1,0,-0.136679209005545
2014-09-09 19:16:00,0.31,3.76,18.59,Out,1,0,-0.300725055964792
2014-09-09 19:17:00,0.25,2.58,18.71,Out,1,0,-0.376438523792136
2014-09-09 19:18:00,0.18,2.94,18.84,Out,0,1,-0.464770902924038
2014-09-09 19:19:00,0.44,3.87,18.96,Out,1,0,-0.136679209005545
2014-09-09 19:20:00,0.18,1.68,18.71,Out,0,1,-0.464770902924038
2014-09-09 19:21:00,5.25,5.25,19.08,Out,1,0,5.93301712848657
2014-09-09 19:22:00,1.13,2.94,18.96,Out,1,0,0.734025671008916
2014-09-09 19:23:00,2.07,3.62,18.47,Out,1,0,1.92020333363731
2014-09-09 19:24:00,1.49,2.06,18.35,Out,1,0,1.18830647797298
2014-09-09 19:25:00,0.93,2.88,18.1,Out,1,0,0.481647444917768
2014-09-09 19:26:00,0.75,5.89,17.98,Out,1,0,0.254507041435734
2014-09-09 19:27:00,0.63,9.07,17.74,Out,1,0,0.103080105781045
2014-09-09 19:28:00,1.31,14.31,17.86,Out,1,0,0.961166074490949
2014-09-09 19:29:00,0.44,4.75,17.74,Out,1,0,-0.136679209005545
2014-09-09 19:30:00,0.31,8.13,17.74,Out,1,0,-0.300725055964792
2014-09-09 19:31:00,0.0600000000000001,2.57,17.98,Out,0,1,-0.616197838578727
2014-09-09 19:32:00,4.31,4.31,17.98,Out,1,0,4.74683946585817
2014-09-09 19:33:00,0.87,7.82,17.98,Out,1,0,0.405933977090423
2014-09-09 19:34:00,0.32,2.31,18.1,Out,1,0,-0.288106144660234
2014-09-09 19:35:00,1.13,5.69,18.1,Out,1,0,0.734025671008916
2014-09-09 19:36:00,0.75,6.07,18.23,Out,1,0,0.254507041435734
2014-09-09 19:37:00,0.45,5.19,18.23,Out,1,0,-0.124060297700988
2014-09-09 19:38:00,0.43,2.93,17.98,Out,1,0,-0.149298120310103
2014-09-09 19:39:00,0.81,2.57,17.98,Out,1,0,0.330220509263079
2014-09-09 19:40:00,0.57,3.81,18.1,Out,1,0,0.0273666379537009
2014-09-09 19:41:00,0.83,3.25,17.98,Out,1,0,0.355458331872194
2014-09-09 19:42:00,0.25,1.07,17.98,Out,1,0,-0.376438523792136
2014-09-09 19:43:00,0.24,3.75,18.1,Out,1,0,-0.389057435096694
2014-09-09 19:44:00,1.44,2.88,18.1,Out,1,0,1.1252119214502
2014-09-09 19:45:00,0.44,3,17.98,Out,1,0,-0.136679209005545
2014-09-09 19:46:00,0.0600000000000001,11.32,18.1,Out,0,1,-0.616197838578727
2014-09-09 19:47:00,0.3,1.5,18.1,Out,1,0,-0.313343967269349
2014-09-09 19:48:00,0.12,0.88,18.23,Out,0,1,-0.540484370751382
2014-09-09 19:49:00,0.44,0.76,18.35,Out,1,0,-0.136679209005545
2014-09-09 19:50:00,0.33,0.93,18.47,Out,1,0,-0.275487233355677
2014-09-09 19:51:00,0.81,0.95,18.71,Out,1,0,0.330220509263079
2014-09-09 19:52:00,0.68,2.31,18.71,Out,1,0,0.166174662303833
2014-09-09 19:53:00,1.57,3.68,18.96,Out,1,0,1.28925776840944
2014-09-09 19:54:00,0.81,1.37,18.59,Out,1,0,0.330220509263079
2014-09-09 19:55:00,0.88,1.2,18.59,Out,1,0,0.418552888394981
2014-09-09 19:56:00,0.25,2.68,18.59,Out,1,0,-0.376438523792136
2014-09-09 19:57:00,0.49,4.69,18.71,Out,1,0,-0.0735846524827583
2014-09-09 19:58:00,0.63,2.19,18.71,Out,1,0,0.103080105781045
2014-09-09 19:59:00,0.75,3.62,18.59,Out,1,0,0.254507041435734
2014-09-09 20:00:00,1.62,3.62,18.47,Out,1,0,1.35235232493223
2014-09-09 20:01:00,0.57,3.06,17.98,Out,1,0,0.0273666379537009
2014-09-09 20:02:00,0.3,6.38,18.1,Out,1,0,-0.313343967269349
2014-09-09 20:03:00,1,6.94,17.98,Out,1,0,0.56997982404967
2014-09-09 20:04:00,0.62,3.94,17.74,Out,1,0,0.090461194476488
2014-09-09 20:05:00,0.31,3.13,17.62,Out,1,0,-0.300725055964792
2014-09-09 20:06:00,0.25,4.88,17.62,Out,1,0,-0.376438523792136
2014-09-09 20:07:00,1.12,2.63,17.37,Out,1,0,0.721406759704359
2014-09-09 20:08:00,0.26,3.44,17.25,Out,1,0,-0.363819612487579
2014-09-09 20:09:00,0.62,3.69,17.37,Out,1,0,0.090461194476488
2014-09-09 20:10:00,0.31,3.38,17.62,Out,1,0,-0.300725055964792
2014-09-09 20:11:00,0.0599999999999999,1.63,17.62,Out,0,1,-0.616197838578727
2014-09-09 20:12:00,0.5,1.38,17.62,Out,1,0,-0.0609657411782009
2014-09-09 20:13:00,0.25,1.33,17.98,Out,1,0,-0.376438523792136
2014-09-09 20:14:00,0.25,3.08,18.1,Out,1,0,-0.376438523792136
2014-09-09 20:15:00,0.19,3.37,17.98,Out,0,1,-0.452151991619481
2014-09-09 20:16:00,0.12,0.81,18.1,Out,0,1,-0.540484370751382
2014-09-09 20:17:00,0.19,2.69,18.47,Out,0,1,-0.452151991619481
2014-09-09 20:18:00,0.31,1.12,18.47,Out,1,0,-0.300725055964792
2014-09-09 20:19:00,0.38,2.38,18.35,Out,1,0,-0.21239267683289
2014-09-09 20:20:00,0.38,1.82,18.47,Out,1,0,-0.21239267683289
2014-09-09 20:21:00,0.44,3.07,18.47,Out,1,0,-0.136679209005545
2014-09-09 20:22:00,0.94,3.81,18.23,Out,1,0,0.494266356222325
2014-09-09 20:23:00,2.3,3.94,18.23,Out,1,0,2.21043829364213
2014-09-09 20:24:00,0.37,8.49,17.98,Out,1,0,-0.225011588137447
2014-09-09 20:25:00,0.69,5.68,17.98,Out,1,0,0.17879357360839
2014-09-09 20:26:00,0.62,1.87,17.86,Out,1,0,0.090461194476488
2014-09-09 20:27:00,0.37,2.88,17.98,Out,1,0,-0.225011588137447
2014-09-09 20:28:00,0.07,1.57,18.1,Out,0,1,-0.60357892727417
2014-09-09 20:29:00,3,4.38,18.23,Out,1,0,3.09376208496115
