datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/03/2020 01:50:49.000,0.0691666666666667,0,0.32,29.22,Nest,0,1,-0.382287049435983
30/03/2020 01:51:49.000,0.054,0.06,0.06,29.34,Nest,0,1,-0.437125794960515
30/03/2020 01:52:49.000,0.046,0.12,0.12,29.34,Nest,0,1,-0.466051726665763
30/03/2020 01:53:49.000,0.0585,0.06,0.19,29.46,Nest,0,1,-0.420854958376313
30/03/2020 01:54:49.000,0.1425,0.31,0.62,29.46,Nest,0,1,-0.117132675471213
30/03/2020 01:55:49.000,0.0463333333333333,0,0.38,29.34,Nest,0,1,-0.464846479511378
30/03/2020 01:56:49.000,0.024,0,0.06,29.34,Nest,0,1,-0.545598038855194
30/03/2020 01:57:49.000,0.0635,0.07,0.26,29.34,Nest,0,1,-0.402776251060534
30/03/2020 01:58:49.000,0.028,0,0.12,29.34,Nest,0,1,-0.53113507300257
30/03/2020 01:59:49.000,0.025,0,0.12,29.46,Nest,0,1,-0.541982297392038
30/03/2020 02:00:49.000,0.01,0,0.0600000000000001,29.34,Nest,0,1,-0.596218419339377
30/03/2020 02:01:49.000,0.062,0.18,0.19,29.34,Nest,0,1,-0.408199863255267
30/03/2020 02:02:49.000,0.104833333333333,0.06,0.37,29.34,Nest,0,1,-0.253325603916754
30/03/2020 02:03:49.000,0.0935,0.07,0.25,29.46,Nest,0,1,-0.294304007165855
30/03/2020 02:04:49.000,0.0913333333333333,0.06,0.25,29.34,Nest,0,1,-0.30213811366936
30/03/2020 02:05:49.000,0.061,0,0.25,29.46,Nest,0,1,-0.411815604718424
30/03/2020 02:06:49.000,0.0526666666666667,0.0600000000000001,0.24,29.34,Nest,0,1,-0.441946783578056
30/03/2020 02:07:49.000,0.0696666666666667,0.0600000000000001,0.42,29.22,Nest,0,1,-0.380479178704405
30/03/2020 02:08:49.000,0.0388333333333333,0,0.24,29.34,Nest,0,1,-0.491964540485047
30/03/2020 02:09:49.000,0.0628333333333334,0,0.13,29.22,Nest,0,1,-0.405186745369304
30/03/2020 02:10:49.000,0.0045,0,0.07,29.46,Nest,0,1,-0.616104997386735
30/03/2020 02:11:49.000,0.0356666666666667,0,0.14,29.34,Nest,0,1,-0.503414388451708
30/03/2020 02:12:49.000,0.0636666666666666,0.07,0.2,29.34,Nest,0,1,-0.402173627483341
30/03/2020 02:13:49.000,0.042,0.07,0.14,29.34,Nest,0,1,-0.480514692518387
30/03/2020 02:14:49.000,0.0606666666666667,0,0.31,29.34,Nest,0,1,-0.413020851872809
30/03/2020 02:15:49.000,0.0963333333333333,0.06,0.31,29.34,Nest,0,1,-0.28405940635358
30/03/2020 02:16:49.000,0.018,0,0.06,29.34,Nest,0,1,-0.56729248763413
30/03/2020 02:17:49.000,0.071,0,0.26,29.34,Nest,0,1,-0.375658190086864
30/03/2020 02:18:49.000,0.0980000000000001,0,0.31,29.34,Nest,0,1,-0.278033170581653
30/03/2020 02:19:49.000,0.116666666666667,0,0.49,29.22,Nest,0,1,-0.210539329936075
30/03/2020 02:20:49.000,0.0466666666666667,0,0.18,29.34,Nest,0,1,-0.463641232356992
30/03/2020 02:21:49.000,0.0398333333333334,0,0.13,29.34,Nest,0,1,-0.488348799021891
30/03/2020 02:22:49.000,0.038,0.51,0.51,29.22,Nest,0,1,-0.49497765837101
30/03/2020 02:23:49.000,0.018,0.0600000000000001,0.12,29.34,Nest,0,1,-0.56729248763413
30/03/2020 02:24:49.000,0.0198333333333333,0.0600000000000001,0.12,29.22,Nest,0,1,-0.56066362828501
30/03/2020 02:25:49.000,0.0168333333333333,0.07,0.13,29.22,Nest,0,1,-0.571510852674478
30/03/2020 02:26:49.000,0.0231666666666667,0.06,0.13,29.46,Nest,0,1,-0.548611156741157
30/03/2020 02:27:49.000,0.02,0,0.0600000000000001,29.34,Nest,0,1,-0.560061004707818
30/03/2020 02:28:49.000,0.0363333333333333,0.06,0.25,29.34,Nest,0,1,-0.501003894142937
30/03/2020 02:29:49.000,0.0730000000000001,0.0600000000000001,0.26,29.34,Nest,0,1,-0.368426707160552
30/03/2020 02:30:49.000,0.2035,0.26,0.56,29.34,Nest,0,1,0.1034275537813
30/03/2020 02:31:49.000,0.0451666666666667,0,0.31,29.34,Nest,0,1,-0.469064844551726
30/03/2020 02:32:49.000,0.0621666666666667,0.12,0.19,29.22,Nest,0,1,-0.407597239678075
30/03/2020 02:33:49.000,0.0381666666666667,0.06,0.24,29.34,Nest,0,1,-0.494375034793818
30/03/2020 02:34:49.000,0.017,0,0.0600000000000001,29.22,Nest,0,1,-0.570908229097285
30/03/2020 02:35:49.000,0.580166666666667,0.7,1.5,29.34,Nest,1,0,1.46535683823671
30/03/2020 02:36:49.000,0.416166666666666,0.31,1.81,29.34,Nest,1,0,0.872375238279132
30/03/2020 02:37:49.000,0.0333333333333334,0,0.25,29.34,Nest,0,1,-0.511851118532405
30/03/2020 02:38:49.000,0.01,0,0.12,29.22,Nest,0,1,-0.596218419339377
30/03/2020 02:39:49.000,0.0155,0,0.13,29.34,Nest,0,1,-0.57633184129202
30/03/2020 02:40:49.000,0.104166666666667,0.07,0.69,29.34,Nest,0,1,-0.255736098225524
30/03/2020 02:41:49.000,0.0178333333333333,0.0600000000000001,0.07,29.34,Nest,0,1,-0.567895111211322
30/03/2020 02:42:49.000,0.0235,0,0.14,29.34,Nest,0,1,-0.547405909586772
30/03/2020 02:43:49.000,0.042,0,0.2,29.46,Nest,0,1,-0.480514692518387
30/03/2020 02:44:49.000,0.0331666666666667,0.06,0.13,29.34,Nest,0,1,-0.512453742109598
30/03/2020 02:45:49.000,0.0423333333333333,0,0.13,29.58,Nest,0,1,-0.479309445364001
30/03/2020 02:46:49.000,0.016,0.06,0.06,29.34,Nest,0,1,-0.574523970560441
30/03/2020 02:47:49.000,0.021,0,0.07,29.46,Nest,0,1,-0.556445263244662
30/03/2020 02:48:49.000,0.0313333333333334,0.0599999999999999,0.07,29.34,Nest,0,1,-0.519082601458717
30/03/2020 02:49:49.000,0.0481666666666667,0.07,0.19,29.34,Nest,0,1,-0.458217620162258
30/03/2020 02:50:49.000,0.0181666666666667,0,0.07,29.34,Nest,0,1,-0.566689864056937
30/03/2020 02:51:49.000,0.177166666666667,0.0600000000000001,0.87,29.34,Nest,0,1,0.0082130285848599
30/03/2020 02:52:49.000,1.25916666666667,0.88,2.12,29.22,Nest,1,0,3.9204452917196
30/03/2020 02:53:49.000,0.173166666666667,0,1.25,29.22,Nest,0,1,-0.00624993726776403
30/03/2020 02:54:49.000,0.275833333333333,0.5,1.13,29.34,Nest,1,0,0.364966186282913
30/03/2020 02:55:49.000,0.032,0,0.13,29.34,Nest,0,1,-0.516672107149946
30/03/2020 02:56:49.000,0.0106666666666667,0,0.14,29.34,Nest,0,1,-0.593807925030607
30/03/2020 02:57:49.000,0.0155,0.07,0.14,29.34,Nest,0,1,-0.576331841292019
30/03/2020 02:58:49.000,0.0721666666666666,0.13,0.32,29.34,Nest,0,1,-0.371439825046515
30/03/2020 02:59:49.000,0.0173333333333333,0,0.07,29.34,Nest,0,1,-0.5697029819429
30/03/2020 03:00:49.000,0.0806666666666667,0.13,0.26,29.22,Nest,0,1,-0.34070602260969
30/03/2020 03:01:49.000,0.00866666666666667,0,0.07,29.34,Nest,0,1,-0.601039407956919
30/03/2020 03:02:49.000,0.046,0,0.18,29.34,Nest,0,1,-0.466051726665763
30/03/2020 03:03:49.000,0.026,0,0.12,29.34,Nest,0,1,-0.538366555928882
30/03/2020 03:04:49.000,0.0365,0,0.25,29.34,Nest,0,1,-0.500401270565744
30/03/2020 03:05:49.000,0.041,0,0.12,29.34,Nest,0,1,-0.484130433981542
30/03/2020 03:06:49.000,0.0531666666666667,0,0.19,29.34,Nest,0,1,-0.440138912846478
30/03/2020 03:07:49.000,0.027,0,0.07,29.46,Nest,0,1,-0.534750814465726
30/03/2020 03:08:49.000,0.0875,0.12,0.36,29.34,Nest,0,1,-0.315998455944791
30/03/2020 03:09:49.000,0.021,0.07,0.14,29.34,Nest,0,1,-0.556445263244662
30/03/2020 03:10:49.000,0.0231666666666667,0,0.07,29.34,Nest,0,1,-0.548611156741157
30/03/2020 03:11:49.000,0.0563333333333333,0,0.24,29.34,Nest,0,1,-0.428689064879818
30/03/2020 03:12:49.000,0.0383333333333333,0.07,0.14,29.34,Nest,0,1,-0.493772411216625
30/03/2020 03:13:49.000,0.0678333333333334,0.12,0.14,29.46,Nest,0,1,-0.387108038053524
30/03/2020 03:14:49.000,0.028,0.0600000000000001,0.12,29.34,Nest,0,1,-0.53113507300257
30/03/2020 03:15:49.000,0.00500000000000001,0,0.0600000000000001,29.46,Nest,0,1,-0.614297126655157
30/03/2020 03:16:49.000,0.0721666666666667,0.0600000000000001,0.18,29.34,Nest,0,1,-0.371439825046515
30/03/2020 03:17:49.000,0.019,0,0.12,29.34,Nest,0,1,-0.563676746170974
30/03/2020 03:18:49.000,0.0566666666666667,0.12,0.2,29.46,Nest,0,1,-0.427483817725433
30/03/2020 03:19:49.000,0.044,0.06,0.13,29.34,Nest,0,1,-0.473283209592075
30/03/2020 03:20:49.000,0.03,0,0.13,29.46,Nest,0,1,-0.523903590076258
30/03/2020 03:21:49.000,0.00933333333333333,0.07,0.07,29.34,Nest,0,1,-0.598628913648148
30/03/2020 03:22:49.000,0.044,0.07,0.18,29.46,Nest,0,1,-0.473283209592075
30/03/2020 03:23:49.000,0.0148333333333333,0,0.07,29.34,Nest,0,1,-0.57874233560079
30/03/2020 03:24:49.000,0.0283333333333333,0,0.19,29.34,Nest,0,1,-0.529929825848185
30/03/2020 03:25:49.000,0.0611666666666666,0,0.37,29.34,Nest,0,1,-0.411212981141231
30/03/2020 03:26:49.000,0.0546666666666667,0.07,0.18,29.34,Nest,0,1,-0.434715300651745
30/03/2020 03:27:49.000,0.059,0.0600000000000001,0.24,29.34,Nest,0,1,-0.419047087644735
30/03/2020 03:28:49.000,0.0425,0.0600000000000001,0.13,29.34,Nest,0,1,-0.478706821786809
30/03/2020 03:29:49.000,0.147333333333333,0.12,0.82,29.34,Nest,0,1,-0.099656591732626
30/03/2020 03:30:49.000,0.158666666666667,0.12,1.13,29.34,Nest,0,1,-0.0586781884835252
30/03/2020 03:31:49.000,0.0455,0.13,0.13,29.22,Nest,0,1,-0.467859597397341
30/03/2020 03:32:49.000,0.071,0.12,0.18,29.34,Nest,0,1,-0.375658190086864
30/03/2020 03:33:49.000,0.0693333333333333,0.06,0.25,29.34,Nest,0,1,-0.381684425858791
30/03/2020 03:34:49.000,0.013,0.0600000000000001,0.0600000000000001,29.22,Nest,0,1,-0.585371194949909
30/03/2020 03:35:49.000,0.028,0.0600000000000001,0.12,29.34,Nest,0,1,-0.53113507300257
30/03/2020 03:36:49.000,0.028,0,0.12,29.46,Nest,0,1,-0.53113507300257
30/03/2020 03:37:49.000,0.0503333333333333,0.06,0.19,29.34,Nest,0,1,-0.450383513658754
30/03/2020 03:38:49.000,0.033,0,0.18,29.22,Nest,0,1,-0.51305636568679
30/03/2020 03:39:49.000,0.0846666666666668,0.25,0.31,29.34,Nest,0,1,-0.326243056757066
30/03/2020 03:40:49.000,0.04,0.0600000000000001,0.12,29.34,Nest,0,1,-0.487746175444698
30/03/2020 03:41:49.000,0.137833333333333,0.31,0.57,29.34,Nest,0,1,-0.134006135632607
30/03/2020 03:42:49.000,0.051,0.0600000000000001,0.13,29.22,Nest,0,1,-0.447973019349983
30/03/2020 03:43:49.000,0.0836666666666666,0.07,0.2,29.34,Nest,0,1,-0.329858798220222
30/03/2020 03:44:49.000,0.0176666666666667,0,0.13,29.34,Nest,0,1,-0.568497734788515
30/03/2020 03:45:49.000,0.001,0,0.06,29.22,Nest,0,1,-0.628760092507781
30/03/2020 03:46:49.000,0.001,0,0.06,29.34,Nest,0,1,-0.628760092507781
30/03/2020 03:47:49.000,0.017,0,0.12,29.34,Nest,0,1,-0.570908229097285
30/03/2020 03:48:49.000,0.0645,0.12,0.25,29.34,Nest,0,1,-0.399160509597378
30/03/2020 03:49:49.000,0.0285,0,0.25,29.34,Nest,0,1,-0.529327202270992
30/03/2020 03:50:49.000,0.126,0.0600000000000001,0.38,29.22,Nest,0,1,-0.176792409613286
30/03/2020 03:51:49.000,0.059,0.06,0.56,29.22,Nest,0,1,-0.419047087644735
30/03/2020 03:52:49.000,0.0163333333333333,0,0.19,29.34,Nest,0,1,-0.573318723406056
30/03/2020 03:53:49.000,0.827333333333333,1.31,1.57,29.34,Nest,1,0,2.35904760321342
30/03/2020 03:54:49.000,0.161333333333333,0.07,0.63,29.34,Nest,0,1,-0.0490362112484422
30/03/2020 03:55:49.000,0.0695,0.19,0.19,29.09,Nest,0,1,-0.381081802281598
30/03/2020 03:56:49.000,0.142666666666667,0,1.01,29.09,Nest,0,1,-0.116530051894021
30/03/2020 03:57:49.000,0.2625,0.25,0.57,29.34,Nest,1,0,0.316756300107501
30/03/2020 03:58:49.000,0.812,0.56,1.94,29.09,Nest,1,0,2.3036062341117
30/03/2020 03:59:49.000,0.206666666666667,0.06,1.25,29.09,Nest,1,0,0.114877401747961
30/03/2020 04:00:49.000,0.023,0.0599999999999999,0.06,29.09,Nest,0,1,-0.54921378031835
30/03/2020 04:01:49.000,0.051,0,0.26,29.34,Nest,0,1,-0.447973019349983
30/03/2020 04:02:49.000,0.00900000000000001,0,0.0600000000000001,29.34,Nest,0,1,-0.599834160802533
30/03/2020 04:03:49.000,0.00600000000000001,0,0.0600000000000001,29.34,Nest,0,1,-0.610681385192001
30/03/2020 04:04:49.000,0.01,0,0.0600000000000001,29.34,Nest,0,1,-0.596218419339377
30/03/2020 04:05:49.000,0.014,0,0.0600000000000001,29.34,Nest,0,1,-0.581755453486753
30/03/2020 04:06:49.000,0.0381666666666667,0.0600000000000001,0.07,29.46,Nest,0,1,-0.494375034793818
30/03/2020 04:07:49.000,0.5335,1.14,1.2,29.34,Nest,1,0,1.29662223662277
30/03/2020 04:08:49.000,0.0413333333333333,0,0.13,29.34,Nest,0,1,-0.482925186827157
30/03/2020 04:09:49.000,0.066,0.07,0.19,29.34,Nest,0,1,-0.393736897402644
30/03/2020 04:10:49.000,0.023,0,0.24,29.34,Nest,0,1,-0.54921378031835
30/03/2020 04:11:49.000,0.037,0.13,0.13,29.34,Nest,0,1,-0.498593399834166
30/03/2020 04:12:49.000,0.0398333333333333,0,0.2,29.34,Nest,0,1,-0.488348799021891
30/03/2020 04:13:49.000,0.00833333333333334,0,0.07,29.34,Nest,0,1,-0.602244655111304
30/03/2020 04:14:49.000,0.0256666666666667,0.07,0.07,29.34,Nest,0,1,-0.539571803083267
30/03/2020 04:15:49.000,0.0303333333333334,0.07,0.07,29.34,Nest,0,1,-0.522698342921873
30/03/2020 04:16:49.000,0.0395,0,0.14,29.22,Nest,0,1,-0.489554046176276
30/03/2020 04:17:49.000,0.0706666666666667,0.13,0.2,29.34,Nest,0,1,-0.376863437241249
30/03/2020 04:18:49.000,0.0868333333333334,0.13,0.2,29.46,Nest,0,1,-0.318408950253561
30/03/2020 04:19:49.000,0.0516666666666667,0.0599999999999999,0.2,29.34,Nest,0,1,-0.445562525041212
30/03/2020 04:20:49.000,0.0566666666666666,0.07,0.13,29.34,Nest,0,1,-0.427483817725433
30/03/2020 04:21:49.000,0.025,0,0.12,29.46,Nest,0,1,-0.541982297392038
30/03/2020 04:22:49.000,0.0236666666666667,0,0.13,29.34,Nest,0,1,-0.546803286009579
30/03/2020 04:23:49.000,0.0621666666666667,0.06,0.19,29.34,Nest,0,1,-0.407597239678075
30/03/2020 04:24:49.000,0.0461666666666667,0.12,0.18,29.34,Nest,0,1,-0.46544910308857
30/03/2020 04:25:49.000,0.018,0,0.12,29.34,Nest,0,1,-0.56729248763413
30/03/2020 04:26:49.000,0.00599999999999999,0,0.06,29.22,Nest,0,1,-0.610681385192001
30/03/2020 04:27:49.000,0,0,0,29.09,Nest,0,1,-0.632375833970937
30/03/2020 04:28:49.000,0.012,0,0.12,29.34,Nest,0,1,-0.588986936413065
30/03/2020 04:29:49.000,0.048,0.0600000000000001,0.18,29.34,Nest,0,1,-0.458820243739451
30/03/2020 04:30:49.000,0.277833333333333,0.44,0.69,29.34,Nest,1,0,0.372197669209226
30/03/2020 04:31:49.000,0.0783333333333333,0.12,0.19,29.22,Nest,0,1,-0.349142752690387
30/03/2020 04:32:49.000,0.014,0,0.0599999999999999,29.22,Nest,0,1,-0.581755453486754
30/03/2020 04:33:49.000,0.014,0.0599999999999999,0.0599999999999999,29.46,Nest,0,1,-0.581755453486754
30/03/2020 04:34:49.000,0.0281666666666667,0.07,0.13,29.34,Nest,0,1,-0.530532449425377
30/03/2020 04:35:49.000,0.0586666666666667,0.0599999999999999,0.38,29.34,Nest,0,1,-0.420252334799121
30/03/2020 04:36:49.000,0.00499999999999999,0,0.06,29.34,Nest,0,1,-0.614297126655157
30/03/2020 04:37:49.000,0.019,0.06,0.12,29.22,Nest,0,1,-0.563676746170974
30/03/2020 04:38:49.000,0.0593333333333334,0.06,0.19,29.34,Nest,0,1,-0.41784184049035
30/03/2020 04:39:49.000,0.038,0.12,0.12,29.22,Nest,0,1,-0.49497765837101
30/03/2020 04:40:49.000,0.016,0.06,0.12,29.34,Nest,0,1,-0.574523970560441
30/03/2020 04:41:49.000,0.023,0,0.06,29.34,Nest,0,1,-0.54921378031835
30/03/2020 04:42:49.000,0.0226666666666667,0,0.2,29.22,Nest,0,1,-0.550419027472735
30/03/2020 04:43:49.000,0.04,0.12,0.12,29.34,Nest,0,1,-0.487746175444698
30/03/2020 04:44:49.000,0.0293333333333333,0.06,0.19,29.22,Nest,0,1,-0.526314084385029
30/03/2020 04:45:49.000,0.0233333333333333,0,0.13,29.34,Nest,0,1,-0.548008533163964
30/03/2020 04:46:49.000,0.0501666666666667,0.07,0.13,29.34,Nest,0,1,-0.450986137235946
30/03/2020 04:47:49.000,0.0373333333333334,0,0.13,29.46,Nest,0,1,-0.497388152679781
30/03/2020 04:48:49.000,0.0318333333333333,0,0.19,29.34,Nest,0,1,-0.517274730727139
30/03/2020 04:49:49.000,0.0601666666666667,0,0.2,29.34,Nest,0,1,-0.414828722604387
30/03/2020 04:50:49.000,0.0646666666666667,0.07,0.2,29.34,Nest,0,1,-0.398557886020185
30/03/2020 04:51:49.000,0.0541666666666666,0.19,0.26,29.34,Nest,0,1,-0.436523171383323
30/03/2020 04:52:49.000,0.0831666666666667,0.0600000000000001,0.31,29.34,Nest,0,1,-0.3316666689518
30/03/2020 04:53:49.000,0.0295,0,0.13,29.34,Nest,0,1,-0.525711460807836
30/03/2020 04:54:49.000,0.00933333333333333,0,0.07,29.34,Nest,0,1,-0.598628913648148
30/03/2020 04:55:49.000,0.101333333333333,0.07,0.68,29.22,Nest,0,1,-0.2659806990378
30/03/2020 04:56:49.000,0.5425,0.63,1.5,29.22,Nest,1,0,1.32916390979117
30/03/2020 04:57:49.000,0.0518333333333333,0.12,0.13,29.22,Nest,0,1,-0.44495990146402
30/03/2020 04:58:49.000,0.279333333333333,0.38,0.94,29.22,Nest,1,0,0.37762128140396
30/03/2020 04:59:49.000,0.198333333333333,0.12,0.56,29.22,Nest,0,1,0.0847462228883276
30/03/2020 05:00:49.000,0.286166666666667,0.13,0.83,29.34,Nest,1,0,0.402328848068859
30/03/2020 05:01:49.000,0.2485,0.32,0.69,29.34,Nest,1,0,0.266135919623318
30/03/2020 05:02:49.000,0.244,0.25,0.57,29.34,Nest,1,0,0.249865083039116
30/03/2020 05:03:49.000,0.343,0.19,1.25,29.34,Nest,1,0,0.607823487891555
30/03/2020 05:04:49.000,0.36,0.2,0.82,29.34,Nest,1,0,0.669291092765207
30/03/2020 05:05:49.000,0.259,0.32,0.69,29.34,Nest,1,0,0.304101204986456
30/03/2020 05:06:49.000,0.288333333333333,0.5,0.81,29.34,Nest,1,0,0.410162954572363
30/03/2020 05:07:49.000,0.2885,0.25,0.81,29.34,Nest,1,0,0.410765578149556
30/03/2020 05:08:49.000,0.327833333333333,0.39,0.64,29.22,Nest,1,0,0.552984742367024
30/03/2020 05:09:49.000,0.288833333333333,0.25,1.07,29.34,Nest,1,0,0.411970825303941
30/03/2020 05:10:49.000,0.0615,0,0.26,29.34,Nest,0,1,-0.410007733986845
30/03/2020 05:11:49.000,0.277333333333333,0.19,0.56,29.22,Nest,1,0,0.370389798477648
30/03/2020 05:12:49.000,0.219666666666667,0.13,0.69,29.34,Nest,1,0,0.161882040768988
30/03/2020 05:13:49.000,0.042,0.18,0.18,29.22,Nest,0,1,-0.480514692518387
30/03/2020 05:14:49.000,0.297166666666667,0.31,1.08,29.34,Nest,1,0,0.442102004163575
30/03/2020 05:15:49.000,0.397333333333333,0.5,1.07,29.34,Nest,1,0,0.804278774056362
30/03/2020 05:16:49.000,0.025,0,0.12,29.34,Nest,0,1,-0.541982297392038
30/03/2020 05:17:49.000,0.046,0,0.19,29.34,Nest,0,1,-0.466051726665763
30/03/2020 05:18:49.000,0.0143333333333333,0,0.12,29.46,Nest,0,1,-0.580550206332368
30/03/2020 05:19:49.000,0.012,0,0.06,29.34,Nest,0,1,-0.588986936413065
30/03/2020 05:20:49.000,0.351333333333333,0.82,1.19,29.46,Nest,1,0,0.637954666751188
30/03/2020 05:21:49.000,0.008,0,0.07,29.46,Nest,0,1,-0.603449902265689
30/03/2020 05:22:49.000,0.001,0,0.06,29.46,Nest,0,1,-0.628760092507781
30/03/2020 05:23:49.000,0.026,0,0.12,29.83,Nest,0,1,-0.538366555928882
30/03/2020 05:24:49.000,0.033,0.06,0.18,29.46,Nest,0,1,-0.51305636568679
30/03/2020 05:25:49.000,0.033,0,0.18,29.46,Nest,0,1,-0.51305636568679
30/03/2020 05:26:49.000,0.0513333333333334,0.13,0.13,29.58,Nest,0,1,-0.446767772195598
30/03/2020 05:27:49.000,0.00700000000000001,0,0.0600000000000001,29.7,Nest,0,1,-0.607065643728845
30/03/2020 05:28:49.000,0.024,0,0.06,29.58,Nest,0,1,-0.545598038855194
30/03/2020 05:29:49.000,0.009,0,0.0600000000000001,29.58,Nest,0,1,-0.599834160802533
30/03/2020 05:30:49.000,0.004,0,0.06,29.7,Nest,0,1,-0.617912868118313
30/03/2020 05:31:49.000,0.001,0,0.0600000000000001,29.7,Nest,0,1,-0.628760092507781
30/03/2020 05:32:49.000,0.0343333333333333,0,0.5,29.58,Nest,0,1,-0.508235377069249
30/03/2020 05:33:49.000,0.0415,0,0.5,29.58,Nest,0,1,-0.482322563249965
30/03/2020 05:34:49.000,0.579833333333333,0.88,1.26,29.46,Nest,1,0,1.46415159108232
30/03/2020 05:35:49.000,0.115,0,1.06,29.46,Nest,0,1,-0.216565565708002
30/03/2020 05:36:49.000,0.29,0.18,0.88,29.46,Nest,1,0,0.41618919034429
30/03/2020 05:37:49.000,0.0945,0.14,0.64,29.34,Nest,0,1,-0.290688265702699
30/03/2020 05:38:49.000,0.0131666666666667,0,0.13,29.34,Nest,0,1,-0.584768571372717
30/03/2020 05:39:49.000,0.1175,0,0.76,29.46,Nest,0,1,-0.207526212050112
30/03/2020 05:40:49.000,0.5065,0.31,2.19,29.22,Nest,1,0,1.19899721711755
30/03/2020 05:41:49.000,0.0351666666666667,0.06,0.12,29.34,Nest,0,1,-0.505222259183286
30/03/2020 05:42:49.000,0.034,0.0600000000000001,0.12,29.34,Nest,0,1,-0.509440624223634
30/03/2020 05:43:49.000,0.031,0.0599999999999999,0.0600000000000001,29.34,Nest,0,1,-0.520287848613102
30/03/2020 05:44:49.000,0.0319999999999999,0,0.0600000000000001,29.34,Nest,0,1,-0.516672107149946
30/03/2020 05:45:49.000,0.228833333333333,0.12,0.89,29.34,Nest,1,0,0.195026337514584
30/03/2020 05:46:49.000,0.114166666666667,0.07,0.62,29.34,Nest,0,1,-0.219578683593965
30/03/2020 05:47:49.000,0.0496666666666667,0,0.19,29.34,Nest,0,1,-0.452794007967524
30/03/2020 05:48:49.000,0.0815,0,0.25,29.46,Nest,0,1,-0.337692904723726
30/03/2020 05:49:49.000,0.0428333333333333,0.07,0.13,29.46,Nest,0,1,-0.477501574632423
30/03/2020 05:50:49.000,0.0508333333333333,0.0599999999999999,0.27,29.46,Nest,0,1,-0.448575642927176
30/03/2020 05:51:49.000,0.0391666666666667,0,0.13,29.34,Nest,0,1,-0.490759293330662
30/03/2020 05:52:49.000,0.0798333333333333,0,0.24,29.34,Nest,0,1,-0.343719140495653
30/03/2020 05:53:49.000,0.064,0.0599999999999999,0.2,29.34,Nest,0,1,-0.400968380328956
30/03/2020 05:54:49.000,0.0931666666666667,0.2,0.2,29.34,Nest,0,1,-0.29550925432024
30/03/2020 05:55:49.000,0.0105,0,0.07,29.46,Nest,0,1,-0.594410548607799
30/03/2020 05:56:49.000,0.0681666666666667,0.13,0.19,29.34,Nest,0,1,-0.385902790899139
30/03/2020 05:57:49.000,0.024,0.06,0.13,29.34,Nest,0,1,-0.545598038855194
30/03/2020 05:58:49.000,0.0196666666666667,0,0.07,29.34,Nest,0,1,-0.561266251862203
30/03/2020 05:59:49.000,0.00766666666666667,0,0.12,29.46,Nest,0,1,-0.604655149420074
30/03/2020 06:00:49.000,0.00116666666666667,0,0.07,29.34,Nest,0,1,-0.628157468930588
30/03/2020 06:01:49.000,0.0463333333333334,0,0.2,29.34,Nest,0,1,-0.464846479511378
30/03/2020 06:02:49.000,0.0493333333333333,0,0.12,29.46,Nest,0,1,-0.45399925512191
30/03/2020 06:03:49.000,0.06,0.0600000000000001,0.51,29.34,Nest,0,1,-0.41543134618158
30/03/2020 06:04:49.000,0.361333333333333,0.57,1.07,29.34,Nest,1,0,0.674112081382748
30/03/2020 06:05:49.000,0.2645,0.38,0.76,29.34,Nest,1,0,0.323987783033813
30/03/2020 06:06:49.000,0.052,0.06,0.2,29.34,Nest,0,1,-0.444357277886827
30/03/2020 06:07:49.000,0.0633333333333334,0.06,0.13,29.22,Nest,0,1,-0.403378874637726
30/03/2020 06:08:49.000,0.041,0.13,0.13,29.34,Nest,0,1,-0.484130433981543
30/03/2020 06:09:49.000,0.391333333333333,0.44,1.44,29.22,Nest,1,0,0.782584325277427
30/03/2020 06:10:49.000,0.197666666666667,0.13,0.88,29.22,Nest,0,1,0.0823357285795573
30/03/2020 06:11:49.000,0.0466666666666667,0,0.45,29.34,Nest,0,1,-0.463641232356992
30/03/2020 06:12:49.000,1.1265,1.51,1.83,29.34,Nest,1,0,3.44075692427425
30/03/2020 06:13:49.000,0.394166666666667,0.37,0.75,29.34,Nest,1,0,0.792828926089703
30/03/2020 06:14:49.000,0.347333333333333,0.26,0.69,29.34,Nest,1,0,0.623491700898566
30/03/2020 06:15:49.000,0.376666666666667,0.13,0.94,29.58,Nest,1,0,0.729553450484473
30/03/2020 06:16:49.000,0.140666666666667,0.31,0.45,29.7,Nest,0,1,-0.123761534820332
30/03/2020 06:17:49.000,0.068,0.0600000000000001,0.19,29.46,Nest,0,1,-0.386505414476332
30/03/2020 06:18:49.000,0.116666666666667,0.07,0.32,29.58,Nest,0,1,-0.210539329936075
30/03/2020 06:19:49.000,0.0963333333333334,0.07,0.44,29.58,Nest,0,1,-0.28405940635358
30/03/2020 06:20:49.000,0.0448333333333334,0.0600000000000001,0.19,29.58,Nest,0,1,-0.470270091706111
30/03/2020 06:21:49.000,0.157666666666667,0.12,1.07,29.46,Nest,0,1,-0.0622939299466812
30/03/2020 06:22:49.000,0.00600000000000001,0,0.0600000000000001,29.46,Nest,0,1,-0.610681385192001
30/03/2020 06:23:49.000,0.0381666666666667,0.06,0.26,29.46,Nest,0,1,-0.494375034793818
30/03/2020 06:24:49.000,0.0395,0,0.31,29.7,Nest,0,1,-0.489554046176277
