datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
28/05/2020 23:14:10.000,0.179166666666667,0,1.13,22.01,Out,0,1,-0.352575281672678
28/05/2020 23:15:10.000,0.187166666666667,0.07,0.87,22.26,Out,0,1,-0.323386283181348
28/05/2020 23:16:10.000,0.026,0,0.07,22.74,Out,0,1,-0.911422981954591
28/05/2020 23:17:10.000,0.0451666666666667,0.06,0.18,23.35,Out,0,1,-0.841491006402448
28/05/2020 23:18:10.000,0.003,0,0.0600000000000001,23.6,Out,0,1,-0.995341352617164
28/05/2020 23:19:10.000,0.005,0,0.06,23.72,Out,0,1,-0.988044102994331
28/05/2020 23:20:10.000,0.002,0,0.06,23.97,Out,0,1,-0.99898997742858
28/05/2020 23:21:10.000,0.038,0,0.13,24.09,Out,0,1,-0.867639484217597
28/05/2020 23:22:10.000,0.0598333333333333,0.06,0.13,24.33,Out,0,1,-0.787977842501677
28/05/2020 23:23:10.000,0.0635,0,0.18,24.45,Out,0,1,-0.774599551526484
28/05/2020 23:24:10.000,0.068,0,0.25,24.45,Out,0,1,-0.758180739875111
28/05/2020 23:25:10.000,0.002,0,0.0600000000000001,24.58,Out,0,1,-0.99898997742858
28/05/2020 23:26:10.000,0.00600000000000001,0,0.0600000000000001,24.7,Out,0,1,-0.984395478182915
28/05/2020 23:27:10.000,0.014,0,0.07,24.58,Out,0,1,-0.955206479691586
28/05/2020 23:28:10.000,1.004,1.19,2.07,24.7,Out,1,0,2.65693208361045
28/05/2020 23:29:10.000,0.6475,0.94,2,24.7,Out,1,0,1.35619733834057
28/05/2020 23:30:10.000,0.0790000000000001,0.0600000000000001,0.12,24.82,Out,0,1,-0.718045866949533
28/05/2020 23:31:10.000,0.0583333333333333,0,0.19,25.06,Out,0,1,-0.793450779718801
28/05/2020 23:32:10.000,0.0268333333333334,0,0.14,25.43,Nest,0,1,-0.908382461278411
28/05/2020 23:33:10.000,0.0291666666666667,0,0.07,25.55,Nest,0,1,-0.899869003385107
28/05/2020 23:34:10.000,0.04,0,0.13,25.55,Nest,0,1,-0.860342234594765
28/05/2020 23:35:10.000,0.00599999999999999,0,0.0599999999999999,25.67,Nest,0,1,-0.984395478182915
28/05/2020 23:36:10.000,0.0378333333333333,0,0.19,25.92,Nest,0,1,-0.868247588352833
28/05/2020 23:37:10.000,0.0261666666666667,0,0.31,25.8,Nest,0,1,-0.910814877819355
28/05/2020 23:38:10.000,0.0246666666666667,0,0.2,25.92,Nest,0,1,-0.91628781503648
28/05/2020 23:39:10.000,0.01,0,0.06,25.55,Nest,0,1,-0.96980097893725
28/05/2020 23:40:10.000,0.0181666666666667,0.06,0.13,25.19,Out,0,1,-0.940003876310685
28/05/2020 23:41:10.000,0.294,0.06,1.56,24.94,Out,1,0,0.0664084675049486
28/05/2020 23:42:10.000,0.0928333333333332,0,0.93,24.82,Out,0,1,-0.667573223724943
28/05/2020 23:43:10.000,0.0318333333333333,0.2,0.2,24.7,Out,0,1,-0.89013933722133
28/05/2020 23:44:10.000,0.008,0,0.06,24.82,Out,0,1,-0.977098228560083
28/05/2020 23:45:10.000,0.018,0.06,0.12,24.82,Out,0,1,-0.940611980445921
28/05/2020 23:46:10.000,0.003,0,0.06,24.82,Out,0,1,-0.995341352617164
28/05/2020 23:47:10.000,0.014,0,0.12,24.94,Out,0,1,-0.955206479691586
28/05/2020 23:48:10.000,0.026,0,0.12,24.94,Out,0,1,-0.911422981954591
28/05/2020 23:49:10.000,0.011,0,0.06,24.94,Out,0,1,-0.966152354125834
28/05/2020 23:50:10.000,0.027,0,0.12,25.06,Out,0,1,-0.907774357143175
28/05/2020 23:51:10.000,0.019,0.12,0.12,24.94,Out,0,1,-0.936963355634505
28/05/2020 23:52:10.000,0.019,0,0.12,25.06,Out,0,1,-0.936963355634505
28/05/2020 23:53:10.000,0.0185,0.0600000000000001,0.2,25.31,Out,0,1,-0.938787668040213
28/05/2020 23:54:10.000,0,0,0,25.06,Out,0,1,-1.00628722705141
28/05/2020 23:55:10.000,0.00416666666666667,0,0.07,24.94,Out,0,1,-0.991084623670512
28/05/2020 23:56:10.000,0.0393333333333333,0,1.37,24.82,Out,0,1,-0.862774651135709
28/05/2020 23:57:10.000,0.0536666666666667,0,0.5,24.7,Out,0,1,-0.81047769550541
28/05/2020 23:58:10.000,0.02,0,0.12,24.45,Out,0,1,-0.933314730823088
28/05/2020 23:59:10.000,0.016,0,0.18,24.58,Out,0,1,-0.947909230068753
29/05/2020 00:00:10.000,0.015,0,0.07,24.45,Out,0,1,-0.951557854880169
29/05/2020 00:01:10.000,0.06,0.0600000000000001,0.18,24.33,Out,0,1,-0.787369738366441
29/05/2020 00:02:10.000,0.044,0,0.12,24.45,Out,0,1,-0.8457477353491
29/05/2020 00:03:10.000,0.0153333333333333,0,0.2,24.33,Out,0,1,-0.950341646609697
29/05/2020 00:04:10.000,0.027,0.12,0.18,24.33,Out,0,1,-0.907774357143175
29/05/2020 00:05:10.000,0.02,0,0.12,24.33,Out,0,1,-0.933314730823088
29/05/2020 00:06:10.000,0.0853333333333333,0.63,0.8,24.09,Out,0,1,-0.694937909810564
29/05/2020 00:07:10.000,0.00233333333333333,0,0.07,24.09,Out,0,1,-0.997773769158108
29/05/2020 00:08:10.000,0.034,0,0.13,24.21,Out,0,1,-0.882233983463262
29/05/2020 00:09:10.000,0.0401666666666667,0.13,0.13,24.33,Out,0,1,-0.859734130459529
29/05/2020 00:10:10.000,0.0181666666666667,0,0.13,24.58,Out,0,1,-0.940003876310685
29/05/2020 00:11:10.000,0.14,0.0600000000000001,2.69,24.58,Out,0,1,-0.495479753453145
29/05/2020 00:12:10.000,0.028,0,0.13,24.45,Out,0,1,-0.904125732331759
29/05/2020 00:13:10.000,0.0248333333333333,0,0.13,23.97,Out,0,1,-0.915679710901244
29/05/2020 00:14:10.000,0.0158333333333333,0.07,0.07,23.84,Out,0,1,-0.948517334203989
29/05/2020 00:15:10.000,0.01,0,0.06,23.48,Out,0,1,-0.96980097893725
29/05/2020 00:16:10.000,0.214,0,1.57,22.99,Out,1,0,-0.225481517408347
29/05/2020 00:17:10.000,0.522833333333333,0.25,1.76,22.74,Out,1,0,0.901335445184021
29/05/2020 00:18:10.000,0.177,0,0.76,22.99,Out,0,1,-0.360480635430746
29/05/2020 00:19:10.000,0.104333333333333,0,0.63,23.11,Out,0,1,-0.625614038393656
29/05/2020 00:20:10.000,0.0349999999999999,0.0599999999999999,0.18,23.48,Out,0,1,-0.878585358651846
29/05/2020 00:21:10.000,0.023,0.0599999999999999,0.0599999999999999,23.72,Out,0,1,-0.92236885638884
29/05/2020 00:22:10.000,0.022,0,0.0599999999999999,23.97,Out,0,1,-0.926017481200256
29/05/2020 00:23:10.000,0.0701666666666667,0.0600000000000001,0.25,23.97,Out,0,1,-0.750275386117043
29/05/2020 00:24:10.000,0.428666666666667,0.13,2.01,24.21,Out,1,0,0.557756608775662
29/05/2020 00:25:10.000,0.0513333333333333,0,0.25,24.45,Out,0,1,-0.818991153398714
29/05/2020 00:26:10.000,0.014,0.0600000000000001,0.0600000000000001,24.21,Out,0,1,-0.955206479691586
29/05/2020 00:27:10.000,0.015,0.06,0.06,23.84,Out,0,1,-0.951557854880169
29/05/2020 00:28:10.000,0.743666666666667,1.25,1.51,23.6,Out,1,0,1.70707342437176
29/05/2020 00:29:10.000,0.206166666666667,0.37,1.06,23.72,Out,1,0,-0.254062411764441
29/05/2020 00:30:10.000,0.012,0,0.36,23.72,Out,0,1,-0.962503729314418
29/05/2020 00:31:10.000,0.01,0,0.18,23.72,Out,0,1,-0.96980097893725
29/05/2020 00:32:10.000,0.005,0,0.06,23.97,Out,0,1,-0.988044102994331
29/05/2020 00:33:10.000,0.019,0,0.06,23.97,Out,0,1,-0.936963355634505
29/05/2020 00:34:10.000,0.026,0,0.06,24.09,Out,0,1,-0.911422981954591
29/05/2020 00:35:10.000,0.0336666666666666,0.0599999999999999,0.13,24.33,Out,0,1,-0.883450191733734
29/05/2020 00:36:10.000,0.152,0,1.07,24.33,Out,0,1,-0.451696255716151
29/05/2020 00:37:10.000,0.0501666666666666,0.07,0.14,24.09,Out,0,1,-0.823247882345367
29/05/2020 00:38:10.000,0.0933333333333334,0.19,0.38,24.09,Out,0,1,-0.665748911319234
29/05/2020 00:39:10.000,0.024,0.06,0.12,23.97,Out,0,1,-0.918720231577424
29/05/2020 00:40:10.000,0.118666666666667,0.12,0.38,24.09,Out,0,1,-0.573317082763357
29/05/2020 00:41:10.000,0.0878333333333333,0.13,0.19,24.33,Out,0,1,-0.685816347782024
29/05/2020 00:42:10.000,0.107833333333333,0,0.82,23.97,Out,0,1,-0.6128438515537
29/05/2020 00:43:10.000,0.159,0.38,1.06,23.84,Out,0,1,-0.426155882036237
29/05/2020 00:44:10.000,0.0183333333333333,0.06,0.25,23.48,Out,0,1,-0.939395772175449
29/05/2020 00:45:10.000,0.1965,0,1.2,23.23,Out,0,1,-0.289332451608131
29/05/2020 00:46:10.000,0.430166666666666,0.49,1.13,22.74,Out,1,0,0.563229545992786
29/05/2020 00:47:10.000,0.117166666666667,0.12,0.31,23.35,Out,0,1,-0.578790019980482
29/05/2020 00:48:10.000,0.0366666666666667,0,0.13,23.6,Out,0,1,-0.872504317299485
29/05/2020 00:49:10.000,0.105833333333333,0.12,0.44,23.97,Out,0,1,-0.620141101176532
29/05/2020 00:50:10.000,0.032,0.06,0.18,24.09,Out,0,1,-0.889531233086094
29/05/2020 00:51:10.000,0.017,0.0600000000000001,0.12,24.58,Out,0,1,-0.944260605257337
29/05/2020 00:52:10.000,0.002,0,0.06,24.94,Nest,0,1,-0.99898997742858
29/05/2020 00:53:10.000,0.00600000000000001,0,0.0600000000000001,24.94,Nest,0,1,-0.984395478182915
29/05/2020 00:54:10.000,0,0,0,25.31,Nest,0,1,-1.00628722705141
29/05/2020 00:55:10.000,0.001,0,0.06,25.43,Nest,0,1,-1.00263860224
29/05/2020 00:56:10.000,0.038,0,0.12,25.55,Nest,0,1,-0.867639484217597
29/05/2020 00:57:10.000,0.026,0,0.12,25.67,Nest,0,1,-0.911422981954591
29/05/2020 00:58:10.000,0.0371666666666667,0,0.07,25.67,Nest,0,1,-0.870680004893777
29/05/2020 00:59:10.000,0.0103333333333333,0,0.07,25.8,Nest,0,1,-0.968584770666778
29/05/2020 01:00:10.000,0.0246666666666667,0.07,0.13,25.8,Nest,0,1,-0.91628781503648
29/05/2020 01:01:10.000,0.0345,0,0.13,25.92,Nest,0,1,-0.880409671057554
29/05/2020 01:02:10.000,0.045,0.06,0.13,25.92,Nest,0,1,-0.842099110537684
29/05/2020 01:03:10.000,0.014,0,0.06,26.04,Nest,0,1,-0.955206479691586
29/05/2020 01:04:10.000,0.0223333333333333,0,0.13,26.04,Nest,0,1,-0.924801272929784
29/05/2020 01:05:10.000,0.011,0,0.06,26.16,Nest,0,1,-0.966152354125834
29/05/2020 01:06:10.000,0.0471666666666667,0,0.5,26.16,Nest,0,1,-0.834193756779615
29/05/2020 01:07:10.000,0.245,0.5,0.62,26.16,Nest,1,0,-0.112374148254445
29/05/2020 01:08:10.000,0.0503333333333334,0.06,0.31,26.16,Nest,0,1,-0.82263977821013
29/05/2020 01:09:10.000,0.023,0,0.12,26.04,Nest,0,1,-0.92236885638884
29/05/2020 01:10:10.000,0.016,0.06,0.06,26.16,Nest,0,1,-0.947909230068753
29/05/2020 01:11:10.000,0.032,0,0.12,26.16,Nest,0,1,-0.889531233086094
29/05/2020 01:12:10.000,0.0333333333333333,0,0.13,26.16,Nest,0,1,-0.884666400004206
29/05/2020 01:13:10.000,0.0133333333333333,0.07,0.12,26.04,Nest,0,1,-0.95763889623253
29/05/2020 01:14:10.000,0.01,0,0.12,26.04,Nest,0,1,-0.96980097893725
29/05/2020 01:15:10.000,0.019,0.06,0.06,25.67,Nest,0,1,-0.936963355634505
29/05/2020 01:16:10.000,0.005,0,0.06,25.43,Nest,0,1,-0.988044102994331
29/05/2020 01:17:10.000,0.008,0,0.06,25.43,Nest,0,1,-0.977098228560083
29/05/2020 01:18:10.000,0.011,0,0.12,25.43,Nest,0,1,-0.966152354125834
29/05/2020 01:19:10.000,0.0533333333333334,0,0.18,25.31,Nest,0,1,-0.811693903775882
29/05/2020 01:20:10.000,0.0665,0.07,0.19,25.31,Nest,0,1,-0.763653677092236
29/05/2020 01:21:10.000,1.0185,0.95,2.13,25.19,Nest,1,0,2.70983714337598
29/05/2020 01:22:10.000,0.3155,0.12,0.69,25.06,Nest,1,0,0.144853900950397
29/05/2020 01:23:10.000,0.0698333333333334,0.0599999999999999,0.25,24.94,Nest,0,1,-0.751491594387515
29/05/2020 01:24:10.000,0.0585,0,0.13,24.58,Out,0,1,-0.792842675583565
29/05/2020 01:25:10.000,0.054,0.06,0.18,24.45,Out,0,1,-0.809261487234938
29/05/2020 01:26:10.000,0.017,0,0.06,24.21,Out,0,1,-0.944260605257337
29/05/2020 01:27:10.000,0.046,0.0599999999999999,0.19,23.97,Out,0,1,-0.838450485726268
29/05/2020 01:28:10.000,0.023,0,0.12,23.72,Out,0,1,-0.92236885638884
29/05/2020 01:29:10.000,0.0271666666666667,0,0.19,23.6,Out,0,1,-0.907166253007939
29/05/2020 01:30:10.000,0.042,0.06,0.24,23.6,Out,0,1,-0.853044984971932
29/05/2020 01:31:10.000,0.142833333333333,0.25,0.57,23.72,Out,0,1,-0.485141983154132
29/05/2020 01:32:10.000,0.0571666666666667,0.12,0.18,23.48,Out,0,1,-0.797707508665453
29/05/2020 01:33:10.000,0.003,0,0.0600000000000001,23.6,Out,0,1,-0.995341352617164
29/05/2020 01:34:10.000,0.064,0.2,0.26,23.6,Out,0,1,-0.772775239120776
29/05/2020 01:35:10.000,0.0786666666666667,0.55,0.55,23.48,Out,0,1,-0.719262075220005
29/05/2020 01:36:10.000,0.00933333333333333,0,0.07,23.48,Out,0,1,-0.972233395478194
29/05/2020 01:37:10.000,0.0658333333333334,0.18,0.18,23.6,Out,0,1,-0.76608609363318
29/05/2020 01:38:10.000,0.096,0,0.36,23.35,Out,0,1,-0.656019245155458
29/05/2020 01:39:10.000,0.007,0,0.14,23.6,Out,0,1,-0.980746853371499
29/05/2020 01:40:10.000,0.003,0,0.06,23.84,Out,0,1,-0.995341352617164
29/05/2020 01:41:10.000,0.002,0,0.06,23.84,Out,0,1,-0.99898997742858
29/05/2020 01:42:10.000,0.0651666666666667,0,0.26,23.84,Out,0,1,-0.768518510174124
29/05/2020 01:43:10.000,0.215333333333333,0.06,0.57,23.72,Out,1,0,-0.220616684326459
29/05/2020 01:44:10.000,0.285666666666667,0.06,0.75,23.84,Out,1,0,0.0360032607431463
29/05/2020 01:45:10.000,0.0181666666666667,0,0.13,23.35,Out,0,1,-0.940003876310685
29/05/2020 01:46:10.000,0.00883333333333333,0.0599999999999999,0.07,22.99,Out,0,1,-0.974057707883903
29/05/2020 01:47:10.000,0.00516666666666667,0,0.07,22.62,Out,0,1,-0.987435998859095
29/05/2020 01:48:10.000,0.128833333333333,0.3,1.75,22.74,Out,0,1,-0.536222730513959
29/05/2020 01:49:10.000,0.0556666666666667,0,0.14,22.74,Out,0,1,-0.803180445882578
29/05/2020 01:50:10.000,0.00816666666666667,0,0.07,22.74,Out,0,1,-0.976490124424847
29/05/2020 01:51:10.000,0.182333333333333,0.19,0.75,22.74,Out,0,1,-0.341021303103193
29/05/2020 01:52:10.000,0.0896666666666667,0.07,0.31,23.11,Out,0,1,-0.679127202294427
29/05/2020 01:53:10.000,0.148833333333333,0.06,1.45,23.35,Out,0,1,-0.463250234285635
29/05/2020 01:54:10.000,0.0338333333333334,0.07,0.07,23.48,Out,0,1,-0.882842087598498
29/05/2020 01:55:10.000,0,0,0,23.6,Out,0,1,-1.00628722705141
29/05/2020 01:56:10.000,0.00600000000000001,0,0.0600000000000001,23.48,Out,0,1,-0.984395478182915
29/05/2020 01:57:10.000,0.034,0,0.13,23.48,Out,0,1,-0.882233983463262
29/05/2020 01:58:10.000,0.0508333333333333,0.07,0.2,23.48,Out,0,1,-0.820815465804423
29/05/2020 01:59:10.000,0.0925,0.12,0.24,23.6,Out,0,1,-0.668789431995415
29/05/2020 02:00:10.000,0.013,0.06,0.06,23.72,Out,0,1,-0.958855104503002
29/05/2020 02:01:10.000,0,0,0,23.84,Out,0,1,-1.00628722705141
29/05/2020 02:02:10.000,0.0171666666666667,0,0.19,23.97,Out,0,1,-0.943652501122101
29/05/2020 02:03:10.000,0.0483333333333333,0,0.13,23.72,Out,0,1,-0.829937027832963
29/05/2020 02:04:10.000,0.0656666666666667,0,0.19,23.84,Out,0,1,-0.766694197768416
29/05/2020 02:05:10.000,0.0533333333333334,0.06,0.25,23.97,Out,0,1,-0.811693903775882
29/05/2020 02:06:10.000,0.022,0,0.12,23.97,Out,0,1,-0.926017481200256
29/05/2020 02:07:10.000,0.0288333333333333,0.19,0.25,23.97,Out,0,1,-0.901085211655579
29/05/2020 02:08:10.000,0.00116666666666667,0,0.07,24.09,Out,0,1,-1.00203049810476
29/05/2020 02:09:10.000,0.008,0,0.07,24.09,Out,0,1,-0.977098228560083
29/05/2020 02:10:10.000,0.035,0,0.07,24.33,Out,0,1,-0.878585358651846
29/05/2020 02:11:10.000,0.0266666666666667,0,0.14,24.21,Out,0,1,-0.908990565413647
29/05/2020 02:12:10.000,0.007,0,0.07,24.45,Out,0,1,-0.980746853371499
29/05/2020 02:13:10.000,0.00816666666666667,0,0.07,24.33,Out,0,1,-0.976490124424847
29/05/2020 02:14:10.000,0.0175,0,0.14,24.45,Out,0,1,-0.942436292851629
29/05/2020 02:15:10.000,0.0708333333333333,0.07,0.38,24.33,Out,0,1,-0.747842969576099
29/05/2020 02:16:10.000,0.0736666666666667,0.07,1.5,24.7,Out,0,1,-0.737505199277086
29/05/2020 02:17:10.000,0.2825,0.0600000000000001,1.32,24.7,Out,1,0,0.0244492821736622
29/05/2020 02:18:10.000,0.2655,0.25,1.32,24.94,Nest,1,0,-0.0375773396204134
29/05/2020 02:19:10.000,0,0,0,24.7,Out,0,1,-1.00628722705141
29/05/2020 02:20:10.000,0.007,0,0.12,24.58,Out,0,1,-0.980746853371499
29/05/2020 02:21:10.000,0.038,0.06,0.12,24.33,Out,0,1,-0.867639484217597
29/05/2020 02:22:10.000,0.021,0,0.18,24.33,Out,0,1,-0.929666106011672
29/05/2020 02:23:10.000,0.519333333333333,1.75,1.94,24.09,Out,1,0,0.888565258344064
29/05/2020 02:24:10.000,0.412333333333333,0.37,0.94,24.33,Out,1,0,0.498162403522531
29/05/2020 02:25:10.000,0.179166666666667,0.26,0.76,24.21,Out,0,1,-0.352575281672678
29/05/2020 02:26:10.000,0.0411666666666667,0.0600000000000001,0.19,24.09,Out,0,1,-0.856085505648112
29/05/2020 02:27:10.000,0.013,0,0.12,23.97,Out,0,1,-0.958855104503002
29/05/2020 02:28:10.000,0.049,0,0.24,23.97,Out,0,1,-0.827504611292019
29/05/2020 02:29:10.000,0.074,0.0600000000000001,0.18,24.21,Out,0,1,-0.736288991006614
29/05/2020 02:30:10.000,0.0656666666666666,0.07,0.18,23.97,Out,0,1,-0.766694197768416
29/05/2020 02:31:10.000,0.041,0,0.13,23.72,Out,0,1,-0.856693609783348
29/05/2020 02:32:10.000,0.0433333333333333,0,0.19,23.48,Out,0,1,-0.848180151890044
29/05/2020 02:33:10.000,0.0948333333333332,0,0.19,23.35,Out,0,1,-0.66027597410211
29/05/2020 02:34:10.000,0.048,0,0.19,22.62,Out,0,1,-0.831153236103435
29/05/2020 02:35:10.000,0.0443333333333333,0.07,0.25,22.01,Out,0,1,-0.844531527078628
29/05/2020 02:36:10.000,0.00116666666666667,0,0.07,22.01,Out,0,1,-1.00203049810476
29/05/2020 02:37:10.000,0.0416666666666667,0.06,0.13,22.01,Out,0,1,-0.854261193242404
29/05/2020 02:38:10.000,0.0356666666666667,0.07,0.13,21.89,Out,0,1,-0.876152942110901
29/05/2020 02:39:10.000,0.109833333333333,0.2,0.2,21.77,Out,0,1,-0.605546601930867
29/05/2020 02:40:10.000,0.043,0,0.19,21.77,Out,0,1,-0.849396360160516
29/05/2020 02:41:10.000,0.033,0,0.0600000000000001,21.77,Out,0,1,-0.885882608274678
29/05/2020 02:42:10.000,0.0205,0,0.18,22.01,Out,0,1,-0.93149041841738
29/05/2020 02:43:10.000,0.0165,0,0.19,22.01,Out,0,1,-0.946084917663045
29/05/2020 02:44:10.000,0.0698333333333333,0.19,0.19,22.01,Out,0,1,-0.751491594387515
29/05/2020 02:45:10.000,0.008,0.06,0.0600000000000001,22.01,Out,0,1,-0.977098228560083
29/05/2020 02:46:10.000,0.0388333333333333,0.13,0.57,22.01,Out,0,1,-0.864598963541417
29/05/2020 02:47:10.000,0.013,0,0.0600000000000001,22.74,Out,0,1,-0.958855104503002
29/05/2020 02:48:10.000,0.065,0.07,0.14,23.23,Out,0,1,-0.76912661430936
29/05/2020 02:49:10.000,0.029,0,0.12,23.48,Out,0,1,-0.900477107520343
29/05/2020 02:50:10.000,0.05,0.0600000000000001,0.18,23.48,Out,0,1,-0.823855986480603
29/05/2020 02:51:10.000,0.005,0,0.0600000000000001,23.72,Out,0,1,-0.988044102994331
29/05/2020 02:52:10.000,0.001,0,0.06,23.72,Out,0,1,-1.00263860224
29/05/2020 02:53:10.000,0.041,0,0.18,23.72,Out,0,1,-0.856693609783348
29/05/2020 02:54:10.000,0.044,0,0.18,23.84,Out,0,1,-0.8457477353491
29/05/2020 02:55:10.000,0.0193333333333333,0.06,0.14,23.97,Out,0,1,-0.935747147364032
29/05/2020 02:56:10.000,0.0431666666666667,0,0.88,24.09,Out,0,1,-0.84878825602528
29/05/2020 02:57:10.000,0.0238333333333333,0.07,0.13,24.09,Out,0,1,-0.91932833571266
29/05/2020 02:58:10.000,0.0201666666666667,0,0.14,24.09,Out,0,1,-0.932706626687852
29/05/2020 02:59:10.000,0,0,0,24.09,Out,0,1,-1.00628722705141
29/05/2020 03:00:10.000,0,0,0,23.97,Out,0,1,-1.00628722705141
29/05/2020 03:01:10.000,0.011,0,0.12,23.97,Out,0,1,-0.966152354125834
29/05/2020 03:02:10.000,0.0881666666666666,0.18,0.43,23.97,Out,0,1,-0.684600139511551
29/05/2020 03:03:10.000,0.004,0,0.12,23.97,Out,0,1,-0.991692727805748
29/05/2020 03:04:10.000,0.033,0.06,0.12,24.09,Out,0,1,-0.885882608274678
29/05/2020 03:05:10.000,0.00700000000000001,0,0.0600000000000001,24.21,Out,0,1,-0.980746853371499
29/05/2020 03:06:10.000,0.01,0,0.0600000000000001,24.33,Out,0,1,-0.96980097893725
29/05/2020 03:07:10.000,0.048,0.06,0.12,24.33,Out,0,1,-0.831153236103435
29/05/2020 03:08:10.000,0.077,0.12,0.18,24.09,Out,0,1,-0.725343116572365
29/05/2020 03:09:10.000,0.086,0.12,0.18,24.09,Out,0,1,-0.69250549326962
29/05/2020 03:10:10.000,0.057,0,0.18,24.45,Out,0,1,-0.798315612800689
29/05/2020 03:11:10.000,0.0819999999999999,0,0.81,24.45,Out,0,1,-0.707099992515285
29/05/2020 03:12:10.000,0.003,0,0.0600000000000001,24.45,Out,0,1,-0.995341352617164
29/05/2020 03:13:10.000,0.036,0.0600000000000001,0.0600000000000001,24.45,Out,0,1,-0.874936733840429
29/05/2020 03:14:10.000,0.031,0,0.07,24.45,Out,0,1,-0.89317985789751
29/05/2020 03:15:10.000,0.0223333333333333,0,0.32,23.97,Out,0,1,-0.924801272929784
29/05/2020 03:16:10.000,0.0263333333333334,0,0.12,23.97,Out,0,1,-0.910206773684119
29/05/2020 03:17:10.000,0.0313333333333334,0,0.13,23.97,Out,0,1,-0.891963649627038
29/05/2020 03:18:10.000,0.0623333333333333,0.07,0.13,23.97,Out,0,1,-0.778856280473136
29/05/2020 03:19:10.000,0.0233333333333334,0,0.13,23.97,Out,0,1,-0.921152648118368
29/05/2020 03:20:10.000,0.015,0.07,0.13,23.72,Out,0,1,-0.951557854880169
29/05/2020 03:21:10.000,0.021,0.07,0.07,23.6,Out,0,1,-0.929666106011672
29/05/2020 03:22:10.000,0.0188333333333333,0,0.14,23.48,Out,0,1,-0.937571459769741
29/05/2020 03:23:10.000,0.192666666666667,0,1.2,23.97,Out,0,1,-0.303318846718559
29/05/2020 03:24:10.000,0.0916666666666667,0.0600000000000001,0.55,24.09,Out,0,1,-0.671829952671594
29/05/2020 03:25:10.000,0.223,0.26,0.51,23.97,Out,1,0,-0.192643894105601
29/05/2020 03:26:10.000,0.199333333333333,0.07,0.94,23.97,Out,0,1,-0.278994681309118
29/05/2020 03:27:10.000,0.0341666666666667,0.0599999999999999,0.13,23.84,Out,0,1,-0.881625879328026
29/05/2020 03:28:10.000,0.0316666666666667,0.0600000000000001,0.14,23.97,Out,0,1,-0.890747441356566
29/05/2020 03:29:10.000,0.00600000000000001,0,0.0600000000000001,24.33,Out,0,1,-0.984395478182915
29/05/2020 03:30:10.000,0.0481666666666667,0.0600000000000001,0.93,24.45,Out,0,1,-0.830545131968199
29/05/2020 03:31:10.000,0.0813333333333333,0.07,0.2,24.45,Out,0,1,-0.709532409056229
29/05/2020 03:32:10.000,0.085,0.07,0.31,24.7,Out,0,1,-0.696154118081036
29/05/2020 03:33:10.000,0.0984999999999999,0.0599999999999999,0.25,24.82,Out,0,1,-0.646897683126918
29/05/2020 03:34:10.000,0.057,0.06,0.18,24.94,Nest,0,1,-0.798315612800689
29/05/2020 03:35:10.000,0.0533333333333334,0.06,0.25,24.94,Nest,0,1,-0.811693903775882
29/05/2020 03:36:10.000,0.06,0.12,0.24,25.19,Nest,0,1,-0.787369738366441
29/05/2020 03:37:10.000,0.0561666666666667,0.06,0.13,25.31,Nest,0,1,-0.801356133476869
29/05/2020 03:38:10.000,0.0828333333333334,0,0.38,25.55,Nest,0,1,-0.704059471839104
29/05/2020 03:39:10.000,0.048,0.0600000000000001,0.12,25.8,Nest,0,1,-0.831153236103435
29/05/2020 03:40:10.000,0.3095,0.13,1.75,26.16,Nest,1,0,0.122962152081899
29/05/2020 03:41:10.000,0.3,0.06,1.51,26.29,Nest,1,0,0.088300216373446
29/05/2020 03:42:10.000,0.029,0.0600000000000001,0.0600000000000001,26.53,Nest,0,1,-0.900477107520343
29/05/2020 03:43:10.000,0.0621666666666667,0.06,0.43,26.77,Nest,0,1,-0.779464384608372
29/05/2020 03:44:10.000,0.043,0,0.19,26.9,Nest,0,1,-0.849396360160516
29/05/2020 03:45:10.000,0.0105,0,0.07,26.9,Nest,0,1,-0.967976666531542
29/05/2020 03:46:10.000,0.0811666666666667,0.13,0.25,26.77,Nest,0,1,-0.710140513191465
29/05/2020 03:47:10.000,0.0165,0,0.12,26.41,Nest,0,1,-0.946084917663045
29/05/2020 03:48:10.000,0.0466666666666667,0,0.26,25.92,Nest,0,1,-0.836018069185323
29/05/2020 03:49:10.000,0.0576666666666667,0,0.31,25.67,Nest,0,1,-0.795883196259745
29/05/2020 03:50:10.000,0.025,0,0.18,25.43,Nest,0,1,-0.915071606766008
29/05/2020 03:51:10.000,0.0715,0.13,0.2,25.43,Nest,0,1,-0.745410553035155
29/05/2020 03:52:10.000,0.0341666666666667,0,0.07,25.43,Nest,0,1,-0.881625879328026
29/05/2020 03:53:10.000,0.0938333333333333,0.07,0.32,25.06,Nest,0,1,-0.663924598913526
29/05/2020 03:54:10.000,0.059,0,0.18,24.94,Nest,0,1,-0.791018363177857
29/05/2020 03:55:10.000,0.045,0,0.12,24.94,Nest,0,1,-0.842099110537683
29/05/2020 03:56:10.000,0.231333333333334,0.32,0.75,24.7,Out,1,0,-0.162238687343799
29/05/2020 03:57:10.000,0.0658333333333333,0,0.63,24.82,Out,0,1,-0.76608609363318
