datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
04-May-2015 20:47:00,0.51,1.75,19.69,Out,1,0,0.0819150295956118
04-May-2015 20:48:00,1.06,2.88,20.06,Out,1,0,0.802069997131897
04-May-2015 20:49:00,0.31,2.5,19.94,Out,1,0,-0.179959504053947
04-May-2015 20:50:00,0.64,1.87,20.06,Out,1,0,0.252133476467825
04-May-2015 20:51:00,0.12,1.37,20.3,Out,0,1,-0.428740311021027
04-May-2015 20:52:00,0.55,2.63,20.55,Out,1,0,0.134289936325523
04-May-2015 20:53:00,0.12,4.01,20.79,Out,0,1,-0.428740311021027
04-May-2015 20:54:00,6.68,6.68,20.55,Out,1,0,8.16074439268448
04-May-2015 20:55:00,1.76,2.19,19.81,Out,1,0,1.71863086490535
04-May-2015 20:56:00,0.76,2.19,19.81,Out,1,0,0.40925819665756
04-May-2015 20:57:00,0.62,7.07,19.57,Out,1,0,0.225946023102869
04-May-2015 20:58:00,0.31,2,19.08,Out,1,0,-0.179959504053947
04-May-2015 20:59:00,0.5,2.44,19.2,Out,1,0,0.0688213029131338
04-May-2015 21:00:00,0.06,0.75,19.57,Out,0,1,-0.507302671115894
04-May-2015 21:01:00,0.19,1.38,19.81,Out,0,1,-0.337084224243681
04-May-2015 21:02:00,0.18,4.43,19.94,Out,0,1,-0.350177950926159
04-May-2015 21:03:00,0.18,2.01,19.94,Out,0,1,-0.350177950926159
04-May-2015 21:04:00,0.24,2.5,20.06,Out,1,0,-0.271615590831292
04-May-2015 21:05:00,0.2,1.94,20.42,Out,0,1,-0.323990497561204
04-May-2015 21:06:00,0.18,1.81,20.42,Out,0,1,-0.350177950926159
04-May-2015 21:07:00,0.12,2.95,20.06,Out,0,1,-0.428740311021027
04-May-2015 21:08:00,1.31,3.13,20.18,Out,1,0,1.12941316419384
04-May-2015 21:09:00,0.19,1.83,19.94,Out,0,1,-0.337084224243681
04-May-2015 21:10:00,1.68,2.19,20.06,Out,1,0,1.61388105144553
04-May-2015 21:11:00,0.18,2.87,19.81,Out,0,1,-0.350177950926159
04-May-2015 21:12:00,0.14,2.83,19.69,Out,0,1,-0.402552857656071
04-May-2015 21:13:00,0.2,2.62,19.69,Out,0,1,-0.323990497561204
04-May-2015 21:14:00,0.32,2.7,19.57,Out,1,0,-0.166865777371469
04-May-2015 21:15:00,0.68,4.88,19.57,Out,1,0,0.304508383197736
04-May-2015 21:16:00,5.06,9.88,19.57,Out,1,0,6.03956067012306
04-May-2015 21:17:00,0.25,2.32,19.33,Out,1,0,-0.258521864148814
04-May-2015 21:18:00,0.12,3.07,19.45,Out,0,1,-0.428740311021027
04-May-2015 21:19:00,0.33,1.62,19.33,Out,1,0,-0.153772050688991
04-May-2015 21:20:00,0.07,2.18,19.45,Out,0,1,-0.494208944433416
04-May-2015 21:21:00,0.19,1.63,19.57,Out,0,1,-0.337084224243681
04-May-2015 21:22:00,0.89,4.67,19.81,Out,1,0,0.579476643529772
04-May-2015 21:23:00,0.18,1.51,19.94,Out,0,1,-0.350177950926159
04-May-2015 21:24:00,0.19,1.87,19.94,Out,0,1,-0.337084224243681
04-May-2015 21:25:00,1,6.07,19.57,Out,1,0,0.723507637037029
04-May-2015 21:26:00,0.32,1.38,18.84,Out,1,0,-0.166865777371469
04-May-2015 21:27:00,1.75,2.69,19.08,Out,1,0,1.70553713822287
04-May-2015 21:28:00,0.38,2.57,19.08,Out,1,0,-0.0883034172766011
04-May-2015 21:29:00,0.51,4.25,19.08,Out,1,0,0.0819150295956118
04-May-2015 21:30:00,0.39,10.56,18.71,Out,1,0,-0.0752096905941232
04-May-2015 21:31:00,0.12,2.63,17.98,Out,0,1,-0.428740311021027
04-May-2015 21:32:00,0.38,6.18,18.1,Out,1,0,-0.0883034172766011
04-May-2015 21:33:00,1.88,6.75,18.1,Out,1,0,1.87575558509509
04-May-2015 21:34:00,1.76,1.76,18.35,Out,1,0,1.71863086490535
04-May-2015 21:35:00,0.13,2.76,18.9,Out,0,1,-0.415646584338549
04-May-2015 21:36:00,0.31,2.5,19.08,Out,1,0,-0.179959504053947
04-May-2015 21:37:00,0.13,6.75,19.33,Out,0,1,-0.415646584338549
04-May-2015 21:38:00,0.5,1.07,19.45,Out,1,0,0.0688213029131338
04-May-2015 21:39:00,0.19,1.81,19.45,Out,0,1,-0.337084224243681
04-May-2015 21:40:00,1.12,9.18,19.08,Out,1,0,0.880632357226765
04-May-2015 21:41:00,1.13,2.32,18.59,Out,1,0,0.893726083909242
04-May-2015 21:42:00,1.25,2.26,19.08,Out,1,0,1.05085080409898
04-May-2015 21:43:00,0.3,1.74,19.2,Out,1,0,-0.193053230736424
04-May-2015 21:44:00,0.13,1.38,19.57,Out,0,1,-0.415646584338549
04-May-2015 21:45:00,0.07,1.32,19.69,Out,0,1,-0.494208944433416
04-May-2015 21:46:00,0.13,0.76,19.81,Out,0,1,-0.415646584338549
04-May-2015 21:47:00,0.13,1.38,20.06,Out,0,1,-0.415646584338549
04-May-2015 21:48:00,1.01,1.49,20.06,Out,1,0,0.736601363719507
04-May-2015 21:49:00,0.32,1.76,20.06,Out,1,0,-0.166865777371469
04-May-2015 21:50:00,0.19,1.25,20.06,Out,0,1,-0.337084224243681
04-May-2015 21:51:00,0.32,2.25,20.06,Out,1,0,-0.166865777371469
04-May-2015 21:52:00,0.07,1.75,20.18,Out,0,1,-0.494208944433416
04-May-2015 21:53:00,0.25,2.2,20.06,Out,1,0,-0.258521864148814
04-May-2015 21:54:00,2.26,5.19,19.94,Out,1,0,2.37331719902925
04-May-2015 21:55:00,0.77,1.25,20.06,Out,1,0,0.422351923340038
04-May-2015 21:56:00,0.68,1.88,20.91,Nest,1,0,0.304508383197736
04-May-2015 21:57:00,0.06,0.2,21.89,Nest,0,1,-0.507302671115894
04-May-2015 21:58:00,0,0.51,22.01,Nest,0,1,-0.585865031210762
04-May-2015 21:59:00,0.19,0.51,22.13,Nest,0,1,-0.337084224243681
04-May-2015 22:00:00,0.13,0.25,22.99,Nest,0,1,-0.415646584338549
04-May-2015 22:01:00,0.06,0.5,23.48,Nest,0,1,-0.507302671115894
04-May-2015 22:02:00,0.12,0.5,23.84,Nest,0,1,-0.428740311021027
04-May-2015 22:03:00,0.57,2,24.09,Nest,1,0,0.160477389690479
04-May-2015 22:04:00,0.13,13.32,23.97,Nest,0,1,-0.415646584338549
04-May-2015 22:05:00,2.76,7.82,22.01,Nest,1,0,3.02800353315314
04-May-2015 22:06:00,0.88,5.69,20.06,Out,1,0,0.566382916847295
04-May-2015 22:07:00,0.63,2.75,19.08,Out,1,0,0.239039749785347
04-May-2015 22:08:00,0,0.19,18.84,Out,0,1,-0.585865031210762
04-May-2015 22:09:00,0.0600000000000001,0.62,19.08,Out,0,1,-0.507302671115894
04-May-2015 22:10:00,0.5,3.19,19.2,Out,1,0,0.0688213029131338
04-May-2015 22:11:00,0.24,5.37,18.59,Out,1,0,-0.271615590831292
04-May-2015 22:12:00,0.0600000000000001,0.94,18.1,Out,0,1,-0.507302671115894
04-May-2015 22:13:00,1,3.69,18.35,Out,1,0,0.723507637037029
04-May-2015 22:14:00,0.69,1.44,19.33,Out,1,0,0.317602109880214
04-May-2015 22:15:00,0.56,1.32,20.3,Out,1,0,0.147383663008001
04-May-2015 22:16:00,0.99,1.5,21.03,Out,1,0,0.710413910354552
04-May-2015 22:17:00,0.63,1.12,21.89,Out,1,0,0.239039749785347
04-May-2015 22:18:00,0.38,0.94,22.01,Out,1,0,-0.0883034172766011
04-May-2015 22:19:00,0.06,0.38,22.01,Out,0,1,-0.507302671115894
04-May-2015 22:20:00,0.07,5.68,22.38,Out,0,1,-0.494208944433416
04-May-2015 22:21:00,0.69,9.94,22.01,Out,1,0,0.317602109880214
04-May-2015 22:22:00,0.5,5.44,19.69,Out,1,0,0.0688213029131338
04-May-2015 22:23:00,2,8.63,17.98,Out,1,0,2.03288030528482
04-May-2015 22:24:00,0.31,1.92,17.13,Out,1,0,-0.179959504053947
04-May-2015 22:25:00,0.63,5.86,17.01,Out,1,0,0.239039749785347
04-May-2015 22:26:00,0.68,2.57,17.62,Out,1,0,0.304508383197736
04-May-2015 22:27:00,0.26,1.19,17.86,Out,1,0,-0.245428137466336
04-May-2015 22:28:00,0,0.43,18.71,Out,0,1,-0.585865031210762
04-May-2015 22:29:00,2.61,4.81,19.2,Out,1,0,2.83159763291597
04-May-2015 22:30:00,0.0600000000000001,1.87,19.08,Out,0,1,-0.507302671115894
04-May-2015 22:31:00,1.12,12.08,18.47,Out,1,0,0.880632357226765
04-May-2015 22:32:00,1.56,9.93,16.64,Out,1,0,1.45675633125579
04-May-2015 22:33:00,0.37,5.81,15.66,Out,1,0,-0.101397143959079
04-May-2015 22:34:00,1.32,6.06,15.54,Out,1,0,1.14250689087632
04-May-2015 22:35:00,0.68,7.24,15.05,Out,1,0,0.304508383197736
04-May-2015 22:36:00,0.63,3.62,14.69,Out,1,0,0.239039749785347
04-May-2015 22:37:00,0.31,0.64,15.66,Out,1,0,-0.179959504053947
04-May-2015 22:38:00,0.13,0.5,17.49,Out,0,1,-0.415646584338549
04-May-2015 22:39:00,0.81,0.81,18.84,Out,1,0,0.474726830069949
04-May-2015 22:40:00,0.13,2.44,19.94,Out,0,1,-0.415646584338549
04-May-2015 22:41:00,0.25,3.88,19.57,Out,1,0,-0.258521864148814
04-May-2015 22:42:00,0.2,0.81,19.81,Out,0,1,-0.323990497561204
04-May-2015 22:43:00,0.0600000000000001,0.25,20.79,Nest,0,1,-0.507302671115894
04-May-2015 22:44:00,0.0599999999999999,0.32,21.89,Nest,0,1,-0.507302671115894
04-May-2015 22:45:00,0,0.87,22.01,Nest,0,1,-0.585865031210762
04-May-2015 22:46:00,0,0.44,22.74,Nest,0,1,-0.585865031210762
04-May-2015 22:47:00,0.12,0.49,23.48,Nest,0,1,-0.428740311021027
04-May-2015 22:48:00,0.13,1.19,23.84,Nest,0,1,-0.415646584338549
04-May-2015 22:49:00,0.45,1.58,24.33,Nest,1,0,0.0033526695007443
04-May-2015 22:50:00,0.43,1.76,24.33,Nest,1,0,-0.0228347838642116
04-May-2015 22:51:00,0.24,1.06,24.45,Nest,1,0,-0.271615590831292
04-May-2015 22:52:00,0.0600000000000001,0.25,24.45,Nest,0,1,-0.507302671115894
04-May-2015 22:53:00,0.06,0.31,24.33,Nest,0,1,-0.507302671115894
04-May-2015 22:54:00,0.0600000000000001,1.5,24.21,Nest,0,1,-0.507302671115894
04-May-2015 22:55:00,0.0599999999999999,0.25,24.21,Nest,0,1,-0.507302671115894
04-May-2015 22:56:00,0.68,0.82,24.45,Nest,1,0,0.304508383197736
04-May-2015 22:57:00,0.13,0.88,24.58,Nest,0,1,-0.415646584338549
04-May-2015 22:58:00,0.13,1.33,24.94,Nest,0,1,-0.415646584338549
04-May-2015 22:59:00,0.12,0.62,25.06,Nest,0,1,-0.428740311021027
04-May-2015 23:00:00,0,0.25,25.31,Nest,0,1,-0.585865031210762
04-May-2015 23:01:00,0.06,2.13,25.43,Nest,0,1,-0.507302671115894
04-May-2015 23:02:00,0.24,1.19,25.31,Nest,1,0,-0.271615590831292
04-May-2015 23:03:00,0.07,0.3,25.31,Nest,0,1,-0.494208944433416
04-May-2015 23:04:00,0.0599999999999999,0.76,25.43,Nest,0,1,-0.507302671115894
04-May-2015 23:05:00,0.32,1.12,25.43,Nest,1,0,-0.166865777371469
04-May-2015 23:06:00,0.13,0.37,25.55,Nest,0,1,-0.415646584338549
04-May-2015 23:07:00,0.07,0.19,25.43,Nest,0,1,-0.494208944433416
04-May-2015 23:08:00,0.0600000000000001,0.74,25.19,Nest,0,1,-0.507302671115894
04-May-2015 23:09:00,0,0.38,25.06,Nest,0,1,-0.585865031210762
04-May-2015 23:10:00,0.13,0.5,24.94,Nest,0,1,-0.415646584338549
04-May-2015 23:11:00,0,1.3,24.94,Nest,0,1,-0.585865031210762
04-May-2015 23:12:00,0.13,2.32,24.94,Nest,0,1,-0.415646584338549
04-May-2015 23:13:00,0.06,0.69,24.82,Nest,0,1,-0.507302671115894
04-May-2015 23:14:00,0,1.36,24.33,Nest,0,1,-0.585865031210762
04-May-2015 23:15:00,0.37,1.43,24.09,Nest,1,0,-0.101397143959079
04-May-2015 23:16:00,0.82,1.37,23.97,Nest,1,0,0.487820556752427
04-May-2015 23:17:00,0.12,0.57,23.97,Nest,0,1,-0.428740311021027
04-May-2015 23:18:00,0,0.13,24.09,Nest,0,1,-0.585865031210762
04-May-2015 23:19:00,0.3,1.63,24.09,Nest,1,0,-0.193053230736424
04-May-2015 23:20:00,0.93,1.46,23.48,Nest,1,0,0.631851550259684
04-May-2015 23:21:00,0.12,2.07,22.01,Nest,0,1,-0.428740311021027
04-May-2015 23:22:00,0.13,1.76,21.4,Nest,0,1,-0.415646584338549
04-May-2015 23:23:00,0.89,1.76,20.55,Out,1,0,0.579476643529772
04-May-2015 23:24:00,0.12,0.31,21.03,Nest,0,1,-0.428740311021027
04-May-2015 23:25:00,0.19,0.5,22.01,Nest,0,1,-0.337084224243681
04-May-2015 23:26:00,0.06,0.81,22.01,Nest,0,1,-0.507302671115894
04-May-2015 23:27:00,0.31,0.63,22.62,Nest,1,0,-0.179959504053947
04-May-2015 23:28:00,0.18,1.19,23.35,Nest,0,1,-0.350177950926159
04-May-2015 23:29:00,0.0600000000000001,0.19,23.48,Nest,0,1,-0.507302671115894
04-May-2015 23:30:00,0.19,0.26,23.84,Nest,0,1,-0.337084224243681
04-May-2015 23:31:00,0.0600000000000001,0.68,23.97,Nest,0,1,-0.507302671115894
04-May-2015 23:32:00,1.51,2.37,24.21,Nest,1,0,1.3912876978434
04-May-2015 23:33:00,0,0.06,24.21,Nest,0,1,-0.585865031210762
04-May-2015 23:34:00,0.12,0.24,24.7,Nest,0,1,-0.428740311021027
04-May-2015 23:35:00,0.06,0.12,24.82,Nest,0,1,-0.507302671115894
04-May-2015 23:36:00,0.0600000000000001,0.12,24.94,Nest,0,1,-0.507302671115894
04-May-2015 23:37:00,0,0.13,24.94,Nest,0,1,-0.585865031210762
04-May-2015 23:38:00,0.13,0.19,25.06,Nest,0,1,-0.415646584338549
04-May-2015 23:39:00,0,0.13,25.19,Nest,0,1,-0.585865031210762
04-May-2015 23:40:00,0.58,1.06,25.06,Nest,1,0,0.173571116372957
04-May-2015 23:41:00,0.06,0.32,24.94,Nest,0,1,-0.507302671115894
04-May-2015 23:42:00,0.69,1.45,24.82,Nest,1,0,0.317602109880214
04-May-2015 23:43:00,0,0.82,24.33,Nest,0,1,-0.585865031210762
04-May-2015 23:44:00,0.13,0.5,24.33,Nest,0,1,-0.415646584338549
04-May-2015 23:45:00,0,2.2,23.97,Nest,0,1,-0.585865031210762
04-May-2015 23:46:00,0,0.24,23.84,Nest,0,1,-0.585865031210762
04-May-2015 23:47:00,0.06,0.3,23.35,Nest,0,1,-0.507302671115894
04-May-2015 23:48:00,0,0.24,23.23,Nest,0,1,-0.585865031210762
04-May-2015 23:49:00,0.0600000000000001,0.44,22.99,Nest,0,1,-0.507302671115894
04-May-2015 23:50:00,0,0.07,22.87,Nest,0,1,-0.585865031210762
04-May-2015 23:51:00,0,0.07,22.26,Nest,0,1,-0.585865031210762
04-May-2015 23:52:00,0,1.06,22.01,Nest,0,1,-0.585865031210762
04-May-2015 23:53:00,0,0.64,22.26,Nest,0,1,-0.585865031210762
04-May-2015 23:54:00,0,0.12,22.74,Nest,0,1,-0.585865031210762
04-May-2015 23:55:00,0.18,0.24,22.74,Nest,0,1,-0.350177950926159
04-May-2015 23:56:00,0,0.12,22.87,Nest,0,1,-0.585865031210762
04-May-2015 23:57:00,0.12,2.43,22.5,Nest,0,1,-0.428740311021027
04-May-2015 23:58:00,0,0.19,22.01,Nest,0,1,-0.585865031210762
04-May-2015 23:59:00,0,0.31,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:00:00,0.12,0.12,21.65,Nest,0,1,-0.428740311021027
05-May-2015 00:01:00,0,0.12,21.52,Nest,0,1,-0.585865031210762
05-May-2015 00:02:00,0,0.24,21.16,Nest,0,1,-0.585865031210762
05-May-2015 00:03:00,0,0.55,21.03,Nest,0,1,-0.585865031210762
05-May-2015 00:04:00,0,0.42,21.03,Nest,0,1,-0.585865031210762
05-May-2015 00:05:00,0.07,0.19,21.28,Nest,0,1,-0.494208944433416
05-May-2015 00:06:00,0.07,0.13,21.28,Nest,0,1,-0.494208944433416
05-May-2015 00:07:00,0.06,0.12,21.52,Nest,0,1,-0.507302671115894
05-May-2015 00:08:00,0.06,0.24,21.52,Nest,0,1,-0.507302671115894
05-May-2015 00:09:00,0.0600000000000001,0.12,21.52,Nest,0,1,-0.507302671115894
05-May-2015 00:10:00,0.0600000000000001,0.12,21.4,Nest,0,1,-0.507302671115894
05-May-2015 00:11:00,0.0600000000000001,0.44,21.52,Nest,0,1,-0.507302671115894
05-May-2015 00:12:00,0.0600000000000001,0.13,21.52,Nest,0,1,-0.507302671115894
05-May-2015 00:13:00,0.06,0.38,21.28,Nest,0,1,-0.507302671115894
05-May-2015 00:14:00,0.06,0.13,21.28,Nest,0,1,-0.507302671115894
05-May-2015 00:15:00,0.0600000000000001,0.76,21.16,Nest,0,1,-0.507302671115894
05-May-2015 00:16:00,0,0.13,21.4,Nest,0,1,-0.585865031210762
05-May-2015 00:17:00,0.07,0.24,21.4,Nest,0,1,-0.494208944433416
05-May-2015 00:18:00,0.07,0.38,21.4,Nest,0,1,-0.494208944433416
05-May-2015 00:19:00,0.0600000000000001,0.45,21.4,Nest,0,1,-0.507302671115894
05-May-2015 00:20:00,0,0.38,21.16,Nest,0,1,-0.585865031210762
05-May-2015 00:21:00,0.06,0.19,20.91,Nest,0,1,-0.507302671115894
05-May-2015 00:22:00,0.12,0.18,20.91,Nest,0,1,-0.428740311021027
05-May-2015 00:23:00,0.06,5.69,20.91,Nest,0,1,-0.507302671115894
05-May-2015 00:24:00,0,0.12,20.55,Out,0,1,-0.585865031210762
05-May-2015 00:25:00,0,0.13,20.42,Out,0,1,-0.585865031210762
05-May-2015 00:26:00,0.12,0.44,20.18,Out,0,1,-0.428740311021027
05-May-2015 00:27:00,0,0.12,20.06,Out,0,1,-0.585865031210762
05-May-2015 00:28:00,0.44,0.88,20.18,Out,1,0,-0.00974105718173363
05-May-2015 00:29:00,0,0.37,20.42,Out,0,1,-0.585865031210762
05-May-2015 00:30:00,0,0.18,20.42,Out,0,1,-0.585865031210762
05-May-2015 00:31:00,0.31,0.38,20.79,Nest,1,0,-0.179959504053947
05-May-2015 00:32:00,0.06,0.49,20.67,Out,0,1,-0.507302671115894
05-May-2015 00:33:00,0,0.32,20.42,Out,0,1,-0.585865031210762
05-May-2015 00:34:00,0.06,0.31,20.06,Out,0,1,-0.507302671115894
05-May-2015 00:35:00,0.07,0.31,20.06,Out,0,1,-0.494208944433416
05-May-2015 00:36:00,0.12,0.19,20.42,Out,0,1,-0.428740311021027
05-May-2015 00:37:00,0.07,0.2,20.91,Nest,0,1,-0.494208944433416
05-May-2015 00:38:00,0.18,1.32,21.16,Nest,0,1,-0.350177950926159
05-May-2015 00:39:00,0.25,1.24,21.16,Nest,1,0,-0.258521864148814
05-May-2015 00:40:00,0,0.87,21.28,Nest,0,1,-0.585865031210762
05-May-2015 00:41:00,0.0600000000000001,0.0600000000000001,21.28,Nest,0,1,-0.507302671115894
05-May-2015 00:42:00,0.06,0.19,21.28,Nest,0,1,-0.507302671115894
05-May-2015 00:43:00,0,0.18,21.03,Nest,0,1,-0.585865031210762
05-May-2015 00:44:00,0.06,0.19,21.03,Nest,0,1,-0.507302671115894
05-May-2015 00:45:00,0,0.45,21.03,Nest,0,1,-0.585865031210762
05-May-2015 00:46:00,0.07,0.07,20.91,Nest,0,1,-0.494208944433416
05-May-2015 00:47:00,0,2.02,21.03,Nest,0,1,-0.585865031210762
05-May-2015 00:48:00,0,1.5,21.28,Nest,0,1,-0.585865031210762
05-May-2015 00:49:00,0.0599999999999999,0.19,21.4,Nest,0,1,-0.507302671115894
05-May-2015 00:50:00,0.07,0.13,21.28,Nest,0,1,-0.494208944433416
05-May-2015 00:51:00,0.13,0.5,21.16,Nest,0,1,-0.415646584338549
05-May-2015 00:52:00,0.63,0.94,21.52,Nest,1,0,0.239039749785347
05-May-2015 00:53:00,0,0.56,21.89,Nest,0,1,-0.585865031210762
05-May-2015 00:54:00,0,0.07,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:55:00,0,0.26,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:56:00,0,0.76,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:57:00,0,0.27,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:58:00,0,4,22.01,Nest,0,1,-0.585865031210762
05-May-2015 00:59:00,0.12,0.19,21.77,Nest,0,1,-0.428740311021027
05-May-2015 01:00:00,0.06,0.13,21.89,Nest,0,1,-0.507302671115894
05-May-2015 01:01:00,0.07,0.13,22.01,Nest,0,1,-0.494208944433416
05-May-2015 01:02:00,0,0.21,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:03:00,0.19,0.27,22.01,Nest,0,1,-0.337084224243681
05-May-2015 01:04:00,0.12,0.19,22.01,Nest,0,1,-0.428740311021027
05-May-2015 01:05:00,0,0.13,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:06:00,0,0.07,21.89,Nest,0,1,-0.585865031210762
05-May-2015 01:07:00,0,0.06,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:08:00,0,0.2,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:09:00,0.25,2.19,22.01,Nest,1,0,-0.258521864148814
05-May-2015 01:10:00,0.19,0.69,22.01,Nest,0,1,-0.337084224243681
05-May-2015 01:11:00,0.06,0.12,22.01,Nest,0,1,-0.507302671115894
05-May-2015 01:12:00,0.0600000000000001,0.12,21.52,Nest,0,1,-0.507302671115894
05-May-2015 01:13:00,0.32,0.44,21.16,Nest,1,0,-0.166865777371469
05-May-2015 01:14:00,0.0600000000000001,0.19,20.79,Nest,0,1,-0.507302671115894
05-May-2015 01:15:00,0.25,0.25,20.06,Out,1,0,-0.258521864148814
05-May-2015 01:16:00,0,0.0600000000000001,19.57,Out,0,1,-0.585865031210762
05-May-2015 01:17:00,0.18,0.43,18.84,Out,0,1,-0.350177950926159
05-May-2015 01:18:00,0,0.26,18.59,Out,0,1,-0.585865031210762
05-May-2015 01:19:00,0,0.32,18.59,Out,0,1,-0.585865031210762
05-May-2015 01:20:00,0.19,1,18.59,Out,0,1,-0.337084224243681
05-May-2015 01:21:00,0.06,0.38,18.35,Out,0,1,-0.507302671115894
05-May-2015 01:22:00,0.06,0.26,18.1,Out,0,1,-0.507302671115894
05-May-2015 01:23:00,0.12,0.32,18.1,Out,0,1,-0.428740311021027
05-May-2015 01:24:00,0.06,0.26,18.47,Out,0,1,-0.507302671115894
05-May-2015 01:25:00,0,0.14,19.08,Out,0,1,-0.585865031210762
05-May-2015 01:26:00,0,0.13,20.06,Out,0,1,-0.585865031210762
05-May-2015 01:27:00,0,0.3,20.67,Out,0,1,-0.585865031210762
05-May-2015 01:28:00,0.0600000000000001,0.07,21.03,Nest,0,1,-0.507302671115894
05-May-2015 01:29:00,0,0.19,21.28,Nest,0,1,-0.585865031210762
05-May-2015 01:30:00,0,0.07,21.28,Nest,0,1,-0.585865031210762
05-May-2015 01:31:00,0,0.12,21.4,Nest,0,1,-0.585865031210762
05-May-2015 01:32:00,0.06,0.18,21.28,Nest,0,1,-0.507302671115894
05-May-2015 01:33:00,0,0.19,21.52,Nest,0,1,-0.585865031210762
05-May-2015 01:34:00,0.07,0.25,21.4,Nest,0,1,-0.494208944433416
05-May-2015 01:35:00,0.13,0.27,21.52,Nest,0,1,-0.415646584338549
05-May-2015 01:36:00,0.12,0.25,21.52,Nest,0,1,-0.428740311021027
05-May-2015 01:37:00,0.06,1.2,21.52,Nest,0,1,-0.507302671115894
05-May-2015 01:38:00,0,0.19,21.52,Nest,0,1,-0.585865031210762
05-May-2015 01:39:00,0.12,0.19,21.4,Nest,0,1,-0.428740311021027
05-May-2015 01:40:00,0.12,0.32,21.4,Nest,0,1,-0.428740311021027
05-May-2015 01:41:00,0.0600000000000001,0.25,21.4,Nest,0,1,-0.507302671115894
05-May-2015 01:42:00,0.0600000000000001,0.56,21.28,Nest,0,1,-0.507302671115894
05-May-2015 01:43:00,0.07,0.32,21.4,Nest,0,1,-0.494208944433416
05-May-2015 01:44:00,0.37,0.88,21.52,Nest,1,0,-0.101397143959079
05-May-2015 01:45:00,0.19,0.38,21.28,Nest,0,1,-0.337084224243681
05-May-2015 01:46:00,0.13,0.38,21.52,Nest,0,1,-0.415646584338549
05-May-2015 01:47:00,0.12,0.69,22.01,Nest,0,1,-0.428740311021027
05-May-2015 01:48:00,0,0.39,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:49:00,0.12,0.25,22.01,Nest,0,1,-0.428740311021027
05-May-2015 01:50:00,0.0599999999999999,0.93,22.01,Nest,0,1,-0.507302671115894
05-May-2015 01:51:00,0.06,0.62,22.13,Nest,0,1,-0.507302671115894
05-May-2015 01:52:00,0.06,0.5,22.26,Nest,0,1,-0.507302671115894
05-May-2015 01:53:00,0.12,0.69,22.38,Nest,0,1,-0.428740311021027
05-May-2015 01:54:00,0.25,0.44,22.13,Nest,1,0,-0.258521864148814
05-May-2015 01:55:00,0,0.44,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:56:00,0,0.25,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:57:00,0,0.24,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:58:00,0,0.14,22.01,Nest,0,1,-0.585865031210762
05-May-2015 01:59:00,0.07,0.18,21.77,Nest,0,1,-0.494208944433416
05-May-2015 02:00:00,0.07,0.13,21.65,Nest,0,1,-0.494208944433416
05-May-2015 02:01:00,0,0.14,21.4,Nest,0,1,-0.585865031210762
05-May-2015 02:02:00,0.07,0.75,21.03,Nest,0,1,-0.494208944433416
05-May-2015 02:03:00,0.07,0.19,21.16,Nest,0,1,-0.494208944433416
05-May-2015 02:04:00,0.13,0.25,21.4,Nest,0,1,-0.415646584338549
05-May-2015 02:05:00,0,1.12,21.52,Nest,0,1,-0.585865031210762
05-May-2015 02:06:00,0.06,0.42,21.77,Nest,0,1,-0.507302671115894
05-May-2015 02:07:00,0,0.12,22.01,Nest,0,1,-0.585865031210762
05-May-2015 02:08:00,0.12,0.44,22.01,Nest,0,1,-0.428740311021027
05-May-2015 02:09:00,0,0.26,22.01,Nest,0,1,-0.585865031210762
05-May-2015 02:10:00,0.07,1.32,22.01,Nest,0,1,-0.494208944433416
05-May-2015 02:11:00,0.64,1.7,22.01,Nest,1,0,0.252133476467825
05-May-2015 02:12:00,0.51,0.88,22.01,Nest,1,0,0.0819150295956118
05-May-2015 02:13:00,0,0.13,21.77,Nest,0,1,-0.585865031210762
05-May-2015 02:14:00,0,0.37,21.77,Nest,0,1,-0.585865031210762
05-May-2015 02:15:00,0,0.18,21.65,Nest,0,1,-0.585865031210762
05-May-2015 02:16:00,0.12,0.27,22.01,Nest,0,1,-0.428740311021027
05-May-2015 02:17:00,0.18,0.26,21.89,Nest,0,1,-0.350177950926159
05-May-2015 02:18:00,0,0.18,22.01,Nest,0,1,-0.585865031210762
05-May-2015 02:19:00,0.2,0.25,22.01,Nest,0,1,-0.323990497561204
05-May-2015 02:20:00,0,0.69,22.01,Nest,0,1,-0.585865031210762
05-May-2015 02:21:00,0,0.57,22.01,Nest,0,1,-0.585865031210762
05-May-2015 02:22:00,0.0600000000000001,0.32,22.01,Nest,0,1,-0.507302671115894
05-May-2015 02:23:00,0.12,0.13,22.01,Nest,0,1,-0.428740311021027
