datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
24/04/2015 16:48:00.000,0,0.13,26.41,Nest,0,1,-0.589057101457471
24/04/2015 16:49:00.000,1.01,1.43,26.77,Nest,1,0,1.27343405935343
24/04/2015 16:50:00.000,0.43,0.82,26.9,Nest,1,0,0.203884679877862
24/04/2015 16:51:00.000,0.12,0.56,27.02,Nest,0,1,-0.367771022945285
24/04/2015 16:52:00.000,0,0.07,27.14,Nest,0,1,-0.589057101457471
24/04/2015 16:53:00.000,0,0.13,27.26,Nest,0,1,-0.589057101457471
24/04/2015 16:54:00.000,0,0.07,27.38,Nest,0,1,-0.589057101457471
24/04/2015 16:55:00.000,0.12,0.12,27.38,Nest,0,1,-0.367771022945285
24/04/2015 16:56:00.000,0,0.12,27.38,Nest,0,1,-0.589057101457471
24/04/2015 16:57:00.000,0.06,0.12,27.51,Nest,0,1,-0.478414062201378
24/04/2015 16:58:00.000,0.06,0.06,27.51,Nest,0,1,-0.478414062201378
24/04/2015 16:59:00.000,0,0,27.75,Nest,0,1,-0.589057101457471
24/04/2015 17:00:00.000,0,0.18,27.75,Nest,0,1,-0.589057101457471
24/04/2015 17:01:00.000,0,0.12,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:02:00.000,0,0.19,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:03:00.000,0,0.12,27.75,Nest,0,1,-0.589057101457471
24/04/2015 17:04:00.000,0,0.31,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:05:00.000,0.13,1.07,27.75,Nest,0,1,-0.349330516402602
24/04/2015 17:06:00.000,0,0.18,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:07:00.000,0.56,1.18,27.75,Nest,1,0,0.443611264932731
24/04/2015 17:08:00.000,0,0.18,27.63,Nest,0,1,-0.589057101457471
24/04/2015 17:09:00.000,0,0.14,27.51,Nest,0,1,-0.589057101457471
24/04/2015 17:10:00.000,0,0.07,27.51,Nest,0,1,-0.589057101457471
24/04/2015 17:11:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
24/04/2015 17:12:00.000,0.06,0.37,27.38,Nest,0,1,-0.478414062201378
24/04/2015 17:13:00.000,0,0.25,27.38,Nest,0,1,-0.589057101457471
24/04/2015 17:14:00.000,0.12,0.62,27.38,Nest,0,1,-0.367771022945285
24/04/2015 17:15:00.000,0,0.69,27.38,Nest,0,1,-0.589057101457471
24/04/2015 17:16:00.000,0,0.13,27.38,Nest,0,1,-0.589057101457471
24/04/2015 17:17:00.000,0.19,1.33,27.51,Nest,0,1,-0.238687477146509
24/04/2015 17:18:00.000,0.13,0.26,27.63,Nest,0,1,-0.349330516402602
24/04/2015 17:19:00.000,0.12,0.38,27.75,Nest,0,1,-0.367771022945285
24/04/2015 17:20:00.000,0,0.13,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:21:00.000,0,0.31,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:22:00.000,0,0.19,27.87,Nest,0,1,-0.589057101457471
24/04/2015 17:23:00.000,0.24,0.31,27.87,Nest,1,0,-0.146484944433099
24/04/2015 17:24:00.000,0.06,0.44,27.87,Nest,0,1,-0.478414062201378
24/04/2015 17:25:00.000,0.0600000000000001,0.43,27.75,Nest,0,1,-0.478414062201377
24/04/2015 17:26:00.000,0.0599999999999999,0.69,27.63,Nest,0,1,-0.478414062201378
24/04/2015 17:27:00.000,0.2,0.33,27.75,Nest,0,1,-0.220246970603827
24/04/2015 17:28:00.000,0,0.18,27.63,Nest,0,1,-0.589057101457471
24/04/2015 17:29:00.000,0.69,1.68,27.51,Nest,1,0,0.683337849987599
24/04/2015 17:30:00.000,0.26,0.75,27.63,Nest,1,0,-0.109603931347734
24/04/2015 17:31:00.000,0.24,0.76,27.75,Nest,1,0,-0.146484944433099
24/04/2015 17:32:00.000,0.73,1.26,27.87,Nest,1,0,0.757099876158327
24/04/2015 17:33:00.000,0.51,1.93,27.87,Nest,1,0,0.35140873221932
24/04/2015 17:34:00.000,0.63,2.45,27.87,Nest,1,0,0.572694810731506
24/04/2015 17:35:00.000,1.5,3.7,27.26,Nest,1,0,2.17701887994485
24/04/2015 17:36:00.000,0.07,1.01,26.9,Nest,0,1,-0.459973555658695
24/04/2015 17:37:00.000,0.38,1.25,26.9,Nest,1,0,0.111682147164452
24/04/2015 17:38:00.000,0,2.32,26.77,Nest,0,1,-0.589057101457471
24/04/2015 17:39:00.000,0.06,0.63,26.77,Nest,0,1,-0.478414062201378
24/04/2015 17:40:00.000,1.13,1.5,26.9,Nest,1,0,1.49472013786561
24/04/2015 17:41:00.000,0.2,2.07,26.41,Nest,0,1,-0.220246970603827
24/04/2015 17:42:00.000,0.69,3.56,25.19,Nest,1,0,0.683337849987599
24/04/2015 17:43:00.000,0.18,1.57,24.09,Out,0,1,-0.257127983689192
24/04/2015 17:44:00.000,0.07,1.45,24.45,Out,0,1,-0.459973555658695
24/04/2015 17:45:00.000,0.0600000000000001,1.12,24.82,Out,0,1,-0.478414062201377
24/04/2015 17:46:00.000,0.44,0.81,25.31,Out,1,0,0.222325186420545
24/04/2015 17:47:00.000,0.25,1.82,25.92,Out,1,0,-0.128044437890416
24/04/2015 17:48:00.000,0.39,1.51,25.92,Out,1,0,0.130122653707134
24/04/2015 17:49:00.000,0.51,2.69,26.04,Out,1,0,0.35140873221932
24/04/2015 17:50:00.000,0.25,2.13,25.55,Out,1,0,-0.128044437890416
24/04/2015 17:51:00.000,0.25,2.13,25.92,Out,1,0,-0.128044437890416
24/04/2015 17:52:00.000,0.19,3.3,26.04,Out,0,1,-0.238687477146509
24/04/2015 17:53:00.000,0.19,5.89,25.92,Out,0,1,-0.238687477146509
24/04/2015 17:54:00.000,0.24,2.26,25.92,Out,1,0,-0.146484944433099
24/04/2015 17:55:00.000,3.37,3.37,25.55,Out,1,0,5.62539360342642
24/04/2015 17:56:00.000,0.14,3.13,24.94,Out,0,1,-0.33089000985992
24/04/2015 17:57:00.000,0.62,5.63,24.58,Out,1,0,0.554254304188824
24/04/2015 17:58:00.000,0.32,1.57,23.72,Out,1,0,0.00103910790835868
24/04/2015 17:59:00.000,1.14,1.77,23.97,Out,1,0,1.5131606444083
24/04/2015 18:00:00.000,0.12,4.37,23.97,Out,0,1,-0.367771022945285
24/04/2015 18:01:00.000,0.06,4.94,23.97,Out,0,1,-0.478414062201378
24/04/2015 18:02:00.000,0.99,1.81,23.35,Out,1,0,1.23655304626806
24/04/2015 18:03:00.000,0.0600000000000001,1.87,23.6,Out,0,1,-0.478414062201377
24/04/2015 18:04:00.000,0.25,1.93,24.21,Out,1,0,-0.128044437890416
24/04/2015 18:05:00.000,0.57,7.31,24.94,Out,1,0,0.462051771475413
24/04/2015 18:06:00.000,0.57,1.37,24.58,Out,1,0,0.462051771475413
24/04/2015 18:07:00.000,0.82,4.69,24.82,Out,1,0,0.923064435042467
24/04/2015 18:08:00.000,0.37,5.81,23.48,Out,1,0,0.0932416406217695
24/04/2015 18:09:00.000,0.88,3.39,21.03,Out,1,0,1.03370747429856
24/04/2015 18:10:00.000,1.38,4.5,20.42,Out,1,0,1.95573280143267
24/04/2015 18:11:00.000,1.56,3.5,19.57,Out,1,0,2.28766191920095
24/04/2015 18:12:00.000,0.38,1.07,19.94,Out,1,0,0.111682147164452
24/04/2015 18:13:00.000,0,1.94,21.03,Out,0,1,-0.589057101457471
24/04/2015 18:14:00.000,1.81,9.63,21.28,Out,1,0,2.748674582768
24/04/2015 18:15:00.000,0,2.19,21.4,Out,0,1,-0.589057101457471
24/04/2015 18:16:00.000,0.07,2.57,21.77,Out,0,1,-0.459973555658695
24/04/2015 18:17:00.000,0.49,1.7,21.89,Out,1,0,0.314527719133955
24/04/2015 18:18:00.000,0.44,1.38,22.01,Out,1,0,0.222325186420545
24/04/2015 18:19:00.000,0.32,1.5,23.48,Out,1,0,0.00103910790835868
24/04/2015 18:20:00.000,0.38,1.37,24.33,Out,1,0,0.111682147164452
24/04/2015 18:21:00.000,0.76,1.08,24.94,Out,1,0,0.812421395786374
24/04/2015 18:22:00.000,0.13,1.69,25.19,Out,0,1,-0.349330516402602
24/04/2015 18:23:00.000,0.94,1.57,25.43,Out,1,0,1.14435051355465
24/04/2015 18:24:00.000,0.44,1.5,25.31,Out,1,0,0.222325186420545
24/04/2015 18:25:00.000,0.19,1.56,24.58,Out,0,1,-0.238687477146509
24/04/2015 18:26:00.000,0.69,1.51,24.94,Out,1,0,0.683337849987599
24/04/2015 18:27:00.000,0.49,1.57,24.94,Out,1,0,0.314527719133955
24/04/2015 18:28:00.000,0.25,1.99,25.06,Out,1,0,-0.128044437890416
24/04/2015 18:29:00.000,0.63,1.2,24.94,Out,1,0,0.572694810731506
24/04/2015 18:30:00.000,0.81,1.2,25.06,Out,1,0,0.904623928499785
24/04/2015 18:31:00.000,0.55,2.12,25.31,Out,1,0,0.425170758390049
24/04/2015 18:32:00.000,0.63,7.25,25.55,Out,1,0,0.572694810731506
24/04/2015 18:33:00.000,1.25,4.88,25.67,Out,1,0,1.7160062163778
24/04/2015 18:34:00.000,0.36,4.56,24.58,Out,1,0,0.0748011340790873
24/04/2015 18:35:00.000,2.68,6.44,23.35,Out,1,0,4.35299865198135
24/04/2015 18:36:00.000,1.07,1.26,22.01,Out,1,0,1.38407709860952
24/04/2015 18:37:00.000,0.2,1.63,21.89,Out,0,1,-0.220246970603827
24/04/2015 18:38:00.000,0.06,1.69,21.52,Out,0,1,-0.478414062201378
24/04/2015 18:39:00.000,0.06,1.31,21.4,Out,0,1,-0.478414062201378
24/04/2015 18:40:00.000,0.51,10.62,21.4,Out,1,0,0.35140873221932
24/04/2015 18:41:00.000,2.01,3.38,20.55,Out,1,0,3.11748471362164
24/04/2015 18:42:00.000,0.0599999999999999,2.44,21.03,Out,0,1,-0.478414062201378
24/04/2015 18:43:00.000,0.06,0.94,22.01,Out,0,1,-0.478414062201378
24/04/2015 18:44:00.000,0.12,1.39,23.6,Out,0,1,-0.367771022945285
24/04/2015 18:45:00.000,0.18,2.68,24.58,Out,0,1,-0.257127983689192
24/04/2015 18:46:00.000,0.19,0.76,25.19,Out,0,1,-0.238687477146509
24/04/2015 18:47:00.000,1.19,1.63,25.8,Out,1,0,1.60536317712171
24/04/2015 18:48:00.000,0.43,0.88,25.67,Out,1,0,0.203884679877862
24/04/2015 18:49:00.000,1.5,2.81,25.92,Out,1,0,2.17701887994485
24/04/2015 18:50:00.000,0.94,1.13,25.43,Out,1,0,1.14435051355465
24/04/2015 18:51:00.000,0.19,0.87,24.94,Out,0,1,-0.238687477146509
24/04/2015 18:52:00.000,0.75,0.75,25.06,Out,1,0,0.793980889243692
24/04/2015 18:53:00.000,0.2,1.12,25.43,Out,0,1,-0.220246970603827
24/04/2015 18:54:00.000,0.61,1.37,25.92,Out,1,0,0.535813797646141
24/04/2015 18:55:00.000,0.25,4.13,26.04,Out,1,0,-0.128044437890416
24/04/2015 18:56:00.000,0.38,1.69,26.41,Out,1,0,0.111682147164452
24/04/2015 18:57:00.000,0.43,2.13,26.41,Out,1,0,0.203884679877862
24/04/2015 18:58:00.000,0.2,1.19,26.41,Out,0,1,-0.220246970603827
24/04/2015 18:59:00.000,0.12,0.94,26.65,Out,0,1,-0.367771022945285
24/04/2015 19:00:00.000,0.25,1.32,26.53,Out,1,0,-0.128044437890416
24/04/2015 19:01:00.000,0.13,1.58,26.77,Out,0,1,-0.349330516402602
24/04/2015 19:02:00.000,0.75,2.07,26.53,Out,1,0,0.793980889243692
24/04/2015 19:03:00.000,0.13,2.81,26.29,Out,0,1,-0.349330516402602
24/04/2015 19:04:00.000,0.19,3.57,26.29,Out,0,1,-0.238687477146509
24/04/2015 19:05:00.000,0.13,1.31,26.16,Out,0,1,-0.349330516402602
24/04/2015 19:06:00.000,0.13,3.76,26.29,Out,0,1,-0.349330516402602
24/04/2015 19:07:00.000,0.19,1.82,26.29,Out,0,1,-0.238687477146509
24/04/2015 19:08:00.000,0.07,3.06,26.04,Out,0,1,-0.459973555658695
24/04/2015 19:09:00.000,0.13,1.06,25.43,Out,0,1,-0.349330516402602
24/04/2015 19:10:00.000,0.25,3.44,25.67,Out,1,0,-0.128044437890416
24/04/2015 19:11:00.000,0.24,1.19,25.67,Out,1,0,-0.146484944433099
24/04/2015 19:12:00.000,0.18,0.68,25.92,Out,0,1,-0.257127983689192
24/04/2015 19:13:00.000,0.13,1.26,26.04,Out,0,1,-0.349330516402602
24/04/2015 19:14:00.000,0.37,2.56,26.41,Out,1,0,0.0932416406217695
24/04/2015 19:15:00.000,0.13,0.63,26.41,Out,0,1,-0.349330516402602
24/04/2015 19:16:00.000,1.37,7,26.77,Out,1,0,1.93729229488999
24/04/2015 19:17:00.000,0.31,1.31,26.53,Out,1,0,-0.0174013986343235
24/04/2015 19:18:00.000,0.07,1.2,26.53,Out,0,1,-0.459973555658695
24/04/2015 19:19:00.000,0.63,1.38,26.77,Out,1,0,0.572694810731506
24/04/2015 19:20:00.000,0.0599999999999999,1.39,26.53,Out,0,1,-0.478414062201378
24/04/2015 19:21:00.000,0.19,0.5,26.41,Out,0,1,-0.238687477146509
24/04/2015 19:22:00.000,0.24,2.44,26.65,Out,1,0,-0.146484944433099
24/04/2015 19:23:00.000,0.38,1.13,26.77,Out,1,0,0.111682147164452
24/04/2015 19:24:00.000,0.44,0.87,26.9,Out,1,0,0.222325186420545
24/04/2015 19:25:00.000,0.62,11.38,26.9,Out,1,0,0.554254304188824
24/04/2015 19:26:00.000,0.44,3.5,25.92,Out,1,0,0.222325186420545
24/04/2015 19:27:00.000,0.38,1.82,24.58,Out,1,0,0.111682147164452
24/04/2015 19:28:00.000,0.25,1.06,24.7,Out,1,0,-0.128044437890416
24/04/2015 19:29:00.000,0.12,0.62,25.19,Out,0,1,-0.367771022945285
24/04/2015 19:30:00.000,0.19,1.18,25.8,Out,0,1,-0.238687477146509
24/04/2015 19:31:00.000,0.25,0.49,25.92,Out,1,0,-0.128044437890416
24/04/2015 19:32:00.000,1.07,2.49,26.16,Out,1,0,1.38407709860952
24/04/2015 19:33:00.000,0.45,4.89,25.55,Out,1,0,0.240765692963227
24/04/2015 19:34:00.000,0.56,2.76,23.97,Out,1,0,0.443611264932731
24/04/2015 19:35:00.000,0.12,1.06,23.48,Out,0,1,-0.367771022945285
24/04/2015 19:36:00.000,0.57,1.5,24.09,Out,1,0,0.462051771475413
24/04/2015 19:37:00.000,0.32,1.77,24.82,Out,1,0,0.00103910790835868
24/04/2015 19:38:00.000,0.32,3.75,25.31,Out,1,0,0.00103910790835868
24/04/2015 19:39:00.000,0.82,1.69,25.8,Out,1,0,0.923064435042467
24/04/2015 19:40:00.000,0.14,1.32,25.92,Out,0,1,-0.33089000985992
24/04/2015 19:41:00.000,0,1.18,26.04,Out,0,1,-0.589057101457471
24/04/2015 19:42:00.000,0.62,2.25,26.29,Out,1,0,0.554254304188824
24/04/2015 19:43:00.000,0.62,3.19,26.29,Out,1,0,0.554254304188824
24/04/2015 19:44:00.000,0.88,1.76,26.53,Out,1,0,1.03370747429856
24/04/2015 19:45:00.000,0.0599999999999999,1.99,26.16,Out,0,1,-0.478414062201378
24/04/2015 19:46:00.000,0.32,2.13,25.92,Out,1,0,0.00103910790835868
24/04/2015 19:47:00.000,0.0600000000000001,0.81,26.04,Out,0,1,-0.478414062201377
24/04/2015 19:48:00.000,0.61,1.07,26.16,Out,1,0,0.535813797646141
24/04/2015 19:49:00.000,0.38,1,26.41,Out,1,0,0.111682147164452
24/04/2015 19:50:00.000,0.33,1.94,26.41,Out,1,0,0.0194796144510409
24/04/2015 19:51:00.000,0.57,2.31,26.16,Out,1,0,0.462051771475413
24/04/2015 19:52:00.000,0.62,4.5,25.67,Out,1,0,0.554254304188824
24/04/2015 19:53:00.000,0.63,0.7,24.94,Out,1,0,0.572694810731506
24/04/2015 19:54:00.000,0.31,3.12,24.94,Out,1,0,-0.0174013986343235
24/04/2015 19:55:00.000,1.38,2.13,25.31,Out,1,0,1.95573280143267
24/04/2015 19:56:00.000,0.2,1.18,25.43,Out,0,1,-0.220246970603827
24/04/2015 19:57:00.000,0.19,3.82,25.67,Out,0,1,-0.238687477146509
24/04/2015 19:58:00.000,0.56,2.31,25.8,Out,1,0,0.443611264932731
24/04/2015 19:59:00.000,0.25,0.64,25.55,Out,1,0,-0.128044437890416
24/04/2015 20:00:00.000,0.31,2.87,25.92,Out,1,0,-0.0174013986343235
24/04/2015 20:01:00.000,0.06,2.87,25.92,Out,0,1,-0.478414062201378
24/04/2015 20:02:00.000,0.07,0.51,25.43,Out,0,1,-0.459973555658695
24/04/2015 20:03:00.000,0.3,0.43,25.43,Out,1,0,-0.0358419051770057
24/04/2015 20:04:00.000,0.13,0.32,25.67,Out,0,1,-0.349330516402602
24/04/2015 20:05:00.000,0.07,0.19,26.04,Out,0,1,-0.459973555658695
24/04/2015 20:06:00.000,0.24,0.62,26.41,Out,1,0,-0.146484944433099
24/04/2015 20:07:00.000,0,2,26.53,Out,0,1,-0.589057101457471
24/04/2015 20:08:00.000,0.07,1.5,26.41,Out,0,1,-0.459973555658695
24/04/2015 20:09:00.000,0,0.19,26.41,Out,0,1,-0.589057101457471
24/04/2015 20:10:00.000,0,0.19,26.65,Out,0,1,-0.589057101457471
24/04/2015 20:11:00.000,0,2.51,26.77,Out,0,1,-0.589057101457471
24/04/2015 20:12:00.000,0.25,11.25,26.9,Out,1,0,-0.128044437890416
24/04/2015 20:13:00.000,1.07,2.19,26.29,Out,1,0,1.38407709860952
24/04/2015 20:14:00.000,0.25,1.57,26.41,Out,1,0,-0.128044437890416
24/04/2015 20:15:00.000,0.13,1.01,26.53,Out,0,1,-0.349330516402602
24/04/2015 20:16:00.000,0.25,0.87,26.77,Out,1,0,-0.128044437890416
24/04/2015 20:17:00.000,0.31,2.69,26.77,Out,1,0,-0.0174013986343235
24/04/2015 20:18:00.000,0.68,0.81,26.65,Out,1,0,0.664897343444917
24/04/2015 20:19:00.000,1.38,2.88,26.53,Out,1,0,1.95573280143267
24/04/2015 20:20:00.000,0.26,2.07,26.29,Out,1,0,-0.109603931347734
24/04/2015 20:21:00.000,0.19,2.19,26.41,Out,0,1,-0.238687477146509
24/04/2015 20:22:00.000,0.06,1.43,26.41,Out,0,1,-0.478414062201378
24/04/2015 20:23:00.000,0.75,1.38,26.65,Out,1,0,0.793980889243692
24/04/2015 20:24:00.000,0.5,0.94,26.41,Out,1,0,0.332968225676638
24/04/2015 20:25:00.000,0.07,2.45,26.65,Out,0,1,-0.459973555658695
24/04/2015 20:26:00.000,0.37,4.74,26.77,Out,1,0,0.0932416406217695
24/04/2015 20:27:00.000,0.69,2.19,26.65,Out,1,0,0.683337849987599
24/04/2015 20:28:00.000,0.19,2.14,26.77,Out,0,1,-0.238687477146509
24/04/2015 20:29:00.000,0.26,1.44,26.77,Out,1,0,-0.109603931347734
24/04/2015 20:30:00.000,0.44,1.14,26.77,Out,1,0,0.222325186420545
24/04/2015 20:31:00.000,0.19,2.51,26.77,Out,0,1,-0.238687477146509
24/04/2015 20:32:00.000,0.19,1.95,26.9,Out,0,1,-0.238687477146509
24/04/2015 20:33:00.000,0.62,1.26,26.41,Out,1,0,0.554254304188824
24/04/2015 20:34:00.000,0.63,1,26.41,Out,1,0,0.572694810731506
24/04/2015 20:35:00.000,0.67,2.37,26.29,Out,1,0,0.646456836902235
24/04/2015 20:36:00.000,0.13,0.56,25.8,Out,0,1,-0.349330516402602
24/04/2015 20:37:00.000,0.12,2.88,25.92,Out,0,1,-0.367771022945285
24/04/2015 20:38:00.000,0,1.38,25.92,Out,0,1,-0.589057101457471
24/04/2015 20:39:00.000,0.56,3.06,26.41,Out,1,0,0.443611264932731
24/04/2015 20:40:00.000,0.31,0.88,26.65,Out,1,0,-0.0174013986343235
24/04/2015 20:41:00.000,0.27,2.01,26.9,Out,1,0,-0.0911634248050521
24/04/2015 20:42:00.000,0.32,1.75,26.9,Out,1,0,0.00103910790835868
24/04/2015 20:43:00.000,0.19,0.68,26.9,Out,0,1,-0.238687477146509
24/04/2015 20:44:00.000,0.2,1.44,26.9,Out,0,1,-0.220246970603827
24/04/2015 20:45:00.000,0.37,3.69,27.02,Out,1,0,0.0932416406217695
24/04/2015 20:46:00.000,1.69,2.06,26.9,Out,1,0,2.52738850425582
24/04/2015 20:47:00.000,0.19,1.76,26.77,Out,0,1,-0.238687477146509
24/04/2015 20:48:00.000,0.19,0.75,26.9,Out,0,1,-0.238687477146509
24/04/2015 20:49:00.000,0.25,3.76,26.65,Out,1,0,-0.128044437890416
24/04/2015 20:50:00.000,0.12,1.88,26.77,Out,0,1,-0.367771022945285
24/04/2015 20:51:00.000,0.26,1.43,26.9,Out,1,0,-0.109603931347734
24/04/2015 20:52:00.000,0.5,2.32,26.65,Out,1,0,0.332968225676638
24/04/2015 20:53:00.000,0.3,0.87,26.41,Out,1,0,-0.0358419051770057
24/04/2015 20:54:00.000,0.63,1,25.92,Out,1,0,0.572694810731506
24/04/2015 20:55:00.000,0.0600000000000001,1.43,25.67,Out,0,1,-0.478414062201377
24/04/2015 20:56:00.000,0.0600000000000001,1.56,25.67,Out,0,1,-0.478414062201377
24/04/2015 20:57:00.000,0.3,0.94,25.67,Out,1,0,-0.0358419051770057
24/04/2015 20:58:00.000,0,0.69,25.92,Out,0,1,-0.589057101457471
24/04/2015 20:59:00.000,0.13,1.87,25.92,Out,0,1,-0.349330516402602
24/04/2015 21:00:00.000,0.25,1.82,25.8,Out,1,0,-0.128044437890416
24/04/2015 21:01:00.000,0.63,1.2,25.67,Out,1,0,0.572694810731506
24/04/2015 21:02:00.000,1.76,2.19,25.92,Out,1,0,2.65647205005459
24/04/2015 21:03:00.000,0.18,3.07,25.43,Out,0,1,-0.257127983689192
24/04/2015 21:04:00.000,0.25,0.5,24.94,Out,1,0,-0.128044437890416
24/04/2015 21:05:00.000,0.75,2.38,25.43,Out,1,0,0.793980889243692
24/04/2015 21:06:00.000,0.13,1.94,25.92,Out,0,1,-0.349330516402602
24/04/2015 21:07:00.000,0.56,1.32,25.92,Out,1,0,0.443611264932731
24/04/2015 21:08:00.000,0.31,0.57,26.16,Out,1,0,-0.0174013986343235
24/04/2015 21:09:00.000,0.25,1.38,26.53,Out,1,0,-0.128044437890416
24/04/2015 21:10:00.000,0.19,4.12,26.41,Out,0,1,-0.238687477146509
24/04/2015 21:11:00.000,0.39,1.83,26.41,Out,1,0,0.130122653707134
24/04/2015 21:12:00.000,0.51,2.01,26.16,Out,1,0,0.35140873221932
24/04/2015 21:13:00.000,0.19,0.75,26.04,Out,0,1,-0.238687477146509
24/04/2015 21:14:00.000,1.82,7.31,26.29,Out,1,0,2.76711508931068
24/04/2015 21:15:00.000,0.51,3.38,25.8,Out,1,0,0.35140873221932
24/04/2015 21:16:00.000,1.19,3,25.92,Out,1,0,1.60536317712171
24/04/2015 21:17:00.000,0.63,2.38,26.04,Out,1,0,0.572694810731506
24/04/2015 21:18:00.000,0.31,1.68,25.8,Out,1,0,-0.0174013986343235
24/04/2015 21:19:00.000,0.18,2.39,25.43,Out,0,1,-0.257127983689192
24/04/2015 21:20:00.000,0.32,5.56,25.43,Out,1,0,0.00103910790835868
24/04/2015 21:21:00.000,0.19,2.63,24.82,Out,0,1,-0.238687477146509
24/04/2015 21:22:00.000,0.38,6.06,25.31,Out,1,0,0.111682147164452
24/04/2015 21:23:00.000,0.12,2.74,25.06,Out,0,1,-0.367771022945285
24/04/2015 21:24:00.000,0.94,1.38,25.06,Out,1,0,1.14435051355465
24/04/2015 21:25:00.000,0.7,2.13,25.8,Out,1,0,0.701778356530281
24/04/2015 21:26:00.000,0.44,1.26,25.92,Out,1,0,0.222325186420545
24/04/2015 21:27:00.000,0.19,2.5,26.41,Out,0,1,-0.238687477146509
24/04/2015 21:28:00.000,1.13,3.26,26.41,Out,1,0,1.49472013786561
24/04/2015 21:29:00.000,1.25,5.88,25.8,Out,1,0,1.7160062163778
24/04/2015 21:30:00.000,0.49,4.01,24.09,Out,1,0,0.314527719133955
24/04/2015 21:31:00.000,0.44,3.32,23.11,Out,1,0,0.222325186420545
24/04/2015 21:32:00.000,0.06,0.19,22.13,Out,0,1,-0.478414062201378
24/04/2015 21:33:00.000,0.38,2.38,22.01,Out,1,0,0.111682147164452
24/04/2015 21:34:00.000,0.18,2.43,22.01,Out,0,1,-0.257127983689192
24/04/2015 21:35:00.000,0.25,1.24,23.11,Out,1,0,-0.128044437890416
24/04/2015 21:36:00.000,0.12,0.76,23.97,Out,0,1,-0.367771022945285
24/04/2015 21:37:00.000,0.25,1.55,24.82,Out,1,0,-0.128044437890416
24/04/2015 21:38:00.000,0.19,1.13,25.06,Out,0,1,-0.238687477146509
24/04/2015 21:39:00.000,0.12,1.64,25.55,Out,0,1,-0.367771022945285
24/04/2015 21:40:00.000,0.5,4.81,25.67,Out,1,0,0.332968225676638
24/04/2015 21:41:00.000,0.94,2.07,25.92,Out,1,0,1.14435051355465
24/04/2015 21:42:00.000,1,3.7,25.92,Out,1,0,1.25499355281075
24/04/2015 21:43:00.000,0.13,1.58,25.92,Out,0,1,-0.349330516402602
24/04/2015 21:44:00.000,0.5,1.63,26.16,Out,1,0,0.332968225676638
24/04/2015 21:45:00.000,0.2,3.82,26.04,Out,0,1,-0.220246970603827
24/04/2015 21:46:00.000,1.51,2.39,25.92,Out,1,0,2.19545938648754
24/04/2015 21:47:00.000,0.26,1.94,25.92,Out,1,0,-0.109603931347734
24/04/2015 21:48:00.000,0.62,2.19,26.16,Out,1,0,0.554254304188824
24/04/2015 21:49:00.000,0.49,2.5,26.41,Out,1,0,0.314527719133955
24/04/2015 21:50:00.000,0.25,4.36,26.53,Out,1,0,-0.128044437890416
24/04/2015 21:51:00.000,0.45,2.37,26.29,Out,1,0,0.240765692963227
24/04/2015 21:52:00.000,0.37,1.26,26.29,Out,1,0,0.0932416406217695
24/04/2015 21:53:00.000,0.26,2.75,26.41,Out,1,0,-0.109603931347734
24/04/2015 21:54:00.000,1,1.18,26.29,Out,1,0,1.25499355281075
24/04/2015 21:55:00.000,1.25,2.06,26.16,Out,1,0,1.7160062163778
24/04/2015 21:56:00.000,0.18,3.56,26.04,Out,0,1,-0.257127983689192
24/04/2015 21:57:00.000,1.19,3.38,26.04,Out,1,0,1.60536317712171
24/04/2015 21:58:00.000,0.38,4.69,26.29,Out,1,0,0.111682147164452
24/04/2015 21:59:00.000,0.12,2.44,25.8,Out,0,1,-0.367771022945285
24/04/2015 22:00:00.000,0.82,4.45,25.8,Out,1,0,0.923064435042467
24/04/2015 22:01:00.000,0.38,1.19,25.55,Out,1,0,0.111682147164452
24/04/2015 22:02:00.000,1.2,1.2,25.67,Out,1,0,1.62380368366439
24/04/2015 22:03:00.000,0.63,3.57,25.8,Out,1,0,0.572694810731506
24/04/2015 22:04:00.000,0.07,1.82,25.55,Out,0,1,-0.459973555658695
24/04/2015 22:05:00.000,0.18,5.94,25.43,Out,0,1,-0.257127983689192
24/04/2015 22:06:00.000,2.37,4.25,24.94,Out,1,0,3.7813429491582
24/04/2015 22:07:00.000,0.38,7.56,24.45,Out,1,0,0.111682147164452
24/04/2015 22:08:00.000,0.0599999999999999,0.26,24.7,Out,0,1,-0.478414062201378
24/04/2015 22:09:00.000,0.06,2.31,24.45,Out,0,1,-0.478414062201378
24/04/2015 22:10:00.000,0.44,3.26,23.72,Out,1,0,0.222325186420545
24/04/2015 22:11:00.000,0.57,2.69,22.13,Out,1,0,0.462051771475413
24/04/2015 22:12:00.000,0.63,1.45,23.48,Out,1,0,0.572694810731506
24/04/2015 22:13:00.000,0.63,1.45,24.33,Out,1,0,0.572694810731506
24/04/2015 22:14:00.000,0.57,1.45,25.19,Nest,1,0,0.462051771475413
