datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
16/05/2020 14:16:00.000,0.6505,0.81,1.95,23.84,Out,1,0,0.817391868727396
16/05/2020 14:17:00.000,0.865,0.56,3.57,23.72,Out,1,0,1.43244918234324
16/05/2020 14:18:00.000,0.979666666666667,1.14,4.44,23.48,Out,1,0,1.76124438962194
16/05/2020 14:19:00.000,0.611833333333333,0.51,1.94,23.48,Out,1,0,0.706519066272948
16/05/2020 14:20:00.000,1.314,1.25,3,23.48,Out,1,0,2.71991181084446
16/05/2020 14:21:00.000,0.828166666666667,0.26,7.57,22.99,Out,1,0,1.32683328000516
16/05/2020 14:22:00.000,0.878333333333333,0.87,2.25,23.35,Out,1,0,1.4706811831896
16/05/2020 14:23:00.000,0.3705,0.44,1.45,23.48,Out,1,0,0.0145198509538063
16/05/2020 14:24:00.000,0.528166666666666,0.75,1.76,23.6,Out,1,0,0.46661326096203
16/05/2020 14:25:00.000,0.477666666666667,0.12,1.44,23.84,Out,1,0,0.321809557756437
16/05/2020 14:26:00.000,0.622666666666667,0.57,2.05,24.58,Out,1,0,0.737582566960618
16/05/2020 14:27:00.000,0.5035,0.44,2,25.06,Out,1,0,0.395884059396262
16/05/2020 14:28:00.000,0.414,0.94,1.75,25.43,Nest,1,0,0.139251753715061
16/05/2020 14:29:00.000,0.566166666666667,0.44,1.56,25.8,Nest,1,0,0.575574463374161
16/05/2020 14:30:00.000,0.786666666666667,0.87,3.94,25.92,Nest,1,0,1.20783617737086
16/05/2020 14:31:00.000,0.3695,0.49,1.63,25.55,Nest,1,0,0.0116524508903293
16/05/2020 14:32:00.000,0.6525,0.75,1.88,25.31,Nest,1,0,0.823126668854351
16/05/2020 14:33:00.000,0.4825,0.56,1.37,25.55,Nest,1,0,0.335668658063242
16/05/2020 14:34:00.000,1.00983333333333,0.87,3.63,26.04,Nest,1,0,1.84774429153684
16/05/2020 14:35:00.000,0.715333333333333,0.56,4.88,25.55,Nest,1,0,1.00329497284283
16/05/2020 14:36:00.000,0.654166666666667,0.19,1.56,25.43,Nest,1,0,0.827905668960146
16/05/2020 14:37:00.000,0.741333333333333,1.56,4.02,25.19,Nest,1,0,1.07784737449323
16/05/2020 14:38:00.000,0.465833333333333,0.63,1.38,25.31,Nest,1,0,0.287878657005291
16/05/2020 14:39:00.000,1.6555,0.56,7.13,25.43,Nest,1,0,3.69912893252189
16/05/2020 14:40:00.000,0.740166666666667,0.82,2.44,24.82,Out,1,0,1.07450207441918
16/05/2020 14:41:00.000,0.275,0.0599999999999999,3.44,24.58,Out,1,0,-0.259316855108257
16/05/2020 14:42:00.000,0.855,2.26,5.5,24.45,Out,1,0,1.40377518170846
16/05/2020 14:43:00.000,0.514833333333333,0.31,1.74,24.33,Out,1,0,0.428381260115669
16/05/2020 14:44:00.000,0.706833333333333,0.81,1.5,23.97,Out,1,0,0.978922072303273
16/05/2020 14:45:00.000,0.370166666666667,0.38,1.19,24.58,Out,1,0,0.0135640509326478
16/05/2020 14:46:00.000,0.428333333333333,0.63,1.07,24.82,Out,1,0,0.180351154624899
16/05/2020 14:47:00.000,0.460166666666667,0.25,1.01,25.43,Nest,1,0,0.271630056645588
16/05/2020 14:48:00.000,0.504166666666667,0.12,1.12,25.8,Nest,1,0,0.39779565943858
16/05/2020 14:49:00.000,0.757333333333333,1,1.57,26.04,Nest,1,0,1.12372577550887
16/05/2020 14:50:00.000,0.583333333333333,0.43,1.25,25.92,Nest,1,0,0.624798164463851
16/05/2020 14:51:00.000,0.500166666666667,0.31,1.25,25.67,Nest,1,0,0.386326059184672
16/05/2020 14:52:00.000,0.427666666666667,0.63,1,25.31,Nest,1,0,0.178439554582581
16/05/2020 14:53:00.000,0.569166666666667,0.25,1.38,24.7,Out,1,0,0.584176663564592
16/05/2020 14:54:00.000,0.496333333333333,1.55,1.55,24.58,Out,1,0,0.375334358941342
16/05/2020 14:55:00.000,0.702,0.75,2.43,24.45,Out,1,0,0.965062971996468
16/05/2020 14:56:00.000,0.633666666666667,1.32,1.69,24.45,Out,1,0,0.769123967658866
16/05/2020 14:57:00.000,0.553666666666667,1.12,1.25,24.82,Out,1,0,0.539731962580696
16/05/2020 14:58:00.000,0.488666666666666,0.25,0.93,25.31,Nest,1,0,0.353350958454684
16/05/2020 14:59:00.000,0.726833333333333,1.26,1.56,25.67,Nest,1,0,1.03627007357282
16/05/2020 15:00:00.000,0.677333333333333,1.13,1.25,25.8,Nest,1,0,0.894333770430699
16/05/2020 15:01:00.000,0.6015,1.05,1.49,25.92,Nest,1,0,0.676889265617017
16/05/2020 15:02:00.000,0.655666666666666,0.75,1.38,25.92,Nest,1,0,0.832206769055361
16/05/2020 15:03:00.000,1.062,0.56,5.87,25.8,Nest,1,0,1.99732699484823
16/05/2020 15:04:00.000,0.737166666666667,2.37,2.37,24.94,Out,1,0,1.06589987422875
16/05/2020 15:05:00.000,0.642833333333333,0.68,1.56,24.21,Out,1,0,0.795408468240739
16/05/2020 15:06:00.000,0.767833333333333,0.88,3.75,23.97,Out,1,0,1.15383347617538
16/05/2020 15:07:00.000,0.5205,0.0600000000000001,1.62,24.21,Out,1,0,0.444629860475372
16/05/2020 15:08:00.000,0.529666666666667,0.74,1.75,24.58,Out,1,0,0.470914361057246
16/05/2020 15:09:00.000,0.488333333333334,0.51,2.13,25.06,Out,1,0,0.352395158433526
16/05/2020 15:10:00.000,0.353833333333333,0.25,1.06,25.55,Nest,1,0,-0.033270150104145
16/05/2020 15:11:00.000,0.465166666666667,0.38,1.69,26.16,Nest,1,0,0.285967056962973
16/05/2020 15:12:00.000,0.323333333333333,0.32,1.19,26.53,Nest,1,0,-0.120725852040197
16/05/2020 15:13:00.000,0.225666666666667,0.31,0.68,26.9,Nest,1,0,-0.400775258239794
16/05/2020 15:14:00.000,0.200333333333333,0.19,1.31,27.14,Nest,0,1,-0.473416059847881
16/05/2020 15:15:00.000,0.456,1,2.01,27.26,Nest,1,0,0.2596825563811
16/05/2020 15:16:00.000,0.308666666666667,0.31,1.56,27.02,Nest,1,0,-0.162781052971194
16/05/2020 15:17:00.000,0.4015,0.8,1.24,27.14,Nest,1,0,0.103409252921597
16/05/2020 15:18:00.000,0.466333333333333,0.19,0.99,26.9,Nest,1,0,0.289312357037029
16/05/2020 15:19:00.000,0.614,0.63,2.12,26.41,Nest,1,0,0.712731766410482
16/05/2020 15:20:00.000,0.9875,0.25,7.07,25.92,Nest,1,0,1.78370569011918
16/05/2020 15:21:00.000,0.862666666666667,2.31,4.93,25.43,Nest,1,0,1.42575858219512
16/05/2020 15:22:00.000,0.354666666666667,0.37,1.5,25.31,Nest,1,0,-0.0308806500512474
16/05/2020 15:23:00.000,0.721833333333333,0.19,5.51,25.55,Nest,1,0,1.02193307325543
16/05/2020 15:24:00.000,0.440666666666667,0.44,1.25,25.06,Out,1,0,0.215715755407784
16/05/2020 15:25:00.000,0.257666666666667,0.18,1.26,25.31,Nest,1,0,-0.309018456208527
16/05/2020 15:26:00.000,0.8295,0.13,3.64,25.92,Nest,1,0,1.3306564800898
16/05/2020 15:27:00.000,0.873833333333333,1.19,5.68,25.43,Nest,1,0,1.45777788290395
16/05/2020 15:28:00.000,0.640333333333333,0.25,1.39,24.7,Out,1,0,0.788239968082046
16/05/2020 15:29:00.000,0.574166666666667,0.51,2.02,24.82,Out,1,0,0.598513663881978
16/05/2020 15:30:00.000,0.411,0.62,1.18,25.19,Nest,1,0,0.13064955352463
16/05/2020 15:31:00.000,0.588166666666667,1.44,1.56,25.55,Nest,1,0,0.638657264770657
16/05/2020 15:32:00.000,0.691833333333333,0.56,1.39,25.92,Nest,1,0,0.935911071351117
16/05/2020 15:33:00.000,0.659666666666667,0.45,1.57,26.29,Nest,1,0,0.84367636930927
16/05/2020 15:34:00.000,0.0421666666666667,0,0.26,26.9,Nest,0,1,-0.926943169887843
16/05/2020 15:35:00.000,0.011,0.0599999999999999,0.0599999999999999,27.38,Nest,0,1,-1.01631047186621
16/05/2020 15:36:00.000,0.027,0,0.12,27.87,Nest,0,1,-0.970432070850579
16/05/2020 15:37:00.000,0.031,0,0.12,28.24,Nest,0,1,-0.958962470596671
16/05/2020 15:38:00.000,0.0283333333333333,0.06,0.31,28.36,Nest,0,1,-0.966608870765943
16/05/2020 15:39:00.000,0.009,0.06,0.06,28.73,Nest,0,1,-1.02204527199317
16/05/2020 15:40:00.000,0.007,0,0.06,28.73,Nest,0,1,-1.02778007212012
16/05/2020 15:41:00.000,0.013,0.06,0.06,28.85,Nest,0,1,-1.01057567173926
16/05/2020 15:42:00.000,0.239833333333333,0.63,0.63,28.85,Nest,1,0,-0.360153757340535
16/05/2020 15:43:00.000,0.146833333333333,0.13,0.44,29.09,Nest,0,1,-0.626821963243906
16/05/2020 15:44:00.000,0.811833333333333,0.26,2.44,29.22,Nest,1,0,1.27999907896837
16/05/2020 15:45:00.000,0.0483333333333334,0.06,0.38,29.22,Nest,0,1,-0.909260869496401
16/05/2020 15:46:00.000,0.013,0,0.06,29.34,Nest,0,1,-1.01057567173926
16/05/2020 15:47:00.000,0.007,0.06,0.06,29.22,Nest,0,1,-1.02778007212012
16/05/2020 15:48:00.000,0.018,0,0.06,29.34,Nest,0,1,-0.996238671421873
16/05/2020 15:49:00.000,0.122666666666667,0.24,0.31,29.34,Nest,0,1,-0.696117464777936
16/05/2020 15:50:00.000,0.0256666666666667,0,0.13,29.34,Nest,0,1,-0.974255270935215
16/05/2020 15:51:00.000,0.0535,0.0599999999999999,0.51,29.34,Nest,0,1,-0.894445969168436
16/05/2020 15:52:00.000,0.0771666666666666,0,0.69,29.46,Nest,0,1,-0.826584167666144
16/05/2020 15:53:00.000,0.007,0,0.06,29.46,Nest,0,1,-1.02778007212012
16/05/2020 15:54:00.000,0.0248333333333333,0.13,0.13,29.46,Nest,0,1,-0.976644770988113
16/05/2020 15:55:00.000,0.024,0,0.13,29.58,Nest,0,1,-0.97903427104101
16/05/2020 15:56:00.000,0.0303333333333334,0,0.13,29.46,Nest,0,1,-0.960874070638989
16/05/2020 15:57:00.000,0.0326666666666667,0,0.13,29.58,Nest,0,1,-0.954183470490876
16/05/2020 15:58:00.000,0.011,0.06,0.06,29.46,Nest,0,1,-1.01631047186621
16/05/2020 15:59:00.000,0.0138333333333333,0,0.13,29.58,Nest,0,1,-1.00818617168636
16/05/2020 16:00:00.000,0.0151666666666667,0,0.07,29.46,Nest,0,1,-1.00436297160173
16/05/2020 16:01:00.000,0.0583333333333333,0.07,0.19,29.46,Nest,0,1,-0.88058686886163
16/05/2020 16:02:00.000,0.0848333333333334,0,0.88,29.46,Nest,0,1,-0.804600767179486
16/05/2020 16:03:00.000,0.035,0,0.12,29.34,Nest,0,1,-0.947492870342762
16/05/2020 16:04:00.000,0.0523333333333333,0.31,0.31,29.46,Nest,0,1,-0.897791269242493
16/05/2020 16:05:00.000,0.0676666666666667,0,0.18,29.58,Nest,0,1,-0.853824468269177
16/05/2020 16:06:00.000,0.0711666666666667,0.0599999999999999,0.25,29.34,Nest,0,1,-0.843788568047007
16/05/2020 16:07:00.000,0,0,0,29.34,Nest,0,1,-1.04785187256446
16/05/2020 16:08:00.000,0.0275,0.0599999999999999,0.25,29.34,Nest,0,1,-0.968998370818841
16/05/2020 16:09:00.000,0.012,0,0.0599999999999999,29.22,Nest,0,1,-1.01344307180274
16/05/2020 16:10:00.000,0.0349999999999999,0.0599999999999999,0.0599999999999999,29.34,Nest,0,1,-0.947492870342763
16/05/2020 16:11:00.000,0.004,0,0.06,29.34,Nest,0,1,-1.03638227231055
16/05/2020 16:12:00.000,0.007,0,0.06,29.22,Nest,0,1,-1.02778007212012
16/05/2020 16:13:00.000,0.024,0,0.13,29.22,Nest,0,1,-0.97903427104101
16/05/2020 16:14:00.000,0.0245,0,0.63,29.22,Nest,0,1,-0.977600571009272
16/05/2020 16:15:00.000,0.17,0.18,0.37,29.09,Nest,0,1,-0.560393861773353
16/05/2020 16:16:00.000,0.437666666666667,0.19,1.13,29.09,Nest,1,0,0.207113555217353
16/05/2020 16:17:00.000,0.143166666666667,0.07,0.44,28.97,Nest,0,1,-0.637335763476655
16/05/2020 16:18:00.000,0.055,0.0599999999999999,0.18,29.09,Nest,0,1,-0.89014486907322
16/05/2020 16:19:00.000,0.021,0.06,0.18,29.34,Nest,0,1,-0.987636471231442
16/05/2020 16:20:00.000,0.058,0.13,0.2,29.34,Nest,0,1,-0.881542668882789
16/05/2020 16:21:00.000,0,0,0,28.97,Nest,0,1,-1.04785187256446
16/05/2020 16:22:00.000,0.016,0,0.06,29.22,Nest,0,1,-1.00197347154883
16/05/2020 16:23:00.000,0.004,0,0.06,29.09,Nest,0,1,-1.03638227231055
16/05/2020 16:24:00.000,0,0,0,29.22,Nest,0,1,-1.04785187256446
16/05/2020 16:25:00.000,0.007,0,0.12,29.22,Nest,0,1,-1.02778007212012
16/05/2020 16:26:00.000,0.0721666666666666,0.06,0.2,29.34,Nest,0,1,-0.84092116798353
16/05/2020 16:27:00.000,0.417166666666667,0.26,2.01,29.34,Nest,1,0,0.148331853916072
16/05/2020 16:28:00.000,0.124833333333333,0.12,0.45,29.34,Nest,0,1,-0.689904764640402
16/05/2020 16:29:00.000,0.019,0,0.12,29.34,Nest,0,1,-0.993371271358396
16/05/2020 16:30:00.000,0.013,0.06,0.06,29.22,Nest,0,1,-1.01057567173926
16/05/2020 16:31:00.000,0.017,0,0.06,29.34,Nest,0,1,-0.99910607148535
16/05/2020 16:32:00.000,0.0253333333333333,0.07,0.37,29.22,Nest,0,1,-0.975211070956374
16/05/2020 16:33:00.000,0.0725000000000001,0.12,0.75,29.22,Nest,0,1,-0.839965367962371
16/05/2020 16:34:00.000,0.0858333333333334,0.12,0.19,29.22,Nest,0,1,-0.801733367116009
16/05/2020 16:35:00.000,0.034,0,0.12,29.34,Nest,0,1,-0.95036027040624
16/05/2020 16:36:00.000,0.0805,0.25,0.68,29.22,Nest,0,1,-0.817026167454554
16/05/2020 16:37:00.000,0.014,0.06,0.12,28.97,Nest,0,1,-1.00770827167578
16/05/2020 16:38:00.000,0.0775,0,0.69,29.09,Nest,0,1,-0.825628367644985
16/05/2020 16:39:00.000,0.0268333333333333,0.06,0.13,28.97,Nest,0,1,-0.970909970861159
16/05/2020 16:40:00.000,0.00716666666666667,0,0.07,28.97,Nest,0,1,-1.02730217210954
16/05/2020 16:41:00.000,0,0,0,29.22,Nest,0,1,-1.04785187256446
16/05/2020 16:42:00.000,0.008,0,0.06,29.22,Nest,0,1,-1.02491267205664
16/05/2020 16:43:00.000,0.001,0,0.0600000000000001,29.34,Nest,0,1,-1.04498447250098
16/05/2020 16:44:00.000,0.0286666666666667,0,0.13,29.22,Nest,0,1,-0.965653070744784
16/05/2020 16:45:00.000,0.00600000000000001,0,0.0600000000000001,29.46,Nest,0,1,-1.0306474721836
16/05/2020 16:46:00.000,0.0680000000000001,0.06,0.12,29.34,Nest,0,1,-0.852868668248018
16/05/2020 16:47:00.000,0.072,0.18,0.18,29.34,Nest,0,1,-0.841399067994109
16/05/2020 16:48:00.000,0.033,0,0.12,29.34,Nest,0,1,-0.953227670469717
16/05/2020 16:49:00.000,0.061,0,0.18,29.34,Nest,0,1,-0.872940468692358
16/05/2020 16:50:00.000,0.0521666666666667,0,0.19,29.22,Nest,0,1,-0.898269169253072
16/05/2020 16:51:00.000,0.0751666666666667,0.06,0.24,29.34,Nest,0,1,-0.832318967793098
16/05/2020 16:52:00.000,0.1325,0.06,0.63,29.46,Nest,0,1,-0.667921364153744
16/05/2020 16:53:00.000,0.634,1.01,1.82,29.34,Nest,1,0,0.770079767680025
16/05/2020 16:54:00.000,0.864166666666666,2.06,2.13,29.09,Nest,1,0,1.43005968229034
16/05/2020 16:55:00.000,0.175333333333333,0.2,0.44,28.97,Nest,0,1,-0.545101061434808
16/05/2020 16:56:00.000,0.0701666666666666,0.0599999999999999,0.2,28.97,Nest,0,1,-0.846655968110484
16/05/2020 16:57:00.000,0.0345,0,0.18,29.22,Nest,0,1,-0.948926570374501
16/05/2020 16:58:00.000,0.033,0.0599999999999999,0.12,29.22,Nest,0,1,-0.953227670469717
16/05/2020 16:59:00.000,0.0913333333333333,0.06,0.76,29.34,Nest,0,1,-0.785962666766885
16/05/2020 17:00:00.000,0.159333333333333,0.25,0.43,29.34,Nest,0,1,-0.590979462450442
16/05/2020 17:01:00.000,0.0833333333333333,0,0.44,29.34,Nest,0,1,-0.808901867274702
16/05/2020 17:02:00.000,0.1435,0.0600000000000001,0.38,29.34,Nest,0,1,-0.636379963455496
16/05/2020 17:03:00.000,0.015,0,0.12,29.34,Nest,0,1,-1.0048408716123
16/05/2020 17:04:00.000,0.000999999999999998,0,0.0599999999999999,29.34,Nest,0,1,-1.04498447250098
16/05/2020 17:05:00.000,0.695166666666667,0.69,1.56,29.46,Nest,1,0,0.945469071562708
16/05/2020 17:06:00.000,0.829,0.57,1.89,29.09,Nest,1,0,1.32922278005806
16/05/2020 17:07:00.000,0.781666666666667,0.38,2,28.85,Nest,1,0,1.19349917705348
16/05/2020 17:08:00.000,0.778666666666667,1.25,2.75,28.36,Nest,1,0,1.18489697686305
16/05/2020 17:09:00.000,0.452666666666667,0.19,2,27.63,Nest,1,0,0.250124556169509
16/05/2020 17:10:00.000,1.17733333333333,1.2,5.06,26.9,Nest,1,0,2.32803380216925
16/05/2020 17:11:00.000,0.438,0.32,2,25.92,Nest,1,0,0.208069355238512
16/05/2020 17:12:00.000,0.870166666666667,2.74,2.74,25.67,Nest,1,0,1.4472640826712
16/05/2020 17:13:00.000,1.02983333333333,0.49,5.25,25.31,Nest,1,0,1.90509229280638
16/05/2020 17:14:00.000,0.890666666666666,0.68,3.19,24.94,Out,1,0,1.50604578397248
16/05/2020 17:15:00.000,0.885666666666667,0.69,3.87,24.21,Out,1,0,1.4917087836551
16/05/2020 17:16:00.000,0.625666666666666,0.32,2.19,23.97,Out,1,0,0.746184767151048
16/05/2020 17:17:00.000,0.603,1.13,2.43,23.48,Out,1,0,0.681190365712234
16/05/2020 17:18:00.000,0.536,0.25,1.88,23.6,Out,1,0,0.489074561459268
16/05/2020 17:19:00.000,0.702,0.44,2.12,23.48,Out,1,0,0.965062971996468
16/05/2020 17:20:00.000,0.896833333333333,1.49,1.88,23.48,Out,1,0,1.52372808436392
16/05/2020 17:21:00.000,0.848,0.27,2.06,23.48,Out,1,0,1.38370338126412
16/05/2020 17:22:00.000,0.605166666666667,0.24,1.43,23.84,Out,1,0,0.687403065849768
16/05/2020 17:23:00.000,0.952333333333333,0.76,8.88,24.21,Out,1,0,1.6828687878869
16/05/2020 17:24:00.000,0.777166666666666,0.24,2.94,24.33,Out,1,0,1.18059587676783
16/05/2020 17:25:00.000,0.851,0.44,3.06,24.45,Out,1,0,1.39230558145456
16/05/2020 17:26:00.000,0.569,0.51,1.94,24.45,Out,1,0,0.583698763554012
16/05/2020 17:27:00.000,0.404166666666667,0.63,1.2,24.82,Out,1,0,0.11105565309087
16/05/2020 17:28:00.000,0.676666666666667,0.31,2.38,24.94,Out,1,0,0.89242217038838
16/05/2020 17:29:00.000,0.460666666666667,0.69,1.63,24.94,Out,1,0,0.273063756677326
16/05/2020 17:30:00.000,0.601833333333333,0.7,1.64,25.31,Nest,1,0,0.677845065638177
16/05/2020 17:31:00.000,1.02666666666667,0.82,3.56,24.94,Out,1,0,1.89601219260537
16/05/2020 17:32:00.000,0.9365,3.75,3.75,24.45,Out,1,0,1.63746828688185
16/05/2020 17:33:00.000,1.16433333333333,1.81,3.93,23.97,Out,1,0,2.29075760134405
16/05/2020 17:34:00.000,0.803666666666667,1.75,3.57,23.72,Out,1,0,1.25658197844997
16/05/2020 17:35:00.000,0.418166666666667,0.5,1.2,23.6,Out,1,0,0.151199253979549
16/05/2020 17:36:00.000,0.416333333333333,0.69,1.5,23.97,Out,1,0,0.145942353863174
16/05/2020 17:37:00.000,0.386166666666667,0.38,1.12,24.58,Out,1,0,0.0594424519482819
16/05/2020 17:38:00.000,0.434666666666667,0.5,1.07,25.06,Out,1,0,0.198511355026921
16/05/2020 17:39:00.000,0.565,0.25,1.32,25.31,Nest,1,0,0.572229163300103
16/05/2020 17:40:00.000,1.003,0.62,5.68,25.43,Nest,1,0,1.82815039110308
16/05/2020 17:41:00.000,1.12983333333333,0.55,4.87,24.82,Out,1,0,2.19183229915409
16/05/2020 17:42:00.000,1.10266666666667,0.76,5.31,24.21,Out,1,0,2.11393459742963
16/05/2020 17:43:00.000,0.877333333333333,1.95,2.25,23.48,Out,1,0,1.46781378312612
16/05/2020 17:44:00.000,0.954666666666667,0.62,3,23.23,Out,1,0,1.68955938803502
16/05/2020 17:45:00.000,0.582166666666667,0.93,1.94,23.48,Out,1,0,0.621452864389794
16/05/2020 17:46:00.000,0.683,0.43,1.75,23.84,Out,1,0,0.910582370790402
16/05/2020 17:47:00.000,1.381,0.68,5.26,23.97,Out,1,0,2.91202761509742
16/05/2020 17:48:00.000,0.7165,0.37,2.81,23.35,Out,1,0,1.00664027291689
16/05/2020 17:49:00.000,0.743,0.26,2.81,23.23,Out,1,0,1.08262637459903
16/05/2020 17:50:00.000,0.618333333333333,0.76,1.5,22.99,Out,1,0,0.72515716668555
16/05/2020 17:51:00.000,0.4335,0.25,1.69,23.35,Out,1,0,0.195166054952865
16/05/2020 17:52:00.000,0.410666666666667,0.87,1.18,23.97,Out,1,0,0.129693753503471
16/05/2020 17:53:00.000,0.412333333333333,1.01,1.01,24.82,Out,1,0,0.134472753609266
16/05/2020 17:54:00.000,0.489833333333333,0.57,1.44,25.43,Nest,1,0,0.356696258528742
16/05/2020 17:55:00.000,0.389333333333333,0.3,1.31,25.67,Nest,1,0,0.0685225521492922
16/05/2020 17:56:00.000,0.4545,0.44,0.94,25.92,Nest,1,0,0.255381456285884
16/05/2020 17:57:00.000,0.569,0.81,1.5,26.16,Nest,1,0,0.583698763554012
16/05/2020 17:58:00.000,0.5955,0.32,1.82,25.8,Nest,1,0,0.659684865236155
16/05/2020 17:59:00.000,0.783166666666667,1.2,1.83,25.55,Nest,1,0,1.19780027714869
16/05/2020 18:00:00.000,0.51,0.69,2.05,25.31,Nest,1,0,0.414522159808863
16/05/2020 18:01:00.000,0.318,0.12,2.44,25.67,Nest,1,0,-0.136018652378741
16/05/2020 18:02:00.000,0.5975,0.19,3.31,26.04,Nest,1,0,0.66541966536311
16/05/2020 18:03:00.000,0.297,0.19,1.14,26.29,Nest,1,0,-0.196234053711761
16/05/2020 18:04:00.000,0.252,0.0600000000000001,0.75,26.41,Nest,1,0,-0.32526705656823
16/05/2020 18:05:00.000,0.749833333333333,0.82,1.93,26.77,Nest,1,0,1.10222027503279
16/05/2020 18:06:00.000,0.505,0.25,3.57,26.29,Nest,1,0,0.400185159491478
16/05/2020 18:07:00.000,0.387166666666667,0.62,2.07,26.77,Nest,1,0,0.0623098520117585
16/05/2020 18:08:00.000,0.773833333333333,0.37,1.81,26.65,Nest,1,0,1.17103787655624
16/05/2020 18:09:00.000,0.424166666666667,0.56,1.31,26.29,Nest,1,0,0.168403654360411
16/05/2020 18:10:00.000,0.479333333333333,0.37,2.7,26.41,Nest,1,0,0.326588557862232
16/05/2020 18:11:00.000,0.6755,0.82,1.69,26.41,Nest,1,0,0.889076870314325
16/05/2020 18:12:00.000,0.407333333333333,0.19,0.77,26.41,Nest,1,0,0.12013575329188
16/05/2020 18:13:00.000,0.473333333333333,0.82,1,26.41,Nest,1,0,0.309384157481369
16/05/2020 18:14:00.000,0.762,1.12,1.81,26.41,Nest,1,0,1.13710697580509
16/05/2020 18:15:00.000,0.4395,0.37,1.12,26.29,Nest,1,0,0.212370455333727
16/05/2020 18:16:00.000,0.429333333333333,0.38,1.5,26.29,Nest,1,0,0.183218554688377
16/05/2020 18:17:00.000,0.680166666666666,0.3,2.13,26.04,Nest,1,0,0.90245807061055
16/05/2020 18:18:00.000,0.728833333333333,0.63,1.63,25.92,Nest,1,0,1.04200487369977
16/05/2020 18:19:00.000,0.6975,0.93,1.9,25.67,Nest,1,0,0.95215967171082
16/05/2020 18:20:00.000,0.563833333333333,1.19,1.75,25.67,Nest,1,0,0.568883863226047
16/05/2020 18:21:00.000,0.722166666666667,0.37,6.5,25.8,Nest,1,0,1.02288887327659
16/05/2020 18:22:00.000,0.954166666666667,0.31,4.68,25.19,Nest,1,0,1.68812568800328
16/05/2020 18:23:00.000,0.557333333333333,0.67,1.93,24.58,Out,1,0,0.550245762813447
16/05/2020 18:24:00.000,1.0515,6.38,6.38,24.33,Out,1,0,1.96721929418172
16/05/2020 18:25:00.000,0.393833333333333,0.31,1.12,23.97,Out,1,0,0.0814258524349397
16/05/2020 18:26:00.000,0.332666666666667,0.25,1.68,23.97,Out,1,0,-0.0939634514477438
16/05/2020 18:27:00.000,0.733833333333333,0.45,2.43,23.97,Out,1,0,1.05634187401716
16/05/2020 18:28:00.000,0.369333333333333,0.25,1.58,23.72,Out,1,0,0.01117455087975
16/05/2020 18:29:00.000,0.239333333333333,0.18,0.87,24.09,Out,1,0,-0.361587457372274
16/05/2020 18:30:00.000,0.840166666666667,1.14,7.07,24.7,Out,1,0,1.36124208076689
16/05/2020 18:31:00.000,0.626,0.38,1.76,24.45,Out,1,0,0.747140567172208
16/05/2020 18:32:00.000,0.3015,0.19,1.07,24.45,Out,1,0,-0.183330753426114
16/05/2020 18:33:00.000,0.686833333333334,2.32,2.43,24.94,Out,1,0,0.921574071033732
16/05/2020 18:34:00.000,0.551666666666666,0.38,2.25,24.94,Out,1,0,0.533997162453742
16/05/2020 18:35:00.000,0.626333333333333,0.63,1.95,25.06,Out,1,0,0.748096367193366
16/05/2020 18:36:00.000,0.44,0.19,3.19,25.43,Nest,1,0,0.213804155365466
16/05/2020 18:37:00.000,0.3155,0.49,1.57,25.8,Nest,1,0,-0.143187152537434
16/05/2020 18:38:00.000,0.532833333333333,0.62,1.63,26.04,Nest,1,0,0.479994461258257
16/05/2020 18:39:00.000,0.681833333333333,1.13,2.05,25.92,Nest,1,0,0.907237070716346
16/05/2020 18:40:00.000,0.4345,0.18,1.13,26.04,Nest,1,0,0.198033455016341
16/05/2020 18:41:00.000,0.536,0.44,2,26.04,Nest,1,0,0.489074561459268
16/05/2020 18:42:00.000,0.414333333333333,0.13,1.01,25.92,Nest,1,0,0.14020755373622
16/05/2020 18:43:00.000,0.643166666666667,0.5,1.7,26.04,Nest,1,0,0.796364268261897
16/05/2020 18:44:00.000,0.515833333333333,0.39,1.63,25.92,Nest,1,0,0.431248660179146
16/05/2020 18:45:00.000,0.634,0.31,2.12,25.92,Nest,1,0,0.770079767680024
16/05/2020 18:46:00.000,0.430333333333333,0.18,1.5,25.8,Nest,1,0,0.186085954751854
16/05/2020 18:47:00.000,0.0896666666666668,0.19,0.31,25.92,Nest,0,1,-0.79074166687268
16/05/2020 18:48:00.000,0.591666666666667,0.94,1.31,25.8,Nest,1,0,0.648693164992827
16/05/2020 18:49:00.000,1.00666666666667,0.57,2.87,25.31,Nest,1,0,1.83866419133583
16/05/2020 18:50:00.000,0.990166666666667,0.56,2.93,24.7,Out,1,0,1.79135209028845
16/05/2020 18:51:00.000,0.607666666666667,0.3,3.69,24.09,Out,1,0,0.694571566008461
16/05/2020 18:52:00.000,0.571166666666667,0.56,2.06,23.97,Out,1,0,0.589911463691546
16/05/2020 18:53:00.000,0.577833333333333,0.45,2.99,24.33,Out,1,0,0.609027464114726
16/05/2020 18:54:00.000,0.458,0.36,1.62,24.58,Out,1,0,0.265417356508054
16/05/2020 18:55:00.000,0.322166666666667,0.32,1.19,25.31,Nest,1,0,-0.124071152114253
16/05/2020 18:56:00.000,0.4385,0.26,1.87,25.8,Nest,1,0,0.20950305527025
