datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-05-02 15:51:00,0.44,1.87,22.5,Out,1,0,0.423209624819707
2016-05-02 15:52:00,0.25,0.75,22.5,Out,1,0,0.000580805687116832
2016-05-02 15:53:00,0.24,1.75,22.5,Out,1,0,-0.0216628163724932
2016-05-02 15:54:00,0.19,1.2,22.5,Out,0,1,-0.132880926670543
2016-05-02 15:55:00,0.25,0.56,22.5,Out,1,0,0.000580805687116832
2016-05-02 15:56:00,0.45,1.69,22.5,Out,1,0,0.445453246879317
2016-05-02 15:57:00,0.44,1.2,22.5,Out,1,0,0.423209624819707
2016-05-02 15:58:00,0.06,0.94,22.5,Out,0,1,-0.422048013445474
2016-05-02 15:59:00,0.24,1.26,22.5,Out,1,0,-0.0216628163724932
2016-05-02 16:00:00,0.25,1,22.5,Out,1,0,0.000580805687116832
2016-05-02 16:01:00,0.06,2.51,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:02:00,0.19,0.63,22.5,Out,0,1,-0.132880926670543
2016-05-02 16:03:00,0.26,1.63,22.5,Out,1,0,0.0228244277467269
2016-05-02 16:04:00,0.5,4.94,22.5,Out,1,0,0.556671357177367
2016-05-02 16:05:00,0.25,2.37,22.5,Out,1,0,0.000580805687116832
2016-05-02 16:06:00,0.75,10.95,22.5,Out,1,0,1.11276190866762
2016-05-02 16:07:00,4.37,8.44,22.5,Out,1,0,9.16495309424645
2016-05-02 16:08:00,1.32,8.13,22.5,Out,1,0,2.38064836606539
2016-05-02 16:09:00,0.37,4.38,22.5,Out,1,0,0.267504270402437
2016-05-02 16:10:00,5.94,5.94,22.5,Out,1,0,12.6572017576052
2016-05-02 16:11:00,0.55,3.7,22.5,Out,1,0,0.667889467475418
2016-05-02 16:12:00,0.12,4.31,22.5,Out,0,1,-0.288586281087814
2016-05-02 16:13:00,0.18,3.25,22.5,Out,0,1,-0.155124548730153
2016-05-02 16:14:00,1.25,6,22.5,Out,1,0,2.22494301164812
2016-05-02 16:15:00,0.2,1.12,22.5,Out,0,1,-0.110637304610933
2016-05-02 16:16:00,0.32,2.63,22.5,Out,1,0,0.156286160104387
2016-05-02 16:17:00,0.86,1.25,22.5,Out,1,0,1.35744175132333
2016-05-02 16:18:00,1.19,2.07,22.5,Out,1,0,2.09148127929046
2016-05-02 16:19:00,0.06,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:20:00,0.13,0.45,22.5,Out,0,1,-0.266342659028203
2016-05-02 16:21:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:22:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:23:00,0.06,0.19,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:24:00,0.06,0.25,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:25:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:26:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:27:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:28:00,0,0.32,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:29:00,0,0.44,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:30:00,0.76,9.06,22.5,Out,1,0,1.13500553072723
2016-05-02 16:31:00,0.81,10.01,22.5,Out,1,0,1.24622364102528
2016-05-02 16:32:00,0.81,4.75,22.5,Out,1,0,1.24622364102528
2016-05-02 16:33:00,0.12,0.63,22.5,Out,0,1,-0.288586281087814
2016-05-02 16:34:00,0.76,3.19,22.5,Out,1,0,1.13500553072723
2016-05-02 16:35:00,1,3.5,22.5,Out,1,0,1.66885246015787
2016-05-02 16:36:00,0.57,3.5,22.5,Out,1,0,0.712376711594638
2016-05-02 16:37:00,0.49,1.81,22.5,Out,1,0,0.534427735117757
2016-05-02 16:38:00,0.19,1.38,22.5,Out,0,1,-0.132880926670543
2016-05-02 16:39:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:40:00,0.49,1.38,22.5,Out,1,0,0.534427735117757
2016-05-02 16:41:00,0.94,2,22.5,Out,1,0,1.53539072780021
2016-05-02 16:42:00,0.87,1.06,22.5,Out,1,0,1.37968537338294
2016-05-02 16:43:00,0.25,2.5,22.5,Out,1,0,0.000580805687116832
2016-05-02 16:44:00,0.3,1.25,22.5,Out,1,0,0.111798915985167
2016-05-02 16:45:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:46:00,0.0599999999999999,1.45,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:47:00,0.13,1.43,22.5,Out,0,1,-0.266342659028203
2016-05-02 16:48:00,0.83,1.99,22.5,Out,1,0,1.2907108851445
2016-05-02 16:49:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:50:00,0.07,0.94,22.5,Out,0,1,-0.399804391385864
2016-05-02 16:51:00,0.75,4.07,22.5,Out,1,0,1.11276190866762
2016-05-02 16:52:00,0,4.57,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:53:00,0.18,1.43,22.5,Out,0,1,-0.155124548730153
2016-05-02 16:54:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:55:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 16:56:00,0.06,4.38,22.5,Out,0,1,-0.422048013445474
2016-05-02 16:57:00,0.38,0.8,22.5,Out,1,0,0.289747892462047
2016-05-02 16:58:00,0.13,1.7,22.5,Out,0,1,-0.266342659028203
2016-05-02 16:59:00,0.5,0.5,22.5,Out,1,0,0.556671357177367
2016-05-02 17:00:00,0,0.0599999999999999,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:01:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:02:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:03:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:04:00,0.06,0.06,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:05:00,0.07,0.37,22.5,Out,0,1,-0.399804391385864
2016-05-02 17:06:00,0.13,1.62,22.5,Out,0,1,-0.266342659028203
2016-05-02 17:07:00,0,1.74,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:08:00,2.01,5.06,22.5,Out,1,0,3.91545828817848
2016-05-02 17:09:00,0.24,2.51,22.5,Out,1,0,-0.0216628163724932
2016-05-02 17:10:00,0.62,1.94,22.5,Out,1,0,0.823594821892688
2016-05-02 17:11:00,0.62,4.13,22.5,Out,1,0,0.823594821892688
2016-05-02 17:12:00,1.44,3.82,22.5,Out,1,0,2.64757183078071
2016-05-02 17:13:00,0.31,3.18,22.5,Out,1,0,0.134042538044777
2016-05-02 17:14:00,0.06,0.19,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:15:00,1.18,1.87,22.5,Out,1,0,2.06923765723085
2016-05-02 17:16:00,1.13,2.5,22.5,Out,1,0,1.9580195469328
2016-05-02 17:17:00,0.82,1.82,22.5,Out,1,0,1.26846726308489
2016-05-02 17:18:00,0.56,1.8,22.5,Out,1,0,0.690133089535028
2016-05-02 17:19:00,0,0.39,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:20:00,0.06,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:21:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:22:00,0.18,0.24,22.5,Out,0,1,-0.155124548730153
2016-05-02 17:23:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:24:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:25:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:26:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:27:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:28:00,0,0.0600000000000001,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:29:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:30:00,0.06,0.25,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:31:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:32:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:33:00,0.21,0.5,22.5,Out,1,0,-0.0883936825513233
2016-05-02 17:34:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:35:00,0.56,2.2,22.5,Out,1,0,0.690133089535028
2016-05-02 17:36:00,0.94,2.2,22.5,Out,1,0,1.53539072780021
2016-05-02 17:37:00,0,1.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:38:00,0.13,0.57,22.5,Out,0,1,-0.266342659028203
2016-05-02 17:39:00,0.06,0.13,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:40:00,0.12,0.25,22.5,Out,0,1,-0.288586281087814
2016-05-02 17:41:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:42:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:43:00,0.12,0.18,22.5,Out,0,1,-0.288586281087814
2016-05-02 17:44:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:45:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:46:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:47:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:48:00,0.06,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:49:00,0.06,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:50:00,0.06,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:51:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 17:52:00,0.06,0.94,22.5,Out,0,1,-0.422048013445474
2016-05-02 17:53:00,0.56,2.49,22.5,Out,1,0,0.690133089535028
2016-05-02 17:54:00,1.14,2.37,22.5,Out,1,0,1.98026316899241
2016-05-02 17:55:00,0.19,1.82,22.5,Out,0,1,-0.132880926670543
2016-05-02 17:56:00,1.07,4.18,22.5,Out,1,0,1.82455781457514
2016-05-02 17:57:00,2.13,4.2,22.5,Out,1,0,4.1823817528938
2016-05-02 17:58:00,2.31,4.44,22.5,Out,1,0,4.58276694996678
2016-05-02 17:59:00,0.38,1.82,22.5,Out,1,0,0.289747892462047
2016-05-02 18:00:00,0.31,1.25,22.5,Out,1,0,0.134042538044777
2016-05-02 18:01:00,0.5,1.95,22.5,Out,1,0,0.556671357177367
2016-05-02 18:02:00,0.0599999999999999,0.62,22.5,Out,0,1,-0.422048013445474
2016-05-02 18:03:00,0.13,0.19,22.5,Out,0,1,-0.266342659028203
2016-05-02 18:04:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:05:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:06:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:07:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:08:00,0,0.25,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:09:00,0.19,0.38,22.5,Out,0,1,-0.132880926670543
2016-05-02 18:10:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:11:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:12:00,0,0.31,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:13:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:14:00,0.24,2.58,22.5,Out,1,0,-0.0216628163724932
2016-05-02 18:15:00,0.75,2.76,22.5,Out,1,0,1.11276190866762
2016-05-02 18:16:00,0.63,1.51,22.5,Out,1,0,0.845838443952298
2016-05-02 18:17:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:18:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:19:00,0,0.0600000000000001,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:20:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:21:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:22:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 18:23:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:24:00,0.06,0.0600000000000001,22.5,Out,0,1,-0.422048013445474
2016-05-02 18:25:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.422048013445473
2016-05-02 18:26:00,0.81,1.31,22.5,Out,1,0,1.24622364102528
2016-05-02 18:27:00,0.07,1.63,22.5,Out,0,1,-0.399804391385864
2016-05-02 18:28:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:29:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:30:00,0,0.68,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:31:00,0.07,0.2,22.5,Out,0,1,-0.399804391385864
2016-05-02 18:32:00,0,0.2,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:33:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:34:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:35:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:36:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:37:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:38:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:39:00,0,0.2,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:40:00,0,0.56,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:41:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:42:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:43:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:44:00,0,0,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:45:00,0.13,0.38,22.5,Out,0,1,-0.266342659028203
2016-05-02 18:46:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:47:00,0.07,0.18,22.5,Out,0,1,-0.399804391385864
2016-05-02 18:48:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:49:00,0,0.14,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:50:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 18:51:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:52:00,0.18,0.18,22.5,Out,0,1,-0.155124548730153
2016-05-02 18:53:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:54:00,0.06,0.06,22.5,Out,0,1,-0.422048013445474
2016-05-02 18:55:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 18:56:00,0.19,1.2,22.5,Out,0,1,-0.132880926670543
2016-05-02 18:57:00,0.07,1.18,22.5,Out,0,1,-0.399804391385864
2016-05-02 18:58:00,0.31,2.81,22.5,Out,1,0,0.134042538044777
2016-05-02 18:59:00,0.5,5.63,22.5,Out,1,0,0.556671357177367
2016-05-02 19:00:00,0.5,1.56,22.5,Out,1,0,0.556671357177367
2016-05-02 19:01:00,0.18,1.13,22.5,Out,0,1,-0.155124548730153
2016-05-02 19:02:00,0.82,2,22.5,Out,1,0,1.26846726308489
2016-05-02 19:03:00,1.51,4.89,22.5,Out,1,0,2.80327718519798
2016-05-02 19:04:00,0.69,4.51,22.5,Out,1,0,0.979300176309958
2016-05-02 19:05:00,0.49,4.01,22.5,Out,1,0,0.534427735117757
2016-05-02 19:06:00,0.43,8.75,22.5,Out,1,0,0.400966002760097
2016-05-02 19:07:00,1.12,4.5,22.5,Out,1,0,1.93577592487319
2016-05-02 19:08:00,0.82,2.81,22.5,Out,1,0,1.26846726308489
2016-05-02 19:09:00,0.51,6.07,22.5,Out,1,0,0.578914979236978
2016-05-02 19:10:00,0.62,0.89,22.5,Out,1,0,0.823594821892688
2016-05-02 19:11:00,1.62,4.32,22.5,Out,1,0,3.04795702785369
2016-05-02 19:12:00,1.01,2.74,22.5,Out,1,0,1.69109608221748
2016-05-02 19:13:00,1.5,3.69,22.5,Out,1,0,2.78103356313837
2016-05-02 19:14:00,0.19,1.76,22.5,Out,0,1,-0.132880926670543
2016-05-02 19:15:00,0.25,2.06,22.5,Out,1,0,0.000580805687116832
2016-05-02 19:16:00,0.32,1.19,22.5,Out,1,0,0.156286160104387
2016-05-02 19:17:00,1.19,5.31,22.5,Out,1,0,2.09148127929046
2016-05-02 19:18:00,0,1.69,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:19:00,0.5,1.31,22.5,Out,1,0,0.556671357177367
2016-05-02 19:20:00,0.38,1.63,22.5,Out,1,0,0.289747892462047
2016-05-02 19:21:00,1.5,5.5,22.5,Out,1,0,2.78103356313837
2016-05-02 19:22:00,0.37,5.32,22.5,Out,1,0,0.267504270402437
2016-05-02 19:23:00,0.38,2.57,22.5,Out,1,0,0.289747892462047
2016-05-02 19:24:00,0.19,1.13,22.5,Out,0,1,-0.132880926670543
2016-05-02 19:25:00,0.68,1.25,22.5,Out,1,0,0.957056554250348
2016-05-02 19:26:00,0.5,1.93,22.5,Out,1,0,0.556671357177367
2016-05-02 19:27:00,0.13,2.31,22.5,Out,0,1,-0.266342659028203
2016-05-02 19:28:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 19:29:00,0.13,0.64,22.5,Out,0,1,-0.266342659028203
2016-05-02 19:30:00,0.12,0.76,22.5,Out,0,1,-0.288586281087814
2016-05-02 19:31:00,0,0.24,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:32:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 19:33:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:34:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:35:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 19:36:00,0,0.32,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:37:00,0.0599999999999999,0.56,22.5,Out,0,1,-0.422048013445474
2016-05-02 19:38:00,0,0.0600000000000001,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:39:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:40:00,0,0.62,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:41:00,0,0.87,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:42:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:43:00,0,0.0600000000000001,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:44:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:45:00,0,0.26,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:46:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:47:00,0,0.06,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:48:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:49:00,0,0.81,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:50:00,0.5,2.32,22.5,Out,1,0,0.556671357177367
2016-05-02 19:51:00,0.37,1.26,22.5,Out,1,0,0.267504270402437
2016-05-02 19:52:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:53:00,0,0.18,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:54:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:55:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:56:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:57:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 19:58:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 19:59:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:00:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:01:00,0.37,0.81,22.5,Out,1,0,0.267504270402437
2016-05-02 20:02:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:03:00,0,1.56,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:04:00,0.25,0.32,22.5,Out,1,0,0.000580805687116832
2016-05-02 20:05:00,0.07,0.13,22.5,Out,0,1,-0.399804391385864
2016-05-02 20:06:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:07:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:08:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:09:00,0,0.13,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:10:00,0,0.07,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:11:00,0,0.19,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:12:00,0.25,0.55,22.5,Out,1,0,0.000580805687116832
2016-05-02 20:13:00,0,0.12,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:14:00,0.12,0.44,22.5,Out,0,1,-0.288586281087814
2016-05-02 20:15:00,0,0.2,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:16:00,0.0600000000000001,0.25,22.5,Out,0,1,-0.422048013445473
2016-05-02 20:17:00,0.13,0.2,22.5,Out,0,1,-0.266342659028203
2016-05-02 20:18:00,0.06,0.19,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:19:00,0.19,0.19,22.5,Out,0,1,-0.132880926670543
2016-05-02 20:20:00,0,0.86,22.5,Out,0,1,-0.555509745803134
2016-05-02 20:21:00,0.12,0.57,22.5,Out,0,1,-0.288586281087814
2016-05-02 20:22:00,0.0599999999999999,0.24,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:23:00,0.38,1.19,22.5,Out,1,0,0.289747892462047
2016-05-02 20:24:00,0.62,2.63,22.5,Out,1,0,0.823594821892688
2016-05-02 20:25:00,0.38,3.12,22.5,Out,1,0,0.289747892462047
2016-05-02 20:26:00,0.5,1.95,22.5,Out,1,0,0.556671357177367
2016-05-02 20:27:00,0.69,4.81,22.5,Out,1,0,0.979300176309958
2016-05-02 20:28:00,1.06,6.25,22.5,Out,1,0,1.80231419251553
2016-05-02 20:29:00,0.32,4.44,22.5,Out,1,0,0.156286160104387
2016-05-02 20:30:00,0.13,1,22.5,Out,0,1,-0.266342659028203
2016-05-02 20:31:00,2.94,3.3,22.5,Out,1,0,5.98411513972221
2016-05-02 20:32:00,0.82,7.25,22.5,Out,1,0,1.26846726308489
2016-05-02 20:33:00,0.82,4.44,22.5,Out,1,0,1.26846726308489
2016-05-02 20:34:00,0.31,1.45,22.5,Out,1,0,0.134042538044777
2016-05-02 20:35:00,1.18,7.69,22.5,Out,1,0,2.06923765723085
2016-05-02 20:36:00,0.19,8.19,22.5,Out,0,1,-0.132880926670543
2016-05-02 20:37:00,0.07,0.19,22.5,Out,0,1,-0.399804391385864
2016-05-02 20:38:00,1.32,1.75,22.5,Out,1,0,2.38064836606539
2016-05-02 20:39:00,0.26,0.57,22.5,Out,1,0,0.0228244277467269
2016-05-02 20:40:00,0.38,1.19,22.5,Out,1,0,0.289747892462047
2016-05-02 20:41:00,0.25,2.18,22.5,Out,1,0,0.000580805687116832
2016-05-02 20:42:00,0.37,0.81,22.5,Out,1,0,0.267504270402437
2016-05-02 20:43:00,0.57,1.25,22.5,Out,1,0,0.712376711594638
2016-05-02 20:44:00,0.06,0.75,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:45:00,0.25,2.88,22.5,Out,1,0,0.000580805687116832
2016-05-02 20:46:00,0.12,1.31,22.5,Out,0,1,-0.288586281087814
2016-05-02 20:47:00,0.56,0.82,22.5,Out,1,0,0.690133089535028
2016-05-02 20:48:00,0.31,0.69,22.5,Out,1,0,0.134042538044777
2016-05-02 20:49:00,0.57,0.82,22.5,Out,1,0,0.712376711594638
2016-05-02 20:50:00,0.19,2.88,22.5,Out,0,1,-0.132880926670543
2016-05-02 20:51:00,0.19,1.25,22.5,Out,0,1,-0.132880926670543
2016-05-02 20:52:00,0.38,1.57,22.5,Out,1,0,0.289747892462047
2016-05-02 20:53:00,0.31,0.87,22.5,Out,1,0,0.134042538044777
2016-05-02 20:54:00,0.06,0.69,22.5,Out,0,1,-0.422048013445474
2016-05-02 20:55:00,0.5,1.24,22.5,Out,1,0,0.556671357177367
2016-05-02 20:56:00,0.45,1.51,22.5,Out,1,0,0.445453246879317
2016-05-02 20:57:00,0.5,2.75,22.5,Out,1,0,0.556671357177367
2016-05-02 20:58:00,0.12,1.19,22.5,Out,0,1,-0.288586281087814
2016-05-02 20:59:00,0.81,3.49,22.5,Out,1,0,1.24622364102528
2016-05-02 21:00:00,0.19,1.13,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:01:00,0.12,1.31,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:02:00,0.12,2.49,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:03:00,0.13,1,22.5,Out,0,1,-0.266342659028203
2016-05-02 21:04:00,0.19,1.13,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:05:00,0.12,0.69,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:06:00,1.19,5.06,22.5,Out,1,0,2.09148127929046
2016-05-02 21:07:00,0.12,1.94,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:08:00,0.0599999999999999,0.99,22.5,Out,0,1,-0.422048013445474
2016-05-02 21:09:00,0.31,1.63,22.5,Out,1,0,0.134042538044777
2016-05-02 21:10:00,0.68,2.25,22.5,Out,1,0,0.957056554250348
2016-05-02 21:11:00,0.06,0.62,22.5,Out,0,1,-0.422048013445474
2016-05-02 21:12:00,1.07,3.01,22.5,Out,1,0,1.82455781457514
2016-05-02 21:13:00,0.69,1.19,22.5,Out,1,0,0.979300176309958
2016-05-02 21:14:00,1.38,3.94,22.5,Out,1,0,2.51411009842305
2016-05-02 21:15:00,0.44,6,22.5,Out,1,0,0.423209624819707
2016-05-02 21:16:00,0.81,2.06,22.5,Out,1,0,1.24622364102528
2016-05-02 21:17:00,0.06,2.5,22.5,Out,0,1,-0.422048013445474
2016-05-02 21:18:00,0.43,1.7,22.5,Out,1,0,0.400966002760097
2016-05-02 21:19:00,0.19,0.99,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:20:00,0.19,1,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:21:00,0.44,0.75,22.5,Out,1,0,0.423209624819707
2016-05-02 21:22:00,0.0599999999999999,1.95,22.5,Out,0,1,-0.422048013445474
2016-05-02 21:23:00,0.12,0.7,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:24:00,0.25,0.63,22.5,Out,1,0,0.000580805687116832
2016-05-02 21:25:00,0.5,2.26,22.5,Out,1,0,0.556671357177367
2016-05-02 21:26:00,0.19,2,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:27:00,0.12,3.38,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:28:00,2.74,2.74,22.5,Out,1,0,5.53924269853001
2016-05-02 21:29:00,0.31,1.88,22.5,Out,1,0,0.134042538044777
2016-05-02 21:30:00,0.32,0.76,22.5,Out,1,0,0.156286160104387
2016-05-02 21:31:00,0.37,2.93,22.5,Out,1,0,0.267504270402437
2016-05-02 21:32:00,0.19,1.5,22.5,Out,0,1,-0.132880926670543
2016-05-02 21:33:00,0.32,1.38,22.5,Out,1,0,0.156286160104387
2016-05-02 21:34:00,0.06,0.88,22.5,Out,0,1,-0.422048013445474
2016-05-02 21:35:00,0.12,1.94,22.5,Out,0,1,-0.288586281087814
2016-05-02 21:36:00,0.31,2.82,22.5,Out,1,0,0.134042538044777
2016-05-02 21:37:00,0.19,1.69,22.5,Out,0,1,-0.132880926670543
