datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
2016-04-05 04:51:00,0.12,0.32,22.5,Out,0,1,-0.24808546672517
2016-04-05 04:52:00,0.49,0.49,22.5,Out,1,0,0.588014271850723
2016-04-05 04:53:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-05 04:54:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-05 04:55:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 04:56:00,0.06,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-05 04:57:00,0.12,0.2,22.5,Out,0,1,-0.24808546672517
2016-04-05 04:58:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-05 04:59:00,0.06,0.14,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:00:00,0.07,0.2,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:01:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:02:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:03:00,0,0.25,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:04:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:05:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:06:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:07:00,0.06,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:08:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:09:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:10:00,0,0.37,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:11:00,0.19,0.43,22.5,Out,0,1,-0.0899044351027035
2016-04-05 05:12:00,0.49,0.62,22.5,Out,1,0,0.588014271850723
2016-04-05 05:13:00,0.12,0.31,22.5,Out,0,1,-0.24808546672517
2016-04-05 05:14:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:15:00,0.06,0.24,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:16:00,0.12,1.12,22.5,Out,0,1,-0.24808546672517
2016-04-05 05:17:00,0.19,0.82,22.5,Out,0,1,-0.0899044351027035
2016-04-05 05:18:00,0.19,0.25,22.5,Out,0,1,-0.0899044351027035
2016-04-05 05:19:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:20:00,0,0.75,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:21:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:22:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:23:00,0.12,0.94,22.5,Out,0,1,-0.24808546672517
2016-04-05 05:24:00,0.2,1.06,22.5,Out,0,1,-0.0673071448709226
2016-04-05 05:25:00,0.07,0.07,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:26:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:27:00,0.07,0.25,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:28:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:29:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:30:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:31:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:32:00,0.18,0.25,22.5,Out,0,1,-0.112501725334484
2016-04-05 05:33:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:34:00,0.76,1.39,22.5,Out,1,0,1.19814110810881
2016-04-05 05:35:00,0.07,0.49,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:36:00,0.19,1.26,22.5,Out,0,1,-0.0899044351027035
2016-04-05 05:37:00,0.0599999999999999,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:38:00,0.18,0.18,22.5,Out,0,1,-0.112501725334484
2016-04-05 05:39:00,0,0.37,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:40:00,0.13,0.62,22.5,Out,0,1,-0.225488176493389
2016-04-05 05:41:00,0.5,1.3,22.5,Out,1,0,0.610611562082504
2016-04-05 05:42:00,0.24,0.75,22.5,Out,1,0,0.0230820160562009
2016-04-05 05:43:00,0.0600000000000001,0.99,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:44:00,0.14,0.63,22.5,Out,0,1,-0.202890886261608
2016-04-05 05:45:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:46:00,0.07,0.24,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:47:00,0.0600000000000001,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:48:00,0.12,0.18,22.5,Out,0,1,-0.24808546672517
2016-04-05 05:49:00,0.37,0.63,22.5,Out,1,0,0.316846789069352
2016-04-05 05:50:00,0.12,0.31,22.5,Out,0,1,-0.24808546672517
2016-04-05 05:51:00,0.06,0.31,22.5,Out,0,1,-0.383669208115855
2016-04-05 05:52:00,0,0.89,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:53:00,0.07,0.2,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:54:00,0,0.3,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:55:00,0,0.5,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:56:00,0.07,0.2,22.5,Out,0,1,-0.361071917884074
2016-04-05 05:57:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:58:00,0,0.5,22.5,Out,0,1,-0.51925294950654
2016-04-05 05:59:00,0.68,2.38,22.5,Out,1,0,1.01736278625456
2016-04-05 06:00:00,0.32,1.57,22.5,Out,1,0,0.203860337910448
2016-04-05 06:01:00,0.31,0.94,22.5,Out,1,0,0.181263047678667
2016-04-05 06:02:00,0.32,0.88,22.5,Out,1,0,0.203860337910448
2016-04-05 06:03:00,0.18,0.93,22.5,Out,0,1,-0.112501725334484
2016-04-05 06:04:00,0.25,0.62,22.5,Out,1,0,0.0456793062879817
2016-04-05 06:05:00,0.26,1.07,22.5,Out,1,0,0.0682765965197626
2016-04-05 06:06:00,0.14,0.88,22.5,Out,0,1,-0.202890886261608
2016-04-05 06:07:00,0.25,1.25,22.5,Out,1,0,0.0456793062879817
2016-04-05 06:08:00,0.8,0.93,22.5,Out,1,0,1.28853026903593
2016-04-05 06:09:00,0.26,0.75,22.5,Out,1,0,0.0682765965197626
2016-04-05 06:10:00,0.49,1.63,22.5,Out,1,0,0.588014271850723
2016-04-05 06:11:00,0.25,1.25,22.5,Out,1,0,0.0456793062879817
2016-04-05 06:12:00,0.32,1.81,22.5,Out,1,0,0.203860337910448
2016-04-05 06:13:00,0.75,1.32,22.5,Out,1,0,1.17554381787703
2016-04-05 06:14:00,0.13,1.38,22.5,Out,0,1,-0.225488176493389
2016-04-05 06:15:00,0.38,2.25,22.5,Out,1,0,0.339444079301133
2016-04-05 06:16:00,1.06,2.5,22.5,Out,1,0,1.87605981506223
2016-04-05 06:17:00,0.06,1.19,22.5,Out,0,1,-0.383669208115855
2016-04-05 06:18:00,0.13,0.56,22.5,Out,0,1,-0.225488176493389
2016-04-05 06:19:00,1.26,2.07,22.5,Out,1,0,2.32800561969785
2016-04-05 06:20:00,0.18,0.45,22.5,Out,0,1,-0.112501725334484
2016-04-05 06:21:00,0.13,2.13,22.5,Out,0,1,-0.225488176493389
2016-04-05 06:22:00,0.06,0.43,22.5,Out,0,1,-0.383669208115855
2016-04-05 06:23:00,1.63,2.94,22.5,Out,1,0,3.16410535827374
2016-04-05 06:24:00,3.07,3.69,22.5,Out,1,0,6.41811515165019
2016-04-05 06:25:00,0.25,0.57,22.5,Out,1,0,0.0456793062879817
2016-04-05 06:26:00,0.99,7.12,22.5,Out,1,0,1.71787878343977
2016-04-05 06:27:00,0.43,3.45,22.5,Out,1,0,0.452430530460037
2016-04-05 06:28:00,1.06,7.64,22.5,Out,1,0,1.87605981506223
2016-04-05 06:29:00,0.0600000000000001,2.25,22.5,Out,0,1,-0.383669208115855
2016-04-05 06:30:00,0.75,1.75,22.5,Out,1,0,1.17554381787703
2016-04-05 06:31:00,0.37,1.62,22.5,Out,1,0,0.316846789069352
2016-04-05 06:32:00,0.81,4.07,22.5,Out,1,0,1.31112755926771
2016-04-05 06:33:00,0.38,0.69,22.5,Out,1,0,0.339444079301133
2016-04-05 06:34:00,0.94,2,22.5,Out,1,0,1.60489233228086
2016-04-05 06:35:00,0.5,2.01,22.5,Out,1,0,0.610611562082504
2016-04-05 06:36:00,0.13,3.18,22.5,Out,0,1,-0.225488176493389
2016-04-05 06:37:00,0.51,5.56,22.5,Out,1,0,0.633208852314284
2016-04-05 06:38:00,0.56,5.25,22.5,Out,1,0,0.746195303473189
2016-04-05 06:39:00,0.38,1.07,22.5,Out,1,0,0.339444079301133
2016-04-05 06:40:00,0.61,2.18,22.5,Out,1,0,0.859181754632093
2016-04-05 06:41:00,0.69,7.5,22.5,Out,1,0,1.03996007648634
2016-04-05 06:42:00,0.19,1.11,22.5,Out,0,1,-0.0899044351027035
2016-04-05 06:43:00,0.26,1.63,22.5,Out,1,0,0.0682765965197626
2016-04-05 06:44:00,0.07,0.62,22.5,Out,0,1,-0.361071917884074
2016-04-05 06:45:00,1.5,3.25,22.5,Out,1,0,2.87034058526059
2016-04-05 06:46:00,0.18,1.63,22.5,Out,0,1,-0.112501725334484
2016-04-05 06:47:00,0.37,3.58,22.5,Out,1,0,0.316846789069352
2016-04-05 06:48:00,0.24,1.25,22.5,Out,1,0,0.0230820160562009
2016-04-05 06:49:00,3.06,5.31,22.5,Out,1,0,6.39551786141841
2016-04-05 06:50:00,0.5,1.82,22.5,Out,1,0,0.610611562082504
2016-04-05 06:51:00,0,1.82,22.5,Out,0,1,-0.51925294950654
2016-04-05 06:52:00,0.94,1.57,22.5,Out,1,0,1.60489233228086
2016-04-05 06:53:00,0.19,2.18,22.5,Out,0,1,-0.0899044351027035
2016-04-05 06:54:00,0.13,1,22.5,Out,0,1,-0.225488176493389
2016-04-05 06:55:00,0.99,1.63,22.5,Out,1,0,1.71787878343977
2016-04-05 06:56:00,1.5,1.5,22.5,Out,1,0,2.87034058526059
2016-04-05 06:57:00,0.31,1.38,22.5,Out,1,0,0.181263047678667
2016-04-05 06:58:00,0,0.43,22.5,Out,0,1,-0.51925294950654
2016-04-05 06:59:00,0.63,1.31,22.5,Out,1,0,0.904376335095655
2016-04-05 07:00:00,0,0.63,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:01:00,0.06,2.31,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:02:00,0.61,1.81,22.5,Out,1,0,0.859181754632093
2016-04-05 07:03:00,0.12,0.37,22.5,Out,0,1,-0.24808546672517
2016-04-05 07:04:00,0.32,1.56,22.5,Out,1,0,0.203860337910448
2016-04-05 07:05:00,0.12,0.56,22.5,Out,0,1,-0.24808546672517
2016-04-05 07:06:00,0.44,1.38,22.5,Out,1,0,0.475027820691818
2016-04-05 07:07:00,0.25,0.81,22.5,Out,1,0,0.0456793062879817
2016-04-05 07:08:00,0.44,2.13,22.5,Out,1,0,0.475027820691818
2016-04-05 07:09:00,0.24,5.25,22.5,Out,1,0,0.0230820160562009
2016-04-05 07:10:00,0,0.51,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:11:00,0.18,0.64,22.5,Out,0,1,-0.112501725334484
2016-04-05 07:12:00,0.31,3.01,22.5,Out,1,0,0.181263047678667
2016-04-05 07:13:00,0.19,3.26,22.5,Out,0,1,-0.0899044351027035
2016-04-05 07:14:00,1.07,5.18,22.5,Out,1,0,1.89865710529401
2016-04-05 07:15:00,1.44,2.45,22.5,Out,1,0,2.73475684386991
2016-04-05 07:16:00,1.63,1.87,22.5,Out,1,0,3.16410535827374
2016-04-05 07:17:00,0.64,3.57,22.5,Out,1,0,0.926973625327436
2016-04-05 07:18:00,0.5,1.75,22.5,Out,1,0,0.610611562082504
2016-04-05 07:19:00,0.31,4.62,22.5,Out,1,0,0.181263047678667
2016-04-05 07:20:00,0.26,3.24,22.5,Out,1,0,0.0682765965197626
2016-04-05 07:21:00,0.13,0.87,22.5,Out,0,1,-0.225488176493389
2016-04-05 07:22:00,0.18,1.95,22.5,Out,0,1,-0.112501725334484
2016-04-05 07:23:00,0.19,2.62,22.5,Out,0,1,-0.0899044351027035
2016-04-05 07:24:00,0.0600000000000001,2.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:25:00,0.13,2.5,22.5,Out,0,1,-0.225488176493389
2016-04-05 07:26:00,0.12,1.56,22.5,Out,0,1,-0.24808546672517
2016-04-05 07:27:00,0.31,1.56,22.5,Out,1,0,0.181263047678667
2016-04-05 07:28:00,0.24,1.24,22.5,Out,1,0,0.0230820160562009
2016-04-05 07:29:00,0.44,0.76,22.5,Out,1,0,0.475027820691818
2016-04-05 07:30:00,0.38,1.19,22.5,Out,1,0,0.339444079301133
2016-04-05 07:31:00,0.0600000000000001,1.51,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:32:00,0.3,2.19,22.5,Out,1,0,0.158665757446886
2016-04-05 07:33:00,0,1.5,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:34:00,0.06,0.45,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:35:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:36:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:37:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:38:00,0.39,1.81,22.5,Out,1,0,0.362041369532914
2016-04-05 07:39:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:40:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:41:00,0,0.74,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:42:00,0.5,1.13,22.5,Out,1,0,0.610611562082504
2016-04-05 07:43:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:44:00,0.07,0.31,22.5,Out,0,1,-0.361071917884074
2016-04-05 07:45:00,0.0600000000000001,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:46:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:47:00,0.68,1.3,22.5,Out,1,0,1.01736278625456
2016-04-05 07:48:00,0.12,0.19,22.5,Out,0,1,-0.24808546672517
2016-04-05 07:49:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:50:00,0,0.55,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:51:00,0.2,0.62,22.5,Out,0,1,-0.0673071448709226
2016-04-05 07:52:00,0.18,0.62,22.5,Out,0,1,-0.112501725334484
2016-04-05 07:53:00,0.56,0.88,22.5,Out,1,0,0.746195303473189
2016-04-05 07:54:00,0.07,0.31,22.5,Out,0,1,-0.361071917884074
2016-04-05 07:55:00,0.63,0.63,22.5,Out,1,0,0.904376335095655
2016-04-05 07:56:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 07:57:00,0.18,0.36,22.5,Out,0,1,-0.112501725334484
2016-04-05 07:58:00,0.06,1.13,22.5,Out,0,1,-0.383669208115855
2016-04-05 07:59:00,0.63,2.13,22.5,Out,1,0,0.904376335095655
2016-04-05 08:00:00,1.44,1.57,22.5,Out,1,0,2.73475684386991
2016-04-05 08:01:00,0.63,1.51,22.5,Out,1,0,0.904376335095655
2016-04-05 08:02:00,1,1.75,22.5,Out,1,0,1.74047607367155
2016-04-05 08:03:00,0.25,4.75,22.5,Out,1,0,0.0456793062879817
2016-04-05 08:04:00,1.32,4.88,22.5,Out,1,0,2.46358936108853
2016-04-05 08:05:00,0.31,2.93,22.5,Out,1,0,0.181263047678667
2016-04-05 08:06:00,0.32,3.19,22.5,Out,1,0,0.203860337910448
2016-04-05 08:07:00,0.74,5.19,22.5,Out,1,0,1.15294652764524
2016-04-05 08:08:00,0.62,5.63,22.5,Out,1,0,0.881779044863874
2016-04-05 08:09:00,0.12,1.31,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:10:00,0.18,0.62,22.5,Out,0,1,-0.112501725334484
2016-04-05 08:11:00,0.45,1.58,22.5,Out,1,0,0.497625110923599
2016-04-05 08:12:00,0.0600000000000001,0.44,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:13:00,0.88,2.64,22.5,Out,1,0,1.46930859089018
2016-04-05 08:14:00,0.24,2.43,22.5,Out,1,0,0.0230820160562009
2016-04-05 08:15:00,0.0600000000000001,1.56,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:16:00,0.18,2.12,22.5,Out,0,1,-0.112501725334484
2016-04-05 08:17:00,0.13,0.5,22.5,Out,0,1,-0.225488176493389
2016-04-05 08:18:00,0.25,0.88,22.5,Out,1,0,0.0456793062879817
2016-04-05 08:19:00,0.19,0.44,22.5,Out,0,1,-0.0899044351027035
2016-04-05 08:20:00,0.24,3.32,22.5,Out,1,0,0.0230820160562009
2016-04-05 08:21:00,0.57,1.38,22.5,Out,1,0,0.768792593704969
2016-04-05 08:22:00,0.12,1.51,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:23:00,1.32,1.81,22.5,Out,1,0,2.46358936108853
2016-04-05 08:24:00,0.06,0.44,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:25:00,0.31,1.12,22.5,Out,1,0,0.181263047678667
2016-04-05 08:26:00,0.87,2.06,22.5,Out,1,0,1.4467113006584
2016-04-05 08:27:00,0.06,0.56,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:28:00,0.13,2.56,22.5,Out,0,1,-0.225488176493389
2016-04-05 08:29:00,0.12,0.49,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:30:00,1.88,3.76,22.5,Out,1,0,3.72903761406826
2016-04-05 08:31:00,0.12,0.62,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:32:00,0.37,2.63,22.5,Out,1,0,0.316846789069352
2016-04-05 08:33:00,0.12,1.2,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:34:00,0.13,1.81,22.5,Out,0,1,-0.225488176493389
2016-04-05 08:35:00,0.24,1.88,22.5,Out,1,0,0.0230820160562009
2016-04-05 08:36:00,0.62,4.5,22.5,Out,1,0,0.881779044863874
2016-04-05 08:37:00,1.13,6.69,22.5,Out,1,0,2.0342408466847
2016-04-05 08:38:00,0.33,6.43,22.5,Out,1,0,0.226457628142229
2016-04-05 08:39:00,0.49,1.37,22.5,Out,1,0,0.588014271850723
2016-04-05 08:40:00,0.63,1.18,22.5,Out,1,0,0.904376335095655
2016-04-05 08:41:00,1.12,2.26,22.5,Out,1,0,2.01164355645292
2016-04-05 08:42:00,0.32,1.37,22.5,Out,1,0,0.203860337910448
2016-04-05 08:43:00,1.25,1.56,22.5,Out,1,0,2.30540832946607
2016-04-05 08:44:00,0.38,1.5,22.5,Out,1,0,0.339444079301133
2016-04-05 08:45:00,0.0600000000000001,0.32,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:46:00,0,0.24,22.5,Out,0,1,-0.51925294950654
2016-04-05 08:47:00,0,0.14,22.5,Out,0,1,-0.51925294950654
2016-04-05 08:48:00,0.07,0.45,22.5,Out,0,1,-0.361071917884074
2016-04-05 08:49:00,0.12,0.18,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:50:00,0.0599999999999999,0.75,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:51:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-05 08:52:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-05 08:53:00,0.06,0.95,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:54:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 08:55:00,0.0600000000000001,1.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 08:56:00,0.25,0.87,22.5,Out,1,0,0.0456793062879817
2016-04-05 08:57:00,0.31,1.56,22.5,Out,1,0,0.181263047678667
2016-04-05 08:58:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-05 08:59:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:00:00,0.18,1.74,22.5,Out,0,1,-0.112501725334484
2016-04-05 09:01:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:02:00,0.06,0.44,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:03:00,0.24,1.82,22.5,Out,1,0,0.0230820160562009
2016-04-05 09:04:00,0.37,2.01,22.5,Out,1,0,0.316846789069352
2016-04-05 09:05:00,1.56,1.76,22.5,Out,1,0,3.00592432665128
2016-04-05 09:06:00,0,0.43,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:07:00,0.06,0.19,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:08:00,0.12,0.37,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:09:00,0,0.24,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:10:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:11:00,0.07,0.74,22.5,Out,0,1,-0.361071917884074
2016-04-05 09:12:00,0.12,1.38,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:13:00,0.26,0.94,22.5,Out,1,0,0.0682765965197626
2016-04-05 09:14:00,0.37,1.06,22.5,Out,1,0,0.316846789069352
2016-04-05 09:15:00,0.0600000000000001,0.82,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:16:00,0.19,0.43,22.5,Out,0,1,-0.0899044351027035
2016-04-05 09:17:00,0.13,0.13,22.5,Out,0,1,-0.225488176493389
2016-04-05 09:18:00,0.12,0.25,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:19:00,0.07,2.5,22.5,Out,0,1,-0.361071917884074
2016-04-05 09:20:00,0.69,5.13,22.5,Out,1,0,1.03996007648634
2016-04-05 09:21:00,0.69,3.68,22.5,Out,1,0,1.03996007648634
2016-04-05 09:22:00,1.19,2.38,22.5,Out,1,0,2.16982458807538
2016-04-05 09:23:00,0.75,2.14,22.5,Out,1,0,1.17554381787703
2016-04-05 09:24:00,0.68,1.07,22.5,Out,1,0,1.01736278625456
2016-04-05 09:25:00,0.0600000000000001,0.24,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:26:00,1.02,1.89,22.5,Out,1,0,1.78567065413511
2016-04-05 09:27:00,0.07,0.19,22.5,Out,0,1,-0.361071917884074
2016-04-05 09:28:00,0.0599999999999999,0.18,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:29:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:30:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:31:00,0.12,0.44,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:32:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:33:00,0,0.5,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:34:00,0.06,0.24,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:35:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:36:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:37:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:38:00,0.18,0.62,22.5,Out,0,1,-0.112501725334484
2016-04-05 09:39:00,0.12,0.5,22.5,Out,0,1,-0.24808546672517
2016-04-05 09:40:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:41:00,0.07,0.13,22.5,Out,0,1,-0.361071917884074
2016-04-05 09:42:00,0.19,0.19,22.5,Out,0,1,-0.0899044351027035
2016-04-05 09:43:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:44:00,0.0599999999999999,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:45:00,0,0,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:46:00,0,0.12,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:47:00,0.69,1.12,22.5,Out,1,0,1.03996007648634
2016-04-05 09:48:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:49:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:50:00,0.07,0.14,22.5,Out,0,1,-0.361071917884074
2016-04-05 09:51:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:52:00,0,0.19,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:53:00,0,0.26,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:54:00,0.0600000000000001,0.0600000000000001,22.5,Out,0,1,-0.383669208115855
2016-04-05 09:55:00,0.37,1.05,22.5,Out,1,0,0.316846789069352
2016-04-05 09:56:00,0.18,0.31,22.5,Out,0,1,-0.112501725334484
2016-04-05 09:57:00,0.13,0.44,22.5,Out,0,1,-0.225488176493389
2016-04-05 09:58:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 09:59:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:00:00,0.25,0.26,22.5,Out,1,0,0.0456793062879817
2016-04-05 10:01:00,0.13,0.38,22.5,Out,0,1,-0.225488176493389
2016-04-05 10:02:00,0,0.26,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:03:00,0,0.07,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:04:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:05:00,0.12,0.18,22.5,Out,0,1,-0.24808546672517
2016-04-05 10:06:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:07:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:08:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:09:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:10:00,0,0.18,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:11:00,0,0.38,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:12:00,0.38,0.38,22.5,Out,1,0,0.339444079301133
2016-04-05 10:13:00,1.07,1.07,22.5,Out,1,0,1.89865710529401
2016-04-05 10:14:00,0.0600000000000001,1.44,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:15:00,0.2,0.31,22.5,Out,0,1,-0.0673071448709226
2016-04-05 10:16:00,0,0.0600000000000001,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:17:00,0.06,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:18:00,0.0599999999999999,0.12,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:19:00,0,0.0599999999999999,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:20:00,0,0.06,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:21:00,0.06,0.06,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:22:00,0.12,0.12,22.5,Out,0,1,-0.24808546672517
2016-04-05 10:23:00,0.0599999999999999,0.94,22.5,Out,0,1,-0.383669208115855
2016-04-05 10:24:00,1,2.44,22.5,Out,1,0,1.74047607367155
2016-04-05 10:25:00,0.43,2.01,22.5,Out,1,0,0.452430530460037
2016-04-05 10:26:00,0.25,1.08,22.5,Out,1,0,0.0456793062879817
2016-04-05 10:27:00,0.5,2.44,22.5,Out,1,0,0.610611562082504
2016-04-05 10:28:00,0.51,2.07,22.5,Out,1,0,0.633208852314284
2016-04-05 10:29:00,1.05,1.45,22.5,Out,1,0,1.85346252483045
2016-04-05 10:30:00,0.12,0.76,22.5,Out,0,1,-0.24808546672517
2016-04-05 10:31:00,0.25,0.44,22.5,Out,1,0,0.0456793062879817
2016-04-05 10:32:00,0,0.13,22.5,Out,0,1,-0.51925294950654
2016-04-05 10:33:00,0.0600000000000001,0.32,22.5,Out,0,1,-0.383669208115855
