datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
02-May-2015 02:25:00,0,0.12,26.53,Nest,0,1,-0.598833194157241
02-May-2015 02:26:00,0.0599999999999999,0.19,26.65,Nest,0,1,-0.503809207850764
02-May-2015 02:27:00,0.06,0.25,26.53,Nest,0,1,-0.503809207850763
02-May-2015 02:28:00,0,0.12,26.65,Nest,0,1,-0.598833194157241
02-May-2015 02:29:00,0.06,0.19,26.53,Nest,0,1,-0.503809207850763
02-May-2015 02:30:00,0.12,0.12,26.41,Nest,0,1,-0.408785221544286
02-May-2015 02:31:00,0,0.06,26.29,Nest,0,1,-0.598833194157241
02-May-2015 02:32:00,0,0.06,26.29,Nest,0,1,-0.598833194157241
02-May-2015 02:33:00,0,0.06,26.16,Nest,0,1,-0.598833194157241
02-May-2015 02:34:00,0,0.0600000000000001,26.16,Nest,0,1,-0.598833194157241
02-May-2015 02:35:00,0,0.18,26.29,Nest,0,1,-0.598833194157241
02-May-2015 02:36:00,0,0.62,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:37:00,0.06,0.18,26.29,Nest,0,1,-0.503809207850763
02-May-2015 02:38:00,0.0599999999999999,0.25,26.29,Nest,0,1,-0.503809207850764
02-May-2015 02:39:00,0,0.07,26.29,Nest,0,1,-0.598833194157241
02-May-2015 02:40:00,0.12,0.19,26.41,Nest,0,1,-0.408785221544286
02-May-2015 02:41:00,0,0.13,26.41,Nest,0,1,-0.598833194157241
02-May-2015 02:42:00,0.06,0.19,26.41,Nest,0,1,-0.503809207850763
02-May-2015 02:43:00,0,0.06,26.53,Nest,0,1,-0.598833194157241
02-May-2015 02:44:00,0.07,0.13,26.53,Nest,0,1,-0.487971876799684
02-May-2015 02:45:00,0,0.31,26.77,Nest,0,1,-0.598833194157241
02-May-2015 02:46:00,0,0.12,26.77,Nest,0,1,-0.598833194157241
02-May-2015 02:47:00,0.06,0.06,26.65,Nest,0,1,-0.503809207850763
02-May-2015 02:48:00,0.2,1.25,26.41,Nest,0,1,-0.282086573135649
02-May-2015 02:49:00,0.12,0.18,26.29,Nest,0,1,-0.408785221544286
02-May-2015 02:50:00,0,0.18,26.41,Nest,0,1,-0.598833194157241
02-May-2015 02:51:00,0.06,0.18,26.04,Nest,0,1,-0.503809207850763
02-May-2015 02:52:00,0,0.18,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:53:00,0,0.19,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:54:00,0,0.12,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:55:00,0,0.12,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:56:00,0,0.12,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:57:00,0.06,0.12,26.04,Nest,0,1,-0.503809207850763
02-May-2015 02:58:00,0,0.0600000000000001,26.04,Nest,0,1,-0.598833194157241
02-May-2015 02:59:00,0,0.06,26.16,Nest,0,1,-0.598833194157241
02-May-2015 03:00:00,0.06,0.18,25.92,Nest,0,1,-0.503809207850763
02-May-2015 03:01:00,0.06,0.18,26.16,Nest,0,1,-0.503809207850763
02-May-2015 03:02:00,0.12,0.18,26.04,Nest,0,1,-0.408785221544286
02-May-2015 03:03:00,0,0.49,26.16,Nest,0,1,-0.598833194157241
02-May-2015 03:04:00,0.06,1.13,26.04,Nest,0,1,-0.503809207850763
02-May-2015 03:05:00,0.13,0.25,26.04,Nest,0,1,-0.392947890493206
02-May-2015 03:06:00,0,0.24,25.92,Nest,0,1,-0.598833194157241
02-May-2015 03:07:00,0,0.19,25.8,Nest,0,1,-0.598833194157241
02-May-2015 03:08:00,0,0.13,25.55,Nest,0,1,-0.598833194157241
02-May-2015 03:09:00,0.12,0.19,25.67,Nest,0,1,-0.408785221544286
02-May-2015 03:10:00,0,0.18,25.67,Nest,0,1,-0.598833194157241
02-May-2015 03:11:00,0,0.13,25.92,Nest,0,1,-0.598833194157241
02-May-2015 03:12:00,0,0.2,25.8,Nest,0,1,-0.598833194157241
02-May-2015 03:13:00,0.12,0.2,25.92,Nest,0,1,-0.408785221544286
02-May-2015 03:14:00,0,0.26,25.92,Nest,0,1,-0.598833194157241
02-May-2015 03:15:00,0.0599999999999999,0.13,26.16,Nest,0,1,-0.503809207850764
02-May-2015 03:16:00,0.0599999999999999,0.24,26.29,Nest,0,1,-0.503809207850764
02-May-2015 03:17:00,0.38,0.45,26.16,Nest,1,0,0.00298538578378292
02-May-2015 03:18:00,0,0.56,26.41,Nest,0,1,-0.598833194157241
02-May-2015 03:19:00,0.07,0.39,26.41,Nest,0,1,-0.487971876799684
02-May-2015 03:20:00,0.0600000000000001,0.25,26.41,Nest,0,1,-0.503809207850763
02-May-2015 03:21:00,0.07,0.24,26.16,Nest,0,1,-0.487971876799684
02-May-2015 03:22:00,0,0.19,25.92,Nest,0,1,-0.598833194157241
02-May-2015 03:23:00,0.19,0.33,25.67,Nest,0,1,-0.297923904186729
02-May-2015 03:24:00,0.13,0.26,25.55,Nest,0,1,-0.392947890493206
02-May-2015 03:25:00,0,0.87,25.43,Nest,0,1,-0.598833194157241
02-May-2015 03:26:00,0,0.06,25.67,Nest,0,1,-0.598833194157241
02-May-2015 03:27:00,0,0.12,25.92,Nest,0,1,-0.598833194157241
02-May-2015 03:28:00,0.0599999999999999,0.12,25.92,Nest,0,1,-0.503809207850764
02-May-2015 03:29:00,0,0.13,26.04,Nest,0,1,-0.598833194157241
02-May-2015 03:30:00,0,0.06,26.16,Nest,0,1,-0.598833194157241
02-May-2015 03:31:00,0,0.13,26.16,Nest,0,1,-0.598833194157241
02-May-2015 03:32:00,0.07,0.51,26.29,Nest,0,1,-0.487971876799684
02-May-2015 03:33:00,0.12,0.18,26.53,Nest,0,1,-0.408785221544286
02-May-2015 03:34:00,0.24,0.24,26.53,Nest,1,0,-0.218737248931331
02-May-2015 03:35:00,0.06,0.12,26.9,Nest,0,1,-0.503809207850763
02-May-2015 03:36:00,0.06,1.2,27.02,Nest,0,1,-0.503809207850763
02-May-2015 03:37:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
02-May-2015 03:38:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
02-May-2015 03:39:00,0.12,0.5,27.38,Nest,0,1,-0.408785221544286
02-May-2015 03:40:00,0,0.25,27.51,Nest,0,1,-0.598833194157241
02-May-2015 03:41:00,0.12,0.24,27.75,Nest,0,1,-0.408785221544286
02-May-2015 03:42:00,0.0599999999999999,0.12,27.75,Nest,0,1,-0.503809207850764
02-May-2015 03:43:00,0,0.13,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:44:00,0.07,0.19,27.87,Nest,0,1,-0.487971876799684
02-May-2015 03:45:00,0.06,0.25,27.75,Nest,0,1,-0.503809207850763
02-May-2015 03:46:00,0.18,0.37,27.87,Nest,0,1,-0.313761235237809
02-May-2015 03:47:00,0.76,0.76,27.87,Nest,1,0,0.604803965724807
02-May-2015 03:48:00,0,0.12,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:49:00,0.06,0.06,27.87,Nest,0,1,-0.503809207850763
02-May-2015 03:50:00,0,0.06,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:51:00,0.07,0.13,27.99,Nest,0,1,-0.487971876799684
02-May-2015 03:52:00,0.07,0.13,27.87,Nest,0,1,-0.487971876799684
02-May-2015 03:53:00,0,0.06,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:54:00,0,0.06,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:55:00,0,0.06,27.75,Nest,0,1,-0.598833194157241
02-May-2015 03:56:00,0.07,0.13,27.87,Nest,0,1,-0.487971876799684
02-May-2015 03:57:00,0.07,0.07,27.87,Nest,0,1,-0.487971876799684
02-May-2015 03:58:00,0,0.19,27.87,Nest,0,1,-0.598833194157241
02-May-2015 03:59:00,0.07,0.13,27.87,Nest,0,1,-0.487971876799684
02-May-2015 04:00:00,0,0.07,27.87,Nest,0,1,-0.598833194157241
02-May-2015 04:01:00,0.06,0.13,27.75,Nest,0,1,-0.503809207850763
02-May-2015 04:02:00,0,0.13,27.75,Nest,0,1,-0.598833194157241
02-May-2015 04:03:00,0.06,0.31,27.63,Nest,0,1,-0.503809207850763
02-May-2015 04:04:00,0.07,0.14,27.51,Nest,0,1,-0.487971876799684
02-May-2015 04:05:00,0.07,0.07,27.38,Nest,0,1,-0.487971876799684
02-May-2015 04:06:00,0.07,0.13,27.26,Nest,0,1,-0.487971876799684
02-May-2015 04:07:00,0,0.13,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:08:00,0,0.07,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:09:00,0,0.14,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:10:00,0.07,0.14,27.38,Nest,0,1,-0.487971876799684
02-May-2015 04:11:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:12:00,0,1,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:13:00,0.07,0.07,27.38,Nest,0,1,-0.487971876799684
02-May-2015 04:14:00,0,0.18,27.51,Nest,0,1,-0.598833194157241
02-May-2015 04:15:00,0.06,0.51,27.38,Nest,0,1,-0.503809207850763
02-May-2015 04:16:00,0.13,0.68,27.38,Nest,0,1,-0.392947890493206
02-May-2015 04:17:00,0.06,0.83,27.38,Nest,0,1,-0.503809207850763
02-May-2015 04:18:00,0,0.12,27.51,Nest,0,1,-0.598833194157241
02-May-2015 04:19:00,0,0.0600000000000001,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:20:00,0,0.18,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:21:00,0,0.25,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:22:00,0,0.18,26.9,Nest,0,1,-0.598833194157241
02-May-2015 04:23:00,0.0599999999999999,0.12,26.53,Nest,0,1,-0.503809207850764
02-May-2015 04:24:00,0.06,0.25,26.41,Nest,0,1,-0.503809207850763
02-May-2015 04:25:00,0.06,0.31,26.16,Nest,0,1,-0.503809207850763
02-May-2015 04:26:00,0.12,0.25,26.16,Nest,0,1,-0.408785221544286
02-May-2015 04:27:00,0,1.75,26.04,Nest,0,1,-0.598833194157241
02-May-2015 04:28:00,0.38,0.94,26.04,Nest,1,0,0.00298538578378292
02-May-2015 04:29:00,0,0.57,26.29,Nest,0,1,-0.598833194157241
02-May-2015 04:30:00,0.06,0.43,26.53,Nest,0,1,-0.503809207850763
02-May-2015 04:31:00,0.0600000000000001,0.74,26.77,Nest,0,1,-0.503809207850763
02-May-2015 04:32:00,0.13,0.56,26.9,Nest,0,1,-0.392947890493206
02-May-2015 04:33:00,0.0600000000000001,0.19,27.02,Nest,0,1,-0.503809207850763
02-May-2015 04:34:00,0.06,0.13,27.14,Nest,0,1,-0.503809207850763
02-May-2015 04:35:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:36:00,0.06,0.12,27.38,Nest,0,1,-0.503809207850763
02-May-2015 04:37:00,0.06,0.12,27.51,Nest,0,1,-0.503809207850763
02-May-2015 04:38:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:39:00,0,0.18,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:40:00,0.0600000000000001,0.19,27.51,Nest,0,1,-0.503809207850763
02-May-2015 04:41:00,0.31,0.44,27.63,Nest,1,0,-0.107875931573774
02-May-2015 04:42:00,0,0.13,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:43:00,0.06,0.18,27.38,Nest,0,1,-0.503809207850763
02-May-2015 04:44:00,0.06,0.12,27.14,Nest,0,1,-0.503809207850763
02-May-2015 04:45:00,0.0599999999999999,1.51,27.26,Nest,0,1,-0.503809207850764
02-May-2015 04:46:00,0,0.38,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:47:00,0,0.12,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:48:00,0,0.0600000000000001,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:49:00,0,0.07,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:50:00,0,0.14,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:51:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
02-May-2015 04:52:00,0.19,1.75,27.26,Nest,0,1,-0.297923904186729
02-May-2015 04:53:00,0,0.18,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:54:00,0,0.2,27.26,Nest,0,1,-0.598833194157241
02-May-2015 04:55:00,0.0599999999999999,0.07,27.26,Nest,0,1,-0.503809207850764
02-May-2015 04:56:00,0.5,0.89,27.38,Nest,1,0,0.193033358396738
02-May-2015 04:57:00,0.06,0.12,26.9,Nest,0,1,-0.503809207850763
02-May-2015 04:58:00,0,0.06,26.29,Nest,0,1,-0.598833194157241
02-May-2015 04:59:00,0,0.07,25.8,Nest,0,1,-0.598833194157241
02-May-2015 05:00:00,0,0.07,25.43,Nest,0,1,-0.598833194157241
02-May-2015 05:01:00,0.07,0.13,25.06,Nest,0,1,-0.487971876799684
02-May-2015 05:02:00,0.12,0.2,24.94,Nest,0,1,-0.408785221544286
02-May-2015 05:03:00,0,0.32,24.7,Nest,0,1,-0.598833194157241
02-May-2015 05:04:00,0.25,0.32,24.58,Nest,1,0,-0.202899917880252
02-May-2015 05:05:00,0,0.31,24.94,Nest,0,1,-0.598833194157241
02-May-2015 05:06:00,0,0.13,25.55,Nest,0,1,-0.598833194157241
02-May-2015 05:07:00,0.19,0.25,25.92,Nest,0,1,-0.297923904186729
02-May-2015 05:08:00,0,0.0600000000000001,26.41,Nest,0,1,-0.598833194157241
02-May-2015 05:09:00,0,0.13,26.77,Nest,0,1,-0.598833194157241
02-May-2015 05:10:00,0.07,0.07,27.02,Nest,0,1,-0.487971876799684
02-May-2015 05:11:00,0,0.13,27.26,Nest,0,1,-0.598833194157241
02-May-2015 05:12:00,0,0.07,27.38,Nest,0,1,-0.598833194157241
02-May-2015 05:13:00,0,0.12,27.38,Nest,0,1,-0.598833194157241
02-May-2015 05:14:00,0.06,0.06,27.63,Nest,0,1,-0.503809207850763
02-May-2015 05:15:00,0.25,0.88,27.75,Nest,1,0,-0.202899917880252
02-May-2015 05:16:00,0.31,0.68,27.75,Nest,1,0,-0.107875931573774
02-May-2015 05:17:00,0,0.63,27.75,Nest,0,1,-0.598833194157241
02-May-2015 05:18:00,0.19,0.63,27.75,Nest,0,1,-0.297923904186729
02-May-2015 05:19:00,0.07,0.44,27.63,Nest,0,1,-0.487971876799684
02-May-2015 05:20:00,0.07,0.13,27.75,Nest,0,1,-0.487971876799684
02-May-2015 05:21:00,0.07,0.13,27.75,Nest,0,1,-0.487971876799684
02-May-2015 05:22:00,0,0.14,27.75,Nest,0,1,-0.598833194157241
02-May-2015 05:23:00,0.0600000000000001,0.37,27.63,Nest,0,1,-0.503809207850763
02-May-2015 05:24:00,0.07,0.13,27.75,Nest,0,1,-0.487971876799684
02-May-2015 05:25:00,0,0.07,27.75,Nest,0,1,-0.598833194157241
02-May-2015 05:26:00,0,0.13,27.75,Nest,0,1,-0.598833194157241
02-May-2015 05:27:00,0,0.26,27.75,Nest,0,1,-0.598833194157241
02-May-2015 05:28:00,0.13,0.26,27.87,Nest,0,1,-0.392947890493206
02-May-2015 05:29:00,0.25,0.63,27.63,Nest,1,0,-0.202899917880252
02-May-2015 05:30:00,0.06,0.13,27.63,Nest,0,1,-0.503809207850763
02-May-2015 05:31:00,0,0.31,27.51,Nest,0,1,-0.598833194157241
02-May-2015 05:32:00,0,0.69,27.51,Nest,0,1,-0.598833194157241
02-May-2015 05:33:00,0.2,1.83,27.38,Nest,0,1,-0.282086573135649
02-May-2015 05:34:00,0.21,0.63,27.38,Nest,1,0,-0.26624924208457
02-May-2015 05:35:00,0.32,0.57,27.51,Nest,1,0,-0.0920386005226945
02-May-2015 05:36:00,0.12,0.55,27.63,Nest,0,1,-0.408785221544286
02-May-2015 05:37:00,0.13,0.5,27.63,Nest,0,1,-0.392947890493206
02-May-2015 05:38:00,0.51,0.51,27.75,Nest,1,0,0.208870689447817
02-May-2015 05:39:00,0.31,0.75,27.63,Nest,1,0,-0.107875931573774
02-May-2015 05:40:00,0.12,0.7,27.87,Nest,0,1,-0.408785221544286
02-May-2015 05:41:00,0.18,1.01,27.75,Nest,0,1,-0.313761235237809
02-May-2015 05:42:00,0.45,0.87,27.87,Nest,1,0,0.11384670314134
02-May-2015 05:43:00,0.65,1.5,27.87,Nest,1,0,0.430593324162931
02-May-2015 05:44:00,0.18,1.01,27.87,Nest,0,1,-0.313761235237809
02-May-2015 05:45:00,0.69,1.25,28.12,Nest,1,0,0.49394264836725
02-May-2015 05:46:00,0.18,1.44,28.24,Nest,0,1,-0.313761235237809
02-May-2015 05:47:00,0.12,1.44,28.36,Nest,0,1,-0.408785221544286
02-May-2015 05:48:00,0.69,0.94,28.36,Nest,1,0,0.49394264836725
02-May-2015 05:49:00,0.14,1.44,28.36,Nest,0,1,-0.377110559442127
02-May-2015 05:50:00,1.02,1.99,27.63,Nest,1,0,1.01657457305288
02-May-2015 05:51:00,2.2,4.88,26.29,Nest,1,0,2.88537963708027
02-May-2015 05:52:00,0.57,1.93,24.58,Nest,1,0,0.303894675754295
02-May-2015 05:53:00,0.44,2.94,23.35,Out,1,0,0.0980093720902604
02-May-2015 05:54:00,0.13,5.01,22.13,Out,0,1,-0.392947890493206
02-May-2015 05:55:00,1.19,3.45,22.01,Out,1,0,1.28580920092123
02-May-2015 05:56:00,2.51,5.89,21.65,Out,1,0,3.37633689966373
02-May-2015 05:57:00,0.18,1.37,21.16,Out,0,1,-0.313761235237809
02-May-2015 05:58:00,0,1.57,21.03,Out,0,1,-0.598833194157241
02-May-2015 05:59:00,0.0600000000000001,1.69,21.16,Out,0,1,-0.503809207850763
02-May-2015 06:00:00,0.5,4.87,20.91,Out,1,0,0.193033358396738
02-May-2015 06:01:00,0.12,6.76,20.3,Out,0,1,-0.408785221544286
02-May-2015 06:02:00,0.12,4.5,20.91,Out,0,1,-0.408785221544286
02-May-2015 06:03:00,1.8,6.63,20.91,Out,1,0,2.25188639503708
02-May-2015 06:04:00,1,2.56,20.91,Out,1,0,0.984899910950716
02-May-2015 06:05:00,0.18,0.88,21.28,Out,0,1,-0.313761235237809
02-May-2015 06:06:00,0.51,0.69,21.77,Out,1,0,0.208870689447817
02-May-2015 06:07:00,0.63,3.26,21.89,Out,1,0,0.398918662060772
02-May-2015 06:08:00,0.43,1.63,22.01,Out,1,0,0.0821720410391808
02-May-2015 06:09:00,0.37,2.26,22.01,Out,1,0,-0.0128519452672967
02-May-2015 06:10:00,0.12,7.56,22.01,Out,0,1,-0.408785221544286
02-May-2015 06:11:00,0.24,1.19,22.01,Out,1,0,-0.218737248931331
02-May-2015 06:12:00,2.63,3.89,22.01,Out,1,0,3.56638487227669
02-May-2015 06:13:00,0.26,0.82,22.01,Out,1,0,-0.187062586829172
02-May-2015 06:14:00,3.01,8.25,22.01,Out,1,0,4.16820345221771
02-May-2015 06:15:00,2.32,3.81,21.52,Out,1,0,3.07542760969322
02-May-2015 06:16:00,3.13,7.81,20.79,Out,1,0,4.35825142483066
02-May-2015 06:17:00,0.12,1.75,20.42,Out,0,1,-0.408785221544286
02-May-2015 06:18:00,0.06,2.38,20.79,Out,0,1,-0.503809207850763
02-May-2015 06:19:00,0.2,11.26,21.28,Out,0,1,-0.282086573135649
02-May-2015 06:20:00,0.31,3.93,21.4,Out,1,0,-0.107875931573774
02-May-2015 06:21:00,0.94,0.94,21.52,Out,1,0,0.889875924644239
02-May-2015 06:22:00,0.31,5.24,21.65,Out,1,0,-0.107875931573774
02-May-2015 06:23:00,0.0600000000000001,0.69,22.01,Out,0,1,-0.503809207850763
02-May-2015 06:24:00,1,1.82,22.01,Out,1,0,0.984899910950716
02-May-2015 06:25:00,0.19,0.57,22.38,Out,0,1,-0.297923904186729
02-May-2015 06:26:00,0.5,2.63,23.35,Out,1,0,0.193033358396738
02-May-2015 06:27:00,0.82,1.01,23.35,Out,1,0,0.699827952031284
02-May-2015 06:28:00,0.49,4.69,23.97,Out,1,0,0.177196027345658
02-May-2015 06:29:00,1,5.06,24.09,Out,1,0,0.984899910950716
02-May-2015 06:30:00,0.25,2.26,22.5,Out,1,0,-0.202899917880252
02-May-2015 06:31:00,0.75,9.8,21.77,Out,1,0,0.588966634673727
02-May-2015 06:32:00,1.32,2.82,20.55,Out,1,0,1.49169450458526
02-May-2015 06:33:00,0.62,2.12,20.06,Out,1,0,0.383081331009693
02-May-2015 06:34:00,0.33,0.75,20.18,Out,1,0,-0.0762012694716149
02-May-2015 06:35:00,0.3,4.01,21.03,Out,1,0,-0.123713262624854
02-May-2015 06:36:00,0.12,1.13,21.65,Out,0,1,-0.408785221544286
02-May-2015 06:37:00,0.32,0.61,22.01,Out,1,0,-0.0920386005226945
02-May-2015 06:38:00,1.07,5.95,22.01,Out,1,0,1.09576122830827
02-May-2015 06:39:00,0.62,2,21.89,Out,1,0,0.383081331009693
02-May-2015 06:40:00,0.18,1,21.89,Out,0,1,-0.313761235237809
02-May-2015 06:41:00,0.13,1.2,22.01,Out,0,1,-0.392947890493206
02-May-2015 06:42:00,0.14,1.06,22.74,Out,0,1,-0.377110559442127
02-May-2015 06:43:00,0.18,1,23.48,Out,0,1,-0.313761235237809
02-May-2015 06:44:00,0.18,1.06,23.72,Out,0,1,-0.313761235237809
02-May-2015 06:45:00,0.0600000000000001,0.76,23.84,Out,0,1,-0.503809207850763
02-May-2015 06:46:00,0.38,1.19,23.97,Out,1,0,0.00298538578378292
02-May-2015 06:47:00,0.57,1.69,24.09,Out,1,0,0.303894675754295
02-May-2015 06:48:00,0.31,0.94,24.45,Out,1,0,-0.107875931573774
02-May-2015 06:49:00,0.5,0.57,24.09,Out,1,0,0.193033358396738
02-May-2015 06:50:00,1.06,3.57,24.33,Out,1,0,1.07992389725719
02-May-2015 06:51:00,1.81,2.68,23.97,Out,1,0,2.26772372608816
02-May-2015 06:52:00,0.12,0.88,23.6,Out,0,1,-0.408785221544286
02-May-2015 06:53:00,0.74,1.63,23.84,Out,1,0,0.573129303622647
02-May-2015 06:54:00,0.63,1.57,23.97,Out,1,0,0.398918662060772
02-May-2015 06:55:00,0.18,1.75,23.84,Out,0,1,-0.313761235237809
02-May-2015 06:56:00,0.44,2.26,23.6,Out,1,0,0.0980093720902604
02-May-2015 06:57:00,0,1.88,22.01,Out,0,1,-0.598833194157241
02-May-2015 06:58:00,0.06,0.63,22.01,Out,0,1,-0.503809207850763
02-May-2015 06:59:00,0.06,0.88,22.01,Out,0,1,-0.503809207850763
02-May-2015 07:00:00,0.0599999999999999,0.31,22.74,Out,0,1,-0.503809207850764
02-May-2015 07:01:00,0.12,0.18,23.35,Out,0,1,-0.408785221544286
02-May-2015 07:02:00,0.12,9.13,23.84,Out,0,1,-0.408785221544286
02-May-2015 07:03:00,0,1.39,23.72,Out,0,1,-0.598833194157241
02-May-2015 07:04:00,0.13,0.25,23.84,Out,0,1,-0.392947890493206
02-May-2015 07:05:00,0.0600000000000001,0.5,24.33,Out,0,1,-0.503809207850763
02-May-2015 07:06:00,0,0.2,24.7,Nest,0,1,-0.598833194157241
02-May-2015 07:07:00,0.06,0.83,24.94,Nest,0,1,-0.503809207850763
02-May-2015 07:08:00,0.18,0.52,25.43,Nest,0,1,-0.313761235237809
02-May-2015 07:09:00,0,0.31,25.55,Nest,0,1,-0.598833194157241
02-May-2015 07:10:00,0.06,0.76,25.92,Nest,0,1,-0.503809207850763
02-May-2015 07:11:00,0.06,0.27,26.04,Nest,0,1,-0.503809207850763
02-May-2015 07:12:00,0.12,0.88,26.16,Nest,0,1,-0.408785221544286
02-May-2015 07:13:00,0,0.2,26.41,Nest,0,1,-0.598833194157241
02-May-2015 07:14:00,0.0600000000000001,0.31,26.41,Nest,0,1,-0.503809207850763
02-May-2015 07:15:00,0.69,2.19,25.92,Nest,1,0,0.49394264836725
02-May-2015 07:16:00,0.43,1.75,25.67,Nest,1,0,0.0821720410391808
02-May-2015 07:17:00,0.33,2.63,24.94,Nest,1,0,-0.0762012694716149
02-May-2015 07:18:00,0.43,1.32,21.77,Out,1,0,0.0821720410391808
02-May-2015 07:19:00,0.63,1.19,20.42,Out,1,0,0.398918662060772
02-May-2015 07:20:00,0.13,0.99,20.79,Out,0,1,-0.392947890493206
02-May-2015 07:21:00,0,1.19,21.03,Out,0,1,-0.598833194157241
02-May-2015 07:22:00,0.43,2.25,21.28,Out,1,0,0.0821720410391808
02-May-2015 07:23:00,0.12,1.75,20.79,Out,0,1,-0.408785221544286
02-May-2015 07:24:00,0.24,0.94,20.79,Out,1,0,-0.218737248931331
02-May-2015 07:25:00,0.25,1.32,21.03,Out,1,0,-0.202899917880252
02-May-2015 07:26:00,0.26,1.32,21.28,Out,1,0,-0.187062586829172
02-May-2015 07:27:00,0.37,3.13,21.52,Out,1,0,-0.0128519452672967
02-May-2015 07:28:00,0.25,1.12,21.65,Out,1,0,-0.202899917880252
02-May-2015 07:29:00,0.13,5.32,21.89,Out,0,1,-0.392947890493206
02-May-2015 07:30:00,0.25,0.74,22.01,Out,1,0,-0.202899917880252
02-May-2015 07:31:00,0.25,3.44,22.01,Out,1,0,-0.202899917880252
02-May-2015 07:32:00,0.24,1.06,22.01,Out,1,0,-0.218737248931331
02-May-2015 07:33:00,0.44,0.88,22.01,Out,1,0,0.0980093720902604
02-May-2015 07:34:00,0.43,1.5,22.01,Out,1,0,0.0821720410391808
02-May-2015 07:35:00,0.31,2.69,22.01,Out,1,0,-0.107875931573774
02-May-2015 07:36:00,0.19,4.13,22.01,Out,0,1,-0.297923904186729
02-May-2015 07:37:00,0.44,1.68,22.01,Out,1,0,0.0980093720902604
02-May-2015 07:38:00,0.75,4.51,22.13,Out,1,0,0.588966634673727
02-May-2015 07:39:00,0.12,1.64,21.4,Out,0,1,-0.408785221544286
02-May-2015 07:40:00,0.38,0.75,19.94,Out,1,0,0.00298538578378292
02-May-2015 07:41:00,0.24,1.08,20.06,Out,1,0,-0.218737248931331
02-May-2015 07:42:00,0.12,2.06,19.57,Out,0,1,-0.408785221544286
02-May-2015 07:43:00,0,2.5,18.71,Out,0,1,-0.598833194157241
02-May-2015 07:44:00,0.07,2.51,18.59,Out,0,1,-0.487971876799684
02-May-2015 07:45:00,0.26,3.76,18.84,Out,1,0,-0.187062586829172
02-May-2015 07:46:00,1.19,2.51,19.08,Out,1,0,1.28580920092123
02-May-2015 07:47:00,0.25,0.69,18.59,Out,1,0,-0.202899917880252
02-May-2015 07:48:00,0,5.95,19.08,Out,0,1,-0.598833194157241
02-May-2015 07:49:00,0.12,2.13,18.71,Out,0,1,-0.408785221544286
02-May-2015 07:50:00,0.18,1.19,19.57,Out,0,1,-0.313761235237809
02-May-2015 07:51:00,0.38,0.81,20.06,Out,1,0,0.00298538578378292
02-May-2015 07:52:00,0.19,1.56,20.67,Out,0,1,-0.297923904186729
02-May-2015 07:53:00,0.12,1,21.16,Out,0,1,-0.408785221544286
02-May-2015 07:54:00,0.19,1.31,21.52,Out,0,1,-0.297923904186729
02-May-2015 07:55:00,0.07,0.94,21.77,Out,0,1,-0.487971876799684
02-May-2015 07:56:00,0.12,1.13,21.89,Out,0,1,-0.408785221544286
02-May-2015 07:57:00,0.63,0.75,22.01,Out,1,0,0.398918662060772
02-May-2015 07:58:00,0.25,2.63,22.01,Out,1,0,-0.202899917880252
02-May-2015 07:59:00,0.32,1.18,22.01,Out,1,0,-0.0920386005226945
02-May-2015 08:00:00,0.19,0.75,22.01,Out,0,1,-0.297923904186729
02-May-2015 08:01:00,0.95,6.63,22.01,Out,1,0,0.905713255695318
02-May-2015 08:02:00,0.31,2.56,19.57,Out,1,0,-0.107875931573774
