datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
20/04/2020 00:26:31.000,0.0448333333333333,0.07,0.14,25.31,Nest,0,1,-0.650640328572398
20/04/2020 00:27:31.000,0.0618333333333333,0.07,0.14,25.43,Nest,0,1,-0.585214379071976
20/04/2020 00:28:31.000,0.0338333333333333,0,0.14,25.43,Nest,0,1,-0.692974766484435
20/04/2020 00:29:31.000,0.0186666666666667,0,0.14,25.43,Nest,0,1,-0.75134497633285
20/04/2020 00:30:31.000,0.0583333333333333,0.07,0.14,25.55,Nest,0,1,-0.598684427498533
20/04/2020 00:31:31.000,0.0525,0.14,0.14,25.67,Nest,0,1,-0.621134508209462
20/04/2020 00:32:31.000,0.048,0,0.14,25.55,Nest,0,1,-0.63845314190075
20/04/2020 00:33:31.000,0.027,0,0.12,25.55,Nest,0,1,-0.719273432460095
20/04/2020 00:34:31.000,0.028,0,0.12,25.8,Nest,0,1,-0.715424847195364
20/04/2020 00:35:31.000,0.069,0.12,0.18,25.43,Nest,0,1,-0.557632851341406
20/04/2020 00:36:31.000,0.0221666666666667,0.06,0.13,25.8,Nest,0,1,-0.737874927906293
20/04/2020 00:37:31.000,0.02,0,0.12,25.67,Nest,0,1,-0.74621352931321
20/04/2020 00:38:31.000,0.003,0,0.06,25.55,Nest,0,1,-0.811639478813631
20/04/2020 00:39:31.000,0.025,0.0600000000000001,0.12,25.67,Nest,0,1,-0.726970602989556
20/04/2020 00:40:31.000,0.019,0.0600000000000001,0.0600000000000001,25.43,Nest,0,1,-0.75006211457794
20/04/2020 00:41:31.000,0.001,0,0.06,25.43,Nest,0,1,-0.819336649343093
20/04/2020 00:42:31.000,0.036,0,0.18,25.67,Nest,0,1,-0.684636165077518
20/04/2020 00:43:31.000,0.0611666666666667,0.0600000000000001,0.31,25.67,Nest,0,1,-0.587780102581796
20/04/2020 00:44:31.000,0.04,0,0.12,25.55,Nest,0,1,-0.669241824018596
20/04/2020 00:45:31.000,0.048,0.0600000000000001,0.12,25.67,Nest,0,1,-0.63845314190075
20/04/2020 00:46:31.000,0.011,0,0.06,25.43,Nest,0,1,-0.780850796695786
20/04/2020 00:47:31.000,0.033,0.06,0.12,25.55,Nest,0,1,-0.69618192087171
20/04/2020 00:48:31.000,0.041,0,0.3,25.43,Nest,0,1,-0.665393238753865
20/04/2020 00:49:31.000,0.053,0,0.18,25.43,Nest,0,1,-0.619210215577097
20/04/2020 00:50:31.000,0.007,0,0.06,25.67,Nest,0,1,-0.796245137754709
20/04/2020 00:51:31.000,0.008,0,0.06,25.43,Nest,0,1,-0.792396552489978
20/04/2020 00:52:31.000,0.041,0.0600000000000001,0.18,25.55,Nest,0,1,-0.665393238753865
20/04/2020 00:53:31.000,0.027,0,0.12,25.55,Nest,0,1,-0.719273432460095
20/04/2020 00:54:31.000,0.009,0,0.12,25.43,Nest,0,1,-0.788547967225247
20/04/2020 00:55:31.000,0.004,0,0.0600000000000001,25.55,Nest,0,1,-0.807790893548901
20/04/2020 00:56:31.000,0.00800000000000001,0,0.0600000000000001,25.43,Nest,0,1,-0.792396552489978
20/04/2020 00:57:31.000,0.002,0,0.06,25.31,Nest,0,1,-0.815488064078362
20/04/2020 00:58:31.000,0.022,0.0600000000000001,0.12,25.43,Nest,0,1,-0.738516358783748
20/04/2020 00:59:31.000,0.0403333333333333,0,0.81,25.43,Nest,0,1,-0.667958962263686
20/04/2020 01:00:31.000,0.331,0.13,0.82,25.43,Nest,1,0,0.450696488018035
20/04/2020 01:01:31.000,0.005,0.06,0.06,25.43,Nest,0,1,-0.80394230828417
20/04/2020 01:02:31.000,0.251333333333333,0.13,0.57,25.43,Nest,1,0,0.144092528594491
20/04/2020 01:03:31.000,0.459666666666667,0.88,1,25.43,Nest,1,0,0.945881125413384
20/04/2020 01:04:31.000,0.376666666666667,0.13,0.69,25.31,Nest,1,0,0.626448548440737
20/04/2020 01:05:31.000,0.1565,0.0600000000000001,0.57,25.31,Nest,0,1,-0.22088164067747
20/04/2020 01:06:31.000,0.162,0.13,0.75,25.31,Nest,0,1,-0.199714421721452
20/04/2020 01:07:31.000,0.0921666666666668,0,0.94,25.19,Nest,0,1,-0.468473959375144
20/04/2020 01:08:31.000,0.0381666666666667,0,0.13,25.43,Nest,0,1,-0.676297563670602
20/04/2020 01:09:31.000,0.0546666666666667,0.0600000000000001,0.13,25.43,Nest,0,1,-0.612795906802545
20/04/2020 01:10:31.000,0.015,0,0.12,25.31,Nest,0,1,-0.765456455636863
20/04/2020 01:11:31.000,0.0821666666666667,0.07,0.32,25.43,Nest,0,1,-0.506959812022452
20/04/2020 01:12:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
20/04/2020 01:13:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
20/04/2020 01:14:31.000,0.0668333333333333,0.13,0.19,25.55,Nest,0,1,-0.565971452748322
20/04/2020 01:15:31.000,0.0745,0.0599999999999999,0.26,25.67,Nest,0,1,-0.536465632385387
20/04/2020 01:16:31.000,0.0546666666666667,0,0.19,25.67,Nest,0,1,-0.612795906802546
20/04/2020 01:17:31.000,0.042,0,0.13,25.8,Nest,0,1,-0.661544653489134
20/04/2020 01:18:31.000,0.012,0,0.12,25.55,Nest,0,1,-0.777002211431055
20/04/2020 01:19:31.000,0,0,0,25.55,Nest,0,1,-0.823185234607823
20/04/2020 01:20:31.000,0.0373333333333334,0,0.14,25.43,Nest,0,1,-0.679504718057877
20/04/2020 01:21:31.000,0.0621666666666667,0,0.38,25.43,Nest,0,1,-0.583931517317065
20/04/2020 01:22:31.000,0.0035,0,0.07,25.43,Nest,0,1,-0.809715186181266
20/04/2020 01:23:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
20/04/2020 01:24:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
20/04/2020 01:25:31.000,0.001,0,0.0600000000000001,25.06,Nest,0,1,-0.819336649343093
20/04/2020 01:26:31.000,0.00716666666666667,0,0.19,25.19,Nest,0,1,-0.795603706877253
20/04/2020 01:27:31.000,0.011,0,0.06,25.06,Nest,0,1,-0.780850796695786
20/04/2020 01:28:31.000,0.011,0,0.12,24.94,Nest,0,1,-0.780850796695786
20/04/2020 01:29:31.000,0.012,0.06,0.06,25.06,Nest,0,1,-0.777002211431055
20/04/2020 01:30:31.000,0.023,0,0.06,24.94,Nest,0,1,-0.734667773519017
20/04/2020 01:31:31.000,0.026,0,0.06,24.82,Nest,0,1,-0.723122017724825
20/04/2020 01:32:31.000,0.003,0,0.06,24.94,Nest,0,1,-0.811639478813631
20/04/2020 01:33:31.000,0.004,0.06,0.06,24.94,Nest,0,1,-0.807790893548901
20/04/2020 01:34:31.000,0.016,0,0.12,24.94,Nest,0,1,-0.761607870372132
20/04/2020 01:35:31.000,0.019,0,0.12,24.94,Nest,0,1,-0.75006211457794
20/04/2020 01:36:31.000,0.007,0,0.06,24.82,Nest,0,1,-0.796245137754709
20/04/2020 01:37:31.000,0.062,0,0.39,24.94,Nest,0,1,-0.584572948194521
20/04/2020 01:38:31.000,0.110166666666667,0.07,0.63,24.82,Nest,0,1,-0.399199424609992
20/04/2020 01:39:31.000,0.00916666666666668,0.0600000000000001,0.07,24.94,Nest,0,1,-0.787906536347792
20/04/2020 01:40:31.000,0.0251666666666667,0,0.07,24.94,Nest,0,1,-0.726329172112101
20/04/2020 01:41:31.000,0.024,0,0.0600000000000001,24.94,Nest,0,1,-0.730819188254287
20/04/2020 01:42:31.000,0.0251666666666667,0.13,0.13,24.94,Nest,0,1,-0.726329172112101
20/04/2020 01:43:31.000,0.0281666666666667,0.0600000000000001,0.13,24.94,Nest,0,1,-0.714783416317909
20/04/2020 01:44:31.000,0.0381666666666667,0,0.13,24.94,Nest,0,1,-0.676297563670602
20/04/2020 01:45:31.000,0.0355,0,0.13,24.94,Nest,0,1,-0.686560457709884
20/04/2020 01:46:31.000,0.0296666666666667,0.0600000000000001,0.13,24.7,Nest,0,1,-0.709010538420813
20/04/2020 01:47:31.000,0.003,0,0.06,24.94,Nest,0,1,-0.811639478813631
20/04/2020 01:48:31.000,0.004,0,0.06,24.94,Nest,0,1,-0.807790893548901
20/04/2020 01:49:31.000,0.002,0,0.06,24.82,Nest,0,1,-0.815488064078362
20/04/2020 01:50:31.000,0.002,0,0.0600000000000001,24.82,Nest,0,1,-0.815488064078362
20/04/2020 01:51:31.000,0.001,0,0.0600000000000001,24.94,Nest,0,1,-0.819336649343093
20/04/2020 01:52:31.000,0.003,0,0.0600000000000001,24.82,Nest,0,1,-0.811639478813631
20/04/2020 01:53:31.000,0.019,0.0600000000000001,0.0600000000000001,24.82,Nest,0,1,-0.75006211457794
20/04/2020 01:54:31.000,0.014,0.0600000000000001,0.0600000000000001,24.82,Nest,0,1,-0.769305040901594
20/04/2020 01:55:31.000,0.01,0,0.0600000000000001,24.82,Nest,0,1,-0.784699381960516
20/04/2020 01:56:31.000,0.022,0,0.0600000000000001,24.7,Nest,0,1,-0.738516358783748
20/04/2020 01:57:31.000,0.024,0.0600000000000001,0.0600000000000001,24.82,Nest,0,1,-0.730819188254287
20/04/2020 01:58:31.000,0.0343333333333333,0,0.2,24.7,Nest,0,1,-0.69105047385207
20/04/2020 01:59:31.000,0.057,0.07,0.13,24.58,Nest,0,1,-0.603815874518174
20/04/2020 02:00:31.000,0.0235,0,0.13,24.58,Nest,0,1,-0.732743480886652
20/04/2020 02:01:31.000,0.0208333333333333,0,0.07,24.45,Nest,0,1,-0.743006374925934
20/04/2020 02:02:31.000,0.0105,0.07,0.07,24.45,Nest,0,1,-0.782775089328151
20/04/2020 02:03:31.000,0.0163333333333333,0,0.07,24.33,Nest,0,1,-0.760325008617222
20/04/2020 02:04:31.000,0.00466666666666667,0.07,0.07,24.33,Nest,0,1,-0.80522517003908
20/04/2020 02:05:31.000,0.00316666666666667,0,0.07,24.09,Nest,0,1,-0.810998047936176
20/04/2020 02:06:31.000,0.001,0,0.06,24.09,Nest,0,1,-0.819336649343093
20/04/2020 02:07:31.000,0.003,0,0.06,23.97,Nest,0,1,-0.811639478813631
20/04/2020 02:08:31.000,0.001,0,0.06,23.97,Nest,0,1,-0.819336649343093
20/04/2020 02:09:31.000,0.042,0.06,0.12,23.97,Nest,0,1,-0.661544653489134
20/04/2020 02:10:31.000,0.321666666666667,0.0599999999999999,0.82,23.97,Nest,1,0,0.414776358880549
20/04/2020 02:11:31.000,0.283166666666667,0.19,0.81,23.84,Nest,1,0,0.266605826188417
20/04/2020 02:12:31.000,0.304166666666667,0.49,0.69,23.97,Nest,1,0,0.347426116747761
20/04/2020 02:13:31.000,0.137,0.06,0.5,23.97,Nest,0,1,-0.295929053339718
20/04/2020 02:14:31.000,0.0416666666666667,0,0.13,23.97,Nest,0,1,-0.662827515244044
20/04/2020 02:15:31.000,0.005,0,0.06,24.21,Nest,0,1,-0.80394230828417
20/04/2020 02:16:31.000,0.014,0,0.06,24.21,Nest,0,1,-0.769305040901594
20/04/2020 02:17:31.000,0.190333333333333,0.38,0.81,24.21,Nest,0,1,-0.0906711725540825
20/04/2020 02:18:31.000,0.0671666666666667,0,0.19,24.21,Nest,0,1,-0.564688590993412
20/04/2020 02:19:31.000,0.032,0,0.12,24.33,Nest,0,1,-0.700030506136441
20/04/2020 02:20:31.000,0.0498333333333333,0.0599999999999999,0.25,24.33,Nest,0,1,-0.631397402248744
20/04/2020 02:21:31.000,0.044,0.06,0.18,24.33,Nest,0,1,-0.653847482959673
20/04/2020 02:22:31.000,0.037,0.06,0.18,24.33,Nest,0,1,-0.680787579812788
20/04/2020 02:23:31.000,0.024,0,0.12,24.45,Nest,0,1,-0.730819188254287
20/04/2020 02:24:31.000,0.0319999999999999,0,0.0599999999999999,24.33,Nest,0,1,-0.700030506136441
20/04/2020 02:25:31.000,0.013,0,0.0599999999999999,24.33,Nest,0,1,-0.773153626166324
20/04/2020 02:26:31.000,0.00999999999999998,0,0.0599999999999999,24.21,Nest,0,1,-0.784699381960516
20/04/2020 02:27:31.000,0.108166666666667,0,0.45,24.33,Nest,0,1,-0.406896595139454
20/04/2020 02:28:31.000,0.231333333333333,0.68,1.19,24.21,Nest,1,0,0.0671208232998764
20/04/2020 02:29:31.000,0.0866666666666666,0.14,0.2,24.21,Nest,0,1,-0.489641178331164
20/04/2020 02:30:31.000,0.026,0,0.0600000000000001,24.45,Nest,0,1,-0.723122017724825
20/04/2020 02:31:31.000,0.045,0.0600000000000001,0.12,24.58,Nest,0,1,-0.649998897694942
20/04/2020 02:32:31.000,0.082,0.12,0.18,24.7,Nest,0,1,-0.507601242899907
20/04/2020 02:33:31.000,0.008,0,0.07,24.82,Nest,0,1,-0.792396552489978
20/04/2020 02:34:31.000,0.065,0,0.51,24.94,Nest,0,1,-0.573027192400329
20/04/2020 02:35:31.000,0.226166666666667,0.24,0.56,24.94,Nest,1,0,0.0472364660987676
20/04/2020 02:36:31.000,0.224666666666667,0.39,0.57,24.94,Nest,1,0,0.0414635882016721
20/04/2020 02:37:31.000,0.044,0.12,0.13,25.06,Nest,0,1,-0.653847482959673
20/04/2020 02:38:31.000,0.1465,0.31,0.38,25.19,Nest,0,1,-0.259367493324777
20/04/2020 02:39:31.000,0.0321666666666667,0,0.12,25.19,Nest,0,1,-0.699389075258986
20/04/2020 02:40:31.000,0.00950000000000001,0,0.07,25.06,Nest,0,1,-0.786623674592882
20/04/2020 02:41:31.000,0.02,0,0.12,25.06,Nest,0,1,-0.74621352931321
20/04/2020 02:42:31.000,0.0755,0.06,0.19,24.94,Nest,0,1,-0.532617047120656
20/04/2020 02:43:31.000,0.0126666666666667,0,0.07,25.06,Nest,0,1,-0.774436487921235
20/04/2020 02:44:31.000,0.004,0,0.12,25.06,Nest,0,1,-0.807790893548901
20/04/2020 02:45:31.000,0.0035,0,0.07,25.19,Nest,0,1,-0.809715186181266
20/04/2020 02:46:31.000,0.00233333333333333,0,0.07,24.94,Nest,0,1,-0.814205202323452
20/04/2020 02:47:31.000,0.118,0.26,0.37,25.06,Nest,0,1,-0.369052173369602
20/04/2020 02:48:31.000,0.0581666666666666,0.07,0.18,24.94,Nest,0,1,-0.599325858375988
20/04/2020 02:49:31.000,0.118666666666667,0.18,0.26,24.94,Nest,0,1,-0.366486449859781
20/04/2020 02:50:31.000,0.002,0,0.0599999999999999,25.06,Nest,0,1,-0.815488064078362
20/04/2020 02:51:31.000,0.0315,0,0.31,25.19,Nest,0,1,-0.701954798768807
20/04/2020 02:52:31.000,0.0353333333333334,0,0.13,25.19,Nest,0,1,-0.687201888587339
20/04/2020 02:53:31.000,0.103833333333333,0.06,0.44,25.31,Nest,0,1,-0.423573797953287
20/04/2020 02:54:31.000,0.0373333333333333,0.06,0.13,25.31,Nest,0,1,-0.679504718057878
20/04/2020 02:55:31.000,0.013,0,0.12,25.06,Nest,0,1,-0.773153626166324
20/04/2020 02:56:31.000,0.002,0,0.0599999999999999,24.94,Nest,0,1,-0.815488064078362
20/04/2020 02:57:31.000,0.0786666666666667,0,0.26,24.94,Nest,0,1,-0.520429860449009
20/04/2020 02:58:31.000,0.154333333333333,0.27,0.27,24.94,Nest,0,1,-0.229220242084386
20/04/2020 02:59:31.000,0.0375,0,0.14,24.82,Nest,0,1,-0.678863287180422
20/04/2020 03:00:31.000,0.014,0,0.14,24.82,Nest,0,1,-0.769305040901594
20/04/2020 03:01:31.000,0.0116666666666667,0,0.07,24.7,Nest,0,1,-0.778285073185965
20/04/2020 03:02:31.000,0.0525,0,0.26,24.7,Nest,0,1,-0.621134508209462
20/04/2020 03:03:31.000,0.0493333333333334,0,0.18,24.7,Nest,0,1,-0.633321694881109
20/04/2020 03:04:31.000,0.00466666666666667,0,0.07,24.58,Nest,0,1,-0.80522517003908
20/04/2020 03:05:31.000,0.0256666666666667,0.07,0.07,24.58,Nest,0,1,-0.724404879479736
20/04/2020 03:06:31.000,0.022,0,0.14,24.45,Nest,0,1,-0.738516358783748
20/04/2020 03:07:31.000,0.0221666666666667,0.07,0.14,24.45,Nest,0,1,-0.737874927906293
20/04/2020 03:08:31.000,0.0753333333333334,0.18,0.31,24.58,Nest,0,1,-0.533258477998111
20/04/2020 03:09:31.000,0.026,0,0.12,24.58,Nest,0,1,-0.723122017724825
20/04/2020 03:10:31.000,0.0301666666666667,0,0.18,24.58,Nest,0,1,-0.707086245788447
20/04/2020 03:11:31.000,0.078,0,0.18,24.45,Nest,0,1,-0.522995583958829
20/04/2020 03:12:31.000,0.125333333333333,0.19,0.45,24.58,Nest,0,1,-0.340829214761577
20/04/2020 03:13:31.000,0.113333333333333,0.25,0.32,24.82,Nest,0,1,-0.387012237938345
20/04/2020 03:14:31.000,0.0195,0,0.13,24.94,Nest,0,1,-0.748137821945575
20/04/2020 03:15:31.000,0.0455,0,0.13,25.06,Nest,0,1,-0.648074605062577
20/04/2020 03:16:31.000,0.0286666666666667,0,0.13,25.31,Nest,0,1,-0.712859123685543
20/04/2020 03:17:31.000,0.0218333333333333,0,0.13,25.43,Nest,0,1,-0.739157789661203
20/04/2020 03:18:31.000,0.0341666666666667,0,0.13,25.43,Nest,0,1,-0.691691904729525
20/04/2020 03:19:31.000,0.0555,0.07,0.13,25.55,Nest,0,1,-0.60958875241527
20/04/2020 03:20:31.000,0.0296666666666667,0.07,0.13,25.67,Nest,0,1,-0.709010538420813
20/04/2020 03:21:31.000,0.0676666666666666,0,0.39,25.67,Nest,0,1,-0.562764298361047
20/04/2020 03:22:31.000,0.025,0,0.0600000000000001,25.67,Nest,0,1,-0.726970602989556
20/04/2020 03:23:31.000,0.177666666666667,0.24,0.52,25.8,Nest,0,1,-0.139419919240671
20/04/2020 03:24:31.000,0.209833333333333,0.69,0.69,25.8,Nest,1,0,-0.015623759891833
20/04/2020 03:25:31.000,0.0221666666666667,0.0600000000000001,0.13,25.55,Nest,0,1,-0.737874927906293
20/04/2020 03:26:31.000,0.00400000000000001,0,0.0600000000000001,25.43,Nest,0,1,-0.807790893548901
20/04/2020 03:27:31.000,0.0035,0,0.07,25.06,Nest,0,1,-0.809715186181266
20/04/2020 03:28:31.000,0.0255,0,0.07,24.82,Nest,0,1,-0.725046310357191
20/04/2020 03:29:31.000,0.0723333333333333,0.0600000000000001,0.25,24.58,Nest,0,1,-0.544804233792303
20/04/2020 03:30:31.000,0.009,0,0.13,24.09,Nest,0,1,-0.788547967225247
20/04/2020 03:31:31.000,0.0556666666666666,0,0.19,23.97,Nest,0,1,-0.608947321537815
20/04/2020 03:32:31.000,0.0131666666666667,0,0.13,23.84,Nest,0,1,-0.772512195288869
20/04/2020 03:33:31.000,0.0085,0,0.25,23.72,Nest,0,1,-0.790472259857612
20/04/2020 03:34:31.000,0.0241666666666667,0,0.19,23.72,Nest,0,1,-0.730177757376832
20/04/2020 03:35:31.000,0.04,0.07,0.13,23.48,Nest,0,1,-0.669241824018596
20/04/2020 03:36:31.000,0.0463333333333333,0,0.31,23.48,Nest,0,1,-0.644867450675301
20/04/2020 03:37:31.000,0.00666666666666667,0,0.13,23.48,Nest,0,1,-0.797527999509619
20/04/2020 03:38:31.000,0.177333333333333,0.31,0.81,23.48,Nest,0,1,-0.140702780995581
20/04/2020 03:39:31.000,0.1235,0.12,0.69,23.48,Nest,0,1,-0.347884954413583
20/04/2020 03:40:31.000,0.170166666666667,0,0.7,23.48,Nest,0,1,-0.168284308726151
20/04/2020 03:41:31.000,0.267333333333333,0.43,0.81,23.35,Nest,1,0,0.205669892830181
20/04/2020 03:42:31.000,0.019,0.06,0.06,23.6,Nest,0,1,-0.75006211457794
20/04/2020 03:43:31.000,0.026,0,0.18,23.97,Nest,0,1,-0.723122017724825
20/04/2020 03:44:31.000,0.014,0,0.12,24.33,Nest,0,1,-0.769305040901594
20/04/2020 03:45:31.000,0.004,0,0.06,24.45,Nest,0,1,-0.807790893548901
20/04/2020 03:46:31.000,0.011,0,0.0600000000000001,24.58,Nest,0,1,-0.780850796695786
20/04/2020 03:47:31.000,0.013,0,0.0600000000000001,24.7,Nest,0,1,-0.773153626166324
20/04/2020 03:48:31.000,0.02,0,0.12,24.94,Nest,0,1,-0.74621352931321
20/04/2020 03:49:31.000,0.028,0.06,0.0600000000000001,24.94,Nest,0,1,-0.715424847195364
20/04/2020 03:50:31.000,0.034,0.06,0.0600000000000001,25.06,Nest,0,1,-0.69233333560698
20/04/2020 03:51:31.000,0.031,0.06,0.18,25.06,Nest,0,1,-0.703879091401172
20/04/2020 03:52:31.000,0.003,0,0.0600000000000001,25.19,Nest,0,1,-0.811639478813631
20/04/2020 03:53:31.000,0.006,0,0.0600000000000001,25.31,Nest,0,1,-0.800093723019439
20/04/2020 03:54:31.000,0.182,0,1,25.31,Nest,0,1,-0.122742716426838
20/04/2020 03:55:31.000,0.271166666666667,0.5,0.51,25.43,Nest,1,0,0.220422803011649
20/04/2020 03:56:31.000,0.039,0,0.24,25.31,Nest,0,1,-0.673090409283326
20/04/2020 03:57:31.000,0.0766666666666667,0,1.31,25.31,Nest,0,1,-0.52812703097847
20/04/2020 03:58:31.000,0.0875,0.06,0.2,25.31,Nest,0,1,-0.486434023943888
20/04/2020 03:59:31.000,0.011,0,0.12,25.31,Nest,0,1,-0.780850796695786
20/04/2020 04:00:31.000,0.001,0,0.06,25.43,Nest,0,1,-0.819336649343093
20/04/2020 04:01:31.000,0.025,0,0.12,25.43,Nest,0,1,-0.726970602989556
20/04/2020 04:02:31.000,0.029,0,0.12,25.43,Nest,0,1,-0.711576261930633
20/04/2020 04:03:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
20/04/2020 04:04:31.000,0,0,0,25.55,Nest,0,1,-0.823185234607823
20/04/2020 04:05:31.000,0.00499999999999999,0,0.0599999999999999,25.31,Nest,0,1,-0.80394230828417
20/04/2020 04:06:31.000,0.00499999999999999,0,0.0599999999999999,25.31,Nest,0,1,-0.80394230828417
20/04/2020 04:07:31.000,0.061,0.06,0.12,25.31,Nest,0,1,-0.588421533459251
20/04/2020 04:08:31.000,0.053,0,0.18,25.31,Nest,0,1,-0.619210215577097
20/04/2020 04:09:31.000,0.038,0.0599999999999999,0.12,25.19,Nest,0,1,-0.676938994548057
20/04/2020 04:10:31.000,0.015,0,0.0599999999999999,25.31,Nest,0,1,-0.765456455636863
20/04/2020 04:11:31.000,0.014,0,0.0599999999999999,25.43,Nest,0,1,-0.769305040901594
20/04/2020 04:12:31.000,0.017,0.0599999999999999,0.0599999999999999,25.19,Nest,0,1,-0.757759285107402
20/04/2020 04:13:31.000,0.0269999999999999,0.0599999999999999,0.0599999999999999,25.31,Nest,0,1,-0.719273432460095
20/04/2020 04:14:31.000,0.0269999999999999,0.0599999999999999,0.0599999999999999,25.31,Nest,0,1,-0.719273432460095
20/04/2020 04:15:31.000,0.038,0.06,0.12,25.31,Nest,0,1,-0.676938994548057
20/04/2020 04:16:31.000,0.029,0,0.18,25.43,Nest,0,1,-0.711576261930633
20/04/2020 04:17:31.000,0.003,0,0.0599999999999999,25.19,Nest,0,1,-0.811639478813631
20/04/2020 04:18:31.000,0.157,0.82,0.82,25.19,Nest,0,1,-0.218957348045105
20/04/2020 04:19:31.000,0.0298333333333333,0.06,0.12,25.31,Nest,0,1,-0.708369107543358
20/04/2020 04:20:31.000,0.022,0,0.12,25.43,Nest,0,1,-0.738516358783748
20/04/2020 04:21:31.000,0.019,0,0.12,25.43,Nest,0,1,-0.75006211457794
20/04/2020 04:22:31.000,0.028,0,0.06,25.43,Nest,0,1,-0.715424847195364
20/04/2020 04:23:31.000,0.034,0,0.12,25.43,Nest,0,1,-0.69233333560698
20/04/2020 04:24:31.000,0.0816666666666667,0.07,0.2,25.43,Nest,0,1,-0.508884104654817
20/04/2020 04:25:31.000,0.0313333333333334,0,0.14,25.43,Nest,0,1,-0.702596229646262
20/04/2020 04:26:31.000,0.002,0,0.06,25.43,Nest,0,1,-0.815488064078362
20/04/2020 04:27:31.000,0.00816666666666667,0,0.07,25.43,Nest,0,1,-0.791755121612523
20/04/2020 04:28:31.000,0.0285,0,0.2,25.31,Nest,0,1,-0.713500554562999
20/04/2020 04:29:31.000,0.0775000000000001,0,0.27,25.43,Nest,0,1,-0.524919876591195
20/04/2020 04:30:31.000,0.0065,0,0.07,25.43,Nest,0,1,-0.798169430387074
20/04/2020 04:31:31.000,0.012,0,0.06,25.43,Nest,0,1,-0.777002211431055
20/04/2020 04:32:31.000,0.007,0,0.06,25.31,Nest,0,1,-0.796245137754709
20/04/2020 04:33:31.000,0.014,0,0.06,25.19,Nest,0,1,-0.769305040901594
20/04/2020 04:34:31.000,0.011,0,0.06,25.19,Nest,0,1,-0.780850796695786
20/04/2020 04:35:31.000,0.0583333333333334,0.06,0.19,25.19,Nest,0,1,-0.598684427498533
20/04/2020 04:36:31.000,0.0476666666666667,0,0.25,25.31,Nest,0,1,-0.63973600365566
20/04/2020 04:37:31.000,0.0576666666666666,0,0.25,25.19,Nest,0,1,-0.601250151008354
20/04/2020 04:38:31.000,0.00916666666666667,0,0.07,25.43,Nest,0,1,-0.787906536347792
20/04/2020 04:39:31.000,0.064,0.19,0.25,25.43,Nest,0,1,-0.576875777665059
20/04/2020 04:40:31.000,0.0115,0,0.19,25.55,Nest,0,1,-0.77892650406342
20/04/2020 04:41:31.000,0.0371666666666667,0.07,0.19,25.43,Nest,0,1,-0.680146148935333
20/04/2020 04:42:31.000,0.017,0,0.12,25.67,Nest,0,1,-0.757759285107402
20/04/2020 04:43:31.000,0.014,0.06,0.06,25.67,Nest,0,1,-0.769305040901594
20/04/2020 04:44:31.000,0.0323333333333333,0,0.19,25.92,Nest,0,1,-0.698747644381531
20/04/2020 04:45:31.000,0.019,0,0.13,25.8,Nest,0,1,-0.75006211457794
20/04/2020 04:46:31.000,0.0403333333333333,0,0.13,25.8,Nest,0,1,-0.667958962263686
20/04/2020 04:47:31.000,0.0648333333333333,0,0.13,25.92,Nest,0,1,-0.573668623277784
20/04/2020 04:48:31.000,0.0603333333333334,0,0.25,25.8,Nest,0,1,-0.590987256969072
20/04/2020 04:49:31.000,0.02,0,0.06,25.8,Nest,0,1,-0.74621352931321
20/04/2020 04:50:31.000,0.006,0,0.06,25.92,Nest,0,1,-0.800093723019439
20/04/2020 04:51:31.000,0.123833333333333,0.12,0.62,25.92,Nest,0,1,-0.346602092658673
20/04/2020 04:52:31.000,0.038,0.06,0.13,25.92,Nest,0,1,-0.676938994548057
20/04/2020 04:53:31.000,0.0345,0.06,0.13,25.92,Nest,0,1,-0.690409042974614
20/04/2020 04:54:31.000,0.0356666666666667,0,0.13,25.92,Nest,0,1,-0.685919026832429
20/04/2020 04:55:31.000,0.0075,0,0.13,26.04,Nest,0,1,-0.794320845122343
20/04/2020 04:56:31.000,0.00566666666666667,0,0.07,25.92,Nest,0,1,-0.801376584774349
20/04/2020 04:57:31.000,0.00333333333333333,0,0.07,25.92,Nest,0,1,-0.810356617058721
20/04/2020 04:58:31.000,0.00666666666666667,0,0.07,25.92,Nest,0,1,-0.797527999509619
20/04/2020 04:59:31.000,0.009,0,0.07,25.8,Nest,0,1,-0.788547967225247
20/04/2020 05:00:31.000,0.015,0.07,0.07,25.92,Nest,0,1,-0.765456455636863
20/04/2020 05:01:31.000,0.0288333333333333,0.07,0.13,25.92,Nest,0,1,-0.712217692808088
20/04/2020 05:02:31.000,0.0335,0.07,0.07,25.8,Nest,0,1,-0.694257628239345
20/04/2020 05:03:31.000,0.141333333333333,0.31,0.37,25.92,Nest,0,1,-0.279251850525886
20/04/2020 05:04:31.000,0.139166666666667,0.07,0.96,25.8,Nest,0,1,-0.287590451932802
20/04/2020 05:05:31.000,0.4065,0.19,1.38,25.92,Nest,1,0,0.741264675505202
20/04/2020 05:06:31.000,0.120833333333333,0,0.75,25.92,Nest,0,1,-0.358147848452865
